ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.655,0.655,0.928,0.593,0.594,0.26,0.559,0.447,0.978,0.958;aaaaaaaaa;
a;0.904,0.938,0.158,0.861,0.521,0.62,0.0308,0.193,0.982,0.146;aaa;
aaaa;0.699,0.227,0.862,0.31,0.634,0.027,0.159,0.00247,0.431,0.245;aaaa;
aaaa;0.834,0.66,0.108,0.343,0.593,0.975,0.438,0.784,0.984,0.868;aa;
aaa;0.354,0.219,0.917,0.627,0.455,0.239,0.98,0.681,0.0535,0.528;aaaaa;
aaaa;0.683,0.801,0.524,0.537,0.698,0.937,0.324,0.637,0.99,0.715;aaa;
a;0.371,0.7,0.438,0.178,0.894,0.384,0.868,0.169,0.478,0.824;aaaa;
a;0.744,0.162,0.469,0.327,0.991,0.683,0.0236,0.985,0.975,0.542;aaaaaaaaaa;
aa;0.774,0.618,0.622,0.627,0.364,0.651,0.678,0.807,0.841,0.687;aaaaaa;
aaaa;0.0437,0.738,0.795,0.928,0.0385,0.0795,0.533,0.431,0.176,0.0617;aaaa;
aaa;0.151,0.936,0.755,0.0491,0.512,0.0683,0.39,0.962,0.695,0.057;aaaaa;
aa;0.16,0.294,0.481,0.0344,0.0526,0.653,0.7,0.0809,0.105,0.641;aaaa;
aaaa;0.365,0.307,0.562,0.304,0.204,0.842,0.889,0.405,0.458,0.0852;aa;
a;0.176,0.501,0.263,0.143,0.451,0.699,0.609,0.104,0.169,0.75;aaaaaaaaa;
aa;0.593,0.804,0.0761,0.228,0.324,0.787,0.728,0.295,0.475,0.823;aaaaa;
aa;0.4,0.476,0.363,0.674,0.697,0.276,0.726,0.192,0.604,0.935;aaaaaaaa;
a;0.573,0.522,0.161,0.0365,0.918,0.774,0.695,0.845,0.51,0.76;aaaa;
aaaa;0.508,0.449,0.25,0.926,0.647,0.273,0.605,0.748,0.994,0.855;aaaaaaaa;
aaaa;0.743,0.627,0.339,0.868,0.613,0.73,0.653,0.372,0.15,0.377;aaaaa;
a;0.781,0.0638,0.809,0.0188,0.886,0.531,0.579,0.21,0.848,0.625;aaaaaaaa;
aaaa;0.632,0.385,0.675,0.639,0.573,0.675,0.827,0.6,0.626,0.221;aaaa;
