ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.256,0.661,0.319,0.177,0.593,0.493,0.417,0.185,0.797,0.913;aaaaaaa;
aaa;0.546,0.724,0.464,0.777,0.714,0.663,0.596,0.213,0.144,0.455;aa;
aaa;0.574,0.889,0.8,0.29,0.296,0.929,0.843,0.673,0.925,0.986;aaa;
aaa;0.241,0.837,0.122,0.674,0.226,0.0354,0.546,0.285,0.554,0.602;a;
aa;0.619,0.828,0.928,0.642,0.131,0.318,0.702,0.241,0.0513,0.988;aaaaa;
aaa;0.555,0.784,0.575,0.229,0.836,0.769,0.863,0.951,0.453,0.614;aaaaaaaa;
aaa;0.848,0.279,0.859,0.957,0.291,0.312,0.679,0.399,0.398,0.281;aaaaaaaaa;
a;0.927,0.842,0.462,0.781,0.26,0.702,0.955,0.106,0.431,0.316;aaaaaaa;
aaa;0.39,0.333,0.0341,0.907,0.217,0.0299,0.993,0.0777,0.499,0.637;aaaaaaaaa;
aa;0.933,0.468,0.709,0.268,0.344,0.346,0.87,0.804,0.656,0.8;aaaa;
a;0.779,0.306,0.219,0.85,0.0755,0.393,0.733,0.534,0.438,0.446;aaaaaaaa;
aa;0.702,0.209,0.36,0.347,0.653,0.876,0.649,0.611,0.256,0.392;aaa;
aa;0.598,0.0864,0.811,0.864,0.174,0.336,0.308,0.76,0.504,0.125;aaaaaaa;
a;0.996,0.0884,0.474,0.456,0.673,0.977,0.538,0.662,0.575,0.0043;aa;
aaa;0.44,0.23,0.812,0.224,0.813,0.0707,0.908,0.611,0.322,0.339;aaaaaa;
a;0.477,0.836,0.944,0.969,0.134,0.24,0.928,0.29,0.33,0.175;aaaa;
aaa;0.00137,0.998,0.58,0.773,0.165,0.724,0.883,0.887,0.0437,0.564;aaaaaaa;
a;0.126,0.655,0.354,0.335,0.196,0.492,0.166,0.19,0.316,0.0409;aaaaaaaa;
aa;0.222,0.485,0.375,0.383,0.794,0.606,0.769,0.222,0.513,0.697;aaaaaaaa;
a;0.243,0.228,0.751,0.304,0.876,0.248,0.911,0.924,0.641,0.241;aaaaaaaaaa;
aa;0.206,0.874,0.534,0.504,0.658,0.6,0.4,0.297,0.407,0.249;aaaa;
aa;0.64,0.54,0.553,0.0329,0.212,0.766,0.453,0.231,0.156,0.935;aa;
aaa;0.00681,0.533,0.0362,0.895,0.843,0.24,0.0866,0.229,0.682,0.104;aaaaaaaaaa;
aa;0.0333,0.406,0.111,0.153,0.51,0.974,0.781,0.549,0.539,0.412;aaaaaaaaa;
aaa;0.89,0.817,0.0631,0.42,0.57,0.956,0.995,0.277,0.028,0.075;a;
a;0.656,0.0649,0.821,0.325,0.444,0.966,0.433,0.392,0.454,0.824;aaaaaaa;
aa;0.292,0.65,0.92,0.345,0.24,0.142,0.133,0.842,0.339,0.713;aaaaaaaaa;
aa;0.361,0.475,0.937,0.822,0.229,0.0224,0.615,0.415,0.149,0.691;aaaaaa;
aaa;0.254,0.928,0.382,0.249,0.163,0.958,0.934,0.493,0.838,0.28;aaaaaaaa;
a;0.192,0.439,0.027,0.315,0.817,0.494,0.712,0.0236,0.328,0.641;aaaaaaaaaa;
a;0.655,0.588,0.317,0.287,0.0525,0.765,0.418,0.712,0.928,0.581;aaaaaaa;
a;0.186,0.796,0.761,0.523,0.815,0.843,0.668,0.25,0.413,0.559;aaaaaaaa;
a;0.375,0.603,0.323,0.754,0.645,0.961,0.466,0.783,0.219,0.547;aaaaa;
aaa;0.918,0.0281,0.399,0.765,0.353,0.218,0.182,0.306,0.625,0.241;aaaaaaaaaa;
aaa;0.295,0.485,0.73,0.616,0.143,0.754,0.641,0.634,0.587,0.77;aaaaa;
aaa;0.431,0.822,0.202,0.418,0.23,0.364,0.34,0.644,0.641,0.0226;aaaaaa;
aa;0.904,0.142,0.204,0.945,0.622,0.151,0.725,0.283,0.685,0.564;aaa;
aa;0.947,0.539,0.232,0.258,0.646,0.397,0.473,0.266,0.835,0.469;aaa;
