ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(string,5);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaa;0.107;aa;aaaaa;aaaaaa;0.978;0.68;aaaaa;0.113;0.394;a;0.0537;aa;a;0.222;0.593;0.983;0.245;a;0.697;0.835,0.689,0.918,0.807,0.307,0.948,0.705,0.659,0.895,0.157;0.627,0.424,0.43,0.985,0.137,0.424,0.265,0.633,0.705,0.797;0.847,0.522,0.164,0.817,0.461,0.467,0.49,0.248,0.447,0.821;0.0015,0.175,0.527,0.503,0.232,0.612,0.906,0.171,0.293,0.877;0.145,0.671,0.804,0.892,0.722,0.353,0.0626,0.914,0.224,0.668;0.813,0.328,0.397,0.528,0.872,0.651,0.441,0.119,0.00562,0.427;0.403,0.203,0.843,0.435,0.826,0.808,0.387,0.829,0.418,0.576;0.694,0.938,0.71,0.848,0.733,0.845,0.664,0.815,0.376,0.333;0.456,0.864,0.805,0.614,0.865,0.87,0.223,0.896,0.0387,0.965;0.0935,0.181,0.983,0.735,0.249,0.603,0.718,0.672,0.242,0.867;0.562,0.963,0.542,0.908,0.512,0.889,0.838,0.29,0.695,0.383;0.821,0.79,0.153,0.54,0.664,0.64,0.874,0.596,0.722,0.197;0.928,0.875,0.298,0.528,0.102,0.274,0.512,0.781,0.21,0.287;0.198,0.624,0.513,0.218,0.421,0.444,0.586,0.136,0.731,0.927;0.604,0.0367,0.338,0.598,0.795,0.601,0.721,0.166,0.118,0.238;0.374,0.338,0.748,0.609,0.554,0.11,0.707,0.528,0.532,0.388;0.517,0.661,0.183,0.413,0.353,0.536,0.339,0.497,0.232,0.695;0.879,0.648,0.649,0.91,0.908,0.658,0.618,0.873,0.608,0.615;0.0433,0.983,0.424,0.598,0.2,0.398,0.676,0.258,0.974,0.278;0.494,0.483,0.307,0.027,0.327,0.488,0.929,0.8,0.255,0.349;aaaaaaa;
a;0.00569;aaaa;aaaaa;aa;0.846;0.16;aaaaaa;0.76;0.525;a;0.746;aaa;a;0.902;0.625;0.877;0.313;aaaa;0.435;0.0151,0.353,0.111,0.61,0.737,0.53,0.0333,0.917,0.528,0.18;0.364,0.675,0.816,0.563,0.405,0.468,0.3,0.495,0.779,0.854;0.622,0.465,0.993,0.0108,0.686,0.319,0.826,0.909,0.35,0.218;0.159,0.763,0.27,0.633,0.353,0.724,0.179,0.342,0.986,0.00411;0.0356,0.675,0.987,0.949,0.524,0.0867,0.855,0.781,0.666,0.566;0.475,0.876,0.222,0.13,0.737,0.435,0.602,0.931,0.114,0.693;0.0321,0.418,0.069,0.276,0.524,0.0542,0.105,0.775,0.727,0.115;0.0137,0.688,0.612,0.729,0.696,0.285,0.543,0.256,0.674,0.881;0.306,0.82,0.129,0.485,0.196,0.905,0.685,0.11,0.346,0.368;0.786,0.126,0.502,0.748,0.456,0.364,0.184,0.338,0.744,0.877;0.462,0.00225,0.782,0.671,0.406,0.941,0.0838,0.792,0.672,0.218;0.212,0.473,0.852,0.274,0.785,0.177,0.0747,0.812,0.155,0.286;0.624,0.442,0.406,0.366,0.125,0.535,0.818,0.697,0.0048,0.639;0.703,0.24,0.401,0.000107,0.8,0.744,0.269,0.2,0.727,0.365;0.638,0.316,0.608,0.844,0.546,0.921,0.677,0.862,0.604,0.282;0.728,0.644,0.667,0.249,0.114,0.218,0.34,0.837,0.154,0.834;0.661,0.593,0.18,0.446,0.0736,0.647,0.288,0.218,0.722,0.498;0.932,0.463,0.527,0.817,0.92,0.426,0.673,0.869,0.484,0.335;0.0382,0.717,0.474,0.115,0.931,0.128,0.0219,0.773,0.819,0.988;0.89,0.127,0.137,0.28,0.448,0.302,0.282,0.129,0.579,0.589;aaaa;
aaa;0.36;aaaaaa;aaaa;aaaaa;0.0307;0.322;a;0.255;0.917;aa;0.372;aa;a;0.0393;0.698;0.227;0.786;a;0.528;0.563,0.308,0.718,0.688,0.472,0.315,0.0577,0.853,0.527,0.874;0.179,0.127,0.0847,0.213,0.738,0.143,0.799,0.824,0.18,0.736;0.628,0.739,0.415,0.618,0.296,0.722,0.747,0.336,0.847,0.808;0.55,0.0103,0.314,0.505,0.471,0.932,0.765,0.762,0.185,0.882;0.404,0.506,0.634,0.948,0.714,0.266,0.0799,0.468,0.929,0.435;0.771,0.621,0.166,0.701,0.673,0.061,0.0445,0.0388,0.61,0.682;0.216,0.0905,0.254,0.734,0.571,0.0936,0.754,0.979,0.94,0.81;0.571,0.799,0.214,0.587,0.126,0.374,0.203,0.519,0.118,0.817;0.974,0.539,0.281,0.412,0.211,0.672,0.965,0.188,0.899,0.218;0.236,0.494,0.318,0.349,0.657,0.727,0.565,0.806,0.85,0.681;0.305,0.888,0.649,0.106,0.899,0.363,0.682,0.0591,0.0432,0.125;0.963,0.488,0.997,0.122,0.147,0.362,0.0629,0.834,0.0412,0.22;0.0887,0.631,0.863,0.441,0.128,0.412,0.804,0.614,0.462,0.081;0.811,0.59,0.406,0.245,0.303,0.935,0.112,0.841,0.838,0.526;0.754,0.188,0.129,0.941,0.416,0.462,0.963,0.513,0.29,0.0801;0.956,0.981,0.793,0.999,0.397,0.05,0.934,0.275,0.0523,0.823;0.259,0.346,0.515,0.865,0.177,0.151,0.866,0.399,0.796,0.133;0.701,0.875,0.264,0.412,0.459,0.981,0.304,0.228,0.559,0.712;0.472,0.632,0.455,0.341,0.945,0.444,0.544,0.403,0.331,0.354;0.268,0.138,0.111,0.0705,0.823,0.0172,0.0994,0.429,0.559,0.727;aaa;
aa;0.9;aa;aaa;aaa;0.848;0.683;aaa;0.204;0.0888;a;0.415;aaaa;a;0.104;0.946;0.804;0.612;aaa;0.463;0.52,0.435,0.367,0.563,0.0408,0.154,0.907,0.189,0.554,0.467;0.673,0.792,0.62,0.685,0.132,0.216,0.492,0.33,0.425,0.103;0.37,0.439,0.905,0.00525,0.193,0.742,0.939,0.283,0.635,0.164;0.62,0.156,0.729,0.902,0.477,0.753,0.365,0.707,0.0734,0.0389;0.393,0.543,0.56,0.0551,0.783,0.977,0.506,0.798,0.993,0.789;0.673,0.957,0.537,0.75,0.432,0.288,0.787,0.318,0.197,0.696;0.597,0.0866,0.995,0.513,0.843,0.428,0.536,0.144,0.712,0.336;0.516,0.335,0.53,0.77,0.937,0.463,0.523,0.436,0.913,0.523;0.947,0.499,0.426,0.177,0.397,0.639,0.734,0.185,0.981,0.576;0.342,0.682,0.0558,0.13,0.538,0.239,0.406,0.695,0.926,0.203;0.865,0.337,0.00477,0.206,0.984,0.683,0.349,0.564,0.585,0.284;0.448,0.461,0.00154,0.815,0.893,0.512,0.175,0.855,0.0363,0.56;0.167,0.101,0.276,0.889,0.772,0.982,0.763,0.219,0.152,0.995;0.613,0.809,0.39,0.419,0.84,0.647,0.456,0.566,0.585,0.939;0.122,0.783,0.498,0.555,0.716,0.186,0.6,0.0819,0.831,0.336;0.36,0.646,0.547,0.458,0.788,0.0625,0.535,0.398,0.766,0.119;0.273,0.00686,0.313,0.588,0.304,0.487,0.436,0.36,0.164,0.832;0.317,0.198,0.585,0.413,0.354,0.852,0.218,0.753,0.481,0.714;0.178,0.386,0.726,0.866,0.174,0.583,0.195,0.843,0.378,0.256;0.972,0.263,0.331,0.0934,0.0734,0.914,0.892,0.661,0.925,0.549;aaa;
aaaaaaa;0.33;aaaaa;aa;aaa;0.059;0.383;aa;0.251;0.833;a;0.032;aaaa;a;0.464;0.32;0.265;0.255;aaa;0.437;0.956,0.144,0.619,0.527,0.361,0.506,0.26,0.661,0.209,0.914;0.408,0.801,0.354,0.223,0.241,0.201,0.956,0.414,0.0621,0.348;0.592,0.195,0.552,0.965,0.0504,0.432,0.131,0.391,0.291,0.415;0.233,0.379,0.462,0.167,0.605,0.743,0.546,0.705,0.211,0.0313;0.742,0.523,0.515,0.583,0.00832,0.917,0.115,0.269,0.463,0.84;0.645,0.535,0.749,0.355,0.186,0.0907,0.0749,0.168,0.82,0.0728;0.146,0.344,0.864,0.98,0.47,0.00556,0.52,0.728,0.522,0.818;0.607,0.727,0.0323,0.702,0.0903,0.711,0.894,0.885,0.337,0.108;0.0245,0.525,0.745,0.0674,0.154,0.0851,0.252,0.847,0.611,0.624;0.41,1,0.633,0.973,0.187,0.69,0.175,0.993,0.0189,0.521;0.777,0.818,0.794,0.679,0.879,0.589,0.955,0.838,0.212,0.686;0.981,0.657,0.475,0.932,0.842,0.229,0.0797,0.301,0.0825,0.98;0.125,0.321,0.436,0.525,0.826,0.349,0.575,0.00305,0.338,0.747;0.362,0.999,0.0846,0.123,0.464,0.0782,0.8,0.3,0.267,0.294;0.537,0.392,0.759,0.398,0.319,0.284,0.339,0.614,0.193,0.634;0.212,0.866,0.105,0.925,0.0242,0.0583,0.525,0.664,0.471,0.176;0.581,0.838,0.757,0.39,0.46,0.942,0.529,0.966,0.673,0.264;0.735,0.549,0.395,0.789,0.572,0.961,0.57,0.0945,0.206,0.529;0.259,0.256,0.773,0.293,0.967,0.698,0.377,0.822,0.183,0.534;0.319,0.328,0.144,0.258,0.558,0.582,0.598,0.941,0.283,0.895;aa;
aaaaaaaa;0.0151;aaaa;a;aaaa;0.846;0.932;aaaa;0.98;0.313;aa;0.406;aaaa;a;0.209;0.885;0.504;0.0532;a;0.556;0.629,0.754,0.405,0.0332,0.802,0.736,0.644,0.426,0.68,0.0373;0.47,0.788,0.333,0.889,0.531,0.349,0.137,0.923,0.915,0.0668;0.868,0.656,0.672,0.473,0.0703,0.804,0.102,0.306,0.75,0.284;0.176,0.631,0.735,0.0136,0.072,0.954,0.14,0.105,0.326,0.968;0.79,0.248,0.304,0.268,0.505,0.338,0.845,0.502,0.222,0.12;0.0242,0.547,0.902,0.795,0.592,0.949,0.647,0.433,0.363,0.96;0.117,0.0154,0.354,0.385,0.186,0.692,0.928,0.224,0.254,0.464;0.806,0.805,0.141,0.932,0.991,0.497,0.339,0.751,0.167,0.277;0.136,0.978,0.315,0.686,0.00608,0.153,0.141,0.463,0.568,0.417;0.0732,0.619,0.619,0.201,0.902,0.351,0.449,0.393,0.361,0.18;0.1,0.932,0.883,0.274,0.289,0.108,0.0185,0.623,0.608,0.183;0.446,0.46,0.403,0.165,0.127,0.711,0.315,0.079,0.293,0.551;0.695,0.97,0.791,0.281,0.119,0.821,0.181,0.842,0.234,0.56;0.945,0.311,0.172,0.297,0.595,0.104,0.867,0.396,0.791,0.809;0.248,0.355,0.891,0.918,0.435,0.0689,0.677,0.389,0.752,0.369;0.223,0.228,0.944,0.574,0.167,0.291,0.814,0.261,0.918,0.179;0.33,0.159,0.69,0.371,0.528,0.808,0.282,0.743,0.858,0.545;0.803,0.213,0.823,0.0143,0.847,0.163,0.131,0.934,0.804,0.836;0.175,0.17,0.885,0.457,0.834,0.784,0.34,0.63,0.306,0.166;0.97,0.535,0.154,0.451,0.891,0.337,0.48,0.767,0.809,0.139;aaa;
aa;1;aaaa;a;aa;0.0859;0.0215;aaaa;0.367;0.352;a;0.187;aaaaaa;a;0.788;0.313;0.835;0.134;aaaa;0.0675;0.85,0.248,0.552,0.193,0.523,0.72,0.421,0.931,0.282,0.48;0.803,0.189,0.23,0.189,0.713,0.826,0.753,0.867,0.636,0.0301;0.0493,0.849,0.176,0.00216,0.244,0.231,0.162,0.701,0.501,0.195;0.099,0.74,0.923,0.968,0.5,0.656,0.00928,0.00219,0.788,0.793;0.463,0.87,0.251,0.348,0.442,0.252,0.417,0.259,0.486,0.162;0.215,0.104,0.806,0.531,0.13,0.524,0.235,0.675,0.678,0.991;0.0231,0.935,0.469,0.419,0.36,0.0842,0.793,0.62,0.732,0.703;0.12,0.181,0.0366,0.514,0.037,0.156,0.998,0.921,0.705,0.167;0.00302,0.69,0.000112,0.883,0.415,0.86,0.289,0.159,0.632,0.582;0.908,0.75,0.376,0.425,0.608,0.714,0.321,0.196,0.382,0.984;0.799,0.635,0.9,0.251,0.176,0.331,0.499,0.446,0.717,0.154;0.206,0.645,0.397,0.676,0.738,0.0676,0.589,0.497,0.743,0.208;0.542,0.0431,0.217,0.204,0.471,0.959,0.746,0.793,0.589,0.731;0.3,0.383,0.764,0.319,0.376,0.64,0.84,0.191,0.307,0.756;0.22,0.00885,0.749,0.301,0.982,0.0319,0.374,0.76,0.0916,0.0612;0.798,0.69,0.34,0.0917,0.394,0.0271,0.786,0.736,0.443,0.728;0.702,0.256,0.704,0.452,0.641,0.976,0.923,0.848,0.669,0.807;0.856,0.593,0.046,0.028,0.716,0.718,0.989,0.372,0.864,0.0294;0.384,0.27,0.175,0.471,0.523,0.936,0.729,0.34,0.565,0.698;0.0806,0.909,0.393,0.0308,0.797,0.145,0.901,0.497,0.629,0.0775;aaaa;
aaaa;0.278;aaaaa;a;aaaa;0.244;0.0918;a;0.195;0.544;aa;0.136;aaaaaa;a;0.0986;0.832;0.727;0.33;aaaa;0.0639;0.742,0.225,0.626,0.593,0.954,0.858,0.0411,0.828,0.746,0.378;0.00709,0.175,0.544,0.436,0.71,0.594,0.509,0.696,0.61,0.0875;0.0649,0.209,0.335,0.67,0.524,0.868,0.65,0.56,0.953,0.159;0.945,0.801,0.401,0.716,0.367,0.862,0.341,0.303,0.949,0.559;0.495,0.167,0.033,0.806,0.62,0.277,0.459,0.999,0.944,0.159;0.712,0.834,0.153,0.686,0.714,0.415,0.162,0.0298,0.44,0.294;0.909,0.956,0.359,0.809,0.85,0.505,0.919,0.0127,0.762,0.259;0.0314,0.552,0.188,0.884,0.3,0.805,0.392,0.764,0.275,0.108;0.759,0.678,0.785,0.72,0.284,0.386,0.739,0.277,0.199,0.916;0.894,0.284,0.076,0.993,0.765,0.357,0.0758,0.149,0.218,0.935;0.432,0.333,0.816,0.984,0.77,0.638,0.771,0.885,0.511,0.558;0.953,0.0805,0.137,0.443,0.827,0.432,0.169,0.44,0.988,0.185;0.745,0.802,0.853,0.698,0.715,0.982,0.367,0.505,0.141,0.683;0.175,0.43,0.00821,0.965,0.28,0.606,0.248,0.628,0.0734,0.774;0.709,0.598,0.876,0.118,0.224,0.371,0.249,0.112,0.235,0.465;0.981,0.573,0.727,0.235,0.245,0.92,0.286,0.871,0.231,0.28;0.557,0.878,0.208,0.816,0.19,0.564,0.801,0.0119,0.707,0.0191;0.175,0.455,0.387,0.954,0.374,0.733,0.25,0.103,0.537,0.978;0.971,0.291,0.0672,0.847,0.634,0.565,0.164,0.286,0.234,0.0548;0.00687,0.436,0.625,0.931,0.385,0.602,0.837,0.8,0.943,0.215;aaaaa;
a;0.678;aaaaa;aa;aaaaa;0.699;0.292;aaaaa;0.239;0.28;a;0.306;a;a;0.631;0.218;0.25;0.17;aa;0.381;0.395,0.371,0.359,0.151,0.571,0.159,0.269,0.834,0.349,0.658;0.275,0.393,0.0468,0.725,0.234,0.151,0.811,0.617,0.379,0.4;0.863,0.271,0.62,0.55,0.684,0.0913,0.281,0.488,0.00661,0.148;0.0997,0.728,0.669,0.196,0.494,0.561,0.985,0.711,0.664,0.891;0.918,0.837,0.503,0.279,0.889,0.973,0.5,0.482,0.875,0.748;0.138,0.546,0.437,0.945,0.0131,0.812,0.313,0.218,0.891,0.365;0.669,0.454,0.829,0.294,0.23,0.0676,0.439,0.441,0.237,0.576;0.0158,0.112,0.136,0.676,0.703,0.672,0.691,0.135,0.461,0.75;0.717,0.406,0.522,0.36,0.971,0.622,0.0332,0.7,0.743,0.724;0.894,0.938,0.139,0.988,0.555,0.303,0.349,0.399,0.864,0.964;0.995,0.699,0.27,0.215,0.49,0.712,0.813,0.851,0.856,0.165;0.213,0.682,0.797,0.392,0.608,0.882,0.537,0.948,0.555,0.835;0.488,0.97,0.429,0.769,0.934,0.545,0.162,0.0302,0.851,0.691;0.386,0.255,0.476,0.38,0.703,0.0661,0.231,0.0669,0.0732,0.923;0.203,0.638,0.0853,0.928,0.49,0.94,0.869,0.272,0.714,0.466;0.539,0.499,0.752,0.61,0.528,0.71,0.554,0.408,0.222,0.8;0.186,0.723,0.514,0.166,0.45,0.215,0.699,0.184,0.446,0.429;0.55,0.852,0.3,0.63,0.946,0.968,0.0214,0.134,0.822,0.568;0.00467,0.471,0.213,0.117,0.623,0.854,0.589,0.621,0.433,0.751;0.0191,0.609,0.75,0.438,0.367,0.694,0.216,0.85,0.664,0.0535;aaaaaaaaaa;
aaa;0.744;aaaaaa;aa;aa;0.688;0.586;aaa;0.735;0.264;a;0.828;aa;a;0.878;0.934;0.152;0.0707;aaa;0.683;0.963,0.898,0.719,0.692,0.0503,0.116,0.0785,0.0223,0.391,0.612;0.962,0.121,0.177,0.287,0.974,0.116,0.891,0.418,0.392,0.655;0.709,0.687,0.95,0.49,0.483,0.389,0.982,0.0115,0.61,0.185;0.668,0.259,0.466,0.823,0.469,0.988,0.0416,0.761,0.95,0.863;0.638,0.679,0.0943,0.178,0.292,0.711,0.951,0.542,0.438,0.197;0.386,0.875,0.258,0.43,0.966,0.117,0.132,0.547,0.628,0.313;0.341,0.329,0.375,0.0869,0.353,0.0978,0.159,0.609,0.437,0.953;0.82,0.809,0.535,0.198,0.174,0.282,0.911,0.532,0.909,0.55;0.245,0.924,0.421,0.633,0.431,0.693,0.887,0.446,0.126,0.907;0.812,0.461,0.566,0.0973,0.0956,0.0118,0.469,0.822,0.41,0.365;0.636,0.758,0.799,0.786,0.99,0.626,0.251,0.935,0.86,0.427;0.0308,0.44,0.6,0.366,0.555,0.836,0.166,0.707,0.398,0.513;0.946,0.0862,0.4,0.196,0.0184,0.894,0.223,0.186,0.566,0.983;0.4,0.366,0.504,0.565,0.988,0.274,0.0763,0.569,0.885,0.646;0.749,0.887,0.869,0.151,0.229,0.327,0.204,0.651,0.766,0.763;0.484,0.427,0.208,0.952,0.523,0.267,0.00578,0.124,0.0363,0.907;0.212,0.706,0.688,0.207,0.197,0.388,0.222,0.805,0.59,0.822;0.395,0.391,0.177,0.144,0.267,0.263,0.54,0.563,0.164,0.491;0.96,0.571,0.348,0.672,0.349,0.875,0.788,0.765,0.483,0.921;0.0683,0.151,0.557,0.038,0.861,0.38,0.815,0.291,0.826,0.671;aa;
