ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.694,0.0578,0.273,0.797,0.235,0.9,0.432,0.471,0.577,0.586;aaaa;
aaaa;0.936,0.504,0.16,0.355,0.214,0.327,0.827,0.824,0.155,0.597;aaaaa;
aa;0.0611,0.0349,0.146,0.463,0.856,0.91,0.376,0.751,0.0638,0.531;aaaaa;
aaaaaaa;0.121,0.605,0.911,0.14,0.358,0.168,0.793,0.377,0.259,0.053;aaaaaaa;
a;0.555,0.394,0.376,0.438,0.856,0.929,0.342,0.0656,0.35,0.326;aaaaaaaaa;
aaa;0.535,0.729,0.0965,0.438,0.335,0.336,0.545,0.524,0.862,0.981;aaa;
a;0.793,0.345,0.226,0.596,0.014,0.398,0.585,0.946,0.975,0.771;aaaaaa;
aaaa;0.778,0.912,0.206,0.789,0.839,0.648,0.38,0.451,0.689,0.694;aaaa;
aaa;0.803,0.164,0.678,0.344,0.209,0.419,0.373,0.933,0.321,0.392;aaaaaaaaa;
aaaaaaa;0.545,0.428,0.908,0.341,0.829,0.811,0.276,0.775,0.541,0.269;aaaaaaaaa;
aaa;0.947,0.614,0.171,0.498,0.239,0.752,0.218,0.778,0.194,0.522;aaa;
aaaaaaa;0.817,0.804,0.81,0.771,0.834,0.382,0.962,0.379,0.987,0.844;aa;
a;0.551,0.131,0.358,0.158,0.524,0.667,0.301,0.359,0.0533,0.322;a;
aa;0.429,0.233,0.717,0.118,0.779,0.339,0.372,0.29,0.617,0.344;aaaaa;
aaaaaa;0.308,0.494,0.558,0.192,0.14,0.0299,0.93,0.912,0.273,0.609;aaaaa;
a;0.26,0.839,0.578,0.104,0.991,0.32,0.249,0.32,0.922,0.342;aaaa;
aaaaa;0.128,0.0146,0.155,0.0626,0.708,0.762,0.781,0.561,0.327,0.201;aaaaaaaa;
aaaaaa;0.269,0.496,0.0787,0.267,0.82,0.911,0.0527,0.853,0.97,0.399;a;
aaaaaaa;0.655,0.111,0.0411,0.163,0.722,0.707,0.812,0.154,0.931,0.287;aaaaaaa;
aaaaaaa;0.279,0.215,0.359,0.771,0.267,0.619,0.0874,0.468,0.898,0.69;aaaaaa;
a;0.21,0.114,0.601,0.897,0.576,0.525,0.943,0.81,0.481,0.29;aaaa;
aaaaaaa;0.311,0.167,0.863,0.879,0.399,0.803,0.839,0.805,0.341,0.907;aaaaaaaa;
aaaaa;0.0913,0.809,0.793,0.583,0.46,0.275,0.671,0.711,0.0727,0.468;aaaaaa;
aaaaaaa;0.972,0.883,0.224,0.5,0.279,0.327,0.175,0.021,0.474,0.143;aaaa;
aaaaaa;0.82,0.0174,0.181,0.33,0.352,0.45,0.564,0.489,0.177,0.535;aaaaaaaa;
aa;0.0821,0.831,0.143,0.105,0.721,0.0955,0.243,0.162,0.527,0.625;aaaaaa;
aaaa;0.36,0.718,0.983,0.272,0.644,0.646,0.845,0.973,0.824,0.226;aaaaaaaaa;
aa;0.96,0.175,0.0654,0.403,0.139,0.505,0.437,0.61,0.839,0.604;aaaa;
aaaa;0.501,0.563,0.828,0.618,0.67,0.0236,0.126,0.359,0.349,0.838;aa;
aaa;0.495,0.411,0.0563,0.0103,0.788,0.0662,0.0919,0.0382,0.571,0.738;a;
aaaa;0.357,0.733,0.794,0.265,0.219,0.136,0.00044,0.401,0.869,0.881;aaaaaaa;
aaaaa;0.369,0.295,0.119,0.323,0.733,0.797,0.0826,0.169,0.319,0.215;aaaaa;
aaaa;0.389,0.0725,0.886,0.902,0.903,0.136,0.889,0.719,0.798,0.817;aaaaa;
aa;0.424,0.557,0.942,0.0259,0.349,0.558,0.628,0.765,0.243,0.97;aaaaaa;
aaaa;0.586,0.23,0.771,0.661,0.626,0.526,0.291,0.999,0.752,0.929;aaa;
a;0.358,0.246,0.876,0.864,0.989,0.362,0.507,0.155,0.84,0.648;aaaaaaaaaa;
aaaaaa;0.365,0.714,0.844,0.979,0.978,0.627,0.0469,0.996,0.946,0.076;a;
aaaaaa;0.315,0.363,0.879,0.383,0.248,0.467,0.956,0.751,0.997,0.428;aa;
aaa;0.108,0.611,0.311,0.317,0.586,0.821,0.471,0.752,0.778,0.874;aaaa;
aaaa;0.728,0.444,0.32,0.303,0.646,0.251,0.564,0.701,0.804,0.224;a;
aaa;0.581,0.24,0.974,0.85,0.407,0.316,0.758,0.28,0.00336,0.417;aaaaaaaaa;
aa;0.987,0.811,0.177,0.81,0.751,0.596,0.389,0.532,0.617,0.612;aaaa;
a;0.913,0.496,0.652,0.521,0.675,0.676,0.821,0.333,0.968,0.492;a;
aa;0.381,0.34,0.643,0.478,0.0082,0.853,0.656,0.764,0.235,0.892;aaa;
aaaaa;0.96,0.7,0.11,0.515,0.657,0.101,0.804,0.604,0.186,0.613;aaaa;
aa;0.626,0.565,0.855,0.537,0.148,0.0701,0.657,0.332,0.135,0.384;aaaaa;
aa;0.442,0.184,0.717,0.262,0.339,0.715,0.864,0.118,0.503,0.132;aaaaaaaaaa;
aa;0.449,0.872,0.2,0.973,0.203,0.81,0.823,0.896,0.823,0.706;aaaa;
aaaaaaa;0.506,0.101,0.791,0.676,0.947,0.052,0.96,0.54,0.531,0.0694;aaaaaaaa;
aa;0.0406,0.0508,0.196,0.72,0.674,0.989,0.283,0.57,0.178,0.92;aaaaaaaaa;
aaaa;0.513,0.635,0.201,0.611,0.86,0.938,0.954,0.532,0.613,0.117;aaaaaa;
aaaaaa;0.903,0.71,0.0887,0.447,0.673,0.671,0.181,0.12,0.512,0.689;aaaaaaaa;
aa;0.0508,0.223,0.966,0.912,0.582,0.159,0.92,0.461,0.869,0.191;aaaaa;
aaaaaaa;0.476,0.278,0.715,0.771,0.922,0.602,0.963,0.767,0.368,0.159;a;
aa;0.601,0.237,0.804,0.208,0.355,0.517,0.878,0.956,0.723,0.564;aaa;
aa;0.167,0.93,0.101,0.267,0.541,0.115,0.745,0.81,0.949,0.38;a;
aa;0.455,0.0476,0.726,0.047,0.131,0.35,0.118,0.461,0.14,0.878;aaaa;
aaa;0.574,0.515,0.697,0.432,0.802,0.715,0.907,0.872,0.185,0.0501;aaa;
aaaaaa;0.811,0.194,0.226,0.66,0.542,0.517,0.425,0.948,0.533,0.303;aaaaa;
aaaaaa;0.28,0.206,0.611,0.609,0.38,0.482,0.366,0.578,0.633,0.578;aaaaa;
aaa;0.693,0.953,0.161,0.707,0.196,0.0522,0.928,0.463,0.228,0.175;aaaaaa;
aaaaa;0.967,0.0231,0.0189,0.369,0.421,0.39,0.799,0.385,0.303,0.849;aaaaa;
a;0.445,0.243,0.561,0.653,0.815,0.745,0.105,0.453,0.501,0.49;aaa;
a;0.793,0.677,0.308,0.247,0.69,0.607,0.16,0.00534,0.789,0.243;aaaaaa;
aaaaaa;0.858,0.511,0.428,0.0378,0.645,0.824,0.0558,0.333,0.128,0.998;aaaaaa;
aaaaaa;0.887,0.434,0.514,0.193,0.698,0.536,0.513,0.712,0.807,0.375;a;
aaaaa;0.285,0.548,0.159,0.334,0.826,0.756,0.375,0.501,0.58,0.877;aaa;
a;0.483,0.908,0.671,1,0.895,0.169,0.784,0.66,0.273,0.148;aaa;
aaa;0.863,0.188,0.82,0.336,0.437,0.545,0.234,0.0606,0.302,0.993;aa;
aaaaa;0.907,0.241,0.192,0.841,0.619,0.779,0.736,0.348,0.697,0.486;aaaa;
aaaaa;0.907,0.964,0.608,0.019,0.766,0.444,0.25,0.254,0.223,0.0729;aaaaaaaa;
aaaaaa;0.447,0.347,0.325,0.723,0.714,0.761,0.829,0.58,0.799,0.366;aa;
aaa;0.172,0.371,0.982,0.588,0.267,0.561,0.213,0.461,0.747,0.47;aaaaaa;
aaaaaaa;0.74,0.66,0.1,0.0777,0.512,0.199,0.302,0.587,0.375,0.947;aaaa;
aaaaaaa;0.713,0.846,0.756,0.656,0.65,0.296,0.793,0.39,0.364,0.331;aaaaaaaaaa;
aaaaaaa;0.462,0.412,0.281,0.832,0.153,0.00918,0.318,0.908,0.573,0.624;aaaaaaa;
aaaaaaa;0.723,0.186,0.1,0.984,0.68,0.238,0.067,0.573,0.588,0.562;aaaaaa;
aaaa;0.544,0.32,0.0335,0.684,0.929,0.533,0.589,0.612,0.31,0.231;aaaa;
aa;0.86,0.812,0.918,0.137,0.248,0.657,0.755,0.552,0.839,0.0384;aa;
aaaaaa;0.43,0.854,0.104,0.58,0.144,0.519,0.857,0.046,0.615,0.578;aaaaa;
aa;0.801,0.359,0.776,0.157,0.404,0.362,0.0881,0.0907,0.0841,0.462;aa;
a;0.0824,0.183,0.047,0.288,0.284,0.4,0.368,0.00341,0.244,0.372;aaaa;
a;0.291,0.732,0.837,0.117,0.605,0.469,0.206,0.51,0.578,0.613;aaaaaaa;
a;0.121,0.582,0.0582,0.905,0.468,0.3,0.834,0.0185,0.718,0.242;aaaaaaa;
aa;0.952,0.524,0.7,0.207,0.00816,0.0788,0.702,0.44,0.767,0.499;a;
aa;0.122,0.152,0.399,0.97,0.16,0.882,0.343,0.27,0.238,0.106;aaaaaaa;
aa;0.456,0.755,0.623,0.955,0.553,0.856,0.905,0.602,0.355,0.655;aaaaaaaa;
aaaaaa;0.854,0.872,0.72,0.528,0.829,0.353,0.879,0.852,0.991,0.846;aaaa;
aaa;0.683,0.579,0.876,0.929,0.933,0.704,0.588,0.202,0.475,0.017;aaaaaaaaaa;
aaa;0.783,0.531,0.371,0.354,0.894,0.389,0.979,0.162,0.369,0.659;aa;
aaaaa;0.2,0.0992,0.684,0.262,0.802,0.347,0.927,0.952,0.302,0.186;aaaaaaaa;
aaaa;0.785,0.875,0.927,0.708,0.158,0.171,0.817,0.687,0.526,0.753;aaaaaaaaa;
a;0.34,0.314,0.328,0.442,0.795,0.636,0.642,0.677,0.615,0.446;aaaa;
aa;0.843,0.63,0.154,0.296,0.343,0.295,0.793,0.934,0.0392,0.329;aaaaaa;
aa;0.603,0.359,0.719,0.511,0.84,0.292,0.0353,0.996,0.435,0.0991;aaaaaaa;
aaaa;0.546,0.939,0.395,0.0125,0.624,0.817,0.527,0.606,0.341,0.685;aaaaaaaaa;
aaaaaa;0.448,0.354,0.818,0.837,0.87,0.859,0.595,0.588,0.568,0.75;aaaaaaaaa;
aaa;0.585,0.938,0.348,0.442,0.129,0.829,0.0268,0.855,0.507,0.157;aaaaaaa;
aaaaaa;0.596,0.16,0.826,0.057,0.667,0.216,0.766,0.473,0.792,0.668;aaaaaaaaa;
aaaaaaa;0.263,0.457,0.91,0.835,0.805,0.647,0.203,0.397,0.463,0.397;aaaa;
aaaaaaa;0.276,0.53,0.722,0.328,0.624,0.326,0.286,0.687,0.502,0.137;aa;
aaa;0.607,0.248,0.942,0.493,0.249,0.985,0.851,0.172,0.605,0.732;aaaaaaaaa;
a;0.185,0.918,0.973,0.0224,0.915,0.523,0.299,0.239,0.358,0.588;aaaaaaaa;
aaa;0.358,0.379,0.991,0.489,0.921,0.397,0.0976,0.619,0.723,0.877;aaaaaaaa;
a;0.235,0.589,0.0884,0.629,0.827,0.234,0.0315,0.813,0.266,0.6;aaaaa;
aa;0.692,0.893,0.572,0.166,0.68,0.696,0.714,0.86,0.797,0.066;aaaaaaaa;
aaaaaa;0.0134,0.956,0.635,0.818,0.824,0.188,0.564,0.819,0.127,0.463;a;
aaaaaa;0.0196,0.604,0.86,0.212,0.252,0.983,0.104,0.595,0.924,0.317;aaaaaaa;
aaaa;0.0829,0.913,0.431,0.558,0.752,0.0316,0.771,0.729,0.824,0.625;aaaaaaaa;
