ATT0(string,9);ATT1(float,10);
aaaaaaa;0.28,0.702,0.789,0.857,0.0693,0.0871,0.83,0.312,0.461,0.804;
aaaaaa;0.734,0.972,0.999,0.315,0.703,0.148,0.219,0.501,0.321,0.437;
aaaa;0.266,0.669,0.05,0.851,0.0807,0.0126,0.0417,0.206,0.561,0.807;
aaaaaaaaa;0.691,0.843,0.307,0.158,0.283,0.908,0.831,0.399,0.315,0.642;
aaaaaaaa;0.983,0.768,0.329,0.449,0.615,0.488,0.594,0.604,0.414,0.199;
aaaa;0.117,0.335,0.555,0.186,0.606,0.634,0.224,0.478,0.0236,0.39;
a;0.78,0.461,0.582,0.804,0.0634,0.676,0.853,0.708,0.852,0.141;
aa;0.77,0.143,0.976,0.609,0.627,0.512,0.71,0.79,0.721,0.762;
aaaaaa;0.824,0.35,0.5,0.448,0.602,0.411,0.678,0.643,0.549,0.0258;
aaaaaaaaa;0.49,0.329,0.703,0.628,0.88,0.0193,0.14,0.861,0.783,0.653;
aaaaaa;0.36,0.262,0.579,0.764,0.779,0.746,0.188,0.799,0.642,0.356;
aaaaaa;0.0342,0.203,0.214,0.156,0.51,0.146,0.938,0.876,0.225,0.276;
aaaa;0.463,0.129,0.927,0.135,0.142,0.00807,0.579,0.64,0.528,0.906;
aaaaaaa;0.101,0.0338,0.788,0.112,0.456,0.574,0.216,0.894,0.742,0.663;
a;0.938,0.813,0.368,0.285,0.452,0.213,0.0977,0.0858,0.434,0.674;
aaa;0.329,0.17,0.0521,0.247,0.856,0.0276,0.089,0.072,0.0906,0.395;
aaaaaaa;0.982,0.486,0.16,0.506,0.245,0.745,0.439,0.133,0.297,0.664;
aaaaaaa;0.4,0.000524,0.802,0.289,0.0817,0.457,0.00123,0.638,0.198,0.992;
aaaaa;0.712,0.446,0.817,0.486,0.87,0.162,0.619,0.866,0.842,0.246;
aaaaaaaa;0.776,0.799,0.471,0.708,0.0551,0.719,0.234,0.5,0.837,0.0139;
aaaa;0.647,0.384,0.44,0.852,0.905,0.292,0.617,0.106,0.789,0.753;
a;0.246,0.173,0.88,0.905,0.302,0.719,0.991,0.451,0.0169,0.807;
aaaa;0.727,0.952,0.988,0.64,0.119,0.984,0.277,0.147,0.719,0.92;
aaaaaa;0.918,0.819,0.0815,0.658,0.541,0.635,0.241,0.308,0.818,0.924;
aaaaaaa;0.641,0.515,0.453,0.63,0.246,0.0049,0.423,0.769,0.139,0.819;
aaa;0.262,0.858,0.298,0.626,0.952,0.911,0.809,0.402,0.802,0.621;
aaaaaaa;0.356,0.363,0.708,0.289,0.948,0.266,0.0355,0.709,0.3,0.625;
aaa;0.358,0.651,0.0323,0.813,0.271,0.816,0.004,0.271,0.142,0.119;
aaaaaaa;0.324,0.192,0.306,0.531,0.0615,0.689,0.703,0.577,0.0857,0.393;
a;0.918,0.322,0.828,0.833,0.365,0.178,0.75,0.468,0.308,0.121;
aaaaa;0.0908,0.316,0.136,0.91,0.55,0.0242,0.95,0.484,0.773,0.574;
aaa;0.806,0.932,0.338,0.849,0.0966,0.033,0.924,0.0755,0.712,0.792;
a;0.521,0.431,0.117,0.581,0.374,0.482,0.659,0.494,0.297,0.995;
aaa;0.349,0.192,0.495,0.102,0.0428,0.89,0.825,0.908,0.619,0.931;
aaa;0.248,0.352,0.0875,0.251,0.623,0.89,0.335,0.822,0.697,0.987;
aaaa;0.917,0.906,0.238,0.163,0.274,0.73,0.0578,0.264,0.945,0.361;
aaa;0.0916,0.0015,0.274,0.136,0.401,0.879,0.0262,0.155,0.308,0.123;
aa;0.201,0.463,0.756,0.335,0.546,0.941,0.547,0.814,0.937,0.363;
