ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.374;0.389,0.436,0.00983,0.228,0.477,0.728,0.426,0.118,0.229,0.741;aaaa;
0.0475;0.962,0.586,0.826,0.617,0.169,0.315,0.413,0.0631,0.275,0.966;aaaaa;
0.531;0.0514,0.708,0.833,0.0047,0.943,0.886,0.499,0.414,0.947,0.717;aaaaaaa;
0.138;0.517,0.56,0.862,0.877,0.154,0.416,0.0658,0.158,0.796,0.388;a;
0.0888;0.0616,0.839,0.338,0.913,0.73,0.325,0.323,0.254,0.785,0.738;aaaa;
0.199;0.88,0.0504,0.669,0.778,0.277,0.0589,0.524,0.448,0.207,0.494;aaa;
0.277;0.924,0.0169,0.603,0.0222,0.347,0.896,0.718,0.832,0.144,0.863;a;
0.822;0.973,0.133,0.466,0.803,0.807,0.725,0.463,0.87,0.0945,0.773;aaaaaa;
0.375;0.243,0.269,0.353,0.153,0.341,0.154,0.26,0.654,0.119,0.23;a;
0.571;0.313,0.736,0.996,0.847,0.635,0.988,0.352,0.213,0.711,0.525;aaaaaaaaa;
0.911;0.347,0.737,0.311,0.332,0.624,0.861,0.773,0.855,0.308,0.565;aaaaaaaaa;
0.374;0.121,0.755,0.788,0.998,0.105,0.201,0.0387,0.739,0.653,0.238;a;
0.529;0.757,0.915,0.52,0.183,0.149,0.262,0.501,0.689,0.899,0.0817;aaaaaaaaa;
0.382;0.451,0.134,0.665,0.94,0.993,0.606,0.958,0.215,0.836,0.0942;aaaaaaa;
0.0761;0.312,0.878,0.229,0.399,0.152,0.0535,0.627,0.738,0.227,0.0738;aaaaaaa;
0.832;0.828,0.308,0.0191,0.556,0.526,0.593,0.201,0.424,0.657,0.321;aaaaaa;
0.0125;0.971,0.12,0.0188,0.712,0.448,0.76,0.989,0.187,0.842,0.167;aaaaaaaaaa;
0.0601;0.643,0.851,0.275,0.636,0.823,0.344,0.236,0.471,0.798,0.442;aaaaaaaaa;
0.447;0.348,0.149,0.649,0.972,0.777,0.504,0.286,0.0717,0.156,0.294;aaaaaa;
0.239;0.612,0.517,0.687,0.326,0.644,0.829,0.54,0.197,0.69,0.893;aaaaaaa;
0.91;0.431,0.552,0.98,0.159,0.424,0.696,0.0688,0.0608,0.887,0.0104;aaa;
0.296;0.228,0.395,0.238,0.707,0.204,0.276,0.673,0.798,0.628,0.962;aaaaa;
0.215;0.0496,0.833,0.961,0.633,0.769,0.274,0.209,0.264,0.659,0.303;aaaaaaaaa;
0.116;0.56,0.755,0.0995,0.334,0.597,0.126,0.901,0.123,0.487,0.202;aa;
0.174;0.193,0.176,0.841,0.354,0.244,0.64,0.126,0.827,0.457,0.567;aa;
0.326;0.522,0.567,0.131,0.54,0.799,0.448,0.432,0.836,0.252,0.992;aaaaaaaa;
0.142;0.627,0.589,0.4,0.502,0.997,0.331,0.152,0.488,0.431,0.599;aa;
0.172;0.513,0.528,0.713,0.528,0.238,0.981,0.931,0.386,0.0462,0.693;a;
0.112;0.425,0.811,0.386,0.365,0.227,0.267,0.772,0.125,0.938,0.374;aaaa;
0.676;0.749,0.558,0.0334,0.0907,0.677,0.868,0.844,0.661,0.286,0.606;aaaaaaaaaa;
0.948;0.472,0.158,0.0166,0.226,0.85,0.617,0.212,0.933,0.596,0.98;aaaaaaaaaa;
0.444;0.12,0.455,0.26,0.847,0.822,0.754,0.111,0.401,0.0264,0.0017;aaaaaa;
0.4;0.691,0.392,0.883,0.801,0.819,0.0252,0.249,0.432,0.602,0.922;aaaaa;
0.00888;0.254,0.197,0.0615,0.357,0.0319,0.794,0.869,0.458,0.0602,0.0515;aaaaaaaa;
0.938;0.0378,0.691,0.788,0.413,0.807,0.654,0.566,0.989,0.841,0.317;aaaaaaa;
0.582;0.842,0.627,0.0948,0.93,0.0307,0.147,0.166,0.674,0.32,0.6;aaaaaaaaa;
0.22;0.316,0.0826,0.839,0.246,0.782,0.0748,0.975,0.808,0.905,0.287;aaa;
0.427;0.782,0.702,0.397,0.094,0.375,0.656,0.815,0.703,0.812,0.689;aaaaaaa;
0.971;0.54,0.183,0.341,0.449,0.979,0.781,0.997,0.0945,0.674,0.0874;aaa;
0.364;0.624,0.928,0.556,0.169,0.527,0.677,0.571,0.216,0.659,0.0865;aaaaaaaaa;
0.432;0.0789,0.698,0.857,0.816,0.383,0.232,0.137,0.924,0.821,0.0411;aaaaaa;
0.465;0.921,0.963,0.787,0.203,0.718,0.869,0.516,0.755,0.646,0.54;aaaaaaa;
0.606;0.431,0.335,0.293,0.44,0.658,0.362,0.508,0.84,0.457,0.272;aaaaaaaaa;
0.705;0.684,0.973,0.433,0.665,0.168,0.0231,0.207,0.426,0.171,0.206;aaaaaaaaaa;
0.193;0.964,0.293,0.14,0.22,0.813,0.843,0.778,0.663,0.0573,0.954;aaaaaa;
0.181;0.832,0.218,0.621,0.537,0.271,0.134,0.186,0.84,0.298,0.826;aaaaaaa;
0.345;0.16,0.355,0.206,0.924,0.111,0.935,0.339,0.296,0.0325,0.665;aa;
0.799;0.135,0.0112,0.634,0.564,0.893,0.844,0.581,0.0755,0.255,0.663;aaa;
0.972;0.466,0.244,0.166,0.284,0.0421,0.27,0.252,0.328,0.415,0.317;aaaaaa;
0.0952;0.46,0.239,0.888,0.544,0.16,0.903,0.397,0.786,0.209,0.994;aaaaaaaaaa;
0.151;0.29,0.0177,0.874,0.413,0.446,0.127,0.0657,0.202,0.9,0.223;aaaaa;
0.676;0.926,0.645,0.277,0.143,0.793,0.338,0.0642,0.554,0.495,0.0189;aaaaa;
0.188;0.923,0.616,0.165,0.323,0.642,0.422,0.298,0.625,0.676,0.489;aa;
0.34;0.851,0.933,0.46,0.249,0.882,0.562,0.991,0.0302,0.667,0.207;aaaaaaaaa;
0.127;0.6,0.575,0.966,0.733,0.788,0.494,0.838,0.711,0.825,0.994;a;
0.879;0.842,0.656,0.658,0.894,0.61,0.936,0.295,0.607,0.369,0.465;aaaaaaaaa;
0.582;0.265,0.225,0.418,0.885,0.799,0.151,0.212,0.248,0.688,0.838;aaaaaa;
0.318;0.042,0.0843,0.566,0.0116,0.386,0.399,0.692,0.0119,0.427,0.816;aaa;
0.567;0.565,0.428,0.586,0.685,0.872,0.641,0.844,0.265,0.362,0.33;aaaaaaaaaa;
0.176;0.578,0.998,0.529,0.82,0.525,0.72,0.604,0.829,0.978,0.578;aaaaaa;
0.139;0.514,0.411,0.786,0.166,0.82,0.804,0.659,0.204,0.348,0.84;a;
0.454;0.63,0.68,0.88,0.828,0.257,0.607,0.609,0.677,0.173,0.713;aaaaaaaaaa;
0.952;0.9,0.234,0.386,0.705,0.153,0.593,0.747,0.888,0.835,0.985;aaaaaaaaa;
0.126;0.856,0.528,0.341,0.224,0.894,0.0557,0.596,0.506,0.109,0.0305;aaaaaaaaaa;
0.334;0.844,0.201,0.206,0.998,0.587,0.583,0.326,0.388,0.166,0.191;aaa;
0.955;0.742,0.217,0.388,0.415,0.788,0.718,0.811,0.824,0.853,0.351;aa;
0.604;0.569,0.61,0.416,0.741,0.797,0.227,0.821,0.521,0.615,0.642;a;
0.993;0.403,0.88,0.605,0.901,0.29,0.244,0.0548,0.183,0.0889,0.79;aaa;
0.91;0.936,0.717,0.687,0.546,0.282,0.305,0.0285,0.0457,0.94,0.709;aaa;
0.929;0.562,0.664,0.724,0.054,0.321,0.992,0.329,0.43,0.744,0.163;aaaaaaa;
0.484;0.712,0.882,0.949,0.663,0.691,0.882,0.467,0.588,0.556,0.104;aaaa;
0.00937;0.517,0.0331,0.58,0.105,0.248,0.985,0.799,0.773,0.127,0.664;aaaaaaa;
0.0979;0.223,0.886,0.428,0.625,0.729,0.944,0.188,0.0797,0.901,0.427;aaaaa;
0.537;0.921,0.942,0.201,0.989,0.608,0.806,0.19,0.394,0.706,0.833;aaaaaaa;
0.55;0.791,0.645,0.639,0.26,0.862,0.697,0.189,0.451,0.776,0.754;aaaaaaaaa;
0.0161;0.875,0.116,0.36,0.105,0.593,0.0786,0.583,0.182,0.161,0.234;aaaaaaaaaa;
0.214;0.9,0.688,0.935,0.606,0.509,0.22,0.665,0.532,0.251,0.00983;aaa;
0.979;0.241,0.468,0.599,0.669,0.644,0.392,0.4,0.734,0.324,0.454;a;
0.92;0.174,0.496,0.262,0.00458,0.0438,0.349,0.532,0.44,0.0104,0.133;aaaaa;
0.883;0.486,0.247,0.0731,0.33,0.555,0.42,0.392,0.624,0.129,0.961;aaa;
0.809;0.0407,0.234,0.817,0.672,0.564,0.441,0.524,0.582,0.581,0.769;aaaaa;
0.113;0.913,0.938,0.235,0.0489,0.571,0.67,0.84,0.0993,0.399,0.714;aaaa;
0.283;0.85,0.426,0.541,0.755,0.911,0.484,0.771,0.555,0.911,0.224;aaaaaaaaa;
0.86;0.339,0.975,0.568,0.235,0.455,0.973,0.241,0.385,0.187,0.692;aaaaaaa;
0.594;0.381,0.631,0.734,0.0119,0.817,0.523,0.27,0.00767,0.875,0.347;aaaaaaaaaa;
0.225;0.776,0.306,0.746,0.861,0.374,0.505,0.3,0.467,0.289,0.163;aa;
0.54;0.436,0.077,0.133,0.147,0.5,0.814,0.778,0.428,0.26,0.341;aaaaa;
0.457;0.745,0.416,0.894,0.521,0.784,0.0912,0.429,0.63,0.607,0.344;aaaaaaaaaa;
0.0948;0.581,0.995,0.264,0.182,0.885,0.972,0.468,0.571,0.754,0.768;aaaaaaaaa;
0.63;0.205,0.113,0.161,0.776,0.171,0.066,0.871,0.398,0.69,0.359;aaaaaaa;
0.408;0.0515,0.602,1,0.534,0.172,0.289,0.55,0.179,0.627,0.707;aaaaaaaa;
0.43;0.891,0.238,0.931,0.639,0.218,0.797,0.406,0.577,0.984,0.558;a;
0.124;0.0311,0.945,0.832,0.787,0.931,0.683,0.221,0.471,0.38,0.956;aa;
0.624;0.0905,0.456,0.169,0.0054,0.818,0.57,0.296,0.778,0.784,0.506;aaaaaaaaaa;
0.0162;0.365,0.858,0.569,0.421,0.213,0.156,0.502,0.593,0.762,0.284;aaaaaaa;
0.936;0.0541,0.942,0.603,0.285,0.983,0.893,0.938,0.759,0.241,0.0401;aaaaaaaa;
0.644;0.648,0.492,0.978,0.608,0.594,0.471,0.203,0.143,0.274,0.317;aa;
0.0907;0.496,0.00106,0.852,0.565,0.271,0.0636,0.291,0.365,0.935,0.943;aaaaaaa;
0.0426;0.282,0.487,0.547,0.636,0.905,0.483,0.57,0.263,0.146,0.537;aaa;
0.773;0.752,0.357,0.677,0.991,0.329,0.65,0.309,0.399,0.312,0.0028;a;
0.705;0.0715,0.469,0.9,0.818,0.626,0.26,0.0635,0.883,0.19,0.279;aaaaa;
0.664;0.158,0.457,0.799,0.396,0.695,0.524,0.21,0.781,0.406,0.43;aa;
0.981;0.221,0.869,0.422,0.0465,0.834,0.697,0.178,0.553,0.241,0.195;aaa;
0.764;0.356,0.258,0.78,0.946,0.145,0.813,0.576,0.614,0.333,0.533;aaaaaaaaaa;
0.532;0.608,0.692,0.846,0.984,0.404,0.477,0.443,0.565,0.423,0.15;a;
0.297;0.0283,0.945,0.166,0.95,0.195,0.918,0.413,0.269,0.218,0.538;aaa;
0.329;0.169,0.325,0.244,0.711,0.634,0.353,0.129,0.456,0.864,0.517;aaaaa;
0.908;0.563,0.498,0.409,0.856,0.973,0.776,0.771,0.808,0.162,0.189;aaaaaa;
0.299;0.108,0.432,0.408,0.141,0.292,0.373,0.805,0.0268,0.787,0.102;aaaaaaaa;
0.272;0.652,0.935,0.578,0.886,0.368,0.86,0.5,0.635,0.539,0.533;aaaa;
0.381;0.0554,0.404,0.493,0.386,0.969,0.184,0.385,0.362,0.438,0.0867;aaaaaaa;
0.0859;0.966,0.435,0.393,0.0319,0.924,0.394,0.455,0.571,0.221,0.0765;aaaaaaaaaa;
0.2;0.835,0.158,0.943,0.0464,0.0542,0.972,0.238,0.17,0.686,0.372;aaaaaaaa;
0.712;0.992,0.619,0.702,0.858,0.619,0.77,0.051,0.298,0.327,0.576;aaaaaa;
0.98;0.386,0.171,0.914,0.976,0.156,0.411,0.756,0.823,0.164,0.219;a;
0.999;0.685,0.256,0.838,0.862,0.0357,0.0285,0.423,0.797,0.0871,0.682;aaaaa;
0.278;0.908,0.442,0.595,0.167,0.599,0.897,0.874,0.364,0.939,0.277;a;
0.0414;0.32,0.151,0.516,0.859,0.76,0.00174,0.294,0.493,0.122,0.827;aa;
0.146;0.269,0.965,0.788,0.746,0.631,0.505,0.727,0.343,0.343,0.126;aaa;
0.519;0.133,0.3,0.275,0.805,0.477,0.922,0.518,0.642,0.0692,0.332;aaaaaaaaa;
0.327;0.447,0.842,0.642,0.956,0.368,0.571,0.241,0.872,0.692,0.509;aaa;
0.25;0.392,0.231,0.616,0.222,0.804,0.669,0.769,0.674,0.649,0.895;aa;
0.726;0.518,0.947,0.701,0.717,0.473,0.913,0.95,0.817,0.76,0.913;a;
0.0693;0.0764,0.675,0.177,0.78,0.175,0.432,0.66,0.358,0.798,0.263;aaaa;
0.703;0.444,0.414,0.506,0.986,0.234,0.781,0.457,0.0108,0.235,0.696;aaaaaaaaa;
0.787;0.726,0.884,0.551,0.326,0.0995,0.821,0.45,0.0443,0.822,0.262;aaa;
0.344;0.661,0.411,0.0247,0.392,0.301,0.0951,0.186,0.545,0.119,0.596;aaaa;
0.443;0.768,0.00471,0.151,0.664,0.706,0.763,0.287,0.851,0.587,0.87;aaaaaaa;
0.901;0.915,0.62,0.271,0.0588,0.997,0.267,0.187,0.274,0.853,0.405;aa;
0.0148;0.385,0.524,0.46,0.0334,0.0128,0.297,0.528,0.771,0.234,0.0141;aaaaaaaaaa;
0.148;0.798,0.0614,0.71,0.591,0.149,0.443,0.0318,0.338,0.943,0.907;aaaa;
0.103;0.449,0.491,0.07,0.252,0.332,0.558,0.6,0.771,0.215,0.766;aaaa;
0.56;0.843,0.849,0.544,0.0135,0.456,0.458,0.311,0.746,0.431,0.436;aaaaaaaa;
0.514;0.581,0.157,0.852,0.609,0.62,0.502,0.974,0.705,0.749,0.438;a;
0.0379;0.252,0.586,0.16,0.446,0.259,0.75,0.353,0.36,0.0603,0.845;aaaaaaaaaa;
0.791;0.954,0.153,0.583,0.271,0.641,0.581,0.803,0.357,0.631,0.383;aaaa;
0.0331;0.504,0.427,0.00859,0.447,0.768,0.27,0.806,0.42,0.209,0.948;aa;
0.639;0.614,0.549,0.0284,0.729,0.945,0.246,0.717,0.654,0.0811,0.42;aaaaa;
0.168;0.612,0.714,0.617,0.06,0.26,0.121,0.477,0.506,0.33,0.147;aaaa;
0.881;0.76,0.194,0.988,0.239,0.724,0.0797,0.795,0.382,0.474,0.437;aaaaaaaa;
0.878;0.347,0.75,0.497,0.0481,0.178,0.812,0.746,0.618,0.504,0.0976;aaaaa;
0.942;0.803,0.139,0.635,0.901,0.517,0.584,0.0605,0.995,0.0719,0.0643;aaaaaaaaa;
0.222;0.0867,0.45,0.97,0.514,0.134,0.868,0.644,0.295,0.84,0.243;aaaaaaaaaa;
0.0218;0.0314,0.213,0.205,0.619,0.802,0.63,0.123,0.378,0.193,0.349;aaa;
0.46;0.236,0.00467,0.521,0.368,0.26,0.999,0.137,0.438,0.965,0.753;aaaaaaaaa;
0.919;0.43,0.946,0.502,0.288,0.414,0.723,0.421,0.302,0.318,0.955;aaa;
0.0548;0.718,0.778,0.411,0.325,0.576,0.943,0.0993,0.541,0.887,0.481;aaaaa;
0.764;0.134,0.388,0.406,0.406,0.788,0.387,0.87,0.383,0.433,0.331;a;
0.794;0.859,0.614,0.825,0.593,0.32,0.535,0.347,0.886,0.515,0.754;aaaaaaaaaa;
0.506;0.966,0.174,0.912,0.85,0.000453,0.614,0.352,0.55,0.0817,0.0572;aaaaaaaa;
0.719;0.227,0.208,0.0899,0.118,0.281,0.735,0.48,0.702,0.194,0.142;aaaaa;
0.0349;0.409,0.337,0.75,0.00733,0.127,0.998,0.942,0.711,0.0261,0.0383;aaaaaaa;
0.0192;0.467,0.00602,0.229,0.608,0.186,0.777,0.877,0.461,0.321,0.944;aaaaaa;
0.128;0.0714,0.739,0.569,0.153,0.987,0.8,0.492,0.673,0.202,0.753;a;
0.354;0.359,0.545,0.95,0.469,0.762,0.996,0.729,0.609,0.449,0.391;aaaaaa;
0.402;0.128,0.936,0.927,0.418,0.829,0.0648,0.799,0.115,0.59,0.637;aaaaaaa;
0.234;0.829,0.0673,0.341,0.353,0.705,0.401,0.571,0.369,0.0996,0.582;aaa;
0.4;0.0767,0.363,0.206,0.991,0.694,0.728,0.0294,0.119,0.698,0.754;aaaaaaaaaa;
0.885;0.278,0.938,0.961,0.681,0.304,0.027,0.84,0.421,0.206,0.98;aaaaaaaa;
0.754;0.656,0.468,0.481,0.319,0.944,0.588,0.0426,0.249,0.216,0.379;aaaaaa;
0.587;0.184,0.831,0.547,0.588,0.202,0.822,0.423,0.0231,0.838,0.556;aaaaaaaa;
0.535;0.802,0.274,0.184,0.899,0.544,0.88,0.532,0.477,0.0636,0.486;aaaaaa;
0.557;0.279,0.725,0.584,0.303,0.748,0.598,0.0888,0.689,0.853,0.042;aaaaa;
0.58;0.982,0.618,0.212,0.377,0.28,0.991,0.936,0.567,0.702,0.789;aaaaaa;
0.25;0.669,0.195,0.0671,0.272,0.895,0.7,0.336,0.201,0.459,0.762;aaaaaaa;
0.143;0.0148,0.938,0.456,0.223,0.846,0.46,0.398,0.3,0.433,0.414;aa;
0.243;0.769,0.0618,0.102,0.127,0.216,0.384,0.658,0.218,0.684,0.696;aaaaaaa;
0.508;0.38,0.371,0.194,0.436,0.399,0.991,0.526,0.821,0.599,0.0673;aaa;
0.958;0.75,0.594,0.532,0.941,0.266,0.623,0.868,0.0652,0.483,0.885;aaaaaaaaa;
0.564;0.999,0.539,0.825,0.434,0.378,0.846,0.766,0.852,0.765,0.609;aaaa;
0.611;0.572,0.797,0.327,0.904,0.161,0.936,0.938,0.173,0.631,0.306;aaaaa;
0.973;0.336,0.975,0.564,0.545,0.804,0.278,0.218,0.293,0.197,0.348;aaaaaaaaaa;
0.146;0.692,0.367,0.369,0.664,0.723,0.444,0.994,0.285,0.536,0.881;aaaa;
0.383;0.46,0.252,0.302,0.144,0.636,0.113,0.196,0.909,0.352,0.161;aaaaaaaaaa;
0.749;0.871,0.0093,0.268,0.891,0.861,0.0106,0.916,0.573,0.654,0.935;aaaaa;
0.0452;0.305,0.23,0.928,0.0414,0.287,0.716,0.066,0.506,0.636,0.73;aaaaaa;
0.671;0.514,0.133,0.839,0.282,0.903,0.871,0.51,0.317,0.743,0.642;aaaaaaaa;
0.683;0.369,0.573,0.491,0.442,0.848,0.342,0.632,0.235,0.655,0.694;aaaaaaa;
0.904;0.776,0.876,0.182,0.766,0.956,0.0589,0.738,0.82,0.874,0.795;aa;
0.732;0.0567,0.662,0.883,0.447,0.645,0.924,0.0944,0.891,0.656,0.83;aaaaaaaa;
0.501;0.954,0.496,0.913,0.05,0.159,0.727,0.768,0.24,0.761,0.344;aaaa;
0.274;0.964,0.665,0.638,0.105,0.235,0.385,0.553,0.438,0.459,0.134;aaaaaaaa;
0.482;0.462,0.376,0.697,0.187,0.769,0.734,0.273,0.505,0.478,0.98;aaa;
0.145;0.383,0.256,0.207,0.269,0.124,0.872,0.847,0.00757,0.198,0.111;aaaaaaa;
0.946;0.575,0.182,0.13,0.535,0.573,0.201,0.786,0.208,0.879,0.333;aaaaaaaaaa;
0.343;0.841,0.0177,0.133,0.604,0.159,0.484,0.735,0.905,0.465,0.819;aaaa;
0.86;0.859,0.574,0.428,0.0303,0.678,0.528,0.384,0.264,0.569,0.628;aaaaaaaaa;
0.437;0.393,0.968,0.289,0.815,0.485,0.639,0.468,0.918,0.462,0.336;aaaaaaaaaa;
0.798;0.592,0.219,0.573,0.603,0.336,0.522,0.767,0.672,0.332,0.492;aaaaaaa;
0.0853;0.498,0.88,0.12,0.277,0.801,0.205,0.0807,0.553,0.826,0.218;aaaaa;
0.632;0.811,0.548,0.915,0.0427,0.163,0.779,0.323,0.813,0.293,0.545;aaaaa;
0.718;0.161,0.337,0.224,0.362,0.551,0.27,0.416,0.377,0.91,0.596;aaaaaa;
0.282;0.0566,0.00489,0.259,0.715,0.847,0.106,0.755,0.201,0.146,0.0861;aaaa;
0.254;0.74,0.419,0.103,0.748,0.773,0.803,0.621,0.247,0.358,0.658;aa;
0.519;0.776,0.647,0.871,0.0318,0.547,0.479,0.12,0.66,0.366,0.142;aaaaaaaaa;
0.449;0.122,0.857,0.383,0.464,0.068,0.525,0.914,0.00473,0.556,0.769;aaaa;
