ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.0568,0.817,0.833,0.127,0.285,0.36,0.755,0.382,0.271,0.169;aaaaa;
a;0.601,0.445,0.275,0.789,0.853,0.443,0.136,0.141,0.678,0.536;aaaa;
a;0.347,0.591,0.229,0.502,0.482,0.13,0.802,0.448,0.322,0.133;aaa;
a;0.757,0.318,0.231,0.17,0.237,0.379,0.433,0.0205,0.0997,0.895;aaaaaaaa;
aa;0.426,0.338,0.077,0.396,0.498,0.945,0.22,0.907,0.159,0.374;aaa;
aa;0.778,0.549,0.278,0.973,0.621,0.377,0.155,0.13,0.415,0.552;aaaaa;
a;0.985,0.448,0.295,0.266,0.33,0.24,0.883,0.832,0.21,0.0702;aa;
a;0.188,0.875,0.479,0.812,0.37,0.503,0.971,0.326,0.266,0.744;aaaaaaaa;
aa;0.961,0.271,0.882,0.0846,0.961,0.765,0.0906,0.772,0.306,0.71;aaaaaaaa;
aa;0.822,0.0324,0.715,0.182,0.556,0.417,0.98,0.8,0.00949,0.574;aaaaaaaaaa;
aa;0.518,0.418,0.45,0.0636,0.701,0.549,0.0999,0.263,0.259,0.168;a;
aa;0.454,0.258,0.836,0.0802,0.238,0.0511,0.407,0.367,0.944,0.427;aa;
a;0.554,0.919,0.319,0.0878,0.0699,0.91,0.491,0.244,0.969,0.633;aaaaaaaa;
a;0.623,0.62,0.0796,0.221,0.467,0.267,0.236,0.812,0.944,0.689;aaaaaaaaa;
aa;0.175,0.681,0.461,0.143,0.757,0.0134,0.56,0.295,0.879,0.721;aaa;
aa;0.961,0.654,0.16,0.387,0.663,0.211,0.0105,0.687,0.87,0.432;aaaaaaa;
aa;0.799,0.979,0.721,0.307,0.361,0.631,0.638,0.75,0.261,0.686;aaaaaaa;
a;0.446,0.517,0.427,0.631,0.981,0.674,0.356,0.128,0.665,0.581;aaaaaaa;
aa;0.651,0.456,0.235,0.961,0.869,0.879,0.869,0.755,0.807,0.576;aa;
aa;0.551,0.431,0.779,0.527,0.0065,0.261,0.206,0.242,0.0921,0.728;aaaaaa;
aa;0.819,0.482,0.79,0.73,0.849,0.838,0.446,0.656,0.771,0.689;aaaaaaaa;
a;0.685,0.327,0.648,0.0699,0.624,0.415,0.981,0.48,0.646,0.165;aaaaaaaa;
aa;0.923,0.748,0.89,0.187,0.103,0.317,0.858,0.996,0.602,0.642;aaaaa;
a;0.918,0.654,0.826,0.912,0.537,0.852,0.818,0.219,0.265,0.788;aaaaaaa;
