ATT0(string,2);ATT1(float,10);
aa;0.279,0.659,0.0632,0.977,0.384,0.81,0.837,0.418,0.258,0.873;
aa;0.664,0.595,0.56,0.582,0.685,0.561,0.0571,0.564,0.635,0.561;
a;0.989,0.149,0.89,0.393,0.295,0.171,0.158,0.223,0.383,0.786;
aa;0.244,0.926,0.183,0.673,0.273,0.0989,0.572,0.224,0.43,0.554;
a;0.54,0.0637,0.0177,0.598,0.895,0.02,0.552,0.08,0.9,0.638;
aa;0.925,0.609,0.21,0.679,0.498,0.846,0.657,0.787,0.578,0.384;
aa;0.812,0.247,0.339,0.654,0.0337,0.934,0.756,0.224,0.117,0.64;
a;0.283,0.977,0.0975,0.232,0.676,0.212,0.524,0.357,0.755,0.0129;
aa;0.965,0.00894,0.312,0.426,0.318,0.155,0.755,0.305,0.408,0.365;
a;0.323,0.379,0.0121,0.132,0.245,0.241,0.79,0.404,0.648,0.487;
a;0.526,0.563,0.0609,0.83,0.604,0.597,0.184,0.766,0.88,0.191;
aa;0.58,0.669,0.866,0.529,0.351,0.256,0.114,0.0252,0.0394,0.747;
aa;0.504,0.168,0.458,0.859,0.541,0.822,0.807,0.137,0.776,0.744;
aa;0.471,0.0765,0.16,0.365,0.462,0.0468,0.969,0.554,0.208,0.321;
aa;0.382,0.055,0.0555,0.746,0.833,0.292,0.805,0.431,0.267,0.00942;
a;0.943,0.155,0.822,0.102,0.769,0.465,0.447,0.532,0.989,0.793;
a;0.844,0.0753,0.145,0.784,0.833,0.778,0.577,0.265,0.648,0.19;
a;0.684,0.473,0.354,0.336,0.634,0.759,0.115,0.6,0.818,0.456;
a;0.467,0.00528,0.71,0.784,0.717,0.433,0.148,0.0231,0.41,0.15;
a;0.906,0.115,0.733,0.667,0.0276,0.0478,0.811,0.381,0.416,0.485;
aa;0.858,0.714,0.629,0.441,0.163,0.362,0.828,0.962,0.342,0.552;
a;0.865,0.717,0.865,0.418,0.963,0.905,0.089,0.54,0.496,0.855;
aa;0.556,0.225,0.0442,0.0914,0.466,0.13,0.477,0.874,0.541,0.965;
a;0.603,0.406,0.148,0.206,0.272,0.809,0.661,0.68,0.116,0.182;
a;0.985,0.917,0.293,0.398,0.116,0.165,0.779,0.188,0.344,0.769;
aa;0.466,0.463,0.0388,0.382,0.037,0.191,0.71,0.252,0.525,0.326;
aa;0.0972,0.371,0.166,0.104,0.774,0.304,0.335,0.787,0.417,0.479;
aa;0.479,0.956,0.719,0.177,0.724,0.363,0.215,0.504,0.0932,0.0393;
aa;0.128,0.45,0.0527,0.0361,0.112,0.985,0.997,0.284,0.234,0.296;
aa;0.189,0.45,0.287,0.883,0.109,0.435,0.541,0.185,0.47,0.309;
aa;0.531,0.0978,0.134,0.426,0.275,0.927,0.655,0.381,0.111,0.676;
a;0.877,0.364,0.623,0.581,0.536,0.029,0.696,0.897,0.691,0.164;
a;0.232,0.303,0.842,0.293,0.232,0.212,0.6,0.4,0.258,0.154;
a;0.3,0.0627,0.58,0.73,0.279,0.05,0.016,0.0289,0.928,0.845;
a;0.44,0.555,0.111,0.938,0.104,0.915,0.975,0.863,0.723,0.856;
a;0.815,0.927,0.603,0.0841,0.79,0.184,0.666,0.147,0.532,0.78;
a;0.679,0.882,0.196,0.59,0.232,0.327,0.785,0.948,0.14,0.878;
a;0.0827,0.0944,0.879,0.923,0.864,0.0761,0.467,0.355,0.167,0.364;
aa;0.841,0.617,0.28,0.293,0.454,0.641,0.747,0.9,0.00379,0.726;
aa;0.713,0.609,0.51,0.358,0.753,0.0221,0.04,0.342,0.229,0.382;
