ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.043,0.675,0.499,0.642,0.823,0.167,0.915,0.0241,0.329,0.829;aaaaaaaa;
a;0.648,0.176,0.894,0.744,0.000374,0.281,0.76,0.715,0.144,0.38;aaaaaa;
aaa;0.147,0.573,0.702,0.582,0.444,0.381,0.773,0.428,0.108,0.669;aaaaaaaa;
a;0.227,0.32,0.234,0.866,0.983,0.468,0.0747,0.905,0.428,0.324;aaaaa;
aa;0.305,0.903,0.798,0.352,0.684,0.124,0.851,0.592,0.63,0.235;aaaaaaaa;
aaa;0.524,0.141,0.694,0.545,0.624,0.0212,0.789,0.394,0.964,0.605;aaaaaaaaaa;
aa;0.363,0.335,0.193,0.409,0.267,0.0601,0.578,0.138,0.745,0.428;aaaa;
a;0.241,0.333,0.895,0.436,0.232,0.374,0.359,0.986,0.13,0.00315;aaaaaaaaa;
aa;0.447,0.105,0.46,0.672,0.495,0.641,0.297,0.81,0.875,0.953;aaaa;
aa;0.206,0.226,0.0133,0.739,0.742,0.698,0.873,0.418,0.0251,0.0674;a;
a;0.199,0.744,0.269,0.572,0.307,0.653,0.311,0.456,0.369,0.992;aaaaaaaaaa;
a;0.369,0.839,0.963,0.602,0.573,0.835,0.243,0.15,0.201,0.955;aa;
a;0.0217,0.158,0.303,0.136,0.575,0.382,0.523,0.442,0.706,0.181;aaaaaaaa;
aa;0.011,0.258,0.0291,0.715,0.147,0.507,0.184,0.948,0.542,0.92;a;
aaa;0.24,0.462,0.155,0.671,0.205,0.24,0.615,0.0894,0.0485,0.533;aaaaaaaa;
aaa;0.361,0.799,0.966,0.909,0.458,0.666,0.108,0.485,0.961,0.416;aaaaaaaa;
aaa;0.917,0.00368,0.917,0.586,0.542,0.631,0.363,0.942,0.39,0.443;aaaaaaa;
a;0.724,0.288,0.41,0.306,0.53,0.971,0.914,0.876,0.973,0.865;aaaaa;
a;0.406,0.293,0.814,0.392,0.415,0.396,0.36,0.783,0.675,0.693;aaaaaaaa;
aa;0.224,0.624,0.216,0.457,0.817,0.0552,0.653,0.591,0.463,0.111;aa;
aaa;0.431,0.278,0.996,0.773,0.598,0.689,0.535,0.183,0.0902,0.0768;aaaaaa;
a;0.512,0.26,0.34,0.104,0.0681,0.24,0.367,0.579,0.492,0.692;aaaaaaaaa;
a;0.0588,0.532,0.00491,0.516,0.389,0.259,0.0562,0.823,0.105,0.796;aa;
aa;0.589,0.701,0.844,0.469,0.614,0.255,0.103,0.234,0.171,0.479;aaaaaaaa;
aa;0.437,0.604,0.138,0.684,0.277,0.0533,0.986,0.779,0.277,0.957;aa;
aaa;0.895,0.0925,0.993,0.723,0.33,0.601,0.727,0.377,0.694,0.564;aaa;
a;0.979,0.849,0.398,0.902,0.827,0.894,0.152,0.62,0.166,0.0673;aaaaaaaaa;
aa;0.0612,0.14,0.966,0.379,0.668,0.316,0.223,0.98,0.973,0.391;aaaaaaaa;
aa;0.518,0.602,0.147,0.389,0.729,0.75,0.7,0.832,0.714,0.898;a;
aaa;0.884,0.697,0.45,0.961,0.675,0.878,0.442,0.264,0.0916,0.0639;aaaa;
aaa;0.926,0.968,0.693,0.00693,0.502,0.757,0.819,0.946,0.173,0.888;aaaaaaaaa;
aa;0.592,0.265,0.153,0.993,0.962,0.77,0.682,0.568,0.126,0.161;aaaaaaa;
aa;0.855,0.882,0.794,0.0516,0.0996,0.648,0.949,0.394,0.266,0.528;aaaaaaaaaa;
a;0.833,0.343,0.563,0.379,0.315,0.378,0.731,0.132,0.501,0.916;aa;
a;0.549,0.241,0.143,0.881,0.749,0.269,0.787,0.56,0.12,0.112;aaaaaaaaaa;
aaa;0.0837,0.298,0.058,0.404,0.804,0.701,0.471,0.293,0.283,0.246;aaa;
aa;0.677,0.777,0.218,0.156,0.273,0.076,0.187,0.85,0.56,0.42;aaaaaa;
aaa;0.576,0.0568,0.459,0.672,0.59,0.33,0.73,0.0782,0.0599,0.0152;aaaaa;
aa;0.595,0.0396,0.989,0.296,0.72,0.775,0.557,0.169,0.444,0.779;aaaaaa;
a;0.827,0.341,0.327,0.725,0.185,0.757,0.299,0.382,0.296,0.898;aa;
aaa;0.772,0.328,0.0934,0.613,0.868,0.0983,0.655,0.588,0.837,0.634;aaaaaa;
aaa;0.0777,0.673,0.253,0.571,0.402,0.756,0.595,0.0255,0.545,0.37;aaaaaaaaa;
a;0.104,0.81,0.34,0.154,0.929,0.818,0.972,0.499,0.651,0.632;aaaaaaaaa;
