ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.307,0.0324,0.499,0.693,0.716,0.799,0.374,0.242,0.74,0.0789;aaaaaaa;
aaaaaaaaa;0.678,0.23,0.0524,0.147,0.852,0.894,0.207,0.944,0.767,0.878;aaaaa;
aaaaaaaaa;0.0835,0.116,0.296,0.974,0.0273,0.186,0.935,0.959,0.983,0.597;aaaaaaaaa;
aaaaaaaaa;0.183,0.103,0.0318,0.854,0.805,0.695,0.0478,0.318,0.947,0.593;aaaaaa;
a;0.838,0.42,0.62,0.24,0.792,0.95,0.31,0.286,0.679,0.0574;a;
aaaaaaaa;0.816,0.896,0.0919,0.939,0.778,0.0392,0.275,0.289,0.138,0.173;aaaaaaaaa;
aaaaaaaa;0.75,0.893,0.374,0.479,0.734,0.812,0.396,0.695,0.586,0.149;a;
aaaa;0.346,0.616,0.678,0.158,0.269,0.0771,0.365,0.491,0.867,0.177;aaaaa;
aaa;0.00901,0.423,0.657,0.944,0.872,0.66,0.931,0.272,0.07,0.324;aaaaaaaaa;
aaaa;0.0931,0.534,0.0778,0.803,0.945,0.953,0.367,0.265,0.719,0.846;aaaaaaaa;
aaaaaaaaa;0.595,0.765,0.00328,0.0956,0.303,0.988,0.845,0.701,0.867,0.678;aaaa;
aaaa;0.228,0.381,0.133,0.662,0.531,0.797,0.52,0.48,0.199,0.96;aaaaaaaa;
a;0.587,0.0759,0.288,0.521,0.485,0.552,0.86,0.648,0.671,0.322;aaaaaaaaaa;
aaaaaaaa;0.646,0.142,0.298,0.501,0.129,0.56,0.792,0.536,0.622,0.439;aa;
aaaaaaa;0.427,0.664,0.622,0.171,0.0832,0.882,0.504,0.241,0.58,0.608;aaaaaaaa;
aaaaaaaaa;0.276,0.00463,0.877,0.942,0.985,0.123,0.681,0.995,0.452,0.0687;aaaaaaa;
a;0.0197,0.761,0.309,0.724,0.544,0.798,0.994,0.456,0.0232,0.366;aaaaaaa;
aaa;0.148,0.428,0.568,0.59,0.462,0.217,0.96,0.611,0.801,0.381;aaaaaaaaa;
aaaaaaa;0.36,0.567,0.844,0.835,0.743,0.497,0.429,0.14,0.744,0.271;aaaaaaaaaa;
