ATT0(string,10);ATT1(float,10);
a;0.457,0.944,0.414,0.975,0.118,0.256,0.327,0.333,0.566,0.201;
a;0.872,0.922,0.512,0.123,0.459,0.455,0.304,0.435,0.325,0.568;
aaa;0.885,0.157,0.863,0.895,0.155,0.832,0.329,0.735,0.282,0.2;
aaaa;0.957,0.635,0.52,0.835,0.734,0.395,0.512,0.338,0.595,0.887;
a;0.921,0.566,0.941,0.468,0.087,0.782,0.5,0.0865,0.0948,0.614;
aa;0.912,0.274,0.658,0.303,0.471,0.818,0.643,0.118,0.66,0.65;
aaaaaaaaaa;0.793,0.982,0.654,0.0799,0.524,0.396,0.297,0.918,0.131,0.58;
aaaaaaaaa;0.747,0.0431,0.587,0.227,0.155,0.925,0.434,0.928,0.862,0.809;
aaaaaaa;0.71,0.968,0.364,0.764,0.588,0.729,0.687,0.245,0.276,0.379;
aa;0.235,0.0144,0.443,0.877,0.478,0.274,0.585,0.548,0.914,0.182;
aaaaaaaaaa;0.253,0.539,0.51,0.54,0.399,0.385,0.62,0.933,0.0876,0.238;
aaaaaaa;0.436,0.678,0.571,0.742,0.392,0.54,0.612,0.131,0.445,0.475;
aaaaaaaa;0.69,0.577,0.371,0.324,0.73,0.499,0.598,0.836,0.00946,0.992;
a;0.652,0.543,0.65,0.331,0.544,0.247,0.992,0.728,0.748,0.341;
aaaaaa;0.0771,0.0309,0.769,0.563,0.353,0.992,0.448,0.289,0.867,0.53;
aa;0.38,0.566,0.169,0.216,0.71,0.58,0.169,0.45,0.331,0.745;
aaaaaaaa;0.503,0.834,0.522,0.837,0.848,0.326,0.745,0.858,0.407,0.437;
aaaaaaaaa;0.664,0.813,0.339,0.686,0.519,0.175,0.347,0.739,0.0433,0.283;
aaaaaaa;0.453,0.126,0.952,0.289,0.93,0.106,0.757,0.0266,0.0903,0.285;
aaa;0.775,0.587,0.103,0.756,0.967,0.695,0.643,0.82,0.0638,0.176;
aaaaaa;0.329,0.17,0.716,0.733,0.594,0.62,0.982,0.295,0.457,0.833;
aaaaaaaaa;0.861,0.0522,0.0742,0.243,0.376,0.4,0.783,0.822,0.882,0.415;
aaaa;0.0923,0.126,0.351,0.339,0.188,0.0503,0.731,0.679,0.178,0.58;
a;0.248,0.195,0.985,0.889,0.99,0.727,0.12,0.738,0.141,0.513;
aaaaaaaa;0.487,0.8,0.346,0.0591,0.643,0.333,0.301,0.709,0.775,0.872;
aaaaaaaa;0.659,0.102,0.585,0.208,0.349,0.545,0.399,0.0484,0.116,0.207;
aaaaaaa;0.439,0.126,0.667,0.116,0.0175,0.0925,0.302,0.91,0.715,0.674;
aaaa;0.565,0.36,0.992,0.591,0.654,0.498,0.174,0.623,0.703,0.967;
aaaa;0.729,0.986,0.315,0.9,0.119,0.698,0.258,0.554,0.122,0.472;
aaaaaa;0.0803,0.72,0.368,0.299,0.737,0.107,0.196,0.529,0.443,0.651;
aaaaaaa;0.993,0.825,0.872,0.38,0.641,0.878,0.727,0.651,0.013,0.328;
aaa;0.38,0.683,0.329,0.526,0.113,0.383,0.976,0.18,0.214,0.488;
a;0.395,0.203,0.666,0.933,0.121,0.214,0.605,0.535,0.439,0.591;
aaaaaaa;0.276,0.986,0.621,0.213,0.17,0.267,0.904,0.84,0.652,0.766;
aaaaaaa;0.975,0.606,0.596,0.811,0.518,0.649,0.81,0.796,0.656,0.905;
aaaaaaa;0.753,0.37,0.861,0.0121,0.612,0.64,0.265,0.85,0.0468,0.957;
aaa;0.999,0.712,0.159,0.0903,0.239,0.563,0.725,0.252,0.352,0.802;
aaaa;0.645,0.905,0.939,0.914,0.527,0.976,0.389,0.985,0.82,0.698;
aaaaaaaaa;0.0197,0.72,0.81,0.646,0.706,0.776,0.887,0.506,0.622,0.745;
aaaaaa;0.899,0.789,0.773,0.764,0.637,0.214,0.496,0.369,0.705,0.0314;
aaa;0.75,0.571,0.125,0.731,0.849,0.86,0.638,0.0122,0.206,0.36;
aaaaaaaa;0.476,0.847,0.387,0.843,0.823,0.486,0.882,0.503,0.0139,0.457;
aaa;0.205,0.291,0.75,0.683,0.449,0.942,0.0269,0.866,0.0946,0.525;
