ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.579,0.472,0.404,0.302,0.946,0.893,0.753,0.851,0.922,0.745;aaaaaaaa;
0.86;0.982,0.532,0.344,0.138,0.574,0.537,0.349,0.127,0.222,0.413;aaaaaaaaaa;
0.337;0.647,0.753,0.187,0.47,0.993,0.723,0.213,0.279,0.0984,0.584;aaaaaaaaaa;
0.634;0.951,0.282,0.0884,0.0943,0.59,0.549,0.203,0.284,0.455,0.0609;aaaaa;
0.881;0.27,0.46,0.147,0.689,0.476,0.738,0.806,0.0872,0.561,0.494;aaaaa;
0.191;0.266,0.863,0.111,0.286,0.117,0.788,0.202,0.805,0.725,0.78;aaaaa;
0.334;0.449,0.977,0.98,0.431,0.445,0.0297,0.603,0.515,0.294,0.595;aaa;
0.454;0.276,0.439,0.655,0.983,0.52,0.877,0.613,0.748,0.884,0.958;aaaaaaaaaa;
0.968;0.399,0.508,0.178,0.753,0.246,0.155,0.543,0.383,0.477,0.941;aaaaaaaa;
0.963;0.395,0.768,0.962,0.774,0.801,0.351,0.684,0.576,0.228,0.701;aaaaaaaaa;
0.351;0.484,0.451,0.252,0.359,0.117,0.935,0.169,0.446,0.539,0.137;a;
0.375;0.677,0.342,0.197,0.949,0.445,0.0272,0.728,0.659,0.728,0.854;aaaa;
0.795;0.728,0.0198,0.481,0.1,0.97,0.942,0.712,0.429,0.0314,0.366;aaaaa;
0.769;0.276,0.648,0.549,0.548,0.595,0.177,0.672,0.27,0.685,0.955;aaa;
0.779;0.419,0.821,0.383,0.561,0.525,0.827,0.598,0.976,0.759,0.586;aaaaaa;
0.167;0.951,0.783,0.558,0.0334,0.137,0.25,0.583,0.165,0.865,0.984;aaa;
0.402;0.891,0.401,0.533,0.704,0.133,0.169,0.0245,0.379,0.963,0.869;aaaaaaaaa;
0.0841;0.679,0.0306,0.227,0.157,0.155,0.69,0.6,0.809,0.893,0.728;aaaaaa;
0.0631;0.886,0.829,0.29,0.228,0.349,0.269,0.316,0.806,0.268,0.98;aaaaaaaaa;
0.93;0.59,0.72,0.841,0.0241,0.164,0.567,0.55,0.409,0.809,0.787;aaaaaaaaa;
0.0115;0.147,0.154,0.744,0.966,0.678,0.906,0.967,0.799,0.431,0.918;aaaaaa;
0.273;0.383,0.56,0.285,0.235,0.448,0.191,0.591,0.572,0.577,0.864;a;
0.384;0.613,0.59,0.401,0.644,0.408,0.127,0.811,0.122,0.62,0.598;aaaaaaaa;
0.696;0.748,0.344,0.0409,0.615,0.541,0.299,0.511,0.751,0.588,0.634;aaaaaaaa;
0.414;0.998,0.442,0.131,0.731,0.549,0.541,0.257,0.706,0.602,0.101;aaaaaaaaa;
0.314;0.956,0.816,0.138,0.598,0.284,0.38,0.317,0.0298,0.275,0.108;aaaaaaaaa;
0.785;0.281,0.529,0.0904,0.614,0.936,0.38,0.208,0.35,0.901,0.463;aaa;
0.398;0.893,0.681,0.659,0.0661,0.02,0.675,0.911,0.685,0.511,0.6;aaaaaa;
0.853;0.793,0.203,0.842,0.025,0.634,0.681,0.192,0.381,0.397,0.352;aaaaaaaaa;
0.117;0.579,0.426,0.204,0.659,0.835,0.219,0.543,0.705,0.499,0.061;aa;
0.527;0.424,0.542,0.017,0.802,0.771,0.79,0.246,0.955,0.993,0.933;aaaaaaa;
0.968;0.17,0.549,0.711,0.147,0.452,0.35,0.25,0.649,0.832,0.435;aaaaaa;
0.736;0.242,0.837,0.758,0.12,0.241,0.58,0.535,0.73,0.591,0.934;aaaa;
0.194;0.666,0.781,0.151,0.327,0.6,0.0285,0.875,0.864,0.824,0.706;aaaaa;
0.661;0.609,0.94,0.865,0.297,0.866,0.766,0.526,0.452,0.288,0.0206;aaaaaaaaa;
0.976;0.639,0.523,0.0611,0.6,0.67,0.186,0.458,0.305,0.281,0.152;aaaaaaaa;
0.275;0.0525,0.0469,0.517,0.0436,0.497,0.903,0.211,0.699,0.951,0.285;aaaa;
0.435;0.838,0.557,0.686,0.976,0.255,0.305,0.00226,0.933,0.272,0.165;aaaaaaa;
0.976;0.917,0.175,0.262,0.575,0.0709,0.554,0.908,0.656,0.347,0.227;aaaaaaa;
0.533;0.623,0.66,0.425,0.943,0.79,0.115,0.116,0.608,0.0877,0.0763;a;
0.595;0.481,0.373,0.794,0.00686,0.337,0.831,0.945,0.0393,0.638,0.937;a;
0.8;0.605,0.489,0.334,0.789,0.446,0.573,0.704,0.576,0.856,0.255;aaaaaaa;
0.79;0.398,0.0166,0.265,0.858,0.773,0.192,0.607,0.941,0.0979,0.503;a;
0.895;0.655,0.0606,0.83,0.401,0.534,0.652,0.852,0.00921,0.775,0.376;aaa;
0.227;0.403,0.657,0.789,0.686,0.78,0.686,0.973,0.276,0.445,0.13;aaaaaaaaaa;
0.444;0.0251,0.569,0.795,0.161,0.573,0.45,0.347,0.963,0.658,0.84;aaaaaa;
0.67;0.177,0.933,0.964,0.061,0.539,0.694,0.168,0.231,0.93,0.219;a;
0.878;0.66,0.919,0.488,0.347,0.531,0.274,0.766,0.601,0.757,0.487;aaaaa;
0.194;0.571,0.196,0.368,0.557,0.848,0.55,0.604,0.0191,0.598,0.407;aaaaaaaaa;
0.334;0.993,0.235,0.0253,0.542,0.188,0.998,0.0285,0.0277,0.272,0.061;aaaaaaaaa;
0.0321;0.737,0.415,0.656,0.993,0.592,0.554,0.152,0.378,0.193,0.148;aaaaaaaaa;
0.169;0.998,0.643,0.145,0.0278,0.427,0.647,0.533,0.558,0.0929,0.493;aaaaaaaa;
0.795;0.0773,0.385,0.762,0.201,0.0321,0.26,0.532,0.0713,0.626,0.287;a;
0.661;0.375,0.0443,0.956,0.48,0.479,0.553,0.477,0.574,0.718,0.723;aaa;
0.418;0.36,0.273,0.0675,0.513,0.101,0.718,0.831,0.788,0.798,0.845;aaaaaa;
0.286;0.15,0.247,0.863,0.454,0.165,0.57,0.278,0.886,0.0824,0.805;aa;
0.821;0.631,0.871,0.12,0.298,0.127,0.567,0.448,0.345,0.581,0.182;aaaaaaaa;
0.462;0.295,0.107,0.0889,0.92,0.467,0.0678,0.0618,0.334,0.935,0.311;aaaaa;
0.643;0.563,0.593,0.267,0.959,0.267,0.0561,0.343,0.965,0.321,0.168;aaa;
0.822;0.587,0.718,0.729,0.38,0.503,0.802,0.418,0.0717,0.183,0.231;aa;
0.0406;0.191,0.145,0.0383,0.0881,0.896,0.454,0.00528,0.703,0.351,0.202;aa;
0.905;0.567,0.118,0.148,0.832,0.168,0.749,0.627,0.997,0.00859,0.442;aaaaaa;
0.97;0.841,0.204,0.755,0.0521,0.929,0.0764,0.892,0.535,0.864,0.334;aaaaaa;
0.999;0.581,0.614,0.862,0.464,0.16,0.113,0.98,0.388,0.781,0.359;a;
0.768;0.12,0.458,0.923,0.95,0.569,0.937,0.579,0.13,0.445,0.31;aaaaaaaaa;
0.156;0.095,0.889,0.305,0.473,0.978,0.148,0.0657,0.502,0.666,0.151;aaa;
0.129;0.844,0.407,0.117,0.516,0.596,0.0837,0.192,0.696,0.573,0.546;aaaaa;
0.538;0.756,0.052,0.156,0.618,0.351,0.638,0.0848,0.97,0.521,0.652;aaaaaa;
0.699;0.749,0.311,0.883,0.936,0.725,0.762,0.0336,0.455,0.433,0.948;aaaaaaaaaa;
0.47;0.294,0.746,0.741,0.243,0.585,0.472,0.236,0.23,0.946,0.978;aaaaaaaa;
0.402;0.5,0.146,0.717,0.0229,0.948,0.697,0.848,0.915,0.0918,0.931;aaaaa;
0.989;0.0784,0.294,0.398,0.308,0.315,0.732,0.472,0.204,0.982,0.634;aaaaa;
0.909;0.209,0.319,0.63,0.586,0.755,0.116,0.842,0.00882,0.31,0.478;aaaaaaaaa;
0.805;0.992,0.558,0.406,0.218,0.742,0.7,0.092,0.547,0.378,0.912;aa;
0.381;0.345,0.944,0.302,0.142,0.333,0.0569,0.53,0.723,0.268,0.939;aaaaa;
0.146;0.868,0.514,0.0609,0.102,0.991,0.481,0.892,0.0428,0.8,0.722;a;
0.789;0.0107,0.208,0.224,0.961,0.704,0.462,0.805,0.359,0.0513,0.03;aaaaa;
0.534;0.267,0.895,0.0877,0.275,0.355,0.434,0.804,0.49,0.191,0.541;aaaaaaaaa;
