ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.928,0.684,0.321,0.117,0.346,0.141,0.897,0.111,0.628,0.44;aaaaaa;
aaaaaaaa;0.747,0.0179,0.595,0.74,0.122,0.661,0.428,0.258,0.904,0.571;aaaaaaa;
aaaaaaaa;0.218,0.0583,0.776,0.539,0.605,0.0113,0.339,0.0932,0.628,0.974;aaaaa;
aaaaaa;0.234,0.557,0.175,0.534,0.549,0.178,0.465,0.517,0.501,0.352;aaaaaaa;
aaaaaaa;0.0476,0.159,0.00856,0.49,0.951,0.0327,0.388,0.14,0.791,0.802;aaaaaaaa;
aaa;0.859,0.272,0.313,0.697,0.112,0.48,0.467,0.809,0.524,0.78;aaaaaa;
aaaaaaaa;0.274,0.547,0.445,0.273,0.346,0.208,0.252,0.864,0.704,0.92;aaaaa;
aa;0.776,0.783,0.865,0.993,0.832,0.444,0.796,0.278,0.229,0.887;aaaaaaaaa;
aaaa;0.9,0.724,0.526,0.795,0.79,0.524,0.741,0.451,0.832,0.131;a;
aa;0.501,0.89,0.498,0.861,0.965,0.184,0.991,0.115,0.669,0.453;aaaaaa;
aa;0.158,0.00942,0.427,0.608,0.269,0.568,0.271,0.7,0.944,0.91;aaaaaaaaaa;
aaaaa;0.541,0.574,0.785,0.125,0.786,0.0613,0.0562,0.323,0.352,0.106;aaaaaaa;
aaaa;0.983,0.214,0.268,0.993,0.721,0.0787,0.0328,0.525,0.733,0.314;aaaaaaaaaa;
aaaaaa;0.44,0.796,0.363,0.228,0.923,0.0483,0.863,0.89,0.785,0.609;aa;
aa;0.841,0.0624,0.344,0.18,0.32,0.506,0.971,0.349,0.417,0.739;aaa;
aaaaaa;0.124,0.193,0.136,0.339,0.989,0.678,0.0847,0.135,0.568,0.687;aaaaaaaaaa;
aaa;0.853,0.0489,0.55,0.57,0.366,0.273,0.0489,0.618,0.996,0.506;aaaaa;
aaa;0.669,0.455,0.357,0.915,0.699,0.103,0.242,0.409,0.585,0.257;aaaa;
aaaaaa;0.909,0.999,0.117,0.208,0.484,0.946,0.714,0.241,0.382,0.0708;aaaaaa;
a;0.564,0.208,0.34,0.0532,0.858,0.935,0.169,0.441,0.346,0.0539;aaaaaaaaa;
aa;0.377,0.513,0.014,0.646,0.56,0.561,0.958,0.406,0.186,0.326;aaaa;
aa;0.849,0.966,0.401,0.401,0.873,0.89,0.288,0.213,0.685,0.825;aaaaaaaaaa;
aaaaa;0.909,0.0706,0.641,0.716,0.29,0.809,0.151,0.127,0.19,0.51;aaaaa;
aaaa;0.2,0.0956,0.742,0.875,0.283,0.0138,0.805,0.405,0.0668,0.914;aaaaaa;
aaaaaa;0.511,0.947,0.603,0.0888,0.00141,0.391,0.371,0.509,0.392,0.693;aaaaaaa;
