ATT0(string,7);ATT1(float,10);
aaaaaaa;0.164,0.024,0.309,0.135,0.181,0.305,0.473,0.817,0.184,0.484;
aaa;0.954,0.145,0.971,0.579,0.425,0.82,0.165,0.967,0.917,0.392;
aaaaaa;0.674,0.32,0.749,0.542,0.511,0.213,0.522,0.667,0.105,0.465;
aaaa;0.942,0.263,0.396,0.895,0.155,0.658,0.983,0.404,0.143,0.474;
a;0.273,0.318,0.589,0.224,0.142,0.992,0.914,0.417,0.00485,0.464;
aaaa;0.483,0.9,0.365,0.0556,0.659,0.273,0.679,0.95,0.391,0.556;
aaa;0.607,0.76,0.813,0.153,0.643,0.784,0.0993,0.342,0.799,0.389;
aaaa;0.7,0.426,0.259,0.433,0.29,0.0773,0.582,0.413,0.703,0.329;
aaaaaaa;0.908,0.957,0.351,0.0512,0.324,0.809,0.692,0.123,0.797,0.0412;
a;0.986,0.146,0.5,0.244,0.727,0.691,0.0649,0.535,0.884,0.632;
aaa;0.623,0.3,0.968,0.668,0.855,0.904,0.662,0.0931,0.422,0.295;
aaaa;0.354,0.675,0.578,0.82,0.474,0.458,0.116,0.683,0.3,0.128;
a;0.337,0.669,0.533,0.3,0.696,0.701,0.853,0.611,0.225,0.117;
aaa;0.937,0.00138,0.264,0.126,0.578,0.615,0.121,0.253,0.286,0.599;
aaaaaa;0.629,0.566,0.0591,0.716,0.189,0.169,0.191,0.417,0.213,0.659;
aaaaa;0.263,0.479,0.164,0.281,0.00571,0.0301,0.868,0.196,0.224,0.297;
aaaa;0.734,0.597,0.45,0.262,0.336,0.244,0.964,0.216,0.00431,0.451;
aaaaaaa;0.284,0.874,0.933,0.131,0.255,0.636,0.921,0.978,0.986,0.647;
aaaa;0.229,0.677,0.313,0.301,0.604,0.906,0.25,0.931,0.513,0.611;
a;0.0635,0.419,0.79,0.704,0.83,0.519,0.872,0.206,0.397,0.382;
aaaa;0.579,0.198,0.945,0.174,0.445,0.0046,0.346,0.472,0.0517,0.539;
aaaaaa;0.235,0.534,0.52,0.779,0.503,0.734,0.971,0.691,0.315,0.103;
a;0.0853,0.98,0.603,0.783,0.902,0.986,0.303,0.703,0.221,0.934;
aaaaaa;0.737,0.0839,0.806,0.326,1,0.137,0.262,0.482,0.31,0.664;
