ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.903;0.625,0.219,0.685,0.906,0.474,0.663,0.156,0.618,0.116,0.639;a;
0.577;0.559,0.204,0.388,0.632,0.9,0.472,0.236,0.299,0.643,0.81;aaaaa;
0.545;0.829,0.807,0.872,0.44,0.169,0.0568,0.889,0.141,0.168,0.526;aa;
0.542;0.435,0.314,0.362,0.0835,0.615,0.0326,0.317,0.346,0.102,0.373;aaaa;
0.941;0.754,0.402,0.464,0.929,0.64,0.755,0.378,0.0106,0.532,0.459;aaaa;
0.938;0.608,0.698,0.442,0.814,0.149,0.411,0.454,0.596,0.113,0.942;aaaaaaa;
0.473;0.949,0.916,0.97,0.21,0.493,0.997,0.0578,0.168,0.511,0.305;aaaaaaaa;
0.955;0.395,0.975,0.986,0.0755,0.394,0.302,0.115,0.0046,0.298,0.515;a;
0.84;0.25,0.636,0.21,0.502,0.107,0.142,0.196,0.561,0.254,0.697;aaaa;
0.39;0.517,0.636,0.597,0.704,0.363,0.334,0.0967,0.519,0.295,0.322;aaa;
0.136;0.688,0.483,0.853,0.482,0.0514,0.355,0.578,0.67,0.937,0.331;aa;
0.128;0.611,0.768,0.421,0.872,0.552,0.848,0.35,0.461,0.713,0.615;aaaaa;
0.83;0.65,0.277,0.92,0.188,0.557,0.662,0.914,0.518,0.0689,0.164;aa;
0.581;0.951,0.838,0.525,0.334,0.219,0.535,0.168,0.894,0.411,0.364;aaaaaa;
0.379;0.678,0.721,0.109,0.269,0.374,0.281,0.383,0.532,0.233,0.487;aaa;
0.754;0.707,0.225,0.375,0.476,0.913,0.083,0.72,0.867,0.516,0.529;aaaaaa;
0.921;0.639,0.305,0.656,0.159,0.345,0.897,0.319,0.554,0.595,0.297;aaaaaaa;
0.00574;0.425,0.633,0.641,0.966,0.321,0.165,0.452,0.33,0.974,0.69;aaaaaaaa;
0.344;0.433,0.347,0.641,0.658,0.202,0.873,0.929,0.996,0.988,0.168;aaaaaaaaaa;
0.494;0.791,0.297,0.851,0.963,0.0441,0.376,0.487,0.533,0.706,0.819;aa;
0.538;0.842,0.7,0.678,0.629,0.448,0.964,0.155,0.726,0.873,0.91;aaaaaaaaa;
0.644;0.236,0.671,0.703,0.142,0.323,0.921,0.422,0.955,0.77,0.366;a;
0.705;0.847,0.542,0.92,0.665,0.5,0.458,0.176,0.987,0.934,0.0211;aaaaaaaa;
0.774;0.62,0.657,0.192,0.0797,0.688,0.125,0.0199,0.0881,0.783,0.128;aaaaaaaa;
0.584;0.463,0.898,0.467,0.347,0.772,0.61,0.693,0.823,0.212,0.286;aaa;
0.418;0.913,0.226,0.38,0.3,0.422,0.399,0.809,0.036,0.356,0.536;aaa;
0.367;0.921,0.234,0.1,0.524,0.922,0.895,0.687,0.464,0.43,0.251;aaaaa;
0.34;0.81,0.455,0.728,0.0366,0.631,0.365,0.696,0.586,0.728,0.102;a;
0.339;0.318,0.731,0.576,0.627,0.378,0.449,0.976,0.5,0.455,0.306;aa;
0.433;0.647,0.67,0.301,0.311,0.494,0.954,0.402,0.814,0.595,0.163;aaaaaaaaaa;
0.847;0.235,0.983,0.854,0.393,0.28,0.898,0.915,0.505,0.784,0.625;aaaaaaaaa;
0.943;0.354,0.45,0.599,0.268,0.632,0.0455,0.0652,0.0408,0.395,0.458;aaa;
0.249;0.00208,0.946,0.614,0.169,0.501,0.0488,0.385,0.716,0.388,0.93;aa;
0.646;0.873,0.493,0.518,0.455,0.338,0.524,0.302,0.74,0.411,0.722;aaaaaa;
0.621;0.81,0.168,0.643,0.997,0.675,0.8,0.0435,0.0157,0.424,0.324;aaaaaaa;
0.736;0.223,0.224,0.32,0.878,0.909,0.528,0.986,0.241,0.946,0.664;aaaaaaaaaa;
0.918;0.84,0.909,0.986,0.863,0.225,0.666,0.206,0.167,0.131,0.0377;aaaa;
0.551;0.809,0.902,0.754,0.0238,0.409,0.467,0.694,0.364,0.991,0.264;aaa;
0.761;0.636,0.657,0.795,0.0933,0.949,0.588,0.847,0.278,0.415,0.1;a;
0.143;0.469,0.0282,0.0175,0.595,0.446,0.366,0.897,0.416,0.816,0.151;aa;
0.306;0.646,0.854,0.462,0.131,0.56,0.115,0.797,0.843,0.0624,0.683;aaaaaaa;
0.453;0.881,0.0713,0.0537,0.57,0.237,0.769,0.0706,0.193,0.389,0.681;aaaaa;
0.627;0.984,0.499,0.207,0.569,0.893,0.783,0.531,0.176,0.813,0.398;aa;
0.0844;0.324,0.63,0.562,0.792,0.994,0.18,0.121,0.973,0.252,0.987;aa;
0.578;0.0587,0.305,0.113,0.872,0.702,0.904,0.619,0.602,0.252,0.295;aaa;
0.146;0.408,0.615,0.153,0.657,0.886,0.448,0.743,0.318,0.525,0.505;aaaaaaa;
0.849;0.525,0.329,0.71,0.142,0.598,0.042,0.512,0.133,0.508,0.736;aa;
0.527;0.295,0.2,0.175,0.228,0.203,0.879,0.219,0.434,0.562,0.0423;aaaaaaaaa;
0.435;0.179,0.288,0.676,0.805,0.915,0.976,0.326,0.283,0.322,0.388;aaaaaaaaa;
0.153;0.207,0.668,0.697,0.814,0.973,0.59,0.619,0.273,0.493,0.0985;aaaaaaaa;
0.293;0.755,0.944,0.557,0.264,0.817,0.604,0.189,0.217,0.27,0.132;aaaaa;
0.145;0.119,0.294,0.59,0.426,0.537,0.833,0.956,0.994,0.316,0.517;aaaaaaaa;
0.163;0.693,0.0267,0.0852,0.105,0.258,0.463,0.892,0.757,0.973,0.892;aaaaa;
0.934;0.838,0.234,0.829,0.275,0.265,0.599,0.883,0.311,0.625,0.472;aaaaaaaaaa;
0.469;0.99,0.0592,0.909,0.993,0.445,0.945,0.25,0.322,0.564,0.873;aaaa;
0.476;0.672,0.787,0.842,0.514,0.041,0.46,0.277,0.878,0.876,0.766;aaaaaaaaaa;
0.264;0.162,0.449,0.541,0.73,0.172,0.296,0.137,0.728,0.784,0.203;aaaaaaa;
0.0483;0.202,0.616,0.0379,0.000395,0.644,0.162,0.273,0.0371,0.533,0.656;aaaaaaa;
