ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.276;0.783;0.367,0.989,0.84,0.298,0.72,0.882,0.875,0.992,0.151,0.953;0.0567,0.854,0.188,0.758,0.84,0.433,0.972,0.87,0.149,0.667;aaa;
0.328;0.37;0.925,0.56,0.238,0.786,0.399,0.512,0.838,0.977,0.985,0.745;0.767,0.991,0.695,0.937,0.773,0.332,0.379,0.213,0.547,0.169;aaaaaaaaaa;
0.6;0.94;0.211,0.579,0.147,0.464,0.724,0.111,0.656,0.208,0.517,0.401;0.4,0.27,0.352,0.325,0.487,0.863,0.0294,0.016,0.0685,0.381;aaaaaaa;
0.582;0.655;0.0569,0.272,0.453,0.449,0.0843,0.982,0.299,0.049,0.584,0.107;0.505,0.442,0.677,0.216,0.0914,0.648,0.554,0.492,0.367,0.231;aaa;
0.918;0.359;0.142,0.575,0.727,0.815,0.603,0.789,0.921,0.72,0.00974,0.92;0.945,0.373,0.345,0.855,0.27,0.565,0.953,0.0749,0.42,0.86;aaaaaaa;
0.917;0.829;0.14,0.105,0.27,0.126,0.0961,0.685,0.671,0.23,0.632,0.73;0.15,0.611,0.71,0.182,0.287,0.208,0.402,0.715,0.513,0.308;aa;
0.184;0.472;0.975,0.849,0.257,0.712,0.358,0.125,0.834,0.309,0.0876,0.255;0.204,0.485,0.57,0.323,0.994,0.974,0.645,0.41,0.432,0.832;aaa;
0.399;0.437;0.373,0.5,0.283,0.608,0.7,0.226,0.696,0.335,0.437,0.889;0.244,0.649,0.787,0.217,0.0793,0.782,0.814,0.473,0.351,0.0904;aaaaaa;
0.546;0.678;0.403,0.861,0.0622,0.486,0.713,0.105,0.609,0.949,0.855,0.915;0.771,0.723,0.168,0.24,0.793,0.141,0.921,0.469,0.806,0.139;aaaaa;
0.458;0.509;0.238,0.814,0.289,0.00388,0.887,1,0.402,0.334,0.921,0.498;0.701,0.00483,0.547,0.675,0.213,0.846,0.0445,0.56,0.298,0.765;aaaaaaaa;
0.545;0.36;0.0936,0.185,0.845,0.948,0.286,0.878,0.689,0.894,0.0217,0.418;0.629,0.933,0.42,0.997,0.844,0.896,0.817,0.589,0.0577,0.747;aaa;
0.0545;0.339;0.161,0.253,0.0755,0.085,0.375,0.365,0.754,0.818,0.273,0.932;0.078,0.594,0.355,0.0994,0.95,0.904,0.892,0.655,0.179,0.0929;aaaaaaa;
0.492;0.0962;0.911,0.461,0.0971,0.0525,0.0566,0.12,0.833,0.165,0.181,0.366;0.415,0.239,0.775,0.464,0.0464,0.105,0.401,0.887,0.924,0.19;aaa;
0.891;0.197;0.486,0.575,0.758,0.455,0.323,0.907,0.537,0.846,0.0616,0.997;0.353,0.307,0.0273,0.00954,0.0849,0.84,0.333,0.503,0.6,0.619;aaaaaaaaaa;
0.715;0.277;0.229,0.142,0.523,0.406,0.0548,0.399,0.667,0.27,0.638,0.485;0.879,0.967,0.242,0.78,0.186,0.706,0.737,0.599,0.912,0.898;aaaaaaaaaa;
0.00176;0.272;0.244,0.821,0.606,0.0755,0.44,0.804,0.265,0.294,0.212,0.551;0.578,0.525,0.713,0.987,0.0703,0.877,0.934,0.783,0.394,0.0979;aa;
0.222;0.585;0.0917,0.333,0.275,0.813,0.374,0.236,0.749,0.938,0.131,0.159;0.493,0.0999,0.342,0.751,0.375,0.353,0.457,0.254,0.982,0.781;a;
0.0229;0.47;0.765,0.0521,0.538,0.0803,0.77,0.308,0.047,0.0574,0.695,0.938;0.577,0.809,0.659,0.0266,0.937,0.824,0.273,0.454,0.883,0.355;aaaaa;
0.938;0.534;0.364,0.856,0.996,0.71,0.551,0.373,0.704,0.0713,0.16,0.037;0.269,0.401,0.831,0.965,0.579,0.78,0.517,0.0397,0.788,0.676;aaaaaaaaa;
0.112;0.821;0.333,0.0905,0.00476,0.985,0.459,0.681,0.239,0.53,0.728,0.279;0.912,0.312,0.0708,0.977,0.433,0.139,0.331,0.784,0.538,0.788;aaaa;
0.179;0.781;0.539,0.281,0.00277,0.832,0.785,0.00716,0.667,0.965,0.3,0.472;0.172,0.203,0.199,0.223,0.693,0.647,0.792,0.245,0.151,0.901;aaaaa;
0.194;0.462;0.435,0.969,0.0728,0.421,0.207,0.517,0.569,0.53,0.703,0.437;0.826,0.611,0.546,0.79,0.0322,0.224,0.786,0.275,0.255,0.22;aaaa;
0.643;0.772;0.615,0.921,0.0882,0.897,0.99,0.342,0.948,0.643,0.396,0.921;0.0863,0.96,0.805,0.419,0.768,0.793,0.548,0.337,0.432,0.444;a;
0.995;0.751;0.727,0.563,0.848,0.0593,0.861,0.0358,0.346,0.0025,0.387,0.158;0.455,0.783,0.733,0.233,0.774,0.304,0.013,0.927,0.0948,0.278;aaaaaaa;
0.294;0.0296;0.644,0.633,0.475,0.257,0.647,0.215,0.634,0.287,0.241,0.499;0.0302,0.129,0.379,0.925,0.799,0.549,0.527,0.873,0.575,0.6;aaaaa;
0.556;0.801;0.758,0.338,0.868,0.682,0.851,0.306,0.91,0.786,0.0793,0.0163;0.596,0.583,0.113,0.00171,0.629,0.199,0.227,0.174,0.0705,0.414;aaaaaaaa;
0.802;0.00794;0.19,0.375,0.173,0.875,0.977,0.4,0.158,0.75,0.291,0.376;0.169,0.111,0.772,0.708,0.142,0.653,0.257,0.446,0.712,0.401;aaaaaaaaaa;
0.132;0.937;0.78,0.688,0.304,0.744,0.856,0.284,0.95,0.232,0.635,0.751;0.11,0.746,0.43,0.555,0.201,0.556,0.41,0.547,0.526,0.974;aaaaaaaa;
0.0155;0.536;0.78,0.63,0.00177,0.855,0.0245,0.915,0.628,0.0386,0.907,0.26;0.828,0.0407,0.243,0.291,0.745,0.762,0.256,0.185,0.372,0.856;aaaa;
0.696;0.0737;0.503,0.992,0.142,0.656,0.434,0.937,0.549,0.717,0.0493,0.786;0.299,0.321,0.394,0.947,0.323,0.0912,0.848,0.101,0.0739,0.271;aaaaaaa;
0.407;0.931;0.58,0.516,0.534,0.0651,0.0323,0.238,0.911,0.248,0.595,0.978;0.184,0.104,0.0427,0.828,0.934,0.544,0.371,0.638,0.689,0.198;aaaaaaaa;
0.676;0.0279;0.666,0.663,0.723,0.956,0.761,0.325,0.0778,0.484,0.461,0.265;0.333,0.486,0.983,0.863,0.731,0.651,0.562,0.174,0.162,0.761;aaaaaaaaaa;
0.874;0.774;0.752,0.154,0.845,0.875,0.396,0.89,0.0955,0.667,0.189,0.824;0.304,0.481,0.325,0.23,0.857,0.919,0.507,0.728,0.509,0.33;aaaaaaaaa;
0.911;0.784;0.596,0.0959,0.705,0.323,0.17,0.929,0.998,0.643,0.399,0.197;0.0671,0.105,0.37,0.129,0.216,0.765,0.634,0.289,0.353,0.348;aaaaaaaaa;
0.141;0.209;0.323,0.142,0.000477,0.153,0.154,0.025,0.493,0.921,0.104,0.84;0.411,0.421,0.13,0.481,0.178,0.447,0.168,0.59,0.418,0.215;a;
