ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,3);ATT6(string,6);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.0842;0.554;a;aaaa;aaa;aaa;aa;0.494;a;aaaaaa;aaa;0.325;0.114;aa;aaaa;0.376;0.641;0.688,0.649,0.383,0.362,0.17,0.445,0.273,0.234,0.586,0.388;0.205,0.623,0.916,0.433,0.648,0.711,0.605,0.611,0.345,0.782;0.364,0.616,0.0466,0.678,0.732,0.656,0.384,0.86,0.753,0.583;0.535,0.68,0.54,0.644,0.808,0.448,0.0697,0.879,0.482,0.0826;0.706,0.521,0.799,0.295,0.262,0.0871,0.256,0.0419,0.477,0.937;0.186,0.794,0.544,0.0895,0.734,0.959,0.518,0.237,0.729,0.938;0.225,0.885,0.391,0.892,0.761,0.97,0.222,0.933,0.77,0.732;0.528,0.677,0.959,0.926,0.0498,0.459,0.47,0.623,0.0445,0.597;0.752,0.411,0.113,0.762,0.525,0.697,0.321,0.647,0.635,0.537;0.934,0.00443,0.533,0.661,0.0303,0.794,0.446,0.764,0.865,0.0654;0.159,0.423,0.131,0.47,0.337,0.75,0.906,0.138,0.822,0.952;0.0649,0.0763,0.161,0.0891,0.127,0.54,0.84,0.181,0.037,0.76;0.691,0.56,0.517,0.299,0.296,0.664,0.946,0.128,0.69,0.827;0.549,0.995,0.49,0.559,0.451,0.543,0.207,0.725,0.752,0.165;0.281,0.266,0.322,0.452,0.558,0.714,0.555,0.0255,0.317,0.57;0.693,0.807,0.0826,0.775,0.866,0.752,0.146,0.309,0.598,0.4;0.535,0.798,0.859,0.699,0.459,0.714,0.64,0.778,0.811,0.6;0.497,0.475,0.628,0.0727,0.499,0.847,0.0719,0.723,0.248,0.675;aaa;
aa;0.189;0.342;a;a;aaa;aaaaaa;aaa;0.0764;a;aaaaa;a;0.245;0.684;aa;aaaa;0.54;0.202;0.0258,0.345,0.754,0.197,0.443,0.052,0.879,0.26,0.633,0.213;0.395,0.282,0.813,0.0893,0.718,0.0278,0.0914,0.335,0.893,0.842;0.809,0.667,0.647,0.885,0.835,0.265,0.0452,0.908,0.398,0.781;0.51,0.276,0.384,0.163,0.947,0.174,0.216,0.832,0.043,0.826;0.0483,0.356,0.883,0.797,0.288,0.15,0.943,0.757,0.855,0.861;0.127,0.399,0.788,0.469,0.556,0.289,0.0344,0.684,0.593,0.578;0.487,0.113,0.284,0.593,0.877,0.918,0.578,0.944,0.405,0.117;0.805,0.776,0.931,0.899,0.347,0.571,0.456,0.237,0.771,0.684;0.976,0.0672,0.815,0.223,0.443,0.28,0.649,0.57,0.518,0.807;0.276,0.898,0.832,0.394,0.725,0.0466,0.537,0.00226,0.0535,0.664;0.31,0.844,0.517,0.735,0.274,0.604,0.57,0.493,0.471,0.673;0.325,0.207,0.231,0.874,0.958,0.275,0.245,0.664,0.655,0.0175;0.0124,0.933,0.578,0.641,0.531,0.857,0.393,0.932,0.148,0.553;0.195,0.908,0.0609,0.019,0.898,0.193,0.797,0.992,0.41,0.653;0.854,0.808,0.645,0.754,0.959,0.695,0.855,0.265,0.239,0.942;0.607,0.537,0.368,0.64,0.55,0.35,0.816,0.0847,0.359,0.309;0.111,0.347,0.0099,0.317,0.146,0.296,0.291,0.228,0.0504,0.635;0.671,0.443,0.373,0.779,0.551,0.347,0.876,0.951,0.834,0.0365;aaa;
a;0.569;0.597;a;aaaa;a;aaaa;aaa;0.134;a;aaaaa;a;0.461;0.364;aa;aaaaa;0.00774;0.136;0.187,0.737,0.529,0.347,0.454,0.174,0.626,0.707,0.00441,0.194;0.493,0.679,0.597,0.721,0.845,0.843,0.671,0.0992,0.0412,0.0347;0.984,0.72,0.991,0.439,0.0208,0.00703,0.113,0.706,0.0854,0.737;0.784,0.133,0.187,0.969,0.889,0.843,0.919,0.543,0.883,0.886;0.904,0.878,0.489,0.709,0.593,0.929,0.663,0.0564,0.212,0.517;0.0153,0.506,0.45,0.149,0.0778,0.393,0.967,0.393,0.582,0.154;0.242,0.142,0.842,0.374,0.92,0.252,0.503,0.172,0.248,0.501;0.223,0.467,0.0435,0.688,0.733,0.574,0.473,0.000189,0.183,0.287;0.929,0.55,0.903,0.482,0.998,0.601,0.169,0.666,0.911,0.119;0.775,0.443,0.794,0.539,0.783,0.845,0.762,0.671,0.128,0.775;0.212,0.592,0.228,0.407,0.0291,0.188,0.522,0.514,0.571,0.181;0.37,0.77,0.766,0.532,0.473,0.388,0.914,0.872,0.468,0.219;0.262,0.0647,0.953,0.276,0.208,0.504,0.871,0.0823,0.66,0.0311;0.624,0.337,0.708,0.312,0.133,0.914,0.0257,0.451,0.508,0.957;0.425,0.378,0.36,0.824,0.705,0.978,0.773,0.675,0.0747,0.227;0.891,0.64,0.735,0.653,0.606,0.106,0.0889,0.419,0.468,0.973;0.378,0.0825,0.24,0.679,0.774,0.334,0.52,0.431,0.124,0.782;0.55,0.901,0.303,0.855,0.837,0.536,0.0653,0.575,0.99,0.526;aaaaaaaaaa;
aaa;0.761;0.44;a;aaaaa;a;aaa;a;0.873;a;a;aa;0.668;0.292;aa;aaaaa;0.637;0.679;0.725,0.935,0.656,0.561,0.919,0.894,0.484,0.185,0.012,0.215;0.616,0.118,0.824,0.454,0.507,0.178,0.525,0.212,0.775,0.582;0.814,0.0784,0.0922,0.2,0.00553,0.959,0.729,0.557,0.379,0.752;0.433,0.603,0.0532,0.523,0.137,0.708,0.245,0.937,0.984,0.995;0.338,0.684,0.708,0.158,0.71,0.0714,0.812,0.926,0.901,0.245;0.307,0.923,0.989,0.481,0.0177,0.177,0.845,0.611,0.0171,0.12;0.0265,0.955,0.0469,0.799,0.303,0.536,0.622,0.829,0.834,0.918;0.748,0.533,0.438,0.809,0.571,0.191,0.197,0.202,0.603,0.848;0.742,0.0876,0.587,0.523,0.61,0.512,0.0643,0.475,0.97,0.0807;0.401,0.283,0.652,0.693,0.0219,0.156,0.271,0.114,0.862,0.969;0.853,0.893,0.283,0.144,0.694,0.408,0.695,0.716,0.0887,0.616;0.707,0.232,0.467,0.852,0.739,0.642,0.282,0.0565,0.487,0.844;0.947,0.708,0.715,0.418,0.548,0.744,0.788,0.949,0.0773,0.00318;0.488,0.492,0.413,0.206,0.818,0.722,0.878,0.801,0.129,0.304;0.695,0.904,0.604,0.00989,0.236,0.467,0.27,0.345,0.022,0.385;0.629,0.0634,0.366,0.432,0.765,0.553,0.194,0.985,0.516,0.377;0.298,0.563,0.0157,0.618,0.783,0.0868,0.641,0.21,0.069,0.0351;0.113,0.99,0.235,0.558,0.82,0.0901,0.948,0.475,0.0881,0.255;aa;
aa;0.31;0.361;a;aaaaa;aa;aaaaaa;aa;0.75;a;aa;aa;0.99;0.0908;a;aa;0.264;0.93;0.352,0.556,0.182,0.868,0.477,0.052,0.186,0.459,0.0768,0.366;0.0907,0.656,0.866,0.932,0.518,0.569,0.203,0.569,0.705,0.938;0.943,0.88,0.409,0.293,0.552,0.0284,0.147,0.401,0.167,0.118;0.484,0.619,0.0408,0.0619,0.65,0.0444,0.349,0.257,0.984,0.374;0.553,0.381,0.824,0.87,0.209,0.749,0.371,0.28,0.124,0.939;0.731,0.719,0.295,0.419,0.421,0.838,0.249,0.421,0.0858,0.743;0.493,0.0155,0.146,0.225,0.299,0.0664,0.065,0.117,0.902,0.688;0.0667,0.662,0.886,0.159,0.37,0.656,0.733,0.493,0.375,0.175;0.0427,0.893,0.33,0.672,0.00769,0.225,0.796,0.298,0.849,0.397;0.628,0.252,0.939,0.754,0.429,0.829,0.131,0.243,0.986,0.595;0.0245,0.538,0.286,0.797,0.864,0.55,0.482,0.69,0.0348,0.92;0.907,0.523,0.135,0.325,0.751,0.0695,0.682,0.844,0.372,0.858;0.967,0.775,0.726,0.159,0.483,0.431,0.766,0.578,0.982,0.235;0.976,0.751,0.48,0.435,0.0315,0.0986,0.451,0.813,0.0225,0.976;0.813,0.822,0.972,0.293,0.411,0.443,0.0911,0.59,0.328,0.78;0.781,0.119,0.474,0.555,0.832,0.667,0.327,0.785,0.227,0.371;0.196,0.927,0.644,0.518,0.795,0.413,0.259,0.899,0.479,0.918;0.333,0.883,0.47,0.791,0.674,0.674,0.355,0.876,0.69,0.682;aaaaaaaaa;
aaa;0.421;0.0987;a;aaa;aa;aa;aa;0.0991;a;aa;aaa;0.64;0.0479;a;aaa;0.472;0.403;0.455,0.538,0.898,0.915,0.329,0.387,0.213,0.944,0.788,0.231;0.774,0.105,0.805,0.417,0.382,0.0385,0.951,0.259,0.172,0.0733;0.662,0.00717,0.569,0.135,0.854,0.833,0.12,0.666,0.166,0.444;0.795,0.502,0.342,0.405,0.824,0.952,0.0487,0.0118,0.487,0.807;0.901,0.876,0.616,0.452,0.731,0.845,0.0307,0.183,0.951,0.568;0.644,0.00985,0.549,0.449,0.123,0.864,0.0586,0.768,0.112,0.741;0.142,0.395,0.283,0.795,0.437,0.554,0.585,0.7,0.382,0.662;0.122,0.87,0.514,0.443,0.492,0.886,0.616,0.688,0.596,0.905;0.492,0.024,0.651,0.102,0.575,0.0905,0.0986,0.29,0.447,0.535;0.227,0.626,0.0936,0.898,0.062,0.325,0.153,0.93,0.282,0.905;0.568,0.0691,0.849,0.515,0.634,0.443,0.465,0.02,0.33,0.96;0.397,0.929,0.511,0.0759,0.0244,0.985,0.189,0.938,0.168,0.518;0.231,0.349,0.486,0.523,0.786,0.533,0.117,0.599,0.84,0.0349;0.341,0.592,0.669,0.0668,0.217,0.792,0.0195,0.571,0.107,0.867;0.66,0.00949,0.534,0.293,0.119,0.553,0.602,0.372,0.69,0.19;0.813,0.562,0.46,0.226,0.0341,0.951,0.325,0.438,0.496,0.175;0.723,0.867,0.163,0.154,0.959,0.335,0.975,0.415,0.427,0.563;0.69,0.786,0.115,0.226,0.752,0.954,0.95,0.906,0.28,0.717;aaaaa;
aa;0.876;0.98;a;a;aa;aaaaa;aa;0.933;a;aaaa;aaa;0.901;0.667;a;aa;0.912;0.476;0.835,0.0553,0.851,0.948,0.978,0.738,0.303,0.474,0.193,0.211;0.207,0.33,0.0552,0.044,0.77,0.906,0.655,0.579,0.974,0.0503;0.689,0.985,0.267,0.716,0.755,1,0.339,0.477,0.2,0.339;0.123,0.31,0.503,0.211,0.811,0.244,0.969,0.711,0.168,0.541;0.139,0.408,0.538,0.266,0.525,0.243,0.124,0.914,0.704,0.76;0.514,0.0906,0.981,0.919,0.347,0.215,0.699,0.303,0.818,0.139;0.11,0.056,0.131,0.946,0.857,0.391,0.38,0.0152,0.799,0.683;0.829,0.862,0.482,0.881,0.365,0.163,0.457,0.438,0.124,0.661;0.558,0.884,0.218,0.176,0.715,0.215,0.369,0.177,0.817,0.0396;0.565,0.793,0.0635,0.501,0.541,0.00581,0.709,0.221,0.607,0.821;0.237,0.77,0.486,0.774,0.249,0.165,0.391,0.663,0.396,0.905;0.572,0.336,0.721,0.983,0.386,0.403,0.669,0.148,0.698,0.584;0.00775,0.244,0.358,0.333,0.803,0.0275,0.019,0.226,0.731,0.749;0.771,0.882,0.546,0.776,0.101,0.0327,0.341,0.832,0.551,0.598;0.389,0.137,0.856,0.505,0.214,0.618,0.399,0.892,0.115,0.361;0.261,0.29,0.0559,0.912,0.0144,0.0389,0.422,0.154,0.589,0.271;0.751,0.659,0.901,0.349,0.145,0.696,0.315,0.433,0.925,0.909;0.614,0.886,0.738,0.855,0.519,0.48,0.218,0.953,0.332,0.642;aaaaaa;
aaa;0.449;0.222;a;aaaa;a;aaaaa;aa;0.721;a;aa;aaa;0.45;0.689;aa;aaaa;0.813;0.328;0.867,0.576,0.086,0.204,0.794,0.917,0.353,0.739,0.633,0.486;0.21,0.334,0.481,0.926,0.307,0.36,0.715,0.414,0.604,0.899;0.861,0.466,0.854,0.947,0.911,0.947,0.671,0.569,0.476,0.144;0.337,0.667,0.212,0.387,0.517,0.97,0.709,0.886,0.831,0.098;0.993,0.364,0.7,0.948,0.321,0.142,0.932,0.0669,0.344,0.604;0.125,0.0985,0.701,0.0396,0.0455,0.944,0.807,0.907,0.352,0.195;0.616,0.556,0.311,0.118,0.612,0.0369,0.202,0.882,0.567,0.389;0.422,0.104,0.503,0.794,0.0675,0.196,0.613,0.574,0.905,0.433;0.373,0.934,0.788,0.221,0.71,0.745,0.951,0.391,0.38,0.877;0.164,0.569,0.149,0.758,0.658,0.182,0.263,0.71,0.0865,0.36;0.0634,0.286,0.881,0.921,0.923,0.0107,0.18,0.133,0.0423,0.528;0.593,0.532,0.615,0.614,0.858,0.323,0.54,0.0091,0.936,0.517;0.186,0.567,0.969,0.085,0.855,0.583,0.282,0.149,0.238,0.72;0.642,0.763,0.776,0.403,0.116,0.404,0.36,0.123,0.632,0.901;0.336,0.179,0.286,0.755,0.633,0.876,0.416,0.883,0.986,0.461;0.0547,0.135,0.783,0.92,0.518,0.0111,0.215,0.4,0.672,0.543;0.568,0.621,0.546,0.669,0.14,0.821,0.0943,0.303,0.662,0.602;0.637,0.527,0.491,0.0129,0.673,0.246,0.986,0.549,0.871,0.0601;aa;
a;0.521;0.00378;a;a;aa;aaaaa;aaa;0.952;a;aaaaaa;aaa;0.0678;0.484;aa;aaaa;0.809;0.209;0.484,0.115,0.62,0.57,0.731,0.932,0.948,0.333,0.0243,0.866;0.543,0.263,0.893,0.592,0.717,0.737,0.791,0.945,0.0768,0.0449;0.0175,0.746,0.233,0.976,0.835,0.87,0.339,0.979,0.28,0.959;0.187,0.612,0.843,0.105,0.532,0.964,0.0515,0.971,0.558,0.726;0.909,0.649,0.388,0.603,0.427,0.874,0.783,0.908,0.397,0.691;0.939,0.799,0.884,0.612,0.584,0.977,0.4,0.294,0.952,0.275;0.234,0.56,0.751,0.415,0.866,0.285,0.289,0.677,0.597,0.701;0.349,0.76,0.197,0.446,0.347,0.176,0.4,0.123,0.0704,0.727;0.852,0.198,0.0745,0.647,0.193,0.496,0.15,0.345,0.164,0.64;0.782,0.637,0.0723,0.715,0.398,0.647,0.297,0.76,0.48,0.391;4.21e-05,0.708,0.276,0.658,0.747,0.714,0.989,0.503,0.322,0.38;0.144,0.501,0.755,0.0826,0.0154,0.102,0.214,0.254,0.516,0.681;0.752,0.296,0.821,0.429,0.0332,0.488,0.462,0.799,0.28,0.79;0.323,0.0081,0.154,0.222,0.494,0.217,0.976,0.872,0.508,0.0806;0.112,0.584,0.185,0.868,0.129,0.0976,0.473,0.046,0.532,0.252;0.631,0.915,0.215,0.355,0.0211,0.577,0.238,0.12,0.145,0.331;0.739,0.202,0.222,0.0643,0.462,0.405,0.0225,0.223,0.331,0.814;0.669,0.977,0.413,0.807,0.375,0.485,0.129,0.984,0.499,0.287;aaaaaa;
a;0.808;0.678;a;aa;aaa;a;aaa;0.95;a;a;aa;0.158;0.978;aa;aaaa;0.244;0.2;0.288,0.074,0.189,0.228,0.401,0.734,0.276,0.184,0.0654,0.638;0.953,0.484,0.131,0.0225,0.637,0.146,0.114,0.0601,0.446,0.332;0.528,0.798,0.624,0.186,0.398,0.426,0.713,0.0571,0.0719,0.65;0.1,0.342,0.141,0.966,0.0155,0.843,0.743,0.613,0.569,0.491;0.471,0.995,0.847,0.48,0.99,0.457,0.479,0.393,0.569,0.903;0.893,0.819,0.554,0.966,0.0153,0.632,0.072,0.0147,0.663,0.136;0.203,0.439,0.227,0.597,0.367,0.684,0.33,0.615,0.633,0.779;0.709,0.303,0.676,0.693,0.686,0.401,0.689,0.145,0.124,0.425;0.132,0.292,0.246,0.215,0.688,0.0364,0.632,0.243,0.158,0.434;0.864,0.876,0.873,0.876,0.425,0.328,0.211,0.00124,0.824,0.932;0.729,0.97,0.615,0.253,0.951,0.552,0.177,0.751,0.206,0.0197;0.495,0.469,0.168,0.913,0.818,0.111,0.244,0.887,0.574,0.917;0.971,0.443,0.323,0.81,0.514,0.611,0.0247,0.599,0.266,0.44;0.314,0.202,0.332,0.11,0.355,0.0851,0.535,0.54,0.903,0.308;0.837,0.358,0.73,0.489,0.341,0.0712,0.771,0.812,0.0766,0.826;0.318,0.148,0.838,0.53,0.344,0.815,0.55,0.806,0.713,0.887;0.684,0.598,0.719,0.838,0.587,0.455,0.631,0.401,0.917,0.287;0.219,0.949,0.502,0.982,0.173,0.0114,0.0649,0.922,0.266,0.556;aaaa;
