ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.185,0.342,0.799,0.411,0.0644,0.394,0.255,0.238,0.114,0.844;aa;
aaaa;0.506,0.63,0.931,0.989,0.702,0.57,0.38,0.346,0.851,0.935;aaaaaaa;
aaaaa;0.981,0.463,0.755,0.775,0.136,0.806,0.455,0.174,0.612,0.187;aaa;
aa;0.139,0.419,0.424,0.788,0.156,0.744,0.374,0.838,0.00613,0.879;aaaaaaaa;
a;0.982,0.573,0.196,0.217,0.364,0.524,0.346,0.289,0.775,0.155;aa;
aaaa;0.0113,0.886,0.815,0.969,0.923,0.243,0.191,0.115,0.0727,0.269;aa;
aaa;0.188,0.177,0.224,0.461,0.901,0.294,0.397,0.179,0.532,0.664;aa;
aa;0.953,0.439,0.995,0.0503,0.794,0.689,0.113,0.275,0.491,0.628;aaaaaa;
aaaaa;0.526,0.658,0.586,0.0251,0.419,0.96,0.127,0.931,0.356,0.912;aaa;
aa;0.323,0.946,0.831,0.912,0.199,0.804,0.755,0.513,0.472,0.299;aaaaaaa;
aaaa;0.69,0.15,0.654,0.0138,0.378,0.91,0.72,0.638,0.09,0.052;aaaaaaaa;
aa;0.801,0.538,0.896,0.418,0.338,0.67,0.036,0.457,0.947,0.346;aaaaaa;
aa;0.667,0.309,0.955,0.413,0.676,0.82,0.323,0.905,0.134,0.884;aaaaa;
aaa;0.625,0.32,0.83,0.0928,0.428,0.169,0.785,0.00178,0.949,0.895;aaaaaa;
aaaa;0.753,0.328,0.706,0.629,0.404,0.352,0.969,0.688,0.496,0.798;aaaaaa;
aaaaa;0.763,0.0835,0.684,0.0427,0.811,0.223,0.188,0.858,0.427,0.441;a;
a;0.33,0.853,0.651,0.0981,0.981,0.352,0.152,0.95,0.669,0.0556;aaaaaaaa;
aaaa;0.168,0.0522,0.055,0.922,0.224,0.548,0.0232,0.455,0.803,0.185;aaaaaaaa;
aa;0.583,0.299,0.266,0.32,0.95,0.265,0.0708,0.542,0.4,0.461;aaaaaaaaaa;
aaaa;0.596,0.95,0.384,0.589,0.514,0.456,0.752,0.846,0.628,0.361;aaaa;
aaa;0.943,0.747,0.663,0.0431,0.567,0.513,0.161,0.127,0.269,0.427;aaaaaaaa;
a;0.481,0.572,0.874,0.326,0.0133,0.722,0.676,0.686,0.962,0.319;aa;
aaa;0.149,0.313,0.39,0.103,0.973,0.238,0.996,0.869,0.191,0.479;aaaaaaaaaa;
aaa;0.522,0.834,0.52,0.183,0.336,0.729,0.188,0.0538,0.762,0.413;aaaaaaa;
aaaaa;0.353,0.0254,0.33,0.998,0.854,0.687,0.313,0.662,0.69,0.834;aaaa;
a;0.525,0.581,0.395,0.746,0.852,0.592,0.952,0.0378,0.412,0.731;aaaaaaaaaa;
a;0.752,0.433,0.276,0.984,0.386,0.661,0.446,0.341,0.775,0.151;aaaaaaaa;
aa;0.0698,0.24,0.239,0.00556,0.643,0.427,0.365,0.752,0.388,0.508;aa;
aa;0.0379,0.0364,0.708,0.903,0.14,0.565,0.709,0.0857,0.795,0.282;aaaaa;
aa;0.405,0.569,0.15,0.856,0.847,0.68,0.563,0.599,0.733,0.115;aaaaaaaaaa;
aaaa;0.953,0.583,0.544,0.0219,0.133,0.814,0.168,0.465,0.323,0.499;aaaaaaa;
aa;0.739,0.455,0.0371,0.348,0.226,0.786,0.783,0.417,0.624,0.228;aaaa;
a;0.689,0.815,0.894,0.844,0.204,0.68,0.9,0.0919,0.697,0.743;aa;
aaa;0.461,0.112,0.888,0.906,0.629,0.8,0.54,0.748,0.371,0.554;aaaaaaaaa;
aaa;0.295,0.621,0.768,0.356,0.361,0.115,0.148,0.403,0.707,0.782;aaa;
a;0.536,0.313,0.221,0.612,0.532,0.0214,0.769,0.634,0.283,0.268;aaaa;
a;0.848,0.338,0.851,0.574,0.852,0.0616,0.548,0.391,0.277,0.664;aaa;
aaaa;0.963,0.181,0.197,0.478,0.439,0.316,0.51,0.371,0.318,0.72;aaaaaaaaaa;
aaa;0.0554,0.183,0.901,0.0182,0.425,0.182,0.904,0.12,0.475,0.704;aaaaa;
aaa;0.0825,0.776,0.519,0.343,0.55,0.194,0.826,0.984,0.231,0.86;a;
aaaa;0.282,0.405,0.0794,0.831,0.178,0.422,0.973,0.163,0.897,0.63;aaa;
aaaaa;0.877,0.814,0.287,0.865,0.306,0.505,0.0321,0.366,0.961,0.201;aaaaaaa;
aa;0.898,0.0145,0.489,0.265,0.228,0.445,0.338,0.438,0.559,0.936;aaaaaa;
aaa;0.0756,0.221,0.521,0.426,0.71,0.61,0.802,0.95,0.538,0.384;a;
aa;0.581,0.268,0.637,0.371,0.912,0.0398,0.758,0.945,0.897,0.83;aa;
aaaaa;0.0898,0.965,0.905,0.843,0.782,0.133,0.558,0.147,0.701,0.988;aaaaaa;
aaaa;0.808,0.796,0.431,0.117,0.56,0.851,0.22,0.717,0.74,0.835;aaaaaaaaaa;
aaaaa;0.894,0.545,0.452,0.516,0.617,0.978,0.252,0.561,0.805,0.257;aaaaaaaaaa;
a;0.0657,0.911,0.348,0.838,0.967,0.978,0.163,0.114,0.498,0.238;aaaaaaaa;
