ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.659,0.523,0.122,0.183,0.149,0.449,0.0797,0.309,0.307,0.0803;aaa;
aa;0.634,0.000708,0.894,0.0289,0.453,0.275,0.633,0.0271,0.0796,0.141;aa;
a;0.175,0.216,0.684,0.513,0.0745,0.621,0.0882,0.995,0.832,0.683;aaaaaaaa;
aa;0.516,0.785,0.593,0.879,0.78,0.878,0.551,0.956,0.849,0.458;aaaaaaaaaa;
a;0.529,0.179,0.893,0.0668,0.443,0.101,0.971,0.53,0.792,0.889;aaaaaaaaaa;
a;0.334,0.501,0.518,0.904,0.246,0.785,0.709,0.124,0.863,0.325;aaaa;
a;0.826,0.0931,0.542,0.479,0.0275,0.913,0.911,0.32,0.937,0.506;aaaaaaaaaa;
a;0.578,0.895,0.429,0.677,0.352,0.0357,0.764,0.0307,0.316,0.0113;aaaaaa;
aa;0.273,0.0289,0.112,0.169,0.284,0.417,0.134,0.302,0.122,0.737;aaaaaaa;
a;0.0403,0.945,0.444,0.451,0.613,0.52,0.15,0.768,0.939,0.0383;aaaaa;
a;0.403,0.055,0.699,0.225,0.39,0.328,0.511,0.876,0.467,0.335;aaaaaaaaaa;
a;0.456,0.353,0.743,0.805,0.518,0.787,0.114,0.514,0.0291,0.369;aaaaaaaaaa;
a;0.805,0.802,0.393,0.292,0.692,0.297,0.445,0.0854,0.209,0.0943;aaaaaaaa;
a;0.736,0.114,0.622,0.0144,0.641,0.0442,0.517,0.469,0.907,0.974;a;
aa;0.283,0.371,0.481,0.521,0.202,0.456,0.103,0.223,0.858,0.16;aaaaaaaaaa;
a;0.531,0.499,0.24,0.00263,0.261,0.915,0.00282,0.437,0.868,0.645;aaa;
aa;0.136,0.122,0.639,0.186,0.56,0.0396,0.723,0.691,0.958,0.86;aaaaaaaaa;
aa;0.131,0.191,0.167,0.726,0.463,0.393,0.725,0.0642,0.803,0.216;aaaaaaaaa;
a;0.913,0.963,0.325,0.148,0.199,0.478,0.368,0.398,0.891,0.936;aaa;
a;0.0565,0.381,0.0867,0.613,0.583,0.879,0.577,0.56,0.266,0.65;aaaaaaa;
aa;0.217,0.504,0.946,0.864,0.819,0.508,0.594,0.753,0.602,0.106;aaaaaaa;
a;0.0734,0.095,0.861,0.455,0.788,0.332,0.625,0.0517,0.572,0.956;a;
aa;0.291,0.823,0.246,0.803,0.734,0.0729,0.945,0.491,0.121,0.983;aaaa;
a;0.573,0.299,0.288,0.356,0.865,0.78,0.742,0.785,0.665,0.811;aaaaaaa;
aa;0.735,0.318,0.204,0.219,0.565,0.556,0.92,0.36,0.22,0.308;aa;
a;0.661,0.152,0.869,0.511,0.29,0.336,0.763,0.264,0.562,0.136;aa;
a;0.869,0.0426,0.771,0.569,0.876,0.497,0.327,0.608,0.451,0.295;aaaaaaaaaa;
aa;0.827,0.753,0.504,0.456,0.648,0.633,0.0262,0.105,0.552,0.871;aaaaa;
aa;0.0587,0.88,0.451,0.0311,0.34,0.335,0.772,0.837,0.409,0.833;aaaaaaaaaa;
aa;0.298,0.206,0.88,0.224,0.887,0.722,0.75,0.659,0.216,0.959;aaaaaaa;
a;0.43,0.415,0.441,0.496,0.877,0.239,0.681,0.503,0.00136,0.797;aaaaaaaaaa;
a;0.277,0.0645,0.697,0.499,0.725,0.157,0.161,0.521,0.397,0.479;aaaa;
a;0.317,0.349,0.431,0.776,0.406,0.496,0.292,0.945,0.0306,0.842;aaaaaaa;
a;0.232,0.247,0.987,0.721,0.694,0.329,0.585,0.0351,0.219,0.273;aaaaaa;
aa;0.787,0.807,0.125,0.669,0.943,0.335,0.894,0.24,0.618,0.0454;aaaaaaaaa;
a;0.64,0.126,0.143,0.217,0.504,0.564,0.185,0.543,0.985,0.62;aaaa;
aa;0.532,0.877,0.168,0.0435,0.591,0.663,0.781,0.64,0.932,0.41;aaaaaaaa;
aa;0.0878,0.229,0.629,0.973,0.208,0.789,0.773,0.758,0.37,0.61;aaaaaaa;
a;0.577,0.899,0.915,0.706,0.356,0.235,0.905,0.465,0.00792,0.11;a;
aa;0.744,0.766,0.0693,0.94,0.503,0.624,0.566,0.45,0.637,0.186;aaaaaaaaa;
aa;0.799,0.925,0.95,0.513,0.824,0.035,0.867,0.488,0.137,0.472;aaaaaaaaa;
