ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.119;0.173,0.0474,0.0261,0.00932,0.651,0.768,0.544,0.702,0.642,0.449;a;
0.022;0.644,0.736,0.441,0.71,0.554,0.213,0.121,0.144,0.0704,0.748;aaaaaa;
0.267;0.0593,0.281,0.726,0.243,0.402,0.9,0.551,0.515,0.143,0.461;aa;
0.395;0.0157,0.634,0.326,0.363,0.312,0.582,0.644,0.398,0.525,0.129;aaaaaaaaaa;
0.143;0.716,0.803,0.404,0.0642,0.061,0.67,0.266,0.826,0.636,0.354;aaa;
0.314;0.447,0.481,0.89,0.556,0.503,0.0873,0.0168,0.814,0.504,0.724;aaaaaaaaa;
0.105;0.0103,0.501,0.604,0.998,0.0294,0.76,0.9,0.43,0.55,0.555;a;
0.447;0.737,0.679,0.544,0.729,0.22,0.251,0.181,0.475,0.987,0.0312;aaaaaaaaaa;
0.129;0.903,0.946,0.392,0.856,0.303,0.574,0.393,0.732,0.317,0.328;a;
0.751;0.157,0.517,0.473,0.0226,0.387,0.789,0.623,0.205,0.674,0.707;aaaa;
0.42;0.926,0.621,0.222,0.64,0.0209,0.452,0.566,0.229,0.832,0.208;aaaaaa;
0.922;0.557,0.05,0.932,0.502,0.152,0.294,0.623,0.577,0.0448,0.612;aaaaaaaaaa;
0.409;0.0122,0.714,0.245,0.593,0.311,0.233,0.414,0.823,0.586,0.431;aaaaaaaaaa;
0.134;0.835,0.339,0.904,0.674,0.691,0.854,0.0386,0.428,0.706,0.982;aaaaa;
0.415;0.403,0.406,0.671,0.818,0.215,0.583,0.0988,0.835,0.643,0.0494;aaaaaaaa;
0.565;0.483,0.985,0.136,0.758,0.201,0.795,0.321,0.977,0.344,0.585;aaaaaa;
0.026;0.623,0.208,0.55,0.41,0.609,0.826,0.519,0.632,0.133,0.54;aaa;
0.0154;0.299,0.653,0.239,0.485,0.843,0.0134,0.562,0.627,0.0919,0.429;aaaa;
0.823;0.24,0.838,0.457,0.342,0.757,0.779,0.892,0.71,0.824,0.684;aaaaaaaaa;
0.847;0.87,0.425,0.685,0.555,0.0836,0.475,0.487,0.278,0.264,0.359;aa;
0.378;0.0398,0.451,0.928,0.0193,0.0988,0.343,0.474,0.551,0.326,0.935;a;
0.376;0.265,0.0821,0.282,0.932,0.725,0.788,0.0466,0.658,0.862,0.264;aaa;
0.688;0.319,0.889,0.76,0.815,0.31,0.0686,0.32,0.922,0.844,0.995;a;
0.773;0.283,0.163,0.156,0.978,0.534,0.099,0.764,0.163,0.0355,0.91;aaaa;
0.227;0.44,0.35,0.708,0.79,0.766,0.102,0.594,0.791,0.801,0.498;aaaaaaa;
0.612;0.786,0.698,0.505,0.151,0.384,0.118,0.411,0.63,0.893,0.0596;aaaaaaaa;
0.554;0.88,0.198,0.947,0.114,0.965,0.479,0.309,0.323,0.614,0.0919;aaaaa;
0.349;0.332,0.0541,0.0151,0.795,0.464,0.377,0.84,0.716,0.884,0.211;a;
0.973;0.797,0.123,0.904,0.887,0.0406,0.716,0.933,0.551,0.484,0.458;aaaaaaaaa;
0.444;0.293,0.738,0.277,0.928,0.851,0.802,0.626,0.0798,0.56,0.072;aaaaa;
0.681;0.74,0.0274,0.0247,0.293,0.405,0.357,0.154,0.578,0.825,0.184;aaaaaa;
0.328;0.876,0.23,0.286,0.0711,0.509,0.0523,0.254,0.883,0.772,0.147;aaa;
0.217;0.442,0.255,0.398,0.407,0.93,0.898,0.722,0.456,0.109,0.898;aaaa;
