ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.475,0.961,0.258,0.921,0.149,0.166,0.539,0.0868,0.566,0.0715;aaaaa;
aaaa;0.171,0.894,0.00937,0.433,0.423,0.755,0.113,0.607,0.546,0.505;aaaaaaaaa;
aaaaa;0.499,0.4,0.139,0.374,0.821,0.0736,0.991,0.819,0.0964,0.869;aaaaaaaa;
aaaaaaaaa;0.379,0.896,0.18,0.473,0.134,0.474,0.513,0.623,0.593,0.317;aaaaaaa;
aa;0.0198,0.922,0.0932,0.335,0.156,0.0947,0.485,0.23,0.49,0.917;aaaaaaaaa;
aa;0.508,0.234,0.798,0.97,0.456,0.344,0.756,0.665,0.531,0.174;aaa;
aaa;0.657,0.0419,0.421,0.0234,0.0129,0.601,0.173,0.267,0.043,0.418;a;
aaaa;0.322,0.678,0.841,0.287,0.965,0.457,0.303,0.818,0.388,0.983;aaaaaaaa;
aaaa;0.271,0.284,0.764,0.0984,0.35,0.0135,0.121,0.878,0.535,0.888;aaaaaaaaa;
aaaa;0.281,0.848,0.429,0.673,0.91,0.681,0.853,0.0892,0.693,0.413;aaaaa;
aaaaaaaa;0.812,0.786,0.0848,0.292,0.591,0.225,0.546,0.133,0.324,0.896;aaaaaa;
aa;0.137,0.709,0.455,0.675,0.821,0.953,0.425,0.328,0.591,0.189;aa;
aaaaaa;0.354,0.583,0.827,0.944,0.778,0.403,0.055,0.698,0.733,0.468;aaaaa;
aa;0.114,0.635,0.453,0.00921,0.828,0.304,0.795,0.0708,0.579,0.344;a;
aaaaaaaa;0.905,0.895,0.399,0.705,0.839,0.709,0.34,0.544,0.164,0.471;aaaaaaa;
aaaaa;0.537,0.952,0.795,0.923,0.517,0.895,0.513,0.401,0.925,0.514;aaaaaaa;
aaaaaaaa;0.116,0.871,0.523,0.857,0.423,0.272,0.467,0.485,0.311,0.0048;aaaaaaa;
aaaa;0.767,0.772,0.36,0.308,0.82,0.506,0.841,0.167,0.557,0.356;aaa;
aaaaaaaa;0.196,0.244,0.682,0.217,0.374,0.488,0.836,0.729,0.198,0.843;aaaaaaaaaa;
a;0.224,0.801,0.888,0.853,0.378,0.814,0.304,0.704,0.152,0.592;aaaaaaaa;
aaaaaaaa;0.353,0.065,0.195,0.443,0.788,0.37,0.153,0.2,0.273,0.911;aaaaaaa;
a;0.603,0.864,0.665,0.143,0.912,0.354,0.473,0.387,0.43,0.913;aaaaa;
