ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.972,0.578,0.843,0.598,0.608,0.64,0.506,0.513,0.881,0.375;
aa;0.42,0.415,0.953,0.679,0.669,0.536,0.000614,0.325,0.256,0.274;
aaaaaaaa;0.941,0.302,0.117,0.298,0.781,0.0642,0.79,0.52,0.992,0.424;
aaaa;0.906,0.254,0.424,0.776,0.0792,0.245,0.502,0.22,0.0325,0.823;
aaaaaaaa;0.808,0.933,0.104,0.529,0.509,0.367,0.202,0.0441,0.0139,0.606;
aaaaaaaaa;0.444,0.546,0.678,0.957,0.39,0.433,0.757,0.349,0.999,0.625;
aaaaaaaaa;0.17,0.617,0.611,0.311,0.32,0.279,0.283,0.799,0.272,0.48;
aaaaaa;0.279,0.645,0.0892,0.81,0.299,0.314,0.561,0.0355,0.563,0.755;
aaaaaa;0.297,0.169,0.48,0.228,0.173,0.539,0.932,0.641,0.33,0.527;
a;0.627,0.624,0.168,0.0115,0.788,0.171,0.332,0.836,0.799,0.984;
aaaaaaaa;0.262,0.128,0.265,0.336,0.716,0.311,0.538,0.331,0.793,0.189;
aaaaaaa;0.372,0.933,0.311,0.228,0.414,0.627,0.478,0.0485,0.42,0.349;
aa;0.311,0.131,0.836,0.16,0.245,0.253,0.179,0.861,0.0646,0.43;
aa;0.877,0.304,0.614,0.34,0.204,0.421,0.862,0.56,0.881,0.6;
a;0.871,0.0954,0.832,0.873,0.508,0.458,0.318,0.0963,0.134,0.796;
aa;0.645,0.399,0.928,0.681,0.826,0.461,0.0981,0.212,0.983,0.3;
aaaaaaaaa;0.742,0.487,0.104,0.405,0.0847,0.232,0.454,0.975,0.108,0.72;
aaaaaaa;0.726,0.517,0.674,0.176,0.843,0.842,0.151,0.515,0.873,0.311;
a;0.203,0.0264,0.272,0.0739,0.521,0.0226,0.213,0.0243,0.933,0.713;
aaaaaaaa;0.473,0.619,0.656,0.52,0.19,0.0865,0.995,0.241,0.319,0.554;
aaaaaaaaa;0.382,0.276,0.393,0.0672,0.426,0.668,0.728,0.133,0.861,0.867;
aaaaaaa;0.951,0.115,0.221,0.853,0.478,0.387,0.642,0.592,0.81,0.961;
aaaaaa;0.585,0.349,0.22,0.153,0.0237,0.685,0.819,0.972,0.975,0.625;
aaaaaaaaa;0.0415,0.144,0.766,0.252,0.213,0.589,0.643,0.523,0.151,0.418;
