ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.819;0.366,0.875,0.332,0.0916,0.0573,0.612,0.58,0.742,0.378,0.329;aaaa;
0.898;0.789,0.808,0.0373,0.824,0.215,0.696,0.514,0.585,0.158,0.671;aa;
0.681;0.247,0.419,0.65,0.699,0.688,0.942,0.0896,0.255,0.61,0.391;aaaaaa;
0.329;0.662,0.983,0.613,0.893,0.846,0.0917,0.669,0.217,0.337,0.256;aaaaaaaaa;
0.99;0.8,0.529,0.295,0.577,0.295,0.708,0.868,0.299,0.0349,0.671;aaaa;
0.55;0.621,0.96,0.00685,0.125,0.394,0.173,0.989,0.458,0.545,0.13;aaaa;
0.407;0.683,0.375,0.697,0.835,0.943,0.771,0.577,0.613,0.472,0.0469;aaaaaaaaaa;
0.761;0.0538,0.629,0.489,0.881,0.356,0.427,0.00433,0.779,0.513,0.281;aaaa;
0.667;0.776,0.553,0.361,0.743,0.0432,0.927,0.659,0.833,0.63,0.00276;aaaaa;
0.568;0.343,0.223,0.544,0.613,0.772,0.868,0.713,0.764,0.381,0.326;aaaaaaa;
0.187;0.233,0.162,0.596,0.476,0.284,0.993,0.471,0.937,0.699,0.425;aaaaaaaaaa;
0.863;0.784,0.287,0.742,0.803,0.0516,0.889,0.996,0.613,0.891,0.0302;aa;
0.427;0.885,0.14,0.75,0.801,0.427,0.621,0.702,0.46,0.52,0.0103;aaaaa;
0.687;0.7,0.777,0.691,0.806,0.94,0.45,0.102,0.377,0.0197,0.391;aaaaaaaaaa;
0.954;0.385,0.98,0.091,0.374,0.718,0.689,0.583,0.403,0.37,0.342;a;
0.682;0.381,0.00688,0.675,0.843,0.449,0.8,0.331,0.281,0.131,0.105;aaaaaa;
0.92;0.653,0.0712,0.544,0.189,0.856,0.852,0.0593,0.616,0.25,0.636;aaaaaaaaaa;
0.742;0.742,0.523,0.183,0.815,0.0989,0.238,0.454,0.706,0.284,0.0332;aaaaaaaaa;
