ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.966,0.452,0.177,0.338,0.775,0.00902,0.621,0.199,0.732,0.607;aaaaaa;
a;0.0785,0.534,0.669,0.685,0.99,0.502,0.846,0.502,0.356,0.568;aaaaaaaaaa;
aa;0.64,0.544,0.997,0.589,0.663,0.178,0.248,0.77,0.163,0.984;aaaaaaa;
a;0.248,0.83,0.0685,0.777,0.0428,0.7,0.669,0.216,0.75,0.258;aaaaaaa;
aaa;0.859,0.286,0.137,0.826,0.0286,0.515,0.0033,0.474,0.788,0.192;aaaaaaaaa;
a;0.281,0.651,0.479,0.303,0.287,0.23,0.828,0.302,0.157,0.673;aaaaaaaaa;
aaaa;0.975,0.635,0.785,0.112,0.588,0.114,0.788,0.305,0.983,0.905;aaa;
aaaa;0.969,0.356,0.571,0.693,0.897,0.48,0.0418,0.148,0.217,0.72;aaaaa;
a;0.905,0.601,0.759,0.203,0.719,0.831,0.669,0.426,0.136,0.98;a;
aa;0.931,0.951,0.0318,0.806,0.689,0.301,0.771,0.258,0.414,0.927;a;
aaaa;0.562,0.252,0.481,0.437,0.658,0.909,0.0694,0.113,0.443,0.419;aaaaaaaaaa;
a;0.779,0.936,0.934,0.859,0.543,0.743,0.829,0.717,0.632,0.444;a;
aa;0.508,0.294,0.328,0.609,0.4,0.806,0.678,0.864,0.658,0.905;aaaaa;
aaa;0.345,0.906,0.115,0.809,0.449,0.865,0.00265,0.508,0.0382,0.727;aaaaaaaa;
aaaa;0.99,0.523,0.0347,0.993,0.12,0.692,0.345,0.236,0.0291,0.262;a;
aaaa;0.569,0.195,0.982,0.629,0.761,0.423,0.528,0.412,0.404,0.194;aaaaaaaaa;
aa;0.353,0.401,0.642,0.531,0.424,0.515,0.717,0.0273,0.587,0.795;aaaaaaaa;
aaa;0.781,0.308,0.191,0.134,0.0218,0.266,0.659,0.583,0.0576,0.624;aaaaa;
aaaa;0.913,0.514,0.47,0.137,0.811,0.459,0.336,0.722,0.105,0.247;aaa;
aa;0.203,0.682,0.996,0.185,0.256,0.155,0.689,0.623,0.169,0.501;a;
aaaa;0.00429,0.0892,0.59,0.715,0.343,0.523,0.422,0.83,0.318,0.631;aaa;
a;0.888,0.492,0.819,0.382,0.793,0.917,0.463,0.947,0.927,0.777;aaaa;
aaaa;0.31,0.845,0.113,0.219,0.451,0.452,0.338,0.699,0.638,0.534;aaaaaa;
a;0.479,0.44,0.127,0.811,0.782,0.245,0.622,0.0338,0.551,0.335;aa;
aaaa;0.328,0.139,0.0785,0.155,0.429,0.813,0.675,0.64,0.98,0.292;aaaaaaaaa;
