ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.303,0.59,0.244,0.602,0.698,0.229,0.902,0.144,0.764,0.535;aaaaaaaaaa;
aaaa;0.546,0.294,0.383,0.994,0.94,0.924,0.241,0.302,0.12,0.579;aaaaaaaa;
aaa;0.359,0.0942,0.485,0.959,0.457,0.965,0.0623,0.719,0.835,0.122;aaa;
a;0.946,0.453,0.51,0.735,0.101,0.59,0.976,0.123,0.54,0.53;aaaaa;
aa;0.793,0.65,0.71,0.892,0.752,0.648,0.74,0.894,0.968,0.829;aaa;
aaa;0.451,0.579,0.604,0.823,0.654,0.917,0.91,0.0309,0.853,0.226;aaaaaa;
a;0.106,0.159,0.75,0.106,0.312,0.504,0.311,0.546,0.136,0.738;aaaa;
aaaa;0.226,0.948,0.562,0.129,0.962,0.278,0.419,0.281,0.911,0.326;aaaaaaaa;
aaa;0.912,0.614,0.441,0.574,0.459,0.728,0.317,0.129,0.652,0.144;aaaaaa;
aaaa;0.504,0.391,0.0442,0.141,0.0495,0.354,0.634,0.783,0.481,0.594;aa;
aa;0.0161,0.0753,0.218,0.0584,0.0601,0.614,0.316,0.619,0.557,0.603;a;
aa;0.972,0.528,0.979,0.478,1,0.0951,0.571,0.909,0.0992,0.922;aa;
aa;0.649,0.576,0.814,0.211,0.536,0.204,0.114,0.385,0.443,0.569;aaa;
a;0.533,0.496,0.835,0.496,0.827,0.133,0.00861,0.654,0.471,0.341;aaaaaa;
aaaa;0.235,0.679,0.0899,0.933,0.461,0.14,0.931,0.509,0.202,0.488;aaa;
aaa;0.436,0.727,0.183,0.478,0.4,0.121,0.0275,0.405,0.611,0.465;aaaaa;
aaa;0.981,0.182,0.562,0.839,0.582,0.533,0.623,0.0198,0.0631,0.323;aaaaaa;
a;0.523,0.234,0.401,0.392,0.417,0.0127,0.921,0.955,0.422,0.538;aaaaaa;
aaa;0.443,0.441,0.942,0.786,0.291,0.78,0.503,0.217,0.994,0.953;aaaaaaa;
a;0.96,0.538,0.668,0.363,0.242,0.128,0.469,0.907,0.535,0.675;aaaaa;
a;0.859,0.404,0.647,0.644,0.683,0.374,0.441,0.236,0.82,0.737;aaaaaaa;
a;0.716,0.425,0.0685,0.879,0.874,0.861,0.97,0.894,0.605,0.284;aaa;
aaaa;0.47,0.755,0.559,0.586,0.264,0.296,0.65,0.315,0.265,0.533;aaaa;
a;0.0389,0.974,0.536,0.474,0.762,0.556,0.778,0.926,0.0962,0.181;a;
aaa;0.482,0.976,0.898,0.31,0.258,0.134,0.188,0.656,0.23,0.0682;a;
aaa;0.665,0.452,0.769,0.103,0.939,0.77,0.397,0.58,0.301,0.846;aaaaaaaa;
a;0.115,0.585,0.245,0.736,0.752,0.474,0.687,0.0786,0.519,0.699;aaaa;
aaa;0.504,0.18,0.855,0.278,0.834,0.564,0.717,0.928,0.11,0.211;aaaaaaaa;
aaa;0.831,0.357,0.199,0.798,0.458,0.111,0.147,0.0371,0.0878,0.0785;a;
aaa;0.0274,0.15,0.685,0.337,0.94,0.872,0.559,0.609,0.89,0.14;aaaaaa;
aaaa;0.746,0.294,0.746,0.248,0.562,0.175,0.393,0.292,0.563,0.438;aaaaaaaa;
