ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.414;0.367,0.604,0.414,0.711,0.75,0.631,0.739,0.737,0.946,0.755;aaaa;
0.969;0.561,0.2,0.436,0.585,0.796,0.57,0.368,0.883,0.526,0.725;aaaaaaaaa;
0.682;0.69,0.198,0.448,0.65,0.382,0.525,0.0122,0.897,0.988,0.288;aaaaaaaa;
0.653;0.549,0.541,0.0814,0.868,0.35,0.105,0.751,0.331,0.44,0.616;aaa;
0.637;0.54,0.419,0.0472,0.883,0.511,0.978,0.0935,0.737,0.48,0.982;aaaaa;
0.65;0.33,0.0983,0.223,0.518,0.622,0.0186,0.0361,0.334,0.792,0.231;aaaaaaaaaa;
0.111;0.635,0.298,0.829,0.334,0.981,0.152,0.316,0.105,0.11,0.517;aaaa;
0.119;0.118,0.349,0.944,0.289,0.361,0.42,0.897,0.486,0.662,0.511;aaaaaaaa;
0.243;0.746,0.794,0.846,0.535,0.772,0.52,0.403,0.425,0.761,0.958;aaa;
0.996;0.377,0.659,0.724,0.253,0.802,0.655,0.348,0.13,0.091,0.121;aaa;
0.0589;0.762,0.563,0.923,0.143,0.241,0.898,0.714,0.521,0.255,0.0291;aaa;
0.241;0.599,0.76,0.372,0.412,0.608,0.278,0.28,0.88,0.419,0.153;aaaaaaa;
0.0985;0.322,0.0131,0.977,0.529,0.27,0.836,0.974,0.773,0.622,0.732;aaaaa;
0.856;0.9,0.892,0.154,0.985,0.86,0.122,0.658,0.941,0.645,0.568;aaaaaaaa;
0.629;0.00711,0.559,0.076,0.323,0.552,0.474,0.121,0.881,0.684,0.352;aaaaa;
0.409;0.888,0.604,0.496,0.0324,0.984,0.928,0.818,0.116,0.896,0.0998;aaaaaaa;
0.634;0.842,0.964,0.64,0.4,0.561,0.887,0.435,0.265,0.524,0.311;aaaaa;
0.856;0.836,0.0629,0.353,0.23,0.36,0.737,0.634,0.472,0.185,0.204;aaaaaaaaaa;
0.82;0.29,0.263,0.162,0.353,0.822,0.967,0.652,0.0264,0.925,0.718;aaa;
0.739;0.831,0.449,0.694,0.0747,0.0314,0.133,0.238,0.467,0.899,0.117;aaaaaaaa;
0.885;0.403,0.281,0.0129,0.037,0.0626,0.278,0.571,0.843,0.385,0.696;aaaaaaa;
0.859;0.594,0.267,0.214,0.73,0.0662,0.325,0.999,0.703,0.623,0.568;aaaaaaaaa;
0.448;0.776,0.87,0.0609,0.996,0.598,0.646,0.862,0.263,0.0428,0.777;aaaaaaaaa;
0.525;0.431,0.656,0.642,0.685,0.798,0.446,0.564,0.709,0.882,0.694;a;
0.221;0.197,0.691,0.167,0.2,0.865,0.829,0.743,0.317,0.0953,0.0502;aa;
0.535;0.176,0.315,0.103,0.0859,0.747,0.9,0.893,0.52,0.0627,0.0538;aaaaaaaaaa;
0.668;0.265,0.451,0.599,0.0947,0.282,0.905,0.294,0.817,0.563,0.0385;aaa;
0.934;0.478,0.678,0.497,0.925,0.0126,0.767,0.0422,0.44,0.917,0.529;aaaaaaaaa;
0.729;0.64,0.367,0.186,0.68,0.118,0.19,0.15,0.72,0.831,0.607;a;
0.128;0.765,0.829,0.779,0.976,0.623,0.649,0.304,0.591,0.374,0.63;aaaaaaaa;
0.916;0.522,0.118,0.4,0.322,0.994,0.163,0.724,0.767,0.551,0.0684;aa;
0.102;0.361,0.202,0.303,0.793,0.196,0.368,0.969,0.532,0.599,0.657;aaaaaaaaa;
0.382;0.463,0.626,0.128,0.474,0.809,0.112,0.4,0.243,0.767,0.569;aaaaaaaaaa;
0.838;0.998,0.524,0.374,0.714,0.838,0.323,0.936,0.988,0.95,0.669;aaaaaa;
0.732;0.207,0.729,0.657,0.466,0.608,0.277,0.969,0.626,0.387,0.18;aaaaa;
0.126;0.983,0.486,0.517,0.721,0.942,0.73,0.867,0.154,0.418,0.506;aaaaaaa;
0.365;0.0352,0.191,0.346,0.247,0.163,0.761,0.754,0.426,0.703,0.792;aaaaaaa;
0.345;0.927,0.898,0.464,0.678,0.198,0.909,0.569,0.809,0.806,0.106;aaaaaaaaaa;
0.582;0.0177,0.0418,0.923,0.508,0.641,0.41,0.484,0.188,0.492,0.805;aaaaaaaaa;
0.261;5.78e-05,0.972,0.0187,0.56,0.895,0.945,0.767,0.0234,0.612,0.237;aaaa;
0.779;0.46,0.00819,0.651,0.165,0.947,0.19,0.292,0.0424,0.343,0.36;aaaaaaaaaa;
0.446;0.613,0.39,0.674,0.155,0.775,0.688,0.999,0.785,0.527,0.698;aa;
0.3;0.24,0.261,0.58,0.637,0.466,0.911,0.344,0.043,0.122,0.592;aaa;
0.56;0.974,0.85,0.334,0.281,0.273,0.0535,0.752,0.974,0.024,0.649;aaaaaa;
0.558;0.482,0.721,0.348,0.337,0.229,0.643,0.266,0.269,0.112,0.118;aaaa;
0.337;0.29,0.932,0.144,0.81,0.854,0.353,0.583,0.586,0.119,0.948;aaa;
0.133;0.983,0.263,0.772,0.0178,0.855,0.656,0.106,0.167,0.217,0.167;aaaa;
0.903;0.367,0.91,0.976,0.4,0.565,0.512,0.0993,0.382,0.402,0.557;aaaaaaa;
0.247;0.0365,0.963,0.696,0.78,0.158,0.0694,0.0821,0.654,0.687,0.801;aaaaaaa;
0.416;0.0658,0.0926,0.163,0.619,0.752,0.653,0.919,0.416,0.44,0.432;aaaaaaaa;
0.641;0.686,0.0721,0.871,0.0599,0.405,0.33,0.992,0.0839,0.945,0.0619;aaaaaaaa;
0.142;0.832,0.109,0.225,0.277,0.409,0.899,0.743,0.264,0.122,0.925;aaaaa;
0.152;0.702,0.565,0.694,0.244,0.137,0.647,0.788,0.774,0.366,0.85;aaaaaa;
0.788;0.279,0.65,0.316,0.633,0.898,0.0848,0.791,0.729,0.51,0.545;aaaaaaa;
0.636;0.637,0.938,0.0839,0.523,0.389,0.428,0.8,0.00268,0.00335,0.352;aaaaaa;
0.62;0.357,0.711,0.94,0.151,0.458,0.719,0.7,0.93,0.383,0.276;aaa;
0.175;0.282,0.272,0.727,0.638,0.618,0.873,0.86,0.471,0.623,0.922;aaaaa;
0.549;0.238,0.881,0.956,0.174,0.716,0.443,0.51,0.34,0.578,0.461;aaaaaaaaaa;
0.0965;0.188,0.289,0.0124,0.543,0.79,0.891,0.22,0.51,0.578,0.0294;aaaa;
0.227;0.542,0.0862,0.0286,0.2,0.473,0.0297,0.519,0.268,0.209,0.144;aaaaaaaaa;
0.918;0.192,0.107,0.734,0.198,0.893,0.481,0.451,0.247,0.587,0.245;aaaaaa;
0.136;0.691,0.975,0.302,0.359,0.424,0.615,0.789,0.13,0.89,0.782;aaaaaaa;
0.307;0.684,0.603,0.0871,0.226,0.251,0.221,0.736,0.933,0.501,0.151;aaaaaaaaa;
0.842;0.604,0.279,0.61,0.708,0.84,0.498,0.262,0.393,0.7,0.849;aaaaaa;
0.115;0.69,0.371,0.517,0.863,0.563,0.228,0.265,0.58,0.545,0.534;aaaa;
0.823;0.612,0.529,0.747,0.148,0.454,0.511,0.332,0.549,0.817,0.307;aaaaaaaaa;
0.376;0.38,0.374,0.851,0.914,0.922,0.897,0.205,0.224,0.619,0.826;a;
0.257;0.557,0.62,0.0905,0.461,0.988,0.0427,0.179,0.718,0.917,0.941;a;
0.205;0.883,0.159,0.514,0.343,0.564,0.889,0.381,0.321,0.38,0.634;a;
0.862;0.743,0.52,0.205,0.156,0.766,0.727,0.797,0.507,0.0769,0.932;aa;
0.702;0.831,0.779,0.303,0.712,0.444,0.307,0.538,0.0984,0.683,0.208;aaaa;
0.787;0.0919,0.36,0.435,0.233,0.515,0.418,0.783,0.616,0.724,0.107;aaaaaaaa;
0.0204;0.945,0.279,0.133,0.605,0.54,0.436,0.6,0.582,0.839,0.121;aaaa;
