ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.932;0.823,0.5,0.0434,0.0535,0.497,0.617,0.145,0.682,0.408,0.453;aaaaaaaa;
0.193;0.83,0.851,0.888,0.63,0.27,0.629,0.1,0.351,0.835,0.569;aaaaaaaaa;
0.262;0.926,0.132,0.298,0.993,0.387,0.338,0.505,0.82,0.611,0.501;aaaaaaaaa;
0.611;0.481,0.408,0.525,0.438,0.268,0.365,0.607,0.22,0.401,0.416;aaaaaaaaa;
0.779;0.479,0.289,0.418,0.617,0.299,0.0403,0.756,0.546,0.294,0.16;a;
0.949;0.954,0.0495,0.639,0.101,0.22,0.722,0.0201,0.283,0.968,0.867;aaaaaa;
0.16;0.522,0.68,0.953,0.365,0.00618,0.696,0.328,0.668,0.586,0.974;aaaaaa;
0.916;0.208,0.2,0.514,0.11,0.83,0.954,0.941,0.891,0.191,0.945;a;
0.219;0.164,0.0997,0.199,0.707,0.706,0.69,0.00344,0.531,0.748,0.0928;aaaaaaa;
0.135;0.766,0.454,0.354,0.766,0.684,0.409,0.571,0.0455,0.721,0.661;aaaaa;
0.631;0.841,0.382,0.11,0.116,0.0669,0.269,0.364,0.303,0.787,0.555;aa;
0.0179;0.535,0.78,0.297,0.836,0.25,0.596,0.0484,0.236,0.761,0.932;aaaaaaaaa;
0.32;0.487,0.695,0.877,0.615,0.868,0.853,0.23,0.5,0.453,0.571;aaaaaaaaaa;
0.935;0.766,0.0378,0.0137,0.711,0.953,0.537,0.671,0.618,0.232,0.674;aaaaa;
0.578;0.369,0.214,0.318,0.926,0.474,0.704,0.255,0.759,0.979,0.967;aaaa;
0.508;0.53,0.643,0.47,0.992,0.596,0.844,0.698,0.8,0.893,0.926;aaaaaaaaaa;
0.117;0.238,0.083,0.268,0.942,0.138,0.52,0.815,0.762,0.107,0.438;aaa;
0.905;0.145,0.111,0.86,0.414,0.0863,0.292,0.585,0.203,0.649,0.0552;aaa;
0.582;0.613,0.499,0.157,0.0865,0.224,0.127,0.127,0.315,0.0408,0.921;aaaaaa;
0.261;0.479,0.425,0.349,0.83,0.573,0.68,0.023,0.459,0.87,0.246;aaaa;
