ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.405,0.142,0.298,0.901,0.461,0.000343,0.758,0.901,0.95,0.714;aaaaa;
aaaaa;0.782,0.898,0.52,0.319,0.406,0.387,0.218,0.949,0.2,0.863;aaa;
a;0.816,0.179,0.568,0.325,0.4,0.608,0.982,0.752,0.548,0.685;aaaaaaaa;
aaaaa;0.206,0.641,0.727,0.728,0.288,0.255,0.316,0.361,0.622,0.407;aaaaaa;
aa;0.23,0.856,0.564,0.729,0.718,0.54,0.449,0.238,0.0302,0.312;aa;
aaaaaaaa;0.597,0.17,0.462,0.0777,0.499,0.112,0.0825,0.288,0.557,0.272;aaaaaaaa;
aaaaaaa;0.813,0.0884,0.763,0.988,0.756,0.348,0.0908,0.89,0.591,0.982;aa;
a;0.541,0.548,0.996,0.456,0.899,0.315,0.851,0.0129,0.23,0.759;aa;
aaaa;0.63,0.882,0.734,0.826,0.685,0.623,0.608,0.0756,0.223,0.819;aaaaa;
aaa;0.811,0.283,0.779,0.602,0.0497,0.796,0.487,0.225,0.00955,0.542;aaaa;
aaaaa;0.239,0.276,0.351,0.118,0.579,0.814,0.505,0.349,0.0014,0.483;aaaaaaa;
aaaa;0.00648,0.973,0.878,0.477,0.685,0.959,0.275,0.697,0.955,0.733;aaaaaaaaaa;
aaaaaa;0.366,0.975,0.261,0.375,0.864,0.734,0.475,0.226,0.0241,0.678;aaaaaaaa;
aaaaaaaaa;0.422,0.166,0.056,0.356,0.736,0.221,0.372,0.709,0.559,0.00281;aaa;
aaaaaaaa;0.74,0.483,0.465,0.802,0.869,0.105,0.611,0.971,0.93,0.0738;aa;
a;0.084,0.671,0.751,0.744,0.691,0.164,0.632,0.634,0.114,0.415;aaaa;
aaa;0.278,0.911,0.658,0.537,0.327,0.624,0.699,0.124,0.216,0.677;aaaaaaaaa;
aaaaaaaaa;0.873,0.473,0.0415,0.0749,0.109,0.0809,0.428,0.736,0.0506,0.0221;a;
aaaaaaa;0.919,0.376,0.0442,0.802,0.834,0.582,0.991,0.0732,0.597,0.523;aaaaaaa;
aaaa;0.652,0.37,0.174,0.264,0.887,0.871,0.398,0.138,0.162,0.594;aa;
aaaaaaaa;0.881,0.3,0.889,0.427,0.859,0.416,0.878,0.679,0.521,0.776;aaaaaa;
aaa;0.065,0.8,0.202,0.0268,0.811,0.737,0.346,0.629,0.698,0.49;aaaa;
aaaaaaa;0.507,0.473,0.973,0.306,0.7,0.672,0.031,0.922,0.947,0.261;aaaaaaa;
aaaaa;0.758,0.492,0.623,0.785,0.709,0.039,0.681,0.581,0.148,0.425;aaaaa;
a;0.266,0.487,0.573,0.769,0.767,0.193,0.202,0.384,0.408,0.0814;aaaaa;
aaaaaaa;0.11,0.225,0.674,0.877,0.815,0.811,0.0925,0.203,0.855,0.555;a;
aaaaaaaa;0.336,0.607,0.687,0.987,0.847,0.0927,0.581,0.663,0.99,0.00462;aaaaaaa;
aa;0.278,0.959,0.447,0.28,0.84,0.139,0.708,0.316,0.782,0.466;aaaaaaaa;
aaaaaaa;0.442,0.536,0.597,0.32,0.785,0.637,0.0497,0.329,0.228,0.127;aaa;
aaaaa;0.395,0.533,0.735,0.0609,0.977,0.118,0.66,0.349,0.425,0.227;aaaaaa;
aaaaa;0.138,0.56,0.95,0.926,0.382,0.617,0.817,0.105,0.924,0.36;aa;
aaa;0.75,0.822,0.613,0.537,0.322,0.0742,0.561,0.414,0.423,0.0307;aaaaaaaaa;
aaa;0.073,0.977,0.302,0.371,0.958,0.824,0.464,0.888,0.145,0.0467;aaaa;
aaaa;0.115,0.383,0.738,0.994,0.955,0.277,0.718,0.871,0.732,0.138;aaaaaaa;
aaaaaa;0.373,0.717,0.124,0.78,0.33,0.131,0.569,0.449,0.579,0.409;aa;
aaaaaa;0.408,0.199,0.666,0.94,0.0213,0.473,0.618,0.694,0.723,0.329;aaaaa;
aaaaaaaaa;0.4,0.136,0.651,0.356,0.973,0.941,0.293,0.962,0.895,0.469;aaaaaa;
aaaaaaa;0.374,0.585,0.899,0.968,0.855,0.319,0.186,0.284,0.014,0.742;a;
a;0.251,0.959,0.614,0.776,0.906,0.853,0.77,0.577,0.203,0.485;aaa;
aaaaaaaa;0.981,0.583,0.0339,0.32,0.552,0.15,0.895,0.61,0.579,0.941;aaaaaaaaaa;
aaaaaaa;0.602,0.998,0.424,0.521,0.00753,0.519,0.0525,0.0691,0.611,0.985;aaaaaaaaa;
a;0.931,0.494,0.642,0.204,0.634,0.115,0.0586,0.823,0.0094,0.0212;aaaaaaaa;
a;0.896,0.367,0.372,0.495,0.852,0.0252,0.0784,0.674,0.847,0.123;aaaaaaaaa;
aaaaaa;0.0941,0.609,0.0385,0.643,0.594,0.95,0.121,0.884,0.656,0.454;aaaaaaaaa;
aaaaaaa;0.489,0.854,0.632,0.995,0.723,0.964,0.589,0.961,0.948,0.918;a;
a;0.78,0.789,0.185,0.593,0.961,0.588,0.85,0.322,0.198,0.123;aaaaaaaa;
aaaaaa;0.573,0.491,0.9,0.696,0.405,0.801,0.898,0.0372,0.161,0.459;aaaaaaa;
aaaa;0.0456,0.687,0.56,0.816,0.632,0.0228,0.621,0.355,0.252,0.224;aaaaaaa;
a;0.951,0.215,0.954,0.663,0.0259,0.354,0.374,0.614,0.0449,0.624;aa;
aaaaaaaa;0.73,0.108,0.609,0.309,0.738,0.486,0.03,0.545,0.473,0.207;aaaaaaaa;
aaaaaaa;0.605,0.0347,0.419,0.219,0.596,0.305,0.112,0.709,0.892,0.592;aaaaaaaa;
aa;0.895,0.611,0.237,0.687,0.141,0.479,0.115,0.472,0.237,0.604;aaa;
aaaaa;0.35,0.559,0.574,0.756,0.671,0.874,0.914,0.716,0.9,0.893;aaaaa;
aaaaaa;0.939,0.722,0.953,0.838,0.988,0.281,0.635,0.605,0.191,0.469;aa;
aaaaaaaa;0.00055,0.237,0.316,0.76,0.239,0.991,0.645,0.0669,0.586,0.0931;aaaa;
aaaaaaa;0.445,0.483,0.217,0.843,0.069,0.457,0.892,0.69,0.487,0.666;aa;
