ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.672,0.4,0.664,0.94,0.126,0.853,0.338,0.606,0.403,0.904;aaa;
aaaa;0.22,0.612,0.9,0.788,0.858,0.333,0.33,0.117,0.505,0.0661;aaaaaaaaa;
aa;0.769,0.433,0.0457,0.864,0.902,0.813,0.0755,0.509,0.302,0.78;aaaaaa;
aaa;0.871,0.776,0.188,0.945,0.426,0.841,0.481,0.79,0.456,0.242;aaaaaaaa;
a;0.883,0.674,0.171,0.813,0.256,0.32,0.911,0.555,0.768,0.256;a;
aaaa;0.928,0.668,0.734,0.534,0.354,0.465,0.51,0.736,0.858,0.801;aaa;
a;0.768,0.432,0.719,0.889,0.468,0.346,0.721,0.207,0.404,0.122;aaaaaa;
aaaa;0.57,0.769,0.985,0.915,0.518,0.00706,0.665,0.671,0.662,0.955;aaa;
aaaa;0.103,0.261,0.626,0.929,0.17,0.421,0.376,0.153,0.393,0.0436;aaaaaaa;
aaaa;0.749,0.112,0.697,0.0754,0.968,0.412,0.628,0.212,0.458,0.0921;aaa;
aa;0.164,0.934,0.604,0.684,0.889,0.518,0.943,0.737,0.814,0.492;aaaaa;
aaa;0.318,0.428,0.874,0.784,0.345,0.427,0.149,0.361,0.05,0.988;aaaaaaaa;
aaaa;0.81,0.803,0.514,0.487,0.718,0.0218,0.638,0.152,0.435,0.555;aaaaaaa;
a;0.167,0.658,0.753,0.146,0.131,0.0644,0.876,0.578,0.706,0.563;aaaaaaaa;
aaaa;0.345,0.404,0.993,0.157,0.673,0.868,0.236,0.579,0.473,0.664;aaa;
aaaa;0.449,0.832,0.52,0.873,0.73,0.606,0.773,0.497,0.347,0.0405;aaaa;
aaaaa;0.887,0.949,0.0332,0.436,0.977,0.494,0.277,0.221,0.754,0.287;aaaaaaa;
aaaaa;0.171,0.906,0.284,0.55,0.0548,0.621,0.0482,0.553,0.628,0.0884;aaaa;
a;0.818,0.842,0.652,0.217,0.879,0.162,0.149,0.277,0.732,0.187;aaaaa;
aaaa;0.285,0.249,0.11,0.549,0.443,0.468,0.109,0.99,0.426,0.464;aaaaaa;
a;0.746,0.732,0.564,0.802,0.706,0.165,0.389,0.413,0.59,0.258;aaaaaaaa;
aaaa;0.426,0.509,0.913,0.37,0.165,0.986,0.692,0.976,0.163,0.76;aaaaa;
a;0.835,0.922,0.937,0.777,0.337,0.941,0.0746,0.386,0.65,0.816;aaaaaaaa;
aaaa;0.0651,0.0407,0.786,0.387,0.931,0.325,0.551,0.973,0.455,0.844;aaa;
a;0.609,0.161,0.314,0.907,0.163,0.452,0.0987,0.657,0.548,0.67;aaaaaa;
aaa;0.0311,0.535,0.602,0.253,0.247,0.815,0.56,0.538,0.0685,0.342;a;
aaaa;0.00703,0.235,0.459,0.683,0.882,0.896,0.174,0.284,0.718,0.365;aa;
a;0.608,0.816,0.623,0.997,0.196,0.00938,0.67,0.359,0.532,0.347;a;
aa;0.509,0.834,0.637,0.539,0.169,0.596,0.046,0.497,0.725,0.387;aaaaaaaa;
aaaa;0.0162,0.249,0.519,0.256,0.324,0.11,0.253,0.465,0.0454,0.837;aa;
aaaaa;0.0788,0.372,0.173,0.761,0.494,0.422,0.16,0.355,0.232,0.303;aaaaaaa;
a;0.375,0.378,0.646,0.289,0.609,0.619,0.0815,0.123,0.43,0.794;a;
aa;0.758,0.894,0.793,0.265,0.0513,0.519,0.866,0.706,0.286,0.399;a;
aaaaa;0.38,0.265,0.945,0.353,0.627,0.025,0.00903,0.789,0.285,0.338;aaaaaa;
aaa;0.995,0.407,0.536,0.979,0.599,0.679,0.639,0.29,0.912,0.0428;aaaaa;
aaa;0.389,0.465,0.73,0.412,0.0958,0.588,0.319,0.452,0.881,0.0176;aa;
a;0.426,0.675,0.582,0.818,0.159,0.704,0.759,0.989,0.183,0.507;aaaa;
a;0.449,0.139,0.391,0.529,0.00647,0.705,0.685,0.903,0.94,0.182;aaaaaa;
aaa;0.428,0.394,0.713,0.28,0.671,0.723,0.0578,0.053,0.32,0.928;aaaa;
aaaaa;0.6,0.317,0.927,0.53,0.215,0.334,0.603,0.948,0.123,0.867;aaaaaaaaa;
aaaa;0.782,0.978,0.736,0.14,0.696,0.0206,0.265,0.318,0.734,0.953;aaaa;
aaaa;0.538,0.82,0.206,0.999,0.898,0.719,0.0394,0.542,0.237,0.885;aaaa;
aaaaa;0.0855,0.517,0.875,0.388,0.256,0.359,0.973,0.0436,0.988,0.947;aaaaaaaaa;
aaa;0.0801,0.938,0.468,0.228,0.572,0.519,0.0513,0.912,0.508,0.118;aaaaaaaaaa;
aaa;0.562,0.783,0.653,0.23,0.329,0.949,0.78,0.203,0.223,0.183;aa;
aaaaa;0.389,0.838,0.751,0.66,0.178,0.467,0.102,0.719,0.283,0.434;aaaaaaa;
aaa;0.56,0.308,0.0779,0.466,0.774,0.791,0.537,0.0435,0.189,0.0894;aaaaaaaa;
aaa;0.3,0.993,0.803,0.832,0.975,0.83,0.808,0.107,0.995,0.585;aaaaaaaa;
aaa;0.119,0.77,0.27,0.151,0.722,0.327,0.303,0.618,0.456,0.0578;a;
aaaaa;0.401,0.0445,0.665,0.599,0.53,0.311,0.429,0.806,0.47,0.33;aaa;
aa;0.0124,0.182,0.608,0.308,0.412,0.866,0.406,0.884,0.53,0.494;aaaa;
aaaa;0.686,0.501,0.148,0.143,0.227,0.00645,0.423,0.667,0.333,0.242;aaaaaaaaa;
aaaaa;0.708,0.904,0.327,0.0951,0.288,0.0842,0.816,0.289,0.167,0.465;aa;
a;0.971,0.945,0.734,0.675,0.426,0.849,0.0952,0.532,0.753,0.771;aaaaaaaaa;
aaa;0.59,0.842,0.358,0.777,0.512,0.622,0.869,0.706,0.0172,0.715;aaaa;
aaaa;0.382,0.961,0.894,0.15,0.991,0.0175,0.797,0.0467,0.898,0.504;aaaaaaaaa;
aa;0.558,0.994,0.459,0.76,0.35,0.637,0.324,0.626,0.951,0.207;aaaaaaaaa;
aa;0.907,0.242,0.686,0.132,0.27,0.534,0.189,0.0543,0.357,0.136;aa;
aaaa;0.0993,0.348,0.221,0.872,0.914,0.496,0.711,0.0692,0.439,0.764;aaaaaaaa;
a;0.742,0.272,0.534,0.331,0.616,0.612,0.498,0.512,0.95,1;aaaaaaaaa;
aa;0.513,0.871,0.62,0.646,0.847,0.674,0.925,0.761,0.279,0.913;aaa;
aaaa;0.776,0.664,0.563,0.685,0.7,0.942,0.723,0.262,0.107,0.366;aaaaaaaaaa;
aaaa;0.442,0.13,0.613,0.259,0.0526,0.349,0.513,0.433,0.36,0.405;aaaaaaaaa;
a;0.308,0.449,0.184,0.171,0.558,0.333,0.411,0.785,0.586,0.293;aaaaaa;
aa;0.81,0.782,0.443,0.35,0.724,0.576,0.595,0.0148,0.951,0.887;aaaaaaaaaa;
aaa;0.369,0.658,0.852,0.393,0.104,0.759,0.745,0.102,0.224,0.564;aaaaaa;
aaaaa;0.297,0.676,0.574,0.714,0.665,0.949,0.467,0.748,0.239,0.23;aaaaaaaaaa;
a;0.446,0.239,0.173,0.476,0.875,0.484,0.673,0.794,0.386,0.622;aaaaaaaa;
a;0.366,0.36,0.0839,0.408,0.603,0.803,0.658,0.0391,0.692,0.797;aaaaaa;
aa;0.922,0.633,0.369,0.328,0.309,0.289,0.0822,0.987,0.566,0.476;aaaaaaaaaa;
aaaa;0.348,0.252,0.223,0.0604,0.976,0.172,0.668,0.921,0.52,0.829;aaaa;
a;0.475,0.911,0.0132,0.613,0.187,0.956,0.978,0.87,0.572,0.927;aaaaaaa;
aa;0.527,0.57,0.618,0.526,0.448,0.265,0.956,0.0146,0.0802,0.297;aaaaaa;
