0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7,8
8	8
9	9
10	2,3
11	4
12	2
13	5
14	5
15	4
16	1
17	0
18	2
19	1
20	7
21	1,4
22	0
23	5
24	4
25	4
26	1
27	9
28	4
29	4,5
30	1
31	2
32	1
33	0
34	0,1
35	0
36	4
37	1
38	6
39	3
40	2
41	1
42	2
43	0
44	2
45	2
46	1
47	0
48	2
49	1,3
50	2
51	0,6
52	0
53	1,5
54	0
55	4
56	2,3,5
57	0
58	0,7
59	7,9
60	5
61	8
62	0,5
63	5
64	0
65	1
66	1,4,5
67	0,2
68	2,6
69	1
70	5
71	4
72	4
73	1
74	4
75	7
76	1
77	1
78	2,4
79	8
80	4
81	6
82	0
83	2
84	2,3
85	4
86	0,6,8
87	0,3,9
88	3
89	1,7
90	1,2,3,4
91	0
92	1,6
93	1,3,8
94	0
95	3,6
96	3
97	3
98	1,2
99	5
100	3,4
101	0,1
102	0,3,5
103	0
104	6,7
105	0
106	3
107	3
108	3,4,5
109	1,9
110	0,2
111	1
112	2
113	0
114	2
115	1
116	1
117	2
118	0
119	1
120	6
121	5
122	1
123	0
124	0
125	3
126	4
127	2
128	0
129	3
130	1
131	1
132	2
133	7
134	2,9
135	7
136	0
137	9
138	0
139	4,5
140	0
141	3
142	0
143	0
144	0
145	4
146	1
147	1,7
148	5
149	2
150	1,5,7,8
151	0,4,8
152	0,1,9
153	2
154	2
155	1
156	3,9
157	3
158	1
159	3
160	4
161	3
162	1
163	5
164	1
165	1
166	2
167	0,2
168	1
169	2
170	1
171	0,2
172	7
173	3
174	0
175	3,6,8
176	3,4,6
177	4,5,6
178	1,6
179	0,3,7,8
180	0
181	2
182	0
183	1,4
184	1
185	2
186	1
187	2
188	8
189	0
190	5
191	6
192	1
193	3
194	1
195	1
196	0
197	6
198	4,8
199	0
200	6
201	1
202	1
203	0
204	3,4
205	1
206	1,2
207	0,2
208	1
209	1,6
210	0,2
211	0
212	1,7
213	8
214	3
215	1
216	1,2,3,7
217	1
218	3
219	2,3,7
220	5,7,9
221	0,1
222	1,3,5
223	0,3,5
224	1
225	4,9
226	4,6,7,8
227	3
228	6
229	1
230	2,5,8
231	0,8
232	1
233	3
234	1
235	6
236	2,3,7
237	0,4,7,8
238	0,9
239	0
240	0,1,6
241	2
242	6
243	3,4
244	3,5
245	1,2
246	2,4
247	7
248	2,5
249	0
250	1,2,5
251	0,1,4,8
252	1
253	7,9
254	0
255	4
256	0,5
257	6
258	3
259	3,6
260	3
261	1,6,7
262	0
263	0,2
264	0,2
265	0,1,4,9
266	0,9
267	1,5,7
268	2
269	0,2,6
270	3,6,7
271	0
272	0
273	2
274	3
275	1
276	2
277	2
278	1,8
279	1
280	0
281	7,8
282	1,6
283	0
284	4
285	1,3,5,6
286	2,3
287	4
288	3,7
289	1
290	5,6,7
291	2,4,6
292	1,3
293	0,6
294	4,6
295	4
296	0,8
297	0
298	2,5,8
299	3
300	4
301	1
302	0
303	1
304	0,3,5
305	0
306	1
307	2
308	0,7
309	0,3
310	1,4,8
311	2,3,5
312	1,2,8
313	0
314	3
315	1
316	2
317	1,4
318	2
319	1,2,9
320	3,5
321	2
322	0
323	0
324	0,8
325	1,5
326	6,9
327	1
328	1
329	2
330	2,5,7,9
331	3
332	0
333	0,3
334	2
335	1
336	4
337	1,3
338	4
339	5
340	0
341	1,7
342	1
343	1
344	1,4,6
345	5
346	4,6
347	4
348	0,7
349	5
350	7,8
351	0,6
352	0
353	0
354	0,7,9
355	3,7,9
356	1
357	6
358	0
359	0,6,7
360	2
361	2
362	9
363	3
364	2
365	3
366	1,4
367	0
368	0,9
369	0
370	0
371	3,9
372	0,8
373	0
374	0,5
375	6,9
376	4
377	1,4,9
378	6
379	5
380	4,6
381	1
382	4
383	0,4
384	0
385	3,9
386	1,6
387	0
388	1
389	2,8
390	1,2,3,5
391	2
392	9
393	3,5
394	1,8
395	5,8,9
396	2,6
397	2
398	2
399	0,4
400	0
401	2,8
402	0
403	1
404	0
405	4
406	0
407	4
408	0
409	3
410	1,9
411	0
412	0
413	3,4,8
414	0,5
415	1,8
416	4
417	1
418	0
419	2
420	5,7
421	4
422	0,9
423	2
424	6
425	1
426	0
427	3
428	2
429	0
430	1
431	1,3,6
432	2
433	2
434	2
435	1
436	0
437	0
438	0
439	1
440	2
441	1,3,6
442	2
443	4
444	0,5,6
445	7
446	0
447	0
448	0
449	5
450	2
451	3
452	0,1,2
453	0,1,8,9
454	0
455	3
456	3
457	7
458	0
459	1
460	3
461	0,5
462	1,8
463	0
464	0
465	3,6
466	2
467	0
468	0
469	2
470	5
471	3
472	0
473	0,3,6
474	1,7
475	0
476	2
477	2,3
478	0
479	0
480	2,7
481	2,4
482	7
483	2
484	6
485	3
486	2
487	2
488	1
489	0
490	6
491	2
492	0
493	2,6,7
494	0
495	1,5,8
496	0
497	3
498	1
499	1,5
500	1
501	0
502	3
503	2
504	3
505	1,5
506	4
507	0
508	5,7,9
509	0,5,8
510	2
511	6,8
512	3
513	2
514	0
515	0,2
516	2
517	4
518	0,7
519	1
520	7,8
521	6
522	1
523	0,5
524	5
525	2
526	0
527	0
528	5
529	3
530	6
531	2
532	1
533	3
534	1,3,9
535	2
536	2
537	3
538	0
539	1,4
540	1
541	3
542	1,7
543	0,8
544	2,9
545	2,8
546	2
547	5
548	2
549	1
550	0
551	6
552	3
553	4,8
554	4
555	2,3
556	5
557	4,8
558	0
559	1
560	0
561	2
562	0
563	2,9
564	1
565	3
566	0
567	3
568	2
569	1
570	3,5
571	1,2
572	0,1
573	1
574	8
575	1
576	8
577	1,2,3,4
578	2,4
579	1,7
580	1,8
581	2
582	0
583	0
584	3,7
585	6
586	0,4,5,7
587	1
588	0
589	0
590	0,2
591	1
592	0,6
593	0
594	1
595	0,3,4
596	3
597	1,2
598	9
599	4,5
600	2
601	2,5
602	0,2
603	3
604	0
605	3
606	1
607	5
608	6,8
609	0
610	5,7
611	4
612	1
613	0,3
614	2,8
615	5
616	2
617	6
618	1,3,5
619	2,7,9
620	5
621	0
622	1,5
623	0,8
624	0
625	1,2
626	2,3
627	2
628	2
629	1,5
630	5,9
631	1
632	2,4
633	1
634	1
635	0
636	1
637	1
638	1
639	0
640	0
641	5
642	1,6
643	7
644	3
645	3,5
646	1
647	6
648	1
649	2
650	3
651	1,7
652	0
653	1,9
654	0
655	0
656	3
657	3
658	7
659	3
660	0
661	3
662	2
663	5
664	1,6
665	6
666	1
667	1,3
668	1
669	0
670	1,3
671	2
672	0
673	2
674	1
675	3
676	4
677	4,5
678	0
679	1
680	4
681	2
682	0
683	0
684	1
685	0
686	5,7
687	9
688	2
689	4
690	1
691	0,8
692	2
693	2
694	4
695	3
696	5
697	0
698	3
699	0
700	0
701	0
702	5
703	0
704	0
705	7
706	0
707	1
708	1
709	0
710	0
711	0
712	2
713	1,3
714	3
715	4
716	2
717	1,8
718	3
719	6
720	1
721	0,1
722	3
723	2,4
724	1
725	4
726	1
727	2
728	0
729	3
730	0
731	0
732	1,2,5
733	2,9
734	4
735	4
736	0,1,5
737	5
738	1
739	4
740	0
741	0,6
742	6
743	3,9
744	2,9
745	0
746	1
747	0
748	3
749	3
750	1
751	3
752	0
753	0
754	1
755	0
756	1
757	4
758	0
759	0
760	0
761	4,6
762	7
763	3
764	2
765	1
766	3
767	0
768	2
769	1
770	2
771	0,1
772	6
773	8
774	8
775	1
776	4
777	1,5
778	1
779	0
780	2
781	1
782	5
783	0
784	4
785	0
786	4
787	6
788	1
789	4
790	1,5,6,7
791	0
792	7
793	1
794	2
795	2
796	1
797	7
798	0
799	0,1,2,6
800	1
801	4
802	0,8
803	1
804	4
805	1,3
806	5
807	3
808	0
809	1,7
810	8
811	1
812	8
813	0,4,8,9
814	2
815	2
816	4,9
817	2
818	1
819	0
820	2
821	3,7,8
822	1
823	2
824	1
825	4
826	2
827	0,3
828	1
829	2
830	1
831	1
832	2
833	2
834	0
835	0
836	9
837	3
838	8
839	0
840	0
841	2
842	9
843	0
844	3
845	2
846	0,6
847	0
848	1
849	5
850	3,5
851	1,3
852	2
853	1,8,9
854	2
855	0
856	4
857	2
858	0
859	3
860	5,6
861	1
862	0
863	8
864	1
865	0
866	0
867	0
868	2,8
869	0
870	0
871	0
872	4
873	0
874	1,3,6
875	3
876	2
877	0
878	1,6
879	0
880	2
881	1
882	3
883	2
884	1
885	1
886	3
887	2
888	4
889	0
890	9
891	9
892	5,6,8
893	1
894	4
895	5
896	7
897	0
898	1
899	1,2
900	0
901	3
902	4
903	0
904	2
