ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.848;0.0277,0.261,0.5,0.648,0.2,0.974,0.69,0.949,0.783,0.747;aaaaaaa;
0.741;0.529,0.867,0.929,0.669,0.674,0.446,0.479,0.383,0.599,0.351;aaaa;
0.661;0.826,0.728,0.612,0.862,0.513,0.76,0.123,0.603,0.28,0.889;aaaa;
0.137;0.626,0.925,0.269,0.422,0.193,0.777,0.858,0.0572,0.961,0.755;aaaaaaa;
0.0113;0.358,0.716,0.305,0.818,0.343,0.0429,0.319,0.126,0.211,0.568;aaaa;
0.924;0.616,0.0792,0.509,0.498,0.145,0.00722,0.13,0.941,0.709,0.739;aaaaaaaaaa;
0.813;0.93,0.823,0.238,0.0471,0.538,0.31,0.156,0.178,0.935,0.687;aaaaaaaaaa;
0.859;0.946,0.0382,0.245,0.653,0.542,0.701,0.37,0.104,0.573,0.134;aaaa;
0.391;0.644,0.636,0.0847,0.683,0.263,0.874,0.129,0.152,0.284,0.394;a;
0.646;0.0953,0.193,0.0953,0.541,0.0266,0.562,0.673,0.33,0.673,0.552;aaaaa;
0.257;0.0206,0.0181,0.555,0.996,0.878,0.331,0.928,0.257,0.744,0.338;aaaaaaaaaa;
0.0191;0.414,0.457,0.148,0.965,0.521,0.598,0.276,0.534,0.0554,0.908;aaaa;
0.693;0.511,0.0272,0.596,0.31,0.103,0.912,0.207,0.892,0.128,0.181;aaaaaaaaa;
0.464;0.566,0.999,0.733,0.594,0.944,0.621,0.924,0.168,0.128,0.712;a;
0.335;0.674,0.996,0.771,0.679,0.457,0.534,0.124,0.597,0.0286,0.746;a;
0.0283;0.579,0.701,0.376,0.26,0.18,0.495,0.528,0.213,0.716,0.759;aaa;
0.238;0.172,0.541,0.608,0.522,0.927,0.963,0.606,0.704,0.915,0.99;aaaa;
0.831;0.0272,0.12,0.921,0.229,0.0888,0.535,0.688,0.641,0.142,0.879;aaaaaaaa;
0.0333;0.343,0.239,0.47,0.788,0.401,0.973,0.287,0.965,0.257,0.746;aaaaaaaaaa;
0.586;0.0698,0.0872,0.659,0.135,0.101,0.785,0.438,0.51,0.127,0.142;aaaa;
0.229;0.883,0.692,0.852,0.234,0.797,0.692,0.225,0.263,0.195,0.00516;aaaaaaa;
0.732;0.188,0.339,0.556,0.982,0.954,0.487,0.929,0.922,0.64,0.875;aaaaaaaa;
0.561;0.9,0.542,0.133,0.888,0.25,0.502,0.693,0.0362,0.833,0.724;aaaaaaaaa;
0.452;0.473,0.0889,0.0527,0.935,0.865,0.677,0.42,0.345,0.325,0.955;aaaaaaaa;
0.993;0.865,0.454,0.264,0.311,0.419,0.964,0.974,0.947,0.251,0.00502;aaaaaaaaaa;
0.321;0.821,0.336,0.423,0.14,0.923,0.915,0.694,0.795,0.844,0.537;aa;
0.853;0.781,0.499,0.0754,0.865,0.206,0.374,0.752,0.011,0.593,0.915;aaaaa;
0.697;0.601,0.441,0.198,0.853,0.348,0.186,0.492,0.0108,0.12,0.0801;aaaaaa;
0.597;0.646,0.112,0.694,0.654,0.118,0.207,0.781,0.497,0.405,0.993;aaa;
0.615;0.633,0.656,0.25,0.804,0.958,0.905,0.668,0.103,0.0313,0.0481;aaaaaaaaaa;
0.538;0.737,0.149,0.611,0.62,0.976,0.626,0.277,0.0179,0.877,0.469;aaaaaaaaaa;
0.887;0.667,0.815,0.937,0.588,0.606,0.28,0.512,0.414,0.0527,0.957;aa;
0.000881;0.00404,0.445,0.0279,0.207,0.441,0.0268,0.171,0.816,0.763,0.528;aa;
0.734;0.266,0.4,0.235,0.779,0.861,0.521,0.42,0.0882,0.116,0.569;aaaaaaaa;
0.056;0.508,0.841,0.809,0.445,0.299,0.789,0.843,0.489,0.261,0.657;aaa;
0.507;0.179,0.736,0.56,0.553,0.316,0.603,0.79,0.362,0.543,0.637;aaaaaaaaa;
0.412;0.578,0.632,0.765,0.993,0.212,0.211,0.368,0.532,0.876,0.447;aaaaaaaaaa;
0.106;0.989,0.026,0.89,0.452,0.571,0.548,0.718,0.609,0.355,0.907;aaaaaaaaaa;
