ATT0(float,1);ATT1(float,10);
0.465;0.677,0.0622,0.248,0.419,0.543,0.194,0.61,0.59,0.721,0.0419;
0.876;0.486,0.355,0.406,0.161,0.124,0.23,0.1,0.926,0.294,0.67;
0.365;0.684,0.233,0.709,0.0697,0.0349,0.425,0.749,0.549,0.112,0.147;
0.271;0.985,0.00296,0.027,0.0394,0.779,0.436,0.333,0.941,0.0568,0.225;
0.263;0.678,0.154,0.374,0.645,0.302,0.214,0.0636,0.531,0.302,0.899;
0.651;0.145,0.745,0.701,0.421,0.829,0.534,0.0557,0.572,0.49,0.487;
0.356;0.395,0.0785,0.29,0.000609,0.244,0.539,0.909,0.391,0.655,0.224;
0.643;0.507,0.435,0.117,0.906,0.0418,0.36,0.309,0.567,0.563,0.505;
0.294;0.136,0.561,0.727,0.105,0.873,0.407,0.741,0.239,0.935,0.342;
0.471;0.523,0.558,0.245,0.564,0.265,0.0258,0.0242,0.317,0.529,0.255;
0.78;0.00139,0.383,0.224,0.7,0.825,0.328,0.0968,0.266,0.762,0.129;
0.405;0.708,0.473,0.699,0.478,0.961,0.842,0.323,0.299,0.129,0.629;
0.368;0.812,0.692,0.768,0.582,0.49,0.323,0.147,0.412,0.782,0.612;
0.515;0.911,0.0147,0.147,0.177,0.099,0.142,0.425,0.601,0.0778,0.499;
0.509;0.769,0.145,0.103,0.177,0.522,0.756,0.927,0.204,0.726,0.543;
0.278;0.369,5.86e-05,0.343,0.441,0.185,0.337,0.438,0.818,0.331,0.628;
0.0584;0.702,0.856,0.768,0.00459,0.87,0.776,0.00449,0.688,0.586,0.0614;
0.614;0.334,0.917,0.845,0.491,0.586,0.588,0.921,0.798,0.987,0.228;
0.386;0.633,0.377,0.195,0.417,0.522,0.127,0.156,0.714,0.0162,0.163;
0.639;0.441,0.672,0.633,0.408,0.518,0.776,0.581,0.0545,0.647,0.537;
0.324;0.451,0.344,0.0079,0.0253,0.504,0.533,0.155,0.204,0.0322,0.347;
0.48;0.0437,0.629,0.953,0.58,0.106,0.437,0.84,0.508,0.896,0.761;
0.81;0.505,0.831,0.635,0.0536,0.813,0.946,0.572,0.62,0.217,0.526;
