ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0856;0.905,0.804,0.838,0.457,0.965,0.549,0.84,0.259,0.489,0.19;aaa;
0.439;0.607,0.141,0.293,0.908,0.027,0.0412,0.708,0.464,0.227,0.596;aa;
0.227;0.344,0.624,0.286,0.696,0.402,0.401,0.0506,0.764,0.41,0.833;aa;
0.644;0.506,0.726,0.491,0.31,0.301,0.16,0.326,0.285,0.264,0.0477;aaa;
0.468;0.999,0.822,0.689,0.677,0.418,0.614,0.87,0.653,0.788,0.354;a;
0.0599;0.202,0.401,0.0972,0.341,0.94,0.659,0.611,0.093,0.483,0.274;aaaaa;
0.504;0.317,0.488,0.531,0.602,0.00619,0.833,0.389,0.622,0.992,0.268;aaaaaaaaaa;
0.112;0.402,0.738,0.449,0.503,0.516,0.962,0.948,0.405,0.463,0.0517;aaaaaaaaaa;
0.559;0.313,0.847,0.544,0.222,0.477,0.239,0.776,0.862,0.763,0.622;aaa;
0.813;0.628,0.477,0.79,0.198,0.0458,0.861,0.932,0.00645,0.0143,0.925;aaaa;
0.498;0.649,0.0697,0.716,0.687,0.809,0.116,0.268,0.942,0.986,0.72;aaaaaaaaaa;
0.0296;0.958,0.356,0.00863,0.78,0.114,0.803,0.0355,0.731,0.385,0.606;aa;
0.958;0.719,0.199,0.839,0.019,0.104,0.614,0.0464,0.845,0.0708,0.895;a;
0.818;0.15,0.197,0.582,0.349,0.902,0.423,0.289,0.763,0.4,0.738;aa;
0.195;0.726,0.0612,0.689,0.515,0.153,0.643,0.472,0.219,0.698,0.444;aa;
0.173;0.29,0.432,0.286,0.265,0.125,0.0249,0.166,0.862,0.51,0.698;aaa;
0.985;0.472,0.141,0.736,0.628,0.285,0.85,0.513,0.726,0.626,0.714;a;
0.693;0.519,0.549,0.0337,0.539,0.988,0.224,0.502,0.201,0.0842,0.447;aaaaaaa;
0.723;0.699,0.743,0.458,0.858,0.821,0.172,0.536,0.191,0.753,0.0968;aaaaaaa;
0.463;0.0643,0.736,0.472,0.0672,0.487,0.548,0.468,0.694,0.616,0.919;aaaaaaaaa;
0.949;0.981,0.548,0.0547,0.924,0.0365,0.757,0.676,0.677,0.531,0.00145;aaaaaaaaa;
0.883;0.929,0.738,0.905,0.364,0.578,0.638,0.331,0.00503,0.732,0.963;aaaa;
0.883;0.818,0.504,0.532,0.15,0.862,0.0374,0.368,0.199,0.888,0.152;aa;
0.0131;0.463,0.647,0.124,0.82,0.47,0.737,0.906,0.0528,0.164,0.747;aaaaaaaaa;
0.229;0.586,0.648,0.911,0.374,0.534,0.39,0.336,0.191,0.781,0.498;aaaa;
0.0257;0.392,0.991,0.0481,0.814,0.0225,0.664,0.423,0.429,0.956,0.281;a;
0.919;0.465,0.435,0.469,0.504,0.121,0.225,0.306,0.167,0.767,0.95;aaaaaa;
0.304;0.871,0.715,0.94,0.543,0.0303,0.641,0.868,0.948,0.429,0.419;aaaaa;
0.41;0.762,0.489,0.533,0.542,0.474,0.643,0.603,0.132,0.041,0.0132;aaaaaa;
0.63;0.135,0.988,0.753,0.356,0.198,0.834,0.694,0.771,0.477,0.536;aaaaaaaa;
0.351;0.22,0.912,0.236,0.28,0.78,0.819,0.596,0.37,0.695,0.2;a;
0.0785;0.676,0.977,0.889,0.225,0.786,0.268,0.482,0.583,0.353,0.35;aaaaaaaa;
0.766;0.512,0.48,0.389,0.785,0.815,0.647,0.855,0.163,0.875,0.151;aaaaaaaaa;
0.662;0.0255,0.715,0.162,0.941,0.966,0.422,0.252,0.745,0.694,0.0726;aaaaaaaaaa;
0.614;0.418,0.455,0.697,0.281,0.384,0.102,0.0847,0.319,0.761,0.573;aa;
0.315;0.106,0.419,0.32,0.0651,0.327,0.473,0.741,0.745,0.916,0.473;aaa;
0.143;0.593,0.909,0.676,0.989,0.342,0.81,0.23,0.483,0.551,0.719;aaaa;
0.608;0.772,0.797,0.00765,0.579,0.838,0.894,0.897,0.372,0.0895,0.115;a;
0.451;0.614,0.336,0.359,0.866,0.873,0.962,0.558,0.203,0.8,0.375;a;
0.653;0.656,0.0793,0.0252,0.945,0.338,0.538,0.76,0.926,0.571,0.793;aaaaaaaaa;
0.55;0.819,0.9,0.595,0.585,0.0926,0.954,0.335,0.874,0.322,0.666;aaaaaaaaaa;
0.78;0.24,0.528,0.439,0.184,0.293,0.123,0.692,0.663,0.0162,0.592;aaaaaaaaaa;
0.793;0.978,0.371,0.709,0.287,0.222,0.487,0.543,0.837,0.909,0.246;aaaaaaa;
0.593;0.0953,0.301,0.451,0.669,0.958,0.283,0.464,0.00351,0.369,0.963;aa;
0.525;0.375,0.315,0.183,0.604,0.75,0.447,0.898,0.139,0.872,0.408;aaaaaaaaaa;
0.135;0.536,0.842,0.252,0.83,0.298,0.377,0.237,0.0151,0.351,0.0289;aaaa;
0.0717;0.785,0.661,0.698,0.411,0.466,0.875,0.916,0.735,0.298,0.458;aaaaaaaaa;
0.38;0.876,0.649,0.0388,0.03,0.422,0.821,0.0691,0.699,0.653,0.508;aaaaaaa;
0.721;0.379,0.852,0.435,0.512,0.0244,0.0467,0.65,0.0445,0.667,0.132;aa;
0.24;0.18,0.314,0.677,0.0513,0.667,0.816,0.418,0.816,0.965,0.951;aaaaaaaaa;
0.377;0.94,0.707,0.972,0.817,0.616,0.957,0.95,0.32,0.654,0.573;aaaaa;
0.00252;0.193,0.973,0.846,0.719,0.553,0.623,0.484,0.0432,0.84,0.113;aaaaaaaa;
0.558;0.147,0.109,0.948,0.55,0.496,0.926,0.62,0.0843,0.545,0.976;aaaaaaaa;
0.73;0.781,0.402,0.545,0.948,0.0403,0.981,0.105,0.67,0.901,0.89;a;
0.301;0.724,0.978,0.278,0.486,0.455,0.858,0.496,0.121,0.221,0.293;aa;
0.143;0.157,0.853,0.997,0.0764,0.243,0.272,0.168,0.74,0.99,0.402;aaaaaaaa;
0.423;0.388,0.176,0.000175,0.878,0.735,0.491,0.722,0.0129,0.178,0.565;aaaaaaa;
0.85;0.0553,0.439,0.458,0.126,0.609,0.0857,0.913,0.354,0.347,0.809;aaaaaaaaaa;
0.662;0.719,0.67,0.968,0.541,0.422,0.0781,0.733,0.147,0.491,0.994;aaaaaaaa;
0.395;0.835,0.78,0.34,0.118,0.258,0.694,0.675,0.726,0.877,0.176;aaa;
0.0429;0.465,0.947,0.453,0.682,0.236,0.267,0.705,0.109,0.98,0.856;aaaaaa;
0.874;0.923,0.317,0.493,0.784,0.716,0.969,0.966,0.646,0.978,0.511;aaaaaa;
0.205;0.326,0.167,0.266,0.307,0.179,0.0627,0.252,0.435,0.48,0.285;aaaaaaaa;
0.12;0.967,0.69,0.605,0.813,0.722,0.449,0.661,0.624,0.779,0.995;aaaaaaa;
