ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.77,0.288,0.538,0.155,0.519,0.925,0.185,0.757,0.545,0.832;aaaa;
aa;0.906,0.0373,0.64,0.575,0.0407,0.379,0.922,0.0974,0.804,0.532;aaaaaaaaaa;
aa;0.98,0.972,0.378,0.214,0.641,0.328,0.5,0.142,0.978,0.579;aaa;
aaaa;0.604,0.39,0.203,0.0552,0.159,0.846,0.944,0.325,0.604,0.69;aaaa;
a;0.562,0.5,0.631,0.763,0.819,0.233,0.966,0.109,0.344,0.459;a;
aaaa;0.547,0.818,0.985,0.602,0.236,0.523,0.312,0.904,0.881,0.882;aaaaaaaaaa;
aaaaa;0.809,0.888,0.0527,0.413,0.338,0.488,0.762,0.177,0.821,0.91;aaaa;
a;0.553,0.0451,0.252,0.734,0.559,0.000856,0.386,0.394,0.102,0.417;aa;
aaaaa;0.567,0.903,0.426,0.657,0.616,0.826,0.542,0.831,0.215,0.361;aaaaaaaa;
aaaa;0.748,0.198,0.204,0.238,0.263,0.617,0.747,0.994,0.207,0.066;aaaaaa;
aaaaa;0.365,0.717,0.369,0.415,0.471,0.246,0.828,0.14,0.0834,0.968;aaaaa;
aa;0.341,0.135,0.717,0.882,0.569,0.719,0.552,0.59,0.904,0.931;aaaaaaa;
aaaaa;0.418,0.539,0.496,0.628,0.967,0.257,0.0306,0.904,0.594,0.61;aaaaaaaa;
a;0.0426,0.574,0.185,0.223,0.769,0.182,0.778,0.773,0.124,0.955;aaaaa;
aaa;0.809,0.134,0.861,0.377,0.723,0.142,0.249,0.379,0.65,0.278;aaaaa;
aaa;0.628,0.276,0.911,0.481,0.347,0.0761,0.455,0.71,0.162,0.905;aaaaa;
aa;0.611,0.775,0.295,0.583,0.764,0.816,0.0779,0.182,0.952,0.0816;a;
aaaa;0.72,0.059,0.784,0.00506,0.998,0.0451,0.799,0.991,0.812,0.419;aaaaaa;
aaa;0.934,0.723,0.603,0.46,0.269,0.539,0.2,0.346,0.644,0.736;aaaaaaaaaa;
aaa;0.881,0.957,0.025,0.307,0.821,0.535,0.73,0.578,0.551,0.587;aaa;
aaaa;0.565,0.788,0.559,0.0882,0.00406,0.237,0.00957,0.905,0.477,0.326;aaa;
aa;0.299,0.107,0.748,0.996,0.868,0.505,0.144,0.0363,0.397,0.894;aaaaaaaaaa;
aaa;0.766,0.627,0.491,0.609,0.0581,0.654,0.991,0.0297,0.379,0.113;a;
aaaa;0.457,0.849,0.365,0.0549,0.93,0.983,0.963,0.802,0.976,0.401;aaaaaa;
aaaaa;0.0873,0.892,0.313,0.622,0.0891,0.295,0.582,0.837,0.324,0.543;aaaa;
aaaa;0.146,0.326,0.143,0.0506,0.956,0.858,0.692,0.791,0.812,0.313;aaaaa;
aa;0.51,0.204,0.0682,0.515,0.639,0.415,0.944,0.927,0.936,0.317;aaaaaaaaaa;
aaaa;0.551,0.338,0.00995,0.235,0.638,0.751,0.0042,0.614,0.505,0.358;aaaaaaaaaa;
