ATT0(string,5);ATT1(float,10);
aaaaa;0.63,0.183,0.768,0.858,0.527,0.532,0.17,0.497,0.237,0.787;
a;0.296,0.274,0.893,0.579,0.891,0.659,0.616,0.786,0.149,0.689;
aaa;0.527,0.873,0.821,0.571,0.926,0.0734,0.703,0.398,0.747,0.0016;
aaaaa;0.826,0.582,0.588,0.535,0.701,0.334,0.836,0.055,0.089,0.231;
aaaaa;0.253,0.448,0.524,0.838,0.847,0.155,0.682,0.289,0.39,0.893;
aa;0.449,0.0657,0.506,0.589,0.514,0.481,0.789,0.219,0.633,0.436;
a;0.412,0.185,0.842,0.275,0.316,0.623,0.271,0.228,0.375,0.101;
aa;0.11,0.414,0.0243,0.347,0.67,0.679,0.831,0.917,0.299,0.464;
aaa;0.202,0.408,0.204,0.411,0.974,0.0379,0.279,0.57,0.174,0.693;
aaaaa;0.342,0.754,0.154,0.196,0.453,0.0606,0.856,0.793,0.875,0.355;
a;0.444,0.705,0.621,0.933,0.542,0.222,0.187,0.707,0.806,0.706;
aaaaa;0.974,0.464,0.981,0.837,0.966,0.564,0.157,0.957,0.453,0.272;
aaa;0.0724,0.497,0.259,0.228,0.752,0.277,0.974,0.637,0.915,0.957;
a;0.213,0.0826,0.479,0.136,0.475,0.199,0.827,0.706,0.369,0.681;
aaaa;0.285,0.502,0.413,0.764,0.0958,0.272,0.298,0.373,0.326,0.5;
aa;0.393,0.356,0.156,0.426,0.897,0.311,0.423,0.285,0.963,0.641;
aa;0.149,0.637,0.553,0.521,0.664,0.915,0.902,0.947,0.17,0.498;
aa;0.656,0.0403,0.561,0.859,0.519,0.102,0.378,0.787,0.207,0.433;
aa;0.601,0.122,0.695,0.473,0.451,0.633,0.818,0.591,0.584,0.852;
aaaaa;0.697,0.249,0.549,0.537,0.482,0.228,0.972,0.674,0.13,0.564;
a;0.441,0.764,0.784,0.906,0.802,0.676,0.933,0.293,0.12,0.417;
a;0.518,0.711,0.0929,0.407,0.594,0.809,0.964,0.877,0.486,0.356;
