ATT0(string,9);ATT1(float,10);
aaaaaaa;0.342,0.0124,0.84,0.673,0.441,0.461,0.513,0.686,0.553,0.906;
aaaaaaaaa;0.103,0.206,0.754,0.824,0.788,0.914,0.13,0.113,0.443,0.0305;
aaaa;0.211,0.109,0.0774,0.781,0.795,0.546,0.424,0.639,0.128,0.899;
aaaaaaaaa;0.71,0.848,0.482,0.921,0.846,0.825,0.621,0.00494,0.0908,0.969;
aaaaaaaaa;0.796,0.354,0.196,0.0583,0.276,0.42,0.236,0.885,0.234,0.282;
aaa;0.0969,0.24,0.331,0.903,0.312,0.929,0.239,0.676,0.908,0.986;
aaaaaa;0.746,0.461,0.837,0.156,0.0721,0.525,0.331,0.119,0.0151,0.0141;
aaaaaa;0.699,0.181,0.948,0.101,0.0176,0.332,0.154,0.642,0.465,0.592;
a;0.64,0.0847,0.265,0.829,0.182,0.425,0.795,0.0914,0.316,0.103;
aaaaaaaaa;0.934,0.778,0.43,0.551,0.096,0.635,0.322,0.826,0.0845,0.639;
aaaaaaaa;0.264,0.0656,0.369,0.853,0.259,0.356,0.359,0.508,0.336,0.819;
aaaaaa;0.19,0.86,0.798,0.342,0.574,0.191,0.282,0.244,0.424,0.375;
aaa;0.652,0.559,0.897,0.314,0.0319,0.411,0.278,0.614,0.754,0.878;
aaaaaaaaa;0.838,0.931,0.256,0.933,0.26,0.24,0.178,0.767,0.277,0.961;
aaaa;0.533,0.71,0.265,0.679,0.751,0.203,0.763,0.84,0.308,0.0854;
aaaaaaaaa;0.505,0.198,0.663,0.794,0.981,0.496,0.4,0.704,0.352,0.767;
aaaaa;0.278,0.6,0.554,0.674,0.676,0.748,0.588,0.865,0.653,0.989;
aaaaaa;0.462,0.626,0.0776,0.566,0.252,0.902,0.585,0.0405,0.637,0.419;
aaaa;0.791,0.963,0.503,0.936,0.78,0.555,0.869,0.888,0.76,0.646;
aa;0.0122,0.768,0.99,0.6,0.598,0.37,0.811,0.902,0.838,0.629;
aa;0.536,0.852,0.677,0.859,0.55,0.895,0.448,0.579,0.239,0.904;
aaa;0.637,0.18,0.632,0.495,0.96,0.478,0.212,0.779,0.725,0.775;
aaaaaa;0.291,0.676,0.324,0.682,0.743,0.638,0.588,0.638,0.835,0.227;
aa;0.998,0.199,0.651,0.933,0.749,0.453,0.0579,0.737,0.129,0.636;
aaaaaaa;0.615,0.545,0.0216,0.74,0.361,0.65,0.91,0.608,0.177,0.243;
aaaaaaaa;0.953,0.0631,0.344,0.92,0.67,0.148,0.00993,0.921,0.261,0.868;
aaaaaa;0.967,0.716,0.0451,0.47,0.537,0.432,0.144,0.578,0.212,0.319;
aaa;0.0205,0.775,0.992,0.833,0.91,0.0381,0.277,0.729,0.864,0.902;
aaa;0.11,0.167,0.443,0.0102,0.776,0.412,0.0734,0.623,0.795,0.857;
aaaaaaa;0.408,0.269,0.823,0.822,0.33,0.254,0.782,0.678,0.238,0.584;
aaaaa;0.898,0.824,0.287,0.861,0.499,0.839,0.0713,0.236,0.61,0.256;
aaaaa;0.584,0.2,0.344,0.163,0.759,0.832,0.677,0.711,0.0893,0.401;
a;0.925,0.574,0.407,0.541,0.71,0.199,0.865,0.705,0.799,0.275;
aaaaaa;0.984,0.491,0.548,0.509,0.312,0.803,0.357,0.638,0.0585,0.699;
a;0.72,0.654,0.399,0.174,0.795,0.333,0.476,0.515,0.564,0.315;
aaa;0.0527,0.208,0.522,0.37,0.804,0.556,0.964,0.842,0.142,0.861;
aaaaaaaaa;0.934,0.276,0.319,0.436,0.338,0.946,0.81,0.762,0.519,0.863;
aaaaaaaa;0.375,0.98,0.0434,0.752,0.411,0.712,0.175,0.654,0.861,0.859;
aaaaaaaa;0.738,0.37,0.171,0.121,0.336,0.00461,0.406,0.999,0.944,0.129;
aaaaa;0.711,0.52,0.193,0.756,0.773,0.292,0.546,0.237,0.861,0.191;
aaa;0.72,0.887,0.5,0.26,0.505,0.171,0.152,0.403,0.0904,0.993;
aaaaa;0.525,0.311,0.316,0.101,0.339,0.428,0.46,0.981,0.958,0.615;
aaa;0.454,0.533,0.242,0.927,0.58,0.69,0.812,0.0581,0.172,0.189;
aaaaaa;0.965,0.657,0.483,0.412,0.541,0.496,0.32,0.47,0.114,0.805;
aaaa;0.0909,0.589,1,0.873,0.586,0.704,0.851,0.629,0.262,0.42;
aaaaaaaaa;0.824,0.694,0.872,0.141,0.66,0.083,0.98,0.529,0.632,0.908;
aaaaaa;0.389,0.592,0.78,0.445,0.641,0.891,0.224,0.299,0.93,0.33;
aaaaaa;0.287,0.27,0.105,0.0544,0.0586,0.662,0.198,0.509,0.5,0.761;
aaaa;0.989,0.876,0.123,0.762,0.072,0.32,0.533,0.941,0.791,0.591;
aaaaaaaa;0.796,0.433,0.562,0.879,0.487,0.823,0.555,0.154,0.42,0.38;
