ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.216,0.288,0.595,0.0685,0.015,0.787,0.477,0.409,0.0634,0.322;a;
aaaaaaa;0.743,0.0276,0.291,0.798,0.702,0.157,0.597,0.452,0.712,0.308;aaaaaaa;
aaa;0.562,0.464,0.0631,0.0429,0.187,0.555,0.712,0.585,0.437,0.643;aaaaaaa;
aaaaaaaa;0.0703,0.925,0.175,0.557,0.686,0.976,0.696,0.145,0.0931,0.853;aa;
a;0.376,0.417,0.663,0.255,0.196,0.755,0.0818,0.0327,0.905,0.837;aaaa;
aaaaaa;0.673,0.884,0.918,0.337,0.988,0.379,0.678,0.259,0.923,0.554;aaaaaaa;
aaaaa;0.887,0.869,0.11,0.721,0.676,0.25,0.154,0.254,0.332,0.337;aaaaa;
aaaaa;0.253,0.24,0.404,0.85,0.632,0.569,0.563,0.408,0.893,0.83;a;
a;1,0.478,0.3,0.861,0.499,0.75,0.552,0.84,0.877,0.133;a;
aaaa;0.561,0.338,0.677,0.281,0.641,0.372,0.794,0.402,0.69,0.238;aaaaaaaaa;
aa;0.0515,0.283,0.172,0.978,0.172,0.096,0.83,0.239,0.886,0.422;aaaaaaaaaa;
aaaaa;0.29,0.976,0.886,0.905,0.672,0.615,0.544,0.182,0.448,0.511;aaaaaaaaaa;
aaaaa;0.161,0.876,0.919,0.242,0.011,0.0534,0.134,0.122,0.89,0.604;aa;
aaaaa;0.323,0.392,0.891,0.255,0.0888,0.662,0.469,0.136,0.649,0.14;aaaaaaaaaa;
aaaaaaa;0.982,0.653,0.373,0.307,0.716,0.765,0.013,0.705,0.743,0.731;a;
aaaaaaaa;0.659,0.935,0.288,0.663,0.165,0.771,0.231,0.38,0.765,0.953;aaaaa;
aaaa;0.727,0.611,0.524,0.144,0.0511,0.105,0.74,0.442,0.391,0.994;aa;
aa;0.984,0.569,0.578,0.664,0.802,0.0959,0.827,0.0916,0.709,0.333;aaaaaaa;
aaaaaa;0.746,0.113,0.713,0.313,0.852,0.912,0.94,0.665,0.73,0.203;aaaaaaa;
aa;0.415,0.781,0.946,0.175,0.968,0.808,0.847,0.899,0.98,0.891;aaaaaaa;
aa;0.377,0.53,0.364,0.912,0.333,0.98,0.285,0.799,0.975,0.488;aaaa;
aaaaa;0.841,0.69,0.207,0.501,0.15,0.549,0.321,0.93,0.366,0.826;aaaaa;
aaaaaa;0.193,0.367,0.735,0.349,0.786,0.0272,0.459,0.889,0.374,0.177;aaaaaaaaaa;
aa;0.228,0.549,0.177,0.118,0.455,0.276,0.912,0.496,0.0361,0.337;a;
aaa;0.731,0.882,0.314,0.351,0.769,0.449,0.532,0.471,0.68,0.646;aa;
aa;0.885,0.935,0.235,0.633,0.0153,0.37,0.504,0.955,0.724,0.184;a;
aaaaaaa;0.617,0.723,0.728,0.474,0.536,0.829,0.996,0.633,0.338,0.643;aa;
aaa;0.187,0.0471,0.309,0.337,0.834,0.118,0.24,0.467,0.655,0.578;aaaaaaaaa;
aaaaa;0.688,0.358,0.0996,0.0653,0.358,0.182,0.792,0.128,0.243,0.905;aaaaaa;
aa;0.494,0.831,0.659,0.549,0.119,0.256,0.476,0.0648,0.857,0.0981;aaaaaa;
aaaaaaa;0.78,0.195,0.606,0.426,0.91,0.795,0.0429,0.262,0.798,0.413;aaaaaa;
aaaaaaaaa;0.242,0.636,0.772,0.336,0.214,0.146,0.736,0.523,0.28,0.834;aaaaa;
aaaaaa;0.937,0.237,0.514,0.88,0.299,0.58,0.0723,0.448,0.507,0.333;aaaaaa;
aaa;0.524,0.0151,0.636,0.668,0.522,0.738,0.148,0.385,0.641,0.968;aa;
