ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.731,0.302,0.609,0.532,0.879,0.0979,0.874,0.778,0.982,0.137;aaaaaaa;
aaaaaa;0.235,0.404,0.938,0.348,0.589,0.0136,0.389,0.26,0.535,0.984;aaaaaaa;
aaaaaa;0.179,0.883,0.432,0.828,0.159,0.647,0.0541,0.468,0.648,0.161;a;
aaaa;0.054,0.443,0.377,0.0392,0.748,0.511,0.583,0.695,0.81,0.773;aaaaaaaaa;
aaaaa;0.117,0.243,0.311,0.629,0.5,0.5,0.219,0.827,0.949,0.55;aaaaaaaa;
aaa;0.706,0.99,0.655,0.727,0.87,0.965,0.341,0.385,0.674,0.277;aaaaa;
aaaa;0.0632,0.789,0.217,0.345,0.459,0.449,0.159,0.133,0.148,0.565;a;
aaaa;0.0744,0.701,0.133,0.808,0.443,0.7,0.204,0.247,0.562,0.922;aaaaaaaa;
a;0.245,0.164,0.767,0.892,0.322,0.353,0.272,0.539,0.721,0.84;aaaaaaaaa;
aaaaaa;0.875,0.9,0.372,0.232,0.93,0.271,0.695,0.847,0.716,0.333;aaaaaaaa;
aaaa;0.574,0.769,0.986,0.976,0.135,0.792,0.402,0.828,0.519,0.132;a;
aaaaa;0.519,0.341,0.482,0.557,0.136,0.878,0.368,0.427,0.367,0.667;a;
aa;0.742,0.0647,0.135,0.0255,0.0507,0.182,0.31,0.935,0.227,0.339;aaaaaaaaa;
aaaaa;0.386,0.277,0.818,0.195,0.841,0.479,0.276,0.288,0.138,0.56;aaaaaaaaa;
aaaa;0.743,0.242,0.486,0.391,0.261,0.0401,0.726,0.291,0.63,0.378;aa;
aaaaa;0.658,0.08,0.657,0.654,0.213,0.327,0.00664,0.645,0.25,0.309;aaa;
aaaaa;0.242,0.000357,0.996,0.126,0.903,0.986,0.989,0.348,0.175,0.0766;aaaaaaaa;
aa;0.189,0.0914,0.0872,0.175,0.157,0.373,0.476,0.465,0.979,0.836;aaaaaaaa;
aa;0.171,0.442,0.762,0.233,0.923,0.508,0.867,0.597,0.133,0.485;aaaa;
aaaaaa;0.291,0.317,0.917,0.727,0.875,0.476,0.785,0.036,0.293,0.605;aaaaaaa;
aaaa;0.883,0.861,0.0149,0.232,0.152,0.139,0.427,0.00675,0.512,0.669;aaaaaaa;
a;0.689,0.423,0.164,0.422,0.529,0.351,0.722,0.129,0.315,0.11;aaaaaaaaaa;
a;0.195,0.537,0.211,0.835,0.532,0.98,0.628,0.589,0.654,0.15;aaaaa;
aaaa;0.00793,0.279,0.104,0.769,0.557,0.251,0.689,0.844,0.0984,0.56;aaaaaa;
aa;0.249,0.783,0.897,0.678,0.923,0.584,0.516,0.477,0.0896,0.179;aaaaaa;
aa;0.991,0.985,0.00655,0.142,0.548,0.775,0.367,0.623,0.669,0.917;aaaaaa;
aaaaa;0.586,0.369,0.332,0.861,0.949,0.855,0.523,0.143,0.0526,0.0689;aaaaaaa;
aa;0.241,0.378,0.434,0.114,0.857,0.565,0.109,0.821,0.864,0.829;aaaa;
aaa;0.215,0.689,0.285,0.0325,1,0.406,0.258,0.669,0.828,0.571;aaaa;
aaaaaa;0.386,0.662,0.284,0.723,0.503,0.176,0.853,0.258,0.746,0.0327;aaaaaaaaa;
aaaa;0.271,0.182,0.41,0.662,0.566,0.932,0.835,0.878,0.731,0.75;aaaaa;
aa;0.895,0.0808,0.204,0.375,0.314,0.783,0.268,0.558,0.519,0.422;aaaaa;
aaaaa;0.000964,0.207,0.637,0.589,0.392,0.945,0.333,0.627,0.369,0.298;aaaaaaaaaa;
aaaaaa;0.36,0.941,0.924,0.803,0.799,0.681,0.181,0.0105,0.967,0.849;a;
aaaaa;0.911,0.858,0.832,0.229,0.423,0.404,0.148,0.976,0.597,0.0481;aa;
a;0.917,0.6,0.898,0.478,0.725,0.96,0.639,0.201,0.416,0.771;aaaaaaaaa;
aaaaaa;0.865,0.891,0.0829,0.158,0.0848,0.402,0.113,0.5,0.282,0.0877;aaaaaaa;
aaaaa;0.853,0.389,0.379,0.426,0.163,0.873,0.594,0.327,0.0475,0.724;aaaaa;
aaaaa;0.42,0.957,0.658,0.54,0.945,1,0.461,0.65,0.239,0.0587;aaaaaaaaaa;
aaa;0.273,0.981,0.253,0.374,0.129,0.392,0.571,0.192,0.365,0.196;aaa;
aaaaaa;0.0812,0.909,0.828,0.397,0.123,0.491,0.717,0.0497,0.838,0.871;aaa;
