ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaa;0.00423;0.169;aaaaaa;0.289;0.824;aaaaaa;0.747,0.664,0.604,0.19,0.453,0.0838,0.789,0.585,0.285,0.158;0.253,0.824,0.857,0.158,0.363,0.418,0.372,0.729,0.648,0.62;0.239,0.516,0.0875,0.783,0.132,0.809,0.508,0.945,0.0236,0.894;0.00349,0.714,0.0873,0.999,0.2,0.952,0.12,0.933,0.46,0.0385;0.856,0.154,0.278,0.264,0.811,0.12,0.647,0.177,0.647,0.771;0.885,0.121,0.12,0.151,0.862,0.937,0.179,0.819,0.64,0.351;0.672,0.916,0.298,0.491,0.0504,0.00325,0.598,0.759,0.427,0.471;aaa;
aa;0.31;0.542;a;0.666;0.562;aaaaaaa;0.0811,0.441,0.807,0.905,0.729,0.194,0.631,0.753,0.5,0.411;0.102,0.101,0.308,0.915,0.758,0.62,0.537,0.642,0.922,0.635;0.249,0.605,0.748,0.204,0.0342,0.422,0.883,0.749,0.132,0.0624;0.605,0.523,0.00246,0.274,0.963,0.256,0.0881,0.358,0.6,0.0273;0.333,0.948,0.378,0.863,0.379,0.353,0.288,0.71,0.568,0.682;0.225,0.0706,0.515,0.0655,0.0373,0.0915,0.229,0.331,0.845,0.831;0.934,0.0322,0.184,0.466,0.528,0.588,0.457,0.742,0.639,0.688;aaaaa;
aaaaaa;0.796;0.606;aaaaaaa;0.339;0.0478;aaaaaaaaa;0.376,0.647,0.488,0.187,0.85,0.403,0.641,0.304,0.925,0.733;0.517,0.697,0.967,0.225,0.456,0.295,0.0664,0.064,0.464,0.985;0.109,0.667,0.606,0.288,0.374,0.533,0.428,0.0964,0.683,0.49;0.0604,0.681,0.858,0.464,0.756,0.381,0.271,0.115,0.572,0.76;0.675,0.934,0.547,0.995,0.937,0.925,0.387,0.803,0.541,0.754;0.947,0.431,0.478,0.00201,0.785,0.931,0.075,0.0848,0.767,0.0382;0.27,0.376,0.874,0.971,0.0445,0.299,0.137,0.469,0.994,0.0769;aa;
aaa;0.961;0.83;aaa;0.287;0.224;aa;0.54,0.543,0.27,0.566,0.968,0.809,0.638,0.248,0.322,0.867;0.1,0.0498,0.232,0.773,0.553,0.995,0.333,0.791,0.789,0.581;0.671,0.439,0.854,0.46,0.203,0.863,0.231,0.896,0.927,0.577;0.333,0.456,0.292,0.854,0.256,0.606,0.378,0.747,0.981,0.32;0.217,0.301,0.697,0.0406,0.856,0.984,0.858,0.0748,0.355,0.667;0.829,0.695,0.685,0.487,0.545,0.409,0.781,0.113,0.0423,0.618;0.62,0.215,0.798,0.773,0.794,0.1,0.0902,0.521,0.231,0.874;aaaaaaaaa;
aaaaaa;0.375;0.626;aaaaaaa;0.445;0.772;aaaaa;0.59,0.721,0.0945,0.0496,0.144,0.0917,0.162,0.54,0.159,0.0355;0.818,0.0393,0.802,0.0757,0.891,0.0165,0.685,0.0565,0.355,0.858;0.554,0.173,0.47,0.116,0.608,0.126,0.0425,0.652,0.924,0.201;0.221,0.4,0.0946,0.839,0.6,0.42,0.14,0.338,0.653,0.65;0.849,0.589,0.128,0.304,0.775,0.464,0.935,0.577,0.961,0.0987;0.616,0.688,0.903,0.294,0.852,0.45,0.276,0.583,0.141,0.274;0.446,0.712,0.82,0.192,0.546,0.569,0.0854,0.489,0.274,0.577;aaaa;
a;0.284;0.541;aaaaaa;0.582;0.49;aaaaaaaa;0.497,0.826,0.827,0.853,0.973,0.4,0.469,0.729,0.909,0.444;0.898,0.578,0.0738,0.889,0.37,0.175,0.00378,0.478,0.115,0.867;0.557,0.871,0.221,0.121,0.00234,0.324,0.406,0.475,0.34,0.181;0.745,0.956,0.843,0.867,0.0638,0.489,0.678,0.367,0.777,0.306;0.8,0.107,0.583,0.238,0.223,0.784,0.614,0.676,0.75,0.618;0.805,0.145,0.75,0.264,0.349,0.475,0.624,0.641,0.734,0.846;0.839,0.28,0.0251,0.29,0.343,0.363,0.808,0.52,0.913,0.988;aaaaaaa;
aaaaa;0.276;0.864;aaaaaa;0.61;0.12;a;0.0685,0.0441,0.428,0.51,0.398,0.562,0.827,0.89,0.312,0.0691;0.927,0.212,0.818,0.673,0.975,0.161,0.671,0.802,0.528,0.168;0.22,0.958,0.834,0.424,0.277,0.979,0.366,0.992,0.0819,0.36;0.792,0.923,0.68,0.489,0.939,0.11,0.419,0.0659,0.878,0.22;0.797,0.742,0.425,0.304,0.257,0.25,0.738,0.0491,0.626,0.284;0.618,0.947,0.027,0.39,0.787,0.434,0.349,0.871,0.914,0.873;0.82,0.0135,0.0853,0.876,0.263,0.521,0.56,0.492,0.796,0.513;aaaaaaaaaa;
a;0.803;0.608;aaa;0.579;0.307;aaaaaaaaa;0.78,0.409,0.139,0.294,0.283,0.816,0.46,0.711,0.974,0.252;0.381,0.61,0.413,0.36,0.705,0.293,0.811,0.642,0.284,0.175;0.301,0.541,0.247,0.902,0.652,0.0024,0.332,0.893,0.0862,0.402;0.453,0.382,0.526,0.269,0.906,0.811,0.528,0.0115,0.309,0.563;0.555,0.957,0.598,0.309,0.142,0.242,0.832,0.795,0.181,0.162;0.914,0.931,0.614,0.514,0.798,0.928,0.466,0.548,0.411,0.397;0.33,0.941,0.576,0.362,0.672,0.463,0.394,0.832,0.968,0.732;aaaaaa;
aaaaa;0.405;0.556;aaaaaaaa;0.862;0.0667;aaaa;0.598,0.217,0.714,0.884,0.598,0.866,0.205,0.0872,0.73,0.978;0.898,0.665,0.368,0.858,0.0057,0.731,0.838,0.469,0.894,0.0239;0.508,0.666,0.196,0.532,0.107,0.396,0.816,0.737,0.384,0.402;0.533,0.734,0.728,0.241,0.349,0.865,0.27,0.623,0.629,0.0945;0.11,0.795,0.54,0.845,0.0215,0.707,0.317,0.365,0.771,0.548;0.705,0.863,0.0769,0.0296,0.11,0.97,0.469,0.549,0.176,0.463;0.692,0.966,0.848,0.68,0.0865,0.189,0.747,0.982,0.414,0.889;aaaaaaaaaa;
aaaaaaaa;0.449;0.0221;aa;0.0274;0.676;aaaaaa;0.363,0.892,0.473,0.246,0.259,0.387,0.454,0.547,0.615,0.104;0.584,0.878,0.693,0.186,0.623,0.483,0.366,0.448,0.0788,0.66;0.372,0.344,0.586,0.168,0.56,0.88,0.823,0.746,0.518,0.768;0.864,0.257,0.169,0.454,0.73,0.896,0.767,0.529,0.943,0.296;0.0572,0.0917,0.317,0.988,0.144,0.308,0.609,0.431,0.285,0.597;0.96,0.936,0.0266,0.501,0.469,0.386,0.0948,0.237,0.228,0.54;0.238,0.602,0.265,0.752,0.661,0.844,0.326,0.59,0.999,0.434;aaaa;
aaaaaaaaaa;0.493;0.859;aa;0.448;0.27;aaaaaa;0.371,0.231,0.315,0.17,0.304,0.0731,0.637,0.544,0.684,0.869;0.27,0.496,0.509,0.396,0.873,0.672,0.0745,0.429,0.893,0.554;0.864,0.786,0.867,0.742,0.217,0.0424,0.855,0.429,0.86,0.798;0.946,0.052,0.384,0.813,0.49,0.831,0.717,0.412,0.825,0.88;0.376,0.0624,0.451,0.779,0.692,0.679,0.0786,0.993,0.367,0.849;0.615,0.332,0.27,0.208,0.374,0.0392,0.659,0.69,0.269,0.556;0.202,0.234,0.888,0.288,0.958,0.945,0.55,0.845,0.499,0.632;aaaaaaa;
aaaaaaaaaa;0.785;0.274;aaaaaaaa;0.501;0.56;aaaaaaa;0.599,0.622,0.62,0.264,0.871,0.136,0.359,0.464,0.197,0.152;0.9,0.692,0.715,0.709,0.363,0.924,0.149,0.608,0.473,0.935;0.156,0.252,0.216,0.516,0.104,0.918,0.0635,0.0827,0.349,0.832;0.717,0.445,0.758,0.604,0.223,0.657,0.873,0.728,0.837,0.703;0.541,0.0913,0.728,0.714,0.665,0.914,0.194,0.561,0.238,0.03;0.803,0.296,0.32,0.818,0.766,0.366,0.753,0.796,0.872,0.955;0.335,0.692,0.902,0.158,0.515,0.444,0.37,0.466,0.783,0.643;aaaaaa;
a;0.348;0.719;aaa;0.245;0.791;aaaaaaa;0.221,0.0215,0.959,0.701,0.814,0.275,0.366,0.292,0.44,0.639;0.508,0.805,0.927,0.894,0.379,0.677,0.906,0.637,0.809,0.0147;0.851,0.88,0.685,0.239,0.822,0.895,0.771,0.543,0.403,0.835;0.593,0.447,0.04,0.654,0.352,0.476,0.964,0.76,0.616,0.664;0.459,0.877,0.34,0.0887,0.508,0.516,0.883,0.868,0.194,0.926;0.834,0.961,0.94,0.718,0.794,0.544,0.969,0.278,0.0286,0.306;0.022,0.235,0.0481,0.822,0.472,0.529,0.638,0.495,0.154,0.687;aaaaaaaaaa;
aaa;0.824;0.534;aaaaa;0.79;0.558;aaaaaa;0.359,0.702,0.243,0.693,0.778,0.689,0.124,0.693,0.619,0.618;0.17,0.575,0.91,0.997,0.74,0.125,0.219,0.642,0.331,0.172;1,0.44,0.825,0.402,0.658,0.252,0.299,0.137,0.465,0.929;0.0128,0.776,0.507,0.774,0.592,0.0814,0.351,0.0192,0.436,0.135;0.499,0.107,0.65,0.268,0.124,0.169,0.194,0.0814,0.807,0.327;0.667,0.0791,0.971,0.415,0.472,0.28,0.138,0.425,0.251,0.318;0.194,0.876,0.564,0.683,0.129,0.46,0.535,0.346,0.62,0.902;aaaaaaa;
aaaa;0.211;0.0685;aaaaaaa;0.2;0.917;a;0.43,0.442,0.499,0.545,0.609,0.0312,0.524,0.347,0.653,0.451;0.938,0.622,0.0364,0.991,0.821,0.531,0.681,0.848,0.636,0.682;0.165,0.393,0.755,0.0711,0.354,0.24,0.242,0.498,0.9,0.172;0.388,0.882,0.52,0.475,0.0081,0.137,0.706,0.12,0.157,0.601;0.264,0.75,0.696,0.794,0.844,0.67,0.37,0.751,0.318,0.836;0.305,0.835,0.601,0.303,0.335,0.192,0.866,0.0646,0.0427,0.979;0.373,0.225,0.904,0.933,0.527,0.199,0.43,0.777,0.739,0.877;aaa;
aaaaaaaaaa;0.698;0.055;aaaaaa;0.0682;0.551;aaa;0.976,0.895,0.765,0.273,0.666,0.695,0.296,0.88,0.344,0.753;0.64,0.739,0.967,0.49,0.319,0.62,0.00557,0.622,0.875,0.239;0.706,0.613,0.772,0.529,0.0329,0.06,0.67,0.198,0.501,0.406;0.689,0.34,0.469,0.298,0.621,0.329,0.178,0.454,0.472,0.824;0.985,0.0415,0.743,0.878,0.462,0.97,0.642,0.786,0.824,0.18;0.502,0.478,0.214,0.319,0.913,0.809,0.643,0.777,0.91,0.602;0.0199,0.117,0.0798,0.887,0.976,0.98,0.634,0.0345,0.433,0.892;aaaaaaaaa;
aaaaaaaaa;0.238;0.326;aaaaaa;0.902;0.44;aa;0.0811,0.144,0.956,0.881,0.323,0.464,0.276,0.161,0.389,0.0359;0.965,0.509,0.578,0.0976,0.983,0.839,0.595,0.218,0.696,0.288;0.136,0.456,0.237,0.256,0.962,0.669,0.257,0.943,0.589,0.517;0.84,0.432,0.557,0.706,0.049,0.356,0.202,0.282,0.826,0.794;0.903,0.241,0.581,0.626,0.504,0.418,0.537,0.556,0.108,0.492;0.293,0.18,0.342,0.0409,0.978,0.657,0.253,0.509,0.338,0.892;0.493,0.363,0.0327,0.377,0.991,0.958,0.973,0.421,0.284,0.47;aa;
aaaaaaaaaa;0.639;0.71;aaaa;0.632;0.701;aaaaaaaaa;0.512,0.844,0.482,0.889,0.136,0.244,0.112,0.856,0.115,0.631;0.186,0.0514,0.329,0.268,0.327,0.595,0.142,0.868,0.0814,0.817;0.541,0.0449,0.796,0.648,0.535,0.674,0.129,0.697,0.412,0.961;0.0399,0.934,0.476,0.895,0.552,0.299,0.926,0.0917,0.47,0.0197;0.294,0.289,0.0463,0.74,0.281,0.0852,0.75,0.466,0.0729,0.154;0.623,0.582,0.936,0.448,0.315,0.796,0.633,0.00983,0.137,0.801;0.702,0.806,0.0686,0.597,0.789,0.404,0.0725,0.402,0.447,0.849;aaaaaaa;
a;0.349;0.218;aaa;0.283;0.837;a;0.12,0.678,0.571,0.0302,0.314,0.146,0.816,0.187,0.382,0.0285;0.0664,0.516,0.0629,0.657,0.763,0.804,0.332,0.715,0.189,0.257;0.273,0.783,0.488,0.36,0.837,0.364,0.0296,0.112,0.934,0.0809;0.000811,0.638,0.67,0.124,0.93,0.917,0.811,0.278,0.408,0.672;0.383,0.405,0.606,0.0289,0.602,0.619,0.265,0.615,0.913,0.797;0.751,0.981,0.936,0.821,0.149,0.347,0.776,0.662,0.761,0.391;0.638,0.451,0.639,0.424,0.994,0.445,0.26,0.397,0.208,0.685;aaaaaaaa;
aaaaaaa;0.00661;0.073;aa;0.829;0.928;a;0.835,0.297,0.57,0.165,0.718,0.393,0.584,0.668,0.613,0.597;0.129,0.402,0.821,0.811,0.128,0.99,0.0365,0.451,0.229,0.281;0.778,0.616,0.655,0.688,0.796,0.685,0.671,0.516,0.546,0.254;0.701,0.0839,0.835,0.222,0.581,0.167,0.027,0.53,0.767,0.992;0.0264,0.296,0.16,0.0275,0.567,0.628,0.346,0.667,0.389,0.835;0.331,0.164,0.565,0.669,0.0818,0.289,0.105,0.508,0.675,0.837;0.704,0.0343,0.945,0.348,0.0115,0.696,0.37,0.749,0.123,0.00317;aaa;
aaaaaa;0.46;0.398;aa;0.126;0.341;aaaaaaaa;0.591,0.399,0.248,0.477,0.619,0.137,0.0306,0.927,0.682,0.403;0.887,0.221,0.0443,0.52,0.0632,0.395,0.109,0.154,0.949,0.345;0.702,0.126,0.395,0.241,0.873,0.847,0.12,0.165,0.294,0.716;0.837,0.495,0.329,0.805,0.624,0.783,0.395,0.597,0.456,0.79;0.551,0.377,0.845,0.0954,0.368,0.0533,0.0511,0.413,0.332,0.866;0.349,0.533,0.531,0.194,0.66,0.221,0.441,0.5,0.332,0.977;0.341,0.417,0.64,0.611,0.376,0.0326,0.25,0.331,0.363,0.23;aaaa;
aaaaaa;0.888;0.0919;aaaa;0.962;0.222;aaaaaa;0.0903,0.483,0.441,0.859,0.45,0.687,0.933,0.454,0.558,0.448;0.416,0.0745,0.342,0.847,0.663,0.315,0.557,0.0271,0.728,0.44;0.299,0.73,0.772,0.213,0.57,0.499,0.643,0.2,0.781,0.127;0.18,0.595,0.0175,0.541,0.546,0.512,0.173,0.248,0.844,0.155;0.792,0.992,0.416,0.675,0.241,0.272,0.462,0.925,0.751,0.637;0.045,0.0993,0.272,0.227,0.0769,0.789,0.138,0.0191,0.278,0.407;0.531,0.206,0.289,0.301,0.148,0.113,0.0962,0.103,0.657,0.587;aaaaa;
aaaaaa;0.444;0.819;aaaaaaaa;0.436;0.821;a;0.736,0.562,0.584,0.639,0.429,0.33,0.982,0.421,0.968,0.729;0.458,0.933,0.9,0.589,0.00622,0.527,0.0533,0.201,0.439,0.598;0.234,0.357,0.389,0.894,0.498,0.245,0.566,0.394,0.425,0.078;0.105,0.789,0.596,0.956,0.27,0.672,0.134,0.0482,0.319,0.524;0.932,0.664,0.6,0.866,0.912,0.723,0.499,0.0854,0.379,0.201;0.9,0.227,0.72,0.0906,0.397,0.0211,0.0146,0.0107,0.745,0.765;0.193,0.12,0.0348,0.0487,0.883,0.406,0.834,0.864,0.813,0.0507;aaaaaaaa;
