ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.132;0.42,0.41,0.996,0.719,0.623,0.954,0.596,0.124,0.108,0.286;a;
0.00112;0.812,0.148,0.242,0.668,0.0612,0.833,0.769,0.986,0.596,0.388;aaa;
0.828;0.123,0.767,0.76,0.0926,0.358,0.414,0.542,0.47,0.211,0.699;aaaa;
0.672;0.661,0.698,0.455,0.195,0.966,0.621,0.52,0.544,0.853,0.0374;aaaaaa;
0.0836;0.49,0.539,0.397,0.586,0.395,0.746,0.598,0.358,0.607,0.297;aaaaaaa;
0.247;0.585,0.51,0.214,0.414,0.293,0.0057,0.819,0.872,0.587,0.934;aaaaaaaaaa;
0.842;0.505,0.761,0.978,0.811,0.887,0.818,0.801,0.221,0.786,0.793;a;
0.756;0.755,0.00027,0.544,0.236,0.00388,0.214,0.0112,0.04,0.458,0.0943;aaaaaaaa;
0.981;0.884,0.966,0.396,0.357,0.954,0.393,0.842,0.297,0.707,0.264;aaaaaaaa;
0.2;0.225,0.864,0.881,0.406,0.597,0.462,0.667,0.717,0.413,0.505;a;
0.235;0.379,0.303,0.81,0.454,0.62,0.845,0.131,0.307,0.336,0.0303;aaaaaaaaa;
0.88;0.0101,0.994,0.862,0.188,0.0407,0.342,0.514,0.29,0.673,0.253;aaaaaaaaaa;
0.822;0.402,0.529,0.923,0.334,0.0439,0.359,0.878,0.574,0.186,0.343;aaaaaaaa;
0.132;0.0145,0.486,0.995,0.423,0.796,0.99,0.0269,0.008,0.528,0.803;aaaaaaaa;
0.749;0.232,0.0519,0.896,0.874,0.185,0.817,0.264,0.927,0.785,0.734;aa;
0.747;0.857,0.284,0.673,0.624,0.182,0.575,0.883,0.447,0.45,0.823;aaaaa;
0.775;0.681,0.853,0.872,0.11,0.0196,0.523,0.972,0.00587,0.629,0.728;aaaaa;
0.0832;0.592,0.503,0.805,0.268,0.463,0.168,0.434,0.412,0.346,0.816;aaaaaaaaa;
0.341;0.734,0.451,0.274,0.765,0.513,0.76,0.153,0.498,0.00188,0.633;aaaaa;
0.925;0.983,0.612,0.524,0.635,0.596,0.403,0.767,0.449,0.884,0.2;a;
0.0384;0.187,0.648,0.645,0.128,0.958,0.0739,0.25,0.63,0.181,0.0306;aaaaaaa;
0.0749;0.471,0.441,0.662,0.387,0.47,0.447,0.783,0.802,0.0187,0.0533;aaa;
0.77;0.319,0.473,0.485,0.648,0.914,0.548,0.892,0.678,0.543,0.234;aa;
0.0906;0.414,0.273,0.591,0.582,0.3,0.256,0.644,0.943,0.808,0.438;aaa;
0.603;0.127,0.888,0.375,0.861,0.576,0.762,0.118,0.446,0.496,0.377;a;
0.962;0.102,0.892,0.197,0.768,0.29,0.381,0.656,0.313,0.963,0.281;a;
0.285;0.0965,0.847,0.502,0.558,0.172,0.695,0.349,0.745,0.959,0.24;aaaa;
0.591;0.188,0.268,0.439,0.271,0.589,0.709,0.989,0.503,0.16,0.385;aaaaa;
0.45;0.461,0.317,0.113,0.238,0.336,0.769,0.264,0.468,0.863,0.108;aaaaa;
0.832;0.726,0.995,0.478,0.373,0.0894,0.798,0.0619,0.163,0.578,0.499;aaaa;
0.657;0.0835,0.801,0.106,0.701,0.384,0.832,0.726,0.805,0.206,0.291;aaaa;
0.28;0.961,0.292,0.433,0.551,0.756,0.202,0.645,0.121,0.516,0.104;aa;
0.73;0.481,0.536,0.208,0.851,0.252,0.234,0.473,0.642,0.738,0.28;aaaa;
0.774;0.871,0.76,0.54,0.783,0.767,0.0479,0.0715,0.225,0.811,0.931;aaaaaaa;
0.366;0.566,0.8,0.148,0.625,0.11,0.378,0.198,0.148,0.0455,0.418;aaa;
0.726;0.691,0.231,0.769,0.88,0.269,0.389,0.366,0.488,0.47,0.515;aaaaaa;
0.423;0.75,0.802,0.534,0.966,0.471,0.854,0.121,0.215,0.923,0.428;aaaaaaa;
0.441;0.964,0.86,0.97,0.777,0.574,0.0369,0.796,0.261,0.363,0.37;aaaaaaa;
0.56;0.85,0.426,0.435,0.0234,0.192,0.398,0.176,0.00145,0.316,0.57;aaaa;
0.967;0.735,0.325,0.495,0.679,0.89,0.946,0.153,0.0516,0.755,0.779;aaaaa;
0.763;0.981,0.425,0.635,0.546,0.417,0.959,0.231,0.772,0.297,0.277;aaaaaaaaa;
0.939;0.658,0.747,0.595,0.23,0.844,0.0705,0.182,0.963,0.0728,0.931;aa;
0.428;0.89,0.641,0.0952,0.464,0.196,0.116,0.221,0.615,0.141,0.669;aaaaaaaa;
0.521;0.248,0.588,0.131,0.722,0.479,0.238,0.468,0.764,0.551,0.641;aaaaaaaaa;
0.574;0.498,0.717,0.974,0.215,0.218,0.338,0.366,0.782,0.952,0.186;aaaaa;
0.554;0.15,0.478,0.808,0.574,0.12,0.557,0.218,0.579,0.199,0.779;aaaa;
0.00926;0.689,0.0135,0.0691,0.54,0.115,0.446,0.47,0.495,0.0373,0.832;aaaaa;
0.793;0.886,0.261,0.532,0.738,0.213,0.187,0.132,0.412,0.401,0.396;aaaaaaaa;
0.702;0.567,0.264,0.64,0.294,0.278,0.767,0.966,0.286,0.058,0.445;aaaaa;
