ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0212;0.823,0.0572,0.675,0.414,0.714,0.183,0.356,0.1,0.474,0.693;aaaaaaaaa;
0.633;0.438,0.472,0.559,0.105,0.828,0.257,0.572,0.25,0.148,0.614;aaaaaaaaaa;
0.975;0.628,0.861,0.794,0.674,0.215,0.94,0.321,0.824,0.804,0.289;aaaaaa;
0.618;0.761,0.0887,0.694,0.22,0.0985,0.855,0.8,0.841,0.0485,0.525;aa;
0.642;0.308,0.311,0.709,0.804,0.666,0.189,0.932,0.614,0.758,0.908;aaaaaa;
0.227;0.74,0.107,0.77,0.901,0.0815,0.503,0.496,0.423,0.664,0.22;aaa;
0.457;0.616,0.103,0.761,0.109,0.979,0.527,0.558,0.568,0.756,0.467;aaaaaaa;
0.125;0.242,0.583,0.307,0.592,0.182,0.359,0.223,0.282,0.154,0.077;aaaaa;
0.0702;0.0685,0.636,0.488,0.928,0.268,0.573,0.644,0.952,0.313,0.0443;aaa;
0.0524;0.809,0.269,0.149,0.471,0.329,0.471,0.975,0.0326,0.126,0.651;aaa;
0.803;0.804,0.337,0.627,0.308,0.296,0.899,0.385,0.645,0.847,0.202;aaaaaaaaaa;
0.422;0.997,0.169,0.183,0.382,0.994,0.0486,0.414,0.379,0.642,0.422;a;
0.935;0.474,0.905,0.734,0.886,0.194,0.14,0.135,0.0387,0.788,0.867;aaaaa;
0.22;0.715,0.653,0.226,0.898,0.138,0.297,0.101,0.523,0.739,0.344;aaaaaaaa;
0.238;0.478,0.505,0.234,0.947,0.286,0.508,0.953,0.0278,0.556,0.822;aaaaaaaaa;
0.641;0.17,0.858,0.0432,0.495,0.272,0.831,0.895,0.321,0.843,0.835;aaaaaaaa;
0.795;0.696,0.359,0.79,0.344,0.907,0.215,0.178,0.555,0.112,0.26;a;
0.786;0.275,0.506,0.736,0.358,0.988,0.107,0.324,0.141,0.294,0.95;aaaaaaaa;
0.597;0.0114,0.102,0.104,0.0532,0.612,0.356,0.0904,0.968,0.675,0.332;a;
0.139;0.568,0.41,0.539,0.059,0.483,0.828,0.16,0.275,0.37,0.119;aaaaaaaaaa;
0.976;0.406,0.191,0.363,0.783,0.819,0.272,0.0305,0.402,0.588,0.606;aaaaaa;
0.576;0.914,0.828,0.608,0.997,0.966,0.509,0.529,0.674,0.0252,0.112;aaa;
0.537;0.0408,0.0183,0.887,0.471,0.928,0.0875,0.929,0.305,0.556,0.773;aaaaaaaaa;
0.734;0.59,0.167,0.559,0.059,0.622,0.861,0.706,0.245,0.37,0.151;aaaaaaaaa;
0.324;0.461,0.165,0.295,0.138,0.272,0.587,0.626,0.043,0.853,0.261;aaaaaaaa;
0.485;0.0365,0.524,0.609,0.27,0.469,0.301,0.106,0.876,0.044,0.0288;aaa;
0.000347;0.838,0.636,0.999,0.973,0.474,0.43,0.332,0.658,0.0114,0.19;aaaaaaaa;
0.561;0.454,0.72,0.873,0.36,0.145,0.535,0.964,0.832,0.766,0.433;aaaaaaaa;
0.428;0.0369,0.0428,0.929,0.0861,0.265,0.711,0.169,0.155,0.407,0.0962;aaaaaa;
