ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.855,0.719,0.402,0.894,0.273,0.17,0.937,0.171,0.0543,0.848;a;
aaa;0.148,0.206,0.141,0.698,0.393,0.341,0.486,0.546,0.00998,0.707;aaaaaaaaaa;
aaa;0.848,0.354,0.297,0.994,0.439,0.881,0.504,0.665,0.496,0.948;a;
a;0.236,0.523,0.491,0.671,0.0846,0.194,0.826,0.924,0.262,0.0593;aaaaaaaaaa;
aaa;0.637,0.226,0.239,0.992,0.547,0.825,0.762,0.831,0.176,0.96;a;
aaa;0.322,0.796,0.0175,0.726,0.47,0.961,0.571,0.977,0.0882,0.25;aaaaaa;
a;0.394,0.599,0.929,0.298,0.546,0.904,0.965,0.896,0.966,0.933;aaaaaaaa;
a;0.551,0.658,0.466,0.379,0.749,0.857,0.173,0.972,0.409,0.0325;a;
aaa;0.787,0.649,0.044,0.229,0.888,0.0847,0.447,0.846,0.16,0.244;aaaaaa;
a;0.304,0.166,0.0174,0.654,0.682,0.0303,0.369,0.31,0.709,0.847;aaaaaaa;
aaaa;0.535,0.793,0.716,0.856,0.0638,0.684,0.254,0.492,0.979,0.00757;aaa;
aaa;0.0905,0.337,0.431,0.541,0.732,0.44,0.283,0.967,0.016,0.337;aaaaaaaaa;
aaaa;0.221,0.275,0.628,0.0252,0.801,0.811,0.148,0.76,0.728,0.02;aa;
aaa;0.734,0.718,0.191,0.508,0.872,0.269,0.573,0.857,0.972,0.473;aa;
aa;0.6,0.677,0.158,0.615,0.691,0.615,0.749,0.806,0.567,0.975;aaaaaaaaaa;
aa;0.0553,0.144,0.175,0.0139,0.358,0.234,0.753,0.697,0.982,0.0974;aaaaaaaaaa;
aaaa;0.493,0.523,0.725,0.752,0.995,0.678,0.477,0.279,0.674,0.941;aaaaaaaa;
aa;0.707,0.672,0.417,0.894,0.711,0.291,0.664,0.152,0.399,0.0188;aaaaa;
a;0.992,0.994,0.639,0.502,0.0579,0.229,0.746,0.496,0.29,0.873;aaaaaaaa;
a;0.0703,0.686,0.383,0.596,0.99,0.131,0.412,0.576,0.183,0.918;aaaaaaaaaa;
a;0.346,0.163,0.317,0.65,0.124,0.637,0.623,0.837,0.377,0.503;aaaaa;
aa;0.596,0.768,0.365,0.635,0.452,0.492,0.647,0.216,0.0116,0.433;aaaaaaaaaa;
a;0.0705,0.113,0.44,0.232,0.747,0.323,0.414,0.861,0.64,0.397;aa;
a;0.635,0.467,0.303,0.736,0.358,0.804,0.404,0.898,0.387,0.834;aaaaaa;
aaaa;0.0326,0.326,0.0878,0.0262,0.986,0.883,0.869,0.667,0.381,0.938;a;
a;0.00641,0.664,0.63,0.799,0.495,0.499,0.76,0.0024,0.299,0.881;aaaaaaaaa;
a;0.691,0.162,0.456,0.505,0.333,0.382,0.0378,0.176,0.395,0.741;aaaaaaa;
a;0.153,0.0616,0.0142,0.239,0.983,0.904,0.958,0.564,0.321,0.627;aaaa;
a;0.176,0.641,0.132,0.701,0.995,0.569,0.883,0.968,0.453,0.759;aaa;
a;0.549,0.928,0.744,0.924,0.309,0.00538,0.487,0.518,0.616,0.735;aaa;
a;0.561,0.632,0.753,0.385,0.577,0.584,0.532,0.383,0.138,0.532;aa;
a;0.325,0.59,0.126,0.651,0.653,0.534,0.432,0.852,0.812,0.685;a;
aaaa;0.342,0.594,0.833,0.35,0.657,0.246,0.0629,0.795,0.641,0.0834;aaaa;
a;0.541,0.394,0.776,0.912,0.707,0.691,0.366,0.0284,0.815,0.619;aa;
aa;0.00467,0.443,0.572,0.848,0.144,0.368,0.832,0.508,0.658,0.416;aa;
aaaa;0.54,0.667,0.355,0.376,0.82,0.973,0.827,0.622,0.255,0.639;aaaa;
aa;0.865,0.588,0.314,0.041,0.903,0.482,0.759,0.418,0.72,0.0872;a;
a;0.0392,0.531,0.89,0.988,0.619,0.671,0.997,0.579,0.558,0.159;aaa;
a;0.921,0.272,0.548,0.316,0.643,0.385,0.224,0.872,0.0257,0.644;aaaaa;
aaa;0.655,0.484,0.332,0.0381,0.867,0.786,0.169,0.603,0.921,0.495;aaaaaa;
a;0.201,0.539,0.459,0.903,0.552,0.458,0.657,0.315,0.803,0.25;aaaa;
aaa;0.723,0.71,0.282,0.763,0.452,0.398,0.12,0.153,0.215,0.987;aaaaa;
aa;0.0476,0.0478,0.645,0.777,0.246,0.45,0.34,0.815,0.254,0.502;aaaaaaaaaa;
aaa;0.0865,0.866,0.449,0.236,0.983,0.16,0.291,0.719,0.467,0.192;aaa;
aaa;0.925,0.224,0.0136,0.574,0.548,0.246,0.985,0.45,0.929,0.00688;aaaaaaa;
aa;0.617,0.955,0.349,0.99,0.997,0.405,0.342,0.144,0.763,0.803;aaaaaaaaaa;
aaaa;0.0699,0.359,0.525,0.431,0.261,0.171,0.959,0.0964,0.12,0.873;a;
a;0.399,0.975,0.773,0.569,0.601,0.75,0.309,0.64,0.243,0.414;aaaaa;
a;0.638,0.454,0.291,0.0221,0.862,0.204,0.0546,0.0222,0.208,0.0208;a;
a;0.255,0.87,0.37,0.726,0.217,0.877,0.989,0.798,0.989,0.312;aaaaaaaaa;
aa;0.891,0.184,0.65,0.393,0.789,0.861,0.141,0.418,0.801,0.857;aaaaaa;
a;0.0428,0.00573,0.221,0.891,0.609,0.573,0.695,0.987,0.729,0.997;aaaa;
a;0.5,0.135,0.73,0.119,0.452,0.0716,0.216,0.973,0.931,0.614;aaaaaaaaa;
aa;0.476,0.893,0.373,0.0365,0.843,0.64,0.709,0.405,0.845,0.451;aaaaa;
a;0.662,0.61,0.874,0.655,0.576,0.386,0.474,0.349,0.887,0.399;aa;
a;0.0916,0.442,0.324,0.643,0.488,0.776,0.124,0.678,0.684,0.617;aa;
a;0.454,0.157,0.116,0.00781,0.249,0.863,0.101,0.149,0.603,0.13;aa;
aa;0.842,0.816,0.617,0.763,0.374,0.437,0.934,0.0836,0.782,0.06;aaa;
aa;0.676,0.966,0.817,0.704,0.216,0.27,0.92,0.541,0.00635,0.743;aaaaaaaa;
aa;0.976,0.838,0.842,0.323,0.00707,0.747,0.4,0.159,0.428,0.218;aaaaaaaa;
a;0.893,0.764,0.384,0.398,0.0507,0.33,0.948,0.318,0.995,0.756;aaaaaaaaaa;
a;0.677,0.58,0.235,0.528,0.447,0.225,0.24,0.203,0.39,0.634;aaaaaaaaa;
aa;0.233,0.564,0.0235,0.639,0.97,0.159,0.637,0.28,0.166,0.512;aaaa;
a;0.45,0.121,0.334,0.0852,0.231,0.15,0.751,0.189,0.597,0.114;aaaaaa;
a;0.472,0.81,0.428,0.214,0.0711,0.597,0.353,0.458,0.983,0.281;aaa;
aaa;0.546,0.62,0.791,0.51,0.972,0.502,0.177,0.15,0.519,0.788;aaaa;
aaa;0.259,0.0945,0.47,0.268,0.587,0.263,0.494,0.712,0.0632,0.581;aaaaaaaaa;
a;0.606,0.715,0.398,0.591,0.27,0.248,0.502,0.943,0.0987,0.613;a;
a;0.977,0.255,0.225,0.883,0.443,0.796,0.36,0.899,0.469,0.28;aaaaaaaa;
a;0.431,0.618,0.825,0.768,0.76,0.623,0.155,0.931,0.653,0.876;aaaaaaaa;
aaa;0.551,0.482,0.0596,0.514,0.0464,0.0456,0.806,0.0941,0.489,0.773;aaaa;
a;0.676,0.483,0.196,0.384,0.577,0.881,0.879,0.457,0.746,0.748;aa;
aa;0.721,0.822,0.468,0.396,0.218,0.757,0.897,0.962,0.128,0.228;aaaaaaaa;
aa;0.63,0.0363,0.234,0.092,0.117,0.664,0.00263,0.246,0.386,0.333;aaaaaaaaa;
aa;0.6,0.844,0.778,0.324,0.528,0.709,0.591,0.796,0.77,0.338;aaaaaaaaaa;
aa;0.549,0.0966,0.32,0.0244,0.481,0.26,0.0447,0.438,0.832,0.763;aaaaa;
aa;0.703,0.519,0.136,0.0131,0.726,0.949,0.961,0.123,0.311,0.0294;aaa;
aaa;0.375,0.845,0.899,0.884,0.258,0.878,0.942,0.616,0.59,0.663;aaaaa;
a;0.598,0.734,0.294,0.781,0.761,0.728,0.275,0.0691,0.6,0.807;aaaaaaa;
aa;0.803,0.915,0.697,0.18,0.995,0.047,0.335,0.693,0.546,0.825;aaaaaaa;
aa;0.85,0.412,0.771,0.378,0.769,0.748,0.965,0.663,0.752,0.303;aaaaaaaaaa;
a;0.127,0.815,0.652,0.0355,0.123,0.408,0.676,0.807,0.411,0.0816;aaaaaa;
aaaa;0.952,0.685,0.286,0.97,0.612,0.532,0.772,0.0224,0.882,0.905;aaa;
a;0.427,0.596,0.951,0.653,0.647,0.223,0.0469,0.139,0.876,0.187;a;
aaa;0.582,0.562,0.177,0.583,0.737,0.856,0.392,0.403,0.874,0.097;aaaaaaaaa;
aa;0.0311,0.418,0.925,0.815,0.648,0.628,0.0417,0.684,0.736,0.383;aaaaaaaaaa;
aaaa;0.723,0.777,0.117,0.767,0.531,0.966,0.22,0.783,0.654,0.154;aaaaaaaaaa;
aaa;0.146,0.261,0.905,0.549,0.995,0.0212,0.207,0.509,0.951,0.87;aaa;
aaaa;0.432,0.515,0.258,0.997,0.247,0.56,0.0799,0.111,0.413,0.853;aaaaaa;
aaa;0.65,0.538,0.609,0.294,0.726,0.62,0.927,0.593,0.31,0.048;aaa;
aaaa;0.218,0.62,0.00735,0.502,0.947,0.327,0.519,0.896,0.657,0.218;aaaaaaa;
aaa;0.163,0.566,0.637,0.2,0.646,0.026,0.342,0.155,0.88,0.735;aaaaaa;
a;0.322,0.275,0.322,0.535,0.861,0.909,0.739,0.971,0.313,0.218;aaaaaaa;
aa;0.282,0.675,0.094,0.966,0.968,0.196,0.465,0.787,0.114,0.043;aaaaaaaaaa;
a;0.407,0.0204,0.00681,0.454,0.0814,0.0614,0.409,0.929,0.547,0.43;a;
a;0.245,0.14,0.899,0.204,0.661,0.863,0.023,0.923,0.414,0.222;aaaaaaaa;
aaa;0.788,0.594,0.0035,0.839,0.429,0.173,0.685,0.162,0.0294,0.553;aaaaaaaaaa;
aa;0.0732,0.42,0.902,0.0473,0.895,0.4,0.791,0.225,0.803,0.655;aaa;
a;0.11,0.599,0.985,0.915,0.985,0.0729,0.0357,0.509,0.319,0.229;aaaaaaaaaa;
a;0.388,0.841,0.69,0.711,0.482,0.0875,0.948,0.269,0.15,0.663;aaa;
aaa;0.391,0.659,0.626,0.256,0.517,0.288,0.482,0.11,0.59,0.274;aaa;
aaa;0.807,0.612,0.216,0.555,0.116,0.258,0.426,0.942,0.561,0.415;aaaaaaaa;
aaaa;0.586,0.516,0.54,0.176,0.135,0.648,0.337,0.86,0.849,0.228;aaaaaaaa;
aaa;0.559,0.108,0.996,0.575,0.0359,0.147,0.474,0.275,0.757,0.514;aaaaaaaaaa;
aaaa;0.64,0.345,0.581,0.15,0.712,0.608,0.998,0.854,0.779,0.915;aa;
aaa;0.178,0.718,0.728,0.161,0.869,0.328,0.713,0.821,0.475,0.0809;aaaaaa;
aaa;0.0785,0.441,0.371,0.269,0.625,0.327,0.911,0.884,0.0695,0.128;aaaaaa;
a;0.848,0.48,0.276,0.364,0.102,0.996,0.347,0.554,0.2,0.0364;aaaaaaaaaa;
aaaa;0.697,0.29,0.593,0.9,0.558,0.5,0.855,0.806,0.63,0.0938;a;
aa;0.398,0.847,0.108,0.822,0.616,0.365,0.318,0.354,0.227,0.363;aa;
aaa;0.648,0.0395,0.6,0.889,0.125,0.679,0.99,0.397,0.394,0.629;aaaaaaa;
aaaa;0.958,0.886,0.79,0.618,0.973,0.58,0.694,0.0718,0.814,0.495;aaaaaaaaa;
aa;0.0802,0.554,0.419,0.568,0.343,0.0617,0.139,0.191,0.515,0.237;aaaaaaaaa;
aaa;0.126,0.466,0.27,0.155,0.75,0.303,0.893,0.545,0.266,0.56;aaaaaaa;
aaa;0.603,0.531,0.0777,0.697,0.708,0.966,0.773,0.517,0.538,0.818;aaaaaaa;
aaaa;0.967,0.989,0.625,0.34,0.54,0.287,0.445,0.662,0.174,0.114;aa;
aaaa;0.738,0.693,0.9,0.0495,0.71,0.893,0.00221,0.0993,0.577,0.909;aaa;
aaa;0.231,0.594,0.417,0.753,0.735,0.898,0.429,0.0302,0.176,0.189;aaaaaaaaa;
aa;0.712,0.209,0.259,0.765,0.688,0.98,0.116,0.911,0.484,0.172;a;
aaaa;0.775,0.833,0.368,0.926,0.0343,0.957,0.702,0.603,0.627,0.519;aaaaaaaaaa;
aa;0.122,0.0978,0.665,0.5,0.891,0.0542,0.202,0.0555,0.986,0.196;aaaaaaaaa;
a;0.895,0.781,0.0821,0.351,0.0951,0.164,0.0819,0.0536,0.878,0.795;aaaaaaaaa;
aaa;0.68,0.808,0.142,0.874,0.741,0.841,0.0243,0.858,0.82,0.57;aaaaaa;
aa;0.108,0.057,0.613,0.348,0.49,0.664,0.664,0.879,0.664,0.0652;aaaaa;
a;0.864,0.682,0.376,0.58,0.331,0.715,0.389,0.477,0.884,0.666;a;
a;0.702,0.805,0.815,0.807,0.3,0.868,0.712,0.582,0.308,0.61;aaaaaaa;
aaaa;0.883,0.0958,0.375,0.987,0.00581,0.66,0.349,0.493,0.197,0.00841;aaaa;
aaa;0.816,0.568,0.188,0.877,0.665,0.836,0.789,0.283,0.457,0.44;aaaaa;
aa;0.696,0.75,0.299,0.844,0.46,0.541,0.85,0.152,0.758,0.263;aaa;
aaaa;0.518,0.915,0.296,0.83,0.0521,0.229,0.582,0.647,0.111,0.773;aaaaaaaaaa;
aa;0.676,0.959,0.562,0.872,0.887,0.687,0.299,0.584,0.882,0.996;aaaaaaaaaa;
aaa;0.796,0.618,0.598,0.82,0.939,0.966,0.119,0.303,0.492,0.026;aa;
aaaa;0.915,0.7,0.413,0.354,0.88,0.816,0.635,0.438,0.698,0.0955;aaaaaaaaa;
a;0.259,0.518,0.0229,0.222,0.177,0.813,0.963,0.609,0.598,0.242;aaaaaaa;
aaaa;0.219,0.888,0.478,0.257,0.929,0.897,0.359,0.566,0.109,0.87;aaaaaaaa;
aa;0.798,0.757,0.516,0.827,0.258,0.0729,0.442,0.368,0.655,0.616;aaaaaa;
a;0.0535,0.952,0.0572,0.255,0.85,0.356,0.227,0.975,0.0847,0.903;aaaaaaa;
aaaa;0.314,0.675,0.315,0.545,0.638,0.68,0.723,0.562,0.0533,0.521;aaaaaaaa;
aa;0.972,0.891,0.156,0.372,0.305,0.692,0.791,0.207,0.375,0.477;aaaaaaaaa;
aa;0.795,0.476,0.856,0.952,0.642,0.613,0.286,0.0546,0.22,0.274;aaaaaa;
a;0.31,0.537,0.652,0.346,0.601,0.343,0.537,0.214,0.0112,0.866;aa;
