ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.425,0.74,0.14,0.704,0.281,0.249,0.89,0.618,0.861,0.989;aaaaaaaaa;
aaaaaa;0.208,0.743,0.396,0.99,0.436,0.186,0.694,0.149,0.436,0.829;aaaaaaaaaa;
aaaaaaa;0.792,0.861,0.622,0.0141,0.57,0.737,0.444,0.0875,0.255,0.604;aaa;
aaaaaaa;0.776,0.292,0.128,0.79,0.666,0.176,0.293,0.827,0.395,0.299;aaaaaaa;
aaaaa;0.203,0.254,0.198,0.822,0.142,0.443,0.331,0.456,0.783,0.742;aaaaaaaaa;
aaa;0.488,0.573,0.853,0.813,0.824,0.361,0.462,0.583,0.789,0.458;aaaaaaaa;
aaaa;0.248,0.19,0.166,0.0558,0.979,0.682,0.168,0.125,0.524,0.51;aaaa;
aa;0.54,0.996,0.0495,0.432,0.467,0.347,0.393,0.913,0.26,0.0162;aaaaaaaaaa;
aaaa;0.887,0.61,0.0586,0.725,0.654,0.912,0.566,0.176,0.00756,0.05;aaaaaaa;
aaa;0.774,0.439,0.592,0.353,0.975,0.831,0.163,0.121,0.152,0.0995;aaaaaaaaaa;
aaaa;0.346,0.534,0.0909,0.106,0.543,0.295,0.0208,0.094,0.55,0.526;aaaa;
a;0.172,0.175,0.805,0.386,0.804,0.619,0.791,0.216,0.256,0.272;aa;
aaaaaa;0.077,0.524,0.745,0.538,0.202,0.299,0.805,0.201,0.409,0.971;aaaaaaaa;
aa;0.915,0.34,0.085,0.346,0.292,0.912,0.55,0.818,0.614,0.728;aaaaaaaa;
aaaaaa;0.497,0.71,0.0579,0.085,0.345,0.982,0.217,0.677,0.755,0.463;aaaaaaaaa;
aaaaa;0.597,0.595,0.156,0.65,0.0453,0.0578,0.353,0.535,0.455,0.8;aaaaaaaaaa;
aaaaa;0.808,0.437,0.562,0.782,0.726,0.706,0.654,0.267,0.951,0.507;aaaaaaaaaa;
aaa;0.0619,0.922,0.163,0.861,0.335,0.931,0.817,0.352,0.634,0.114;aaaaaaaaa;
aaaa;0.619,0.0489,0.6,0.46,0.0448,0.22,0.885,0.579,0.868,0.545;aaaaaa;
aa;0.176,0.309,0.307,0.0898,0.283,0.484,0.199,0.325,0.235,0.615;aaaaaa;
aaa;0.727,0.0312,0.222,0.673,0.732,0.969,0.795,0.608,0.644,0.0247;aa;
a;0.665,0.182,0.0636,0.853,0.0108,0.668,0.677,0.844,0.675,0.461;aa;
aa;0.512,0.0194,0.884,0.162,0.755,0.663,0.273,0.168,0.218,0.654;aaaaaaaaa;
aaaaaaa;0.142,0.627,0.521,0.785,0.89,0.944,0.199,0.485,0.4,0.767;aa;
aaaa;0.185,0.761,0.00294,0.348,0.502,0.841,0.572,0.826,0.152,0.382;aaaaa;
aaa;0.00243,0.81,0.774,0.148,0.707,0.0155,0.000148,0.494,0.859,0.858;aaaaaa;
aaaaa;0.25,0.532,0.848,0.403,0.218,0.0195,0.43,0.953,0.23,0.283;aaaa;
aaa;0.989,0.48,0.945,0.818,0.691,0.462,0.937,0.849,0.22,0.153;a;
a;0.877,0.181,0.594,0.334,0.33,0.812,0.195,0.116,0.419,0.108;aaaa;
aaaaa;0.736,0.123,0.07,0.136,0.993,0.245,0.503,0.667,0.312,0.728;aaaaaaaaa;
aaaaa;0.69,0.989,0.687,0.332,0.687,0.616,0.52,0.185,0.698,0.853;aaa;
aaaaa;0.201,0.617,0.583,0.339,0.774,0.812,0.975,0.73,0.359,0.358;aaaa;
aaaa;0.011,0.712,0.828,0.844,0.0501,0.164,0.839,0.607,0.862,0.26;aaaaaaaaaa;
aa;0.093,0.382,0.92,0.254,0.0989,0.388,0.794,0.477,0.158,0.602;aaaaa;
aa;0.53,0.786,0.231,0.102,0.947,0.573,0.414,0.77,0.198,0.929;aaaaaaaa;
aaa;0.0447,0.102,0.712,0.122,0.206,0.758,0.995,0.616,0.14,0.808;aaaaa;
aaaaaaa;0.464,0.285,0.378,0.577,0.386,0.14,0.24,0.515,0.564,0.926;aaaaaaaa;
aaaaaaa;0.654,0.0815,0.456,0.158,0.246,0.186,0.755,0.253,0.463,0.161;aa;
aaaaaa;0.719,0.0078,0.161,0.0862,0.633,0.312,0.47,0.196,0.748,0.574;aa;
aaaa;0.612,0.0136,0.703,0.61,0.752,0.268,0.292,0.925,0.197,0.57;aaaaa;
aaaaa;0.758,0.0497,0.455,0.464,0.925,0.841,0.39,0.121,0.187,0.148;aaaa;
aaaaaa;0.821,0.71,0.414,0.27,0.682,0.385,0.31,0.463,0.879,0.762;a;
aaaa;0.0231,0.41,0.699,0.323,0.638,0.978,0.537,0.823,0.162,0.0253;a;
aaaaa;0.106,0.874,0.284,0.119,0.45,0.544,0.852,0.529,0.996,0.0622;aaaaaaa;
aaa;0.612,0.473,0.702,0.455,0.293,0.596,0.542,0.122,0.808,0.183;a;
aaa;0.79,0.959,0.414,0.188,0.135,0.555,0.663,0.88,0.352,0.664;aaaaaaaaaa;
aaaaaa;0.458,0.526,0.299,0.935,0.962,0.607,0.0889,0.753,0.658,0.343;aaaaaa;
aaa;0.673,0.672,0.0126,0.00807,0.645,0.503,0.281,0.327,0.918,0.927;aaaaaaa;
aaaaa;0.581,0.918,0.496,0.896,0.931,0.184,0.344,0.41,0.727,0.709;aaaaaa;
aaaaaa;0.859,0.707,0.171,0.665,0.621,0.684,0.496,0.866,0.045,0.0888;aaa;
aa;0.506,0.215,0.242,0.105,0.539,0.248,0.427,0.291,0.698,0.405;aaa;
aaaa;0.74,0.875,0.978,0.745,0.692,0.348,0.552,0.0808,0.727,0.546;a;
aaaaa;0.98,0.441,0.617,0.0531,0.938,0.574,0.158,0.934,0.263,0.386;aaa;
aaaaaa;0.495,0.95,0.752,0.0943,0.598,0.952,0.479,0.333,0.18,0.442;a;
aaaaa;0.514,0.255,0.412,0.062,0.763,0.903,0.277,0.515,0.0471,0.77;aaaaaaa;
a;0.0634,0.144,0.261,0.505,0.746,0.237,0.0638,0.768,0.924,0.56;a;
aaaaa;0.586,0.00168,0.268,0.283,0.531,0.171,0.968,0.254,0.861,0.837;a;
aaa;0.659,0.577,0.663,0.0432,0.683,0.0193,0.595,0.31,0.491,0.483;aa;
aaaaaaa;0.406,0.488,0.577,0.86,0.748,0.517,0.557,0.344,0.117,0.965;aaaaaaaaa;
aaaa;0.241,0.0484,0.223,0.727,0.664,0.705,0.162,0.855,0.781,0.541;aaaaa;
aaa;0.387,0.219,0.31,0.448,0.483,0.694,0.61,0.264,0.957,0.352;aaaaaaaa;
aaaaa;0.0186,0.112,0.644,0.379,0.432,0.651,0.244,0.208,0.33,0.865;aa;
aaaa;0.977,0.549,0.0669,0.633,0.504,0.809,0.725,0.843,0.209,0.909;aa;
aaaaaaa;0.0263,0.356,0.863,0.757,0.41,0.36,0.897,0.636,0.577,0.0114;aaaaaa;
aaaaa;0.882,0.176,0.898,0.524,0.135,0.274,0.348,0.781,0.981,0.184;aaaaaaaa;
aa;0.318,0.847,0.415,0.296,0.19,0.675,0.039,0.431,0.901,0.138;aa;
aaaaa;0.374,0.14,0.727,0.169,0.349,0.267,0.281,0.682,0.393,0.0331;aaaa;
aaaaa;0.182,0.33,0.712,0.83,0.703,0.777,0.627,0.881,0.98,0.0917;aaaaaaaaaa;
aaaaaa;0.922,0.0719,0.179,0.684,0.0871,0.492,0.932,0.356,0.787,0.372;aaaaa;
a;0.475,0.144,0.448,0.927,0.587,0.446,0.0821,0.322,0.529,0.981;aa;
aaaa;0.801,0.0265,0.926,0.963,0.792,0.921,0.699,0.816,0.623,0.998;aaaaa;
