ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.93;0.722,0.697,0.841,0.249,0.9,0.617,0.553,0.258,0.553,0.732;aaaaa;
0.954;0.629,0.355,0.591,0.913,0.944,0.899,0.812,0.597,0.968,0.989;a;
0.283;0.635,0.205,0.319,0.377,0.0668,0.895,0.128,0.707,0.397,0.84;a;
0.593;0.506,0.395,0.545,0.605,0.611,0.457,0.748,0.99,0.21,0.961;aa;
0.128;0.979,0.956,0.924,0.72,0.631,0.0346,0.637,0.000959,0.298,0.259;aaaaaaa;
0.5;0.228,0.613,0.965,0.819,0.261,0.659,0.902,0.294,0.998,0.752;aaaaaaaaa;
0.582;0.142,0.863,0.205,0.831,0.373,0.528,0.677,0.582,0.725,0.957;aaaaaaaa;
0.678;0.93,0.684,0.0803,0.962,0.691,0.402,0.407,0.228,0.928,0.693;aaa;
0.356;0.745,0.424,0.457,0.595,0.0905,0.401,0.311,0.0667,0.197,0.954;aaaa;
0.89;0.241,0.28,0.202,0.143,0.315,0.943,0.126,0.0906,0.617,0.222;aaaaaaaaa;
0.578;0.979,0.846,0.492,0.999,0.47,0.912,0.49,0.3,0.217,0.637;aaaaaa;
0.766;0.947,0.265,0.245,0.48,0.934,0.45,0.288,0.106,0.585,0.776;aaa;
0.966;0.524,0.54,0.378,0.675,0.0798,0.532,0.948,0.916,0.778,0.989;aaaaaaa;
0.348;0.411,0.618,0.423,0.372,0.134,0.254,0.5,0.938,0.0341,0.8;aaaaaaa;
0.844;0.775,0.126,0.591,0.993,0.931,0.61,0.06,0.101,0.428,0.645;aaaaa;
0.183;0.686,0.118,0.26,0.0892,0.86,0.806,0.335,0.379,0.701,0.523;aaaaa;
0.278;0.636,0.435,0.141,0.23,0.697,0.626,0.542,0.953,0.836,0.0569;aaaaaaa;
0.945;0.789,0.152,0.639,0.559,0.797,0.84,0.18,0.995,0.634,0.316;aaaaaaa;
0.931;0.588,0.611,0.864,0.891,0.267,0.953,0.171,0.482,0.46,0.41;aaaaaa;
0.648;0.969,0.326,0.676,0.483,0.364,0.231,0.431,0.513,0.333,0.671;aaaaaaaaa;
0.484;0.446,0.025,0.621,0.554,0.455,0.203,0.652,0.69,0.292,0.589;aaaaaaa;
0.186;0.988,0.373,0.337,0.433,0.644,0.574,0.731,0.605,0.628,0.429;a;
0.963;0.263,0.609,0.482,0.393,0.412,0.277,0.515,0.342,0.24,0.156;aaaaaaaa;
0.173;0.502,0.207,0.798,0.309,0.963,0.54,0.936,0.636,0.549,0.32;a;
0.369;0.373,0.626,0.00651,0.29,0.415,0.684,0.738,0.505,0.205,0.608;aaaaa;
0.945;0.42,0.047,0.096,0.393,0.58,0.81,0.323,0.192,0.0133,0.0324;aaaaaaaaa;
0.981;0.146,0.93,0.502,0.171,0.904,0.903,0.15,0.148,0.389,0.764;aaaaaa;
0.973;0.554,0.182,0.485,0.364,0.215,0.562,0.277,0.902,0.038,0.469;aaaaaaaa;
0.0239;0.691,0.846,0.531,0.953,0.648,0.854,0.731,0.733,0.833,0.696;aaaaaaaa;
0.572;0.0679,0.897,0.563,0.709,0.0444,0.565,0.247,0.844,0.946,0.523;aaaaa;
0.369;0.742,0.322,0.399,0.808,0.486,0.042,0.0822,0.961,0.0739,0.362;aa;
0.0876;0.628,0.966,0.989,0.59,0.515,0.842,0.154,0.124,0.3,0.00845;aaaaaaaa;
0.102;0.492,0.812,0.632,0.329,0.521,0.455,0.0718,0.781,0.516,0.539;aaaaa;
0.48;0.999,0.19,0.993,0.508,0.379,0.0194,0.802,0.994,0.411,0.244;aaaaaaaa;
0.0264;0.379,0.5,0.542,0.446,0.493,0.328,0.55,0.558,0.278,0.548;aaaa;
0.493;0.93,0.583,0.0662,0.534,0.373,0.963,0.781,0.821,0.116,0.251;aaaaaaaaaa;
0.954;0.917,0.492,0.0243,0.813,0.659,0.822,0.84,0.0597,0.644,0.216;aaaaaaa;
0.53;0.615,0.874,0.834,0.472,0.878,0.166,0.103,0.704,0.853,0.168;aaaaaaaaa;
0.102;0.984,0.997,0.936,0.268,0.206,0.402,0.0036,0.00702,0.0308,0.148;aaaaaaaaaa;
0.62;0.453,0.11,0.0426,0.929,0.936,0.0201,0.497,0.414,0.265,0.242;aaaaaaa;
0.0259;0.749,0.0756,0.158,0.344,0.83,0.922,0.0104,0.614,0.82,0.58;aaaa;
0.319;0.764,0.466,0.687,0.612,0.212,0.994,0.335,0.953,0.539,0.61;aaaaaa;
0.162;0.394,0.823,0.228,0.405,0.539,0.0399,0.449,0.409,0.07,0.419;aaaaaa;
0.927;0.965,0.0491,0.106,0.769,0.104,0.485,0.547,0.666,0.434,0.565;aaaaaaaaa;
0.817;0.157,0.611,0.567,0.156,0.96,0.313,0.946,0.236,0.381,0.45;a;
0.848;0.597,0.758,0.493,0.893,0.573,0.544,0.819,0.699,0.341,0.112;aaaaaaaa;
0.674;0.932,0.66,0.848,0.397,0.951,0.333,0.642,0.515,0.088,0.558;aaaaaaa;
0.233;0.306,0.231,0.242,0.333,0.397,0.782,0.683,0.0546,0.125,0.435;aaaaaa;
0.681;0.688,0.369,0.7,0.572,0.37,0.618,0.503,0.898,0.556,0.457;aaaaaaa;
0.843;0.0526,0.917,0.691,0.305,0.188,0.745,0.0295,0.898,0.368,0.626;aaaaa;
0.845;0.332,0.958,0.954,0.491,0.0442,0.448,0.872,0.0144,0.47,0.027;aa;
0.0988;0.659,0.57,0.615,0.611,0.0503,0.0592,0.632,0.471,0.0386,0.674;aaaaa;
0.964;0.948,0.361,0.531,0.392,0.671,0.69,0.559,0.119,0.0686,0.27;aaaa;
0.0611;0.511,0.473,0.776,0.484,0.975,0.0394,0.753,0.443,0.925,0.116;aaaaaaaaa;
0.338;0.0589,0.918,0.91,0.438,0.139,0.378,0.534,0.854,0.969,0.292;aaaaa;
0.444;0.0453,0.693,0.197,0.206,0.786,0.662,0.504,0.809,0.888,0.0557;aaaa;
0.77;0.292,0.206,0.798,0.717,0.741,0.0589,0.184,0.462,0.772,0.262;aaa;
0.337;0.803,0.698,0.948,0.696,0.744,0.353,0.902,0.528,0.702,0.319;aaaaaaaaaa;
0.0193;0.745,0.516,0.878,0.172,0.587,0.107,0.167,0.453,0.945,0.299;aaaaaa;
0.829;0.273,0.378,0.298,0.769,0.408,0.989,0.173,0.468,0.32,0.962;aaaaaa;
0.883;0.194,0.88,0.0271,0.902,0.687,0.27,0.901,0.535,0.373,0.537;aaaa;
0.632;0.669,0.324,0.469,0.639,0.801,0.352,0.185,0.86,0.48,0.168;aaaaaa;
0.681;0.254,0.0504,0.825,0.447,0.531,0.0356,0.751,0.49,0.923,0.0976;aaaaaaaa;
0.947;0.647,0.211,0.763,0.257,0.0271,0.889,0.627,0.00893,0.0097,0.606;a;
0.0782;0.976,0.937,0.433,0.691,0.487,0.749,0.371,0.446,0.419,0.446;aa;
0.248;0.141,0.399,0.355,0.619,0.795,0.517,0.779,0.34,0.919,0.537;aa;
0.848;0.596,0.945,0.692,0.961,0.773,0.929,0.548,0.36,0.172,0.497;aaaaaa;
0.354;0.332,0.496,0.733,0.584,0.205,0.121,0.798,0.674,0.44,0.415;aaaaaaaaaa;
0.657;0.261,0.989,0.339,0.324,0.3,0.516,0.169,0.854,0.477,0.951;aaaa;
0.891;0.667,0.0715,0.428,0.972,0.218,0.524,0.673,0.553,0.249,0.132;aaaaa;
0.457;0.634,0.139,0.323,0.36,0.697,0.46,0.805,0.4,0.102,0.238;aaa;
0.204;0.0602,0.572,0.0194,0.5,0.477,0.513,0.498,0.0255,0.379,0.134;aaaa;
0.576;0.944,0.616,0.197,0.215,0.904,0.199,0.989,0.544,0.799,0.461;aaaaaaaa;
0.337;0.553,0.656,0.995,0.643,0.884,0.482,0.372,0.465,0.357,0.366;aaaaaa;
0.723;0.353,0.15,0.511,0.0335,0.453,0.778,0.882,0.142,0.82,0.245;aa;
0.741;0.224,0.379,0.157,0.0326,0.221,0.465,0.0559,0.599,0.956,0.797;aaaaa;
0.638;0.747,0.146,0.453,0.564,0.801,0.977,0.856,0.097,0.322,0.223;aa;
0.29;0.162,0.318,0.882,0.973,0.598,0.00891,0.457,0.273,0.779,0.41;aaaaaaaaa;
0.494;0.657,0.17,0.435,0.456,0.233,0.275,0.74,0.612,0.704,0.0488;aaaa;
0.564;0.877,0.561,0.87,0.96,0.163,0.89,0.912,0.987,0.373,0.297;aaaaaaaa;
0.451;0.0138,0.395,0.966,0.793,0.18,0.527,0.926,0.88,0.97,0.289;aaaaa;
0.922;0.986,0.334,0.106,0.962,0.177,0.996,0.0944,0.782,0.145,0.437;aaaaa;
