ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0391;0.527;a;0.0783;0.163;aaaa;0.959;0.497;0.2;aaaaa;aaa;0.499;aaa;0.246;0.536;a;0.689;0.633;0.526;a;0.32;0.823,0.881,0.817,0.66,0.224,0.19,0.124,0.137,0.952,0.713;0.956,0.427,0.306,0.742,0.279,0.32,0.644,0.0808,0.645,0.818;0.44,0.924,0.365,0.624,0.96,0.761,0.293,0.941,0.543,0.989;0.146,0.533,0.218,0.542,0.528,0.594,0.435,0.238,0.295,0.00593;0.0375,0.842,0.671,0.696,0.845,0.0881,0.529,0.217,0.235,0.502;0.325,0.656,0.743,0.0818,0.464,0.044,0.809,0.962,0.605,0.691;0.474,0.662,0.838,0.698,0.353,0.903,0.253,0.632,0.553,0.855;0.281,0.679,0.083,0.806,0.199,0.451,0.393,0.382,0.0192,0.835;0.737,0.449,0.04,0.798,0.671,0.258,0.624,0.222,0.24,0.0308;0.41,0.639,0.768,0.97,0.204,0.0899,0.258,0.0336,0.575,0.0705;0.19,0.278,0.581,0.585,0.0428,0.188,0.259,0.314,0.919,0.387;0.59,0.678,0.277,0.0486,0.865,0.36,0.236,0.0661,0.505,0.73;0.0717,0.861,0.451,0.472,0.635,0.322,0.543,0.994,0.921,0.238;0.164,0.697,0.616,0.862,0.477,0.497,0.452,0.0734,0.016,0.25;0.217,0.922,0.394,0.395,0.0514,0.0353,0.706,0.337,0.728,0.0584;0.0338,0.348,0.68,0.0893,0.0274,0.672,0.263,0.937,0.888,0.859;0.597,0.937,0.98,0.25,0.503,0.408,0.672,0.427,0.672,0.484;0.609,0.908,0.606,0.000754,0.178,0.649,0.228,0.301,0.26,0.312;0.656,0.595,0.479,0.635,0.927,0.983,0.514,0.945,0.649,0.37;0.348,0.539,0.888,0.714,0.33,0.983,0.428,0.643,0.289,0.064;0.224,0.845,0.285,0.453,0.78,0.0977,0.253,0.631,0.394,0.45;aaaaa;
0.291;0.872;a;0.885;0.662;aaaaaaa;0.662;0.000165;0.402;aaaaaaaaa;a;0.957;aaaa;0.869;0.405;aa;0.73;0.302;0.601;aaaaa;0.437;0.457,0.608,0.617,0.963,0.957,0.927,0.315,0.722,0.938,0.183;0.986,0.936,0.363,0.611,0.567,0.41,0.693,0.918,0.785,0.186;0.326,0.315,0.474,0.0346,0.61,0.561,0.13,0.672,0.358,0.99;0.46,0.993,0.15,0.441,0.301,0.679,0.666,0.604,0.519,0.919;0.374,0.956,0.865,0.369,0.827,0.529,0.824,0.264,0.293,0.445;0.749,0.0185,0.302,0.58,0.0607,0.814,0.913,0.515,0.439,0.664;0.771,0.202,0.276,0.73,0.229,0.563,0.757,0.832,0.626,0.547;0.581,0.205,0.788,0.62,0.858,0.461,0.496,0.771,0.206,0.137;0.319,0.702,0.118,0.989,0.6,0.472,0.61,0.075,0.476,0.813;0.246,0.0989,0.758,0.00988,0.0867,0.119,0.946,0.835,0.217,0.0465;0.303,0.25,0.233,0.688,0.914,0.595,0.169,0.703,0.838,0.219;0.544,0.302,0.994,0.53,0.793,0.86,0.179,0.732,0.309,0.208;0.476,0.968,0.399,0.762,0.361,0.0532,0.0854,0.37,0.972,0.556;0.274,0.946,0.196,0.374,0.984,0.87,0.188,0.487,0.861,0.995;0.919,0.729,0.00962,0.805,0.522,0.0497,0.458,0.591,0.226,0.814;0.224,0.297,0.00297,0.393,0.812,0.0804,0.175,0.15,0.451,0.257;0.8,0.634,0.873,0.92,0.551,0.777,0.786,0.834,0.939,0.644;0.223,0.863,0.865,0.928,0.647,0.78,0.395,0.834,0.84,0.973;0.878,0.493,0.102,0.854,0.0652,0.0304,0.8,0.272,0.847,0.759;0.301,0.389,0.674,0.85,0.0791,0.146,0.516,0.212,0.65,0.0766;0.229,0.912,0.783,0.204,0.301,0.0662,0.445,0.713,0.553,0.627;aaaaaaa;
0.234;0.0648;a;0.437;0.546;aaaaaaa;0.486;0.578;0.618;aaaa;aaa;0.0293;aa;0.233;0.958;a;0.327;0.0403;0.776;aaaaaa;0.813;0.315,0.679,0.985,0.577,0.623,0.855,0.591,0.0463,0.433,0.53;0.42,0.203,0.0426,0.0467,0.671,0.66,0.922,0.859,0.924,0.32;0.614,0.933,0.813,0.398,0.888,0.0907,0.904,0.565,0.0442,0.436;0.645,0.0899,0.947,0.334,0.229,0.124,0.712,0.896,0.0629,0.341;0.856,0.312,0.575,0.945,0.9,0.789,0.156,0.234,0.576,0.822;0.295,0.928,0.692,0.91,0.534,0.822,0.766,0.907,0.292,0.923;0.391,0.232,0.39,0.0353,0.189,0.903,0.564,0.00437,0.0791,0.174;0.374,0.39,0.594,0.812,0.303,0.796,0.872,0.349,0.8,0.418;0.227,0.818,0.182,0.0929,0.895,0.301,0.885,0.993,0.317,0.913;0.991,0.266,0.402,0.966,0.962,0.548,0.0579,0.096,0.939,0.285;0.686,0.222,0.906,0.437,0.104,0.133,0.434,0.176,0.254,0.885;0.685,0.778,0.809,0.161,0.118,0.0889,0.225,0.0143,0.262,0.587;0.565,0.262,0.535,0.371,0.869,0.8,0.446,0.851,0.341,0.458;0.586,0.883,0.905,0.444,0.25,0.00278,0.0723,0.648,0.413,0.837;0.205,0.505,0.162,0.268,0.829,0.248,0.498,0.935,0.135,0.0413;0.197,0.776,0.367,0.578,0.909,0.633,0.879,0.67,0.692,0.593;0.0924,0.657,0.341,0.952,0.842,0.206,0.562,0.645,0.17,0.094;0.399,0.513,0.406,0.4,0.00262,0.756,0.677,0.779,0.237,0.734;0.253,0.988,0.851,0.661,0.169,0.658,0.272,0.904,0.956,0.262;0.308,0.864,0.519,0.811,0.115,0.148,0.785,0.275,0.068,0.0543;0.788,0.444,0.0666,0.697,0.998,0.473,0.92,0.0556,0.625,0.781;aa;
0.956;0.797;a;0.574;0.895;aaaaa;0.876;0.273;0.51;aa;aaaaaa;0.571;a;0.889;0.254;aaaaa;0.446;0.912;0.442;aaaaaa;0.345;0.601,0.976,0.578,0.807,0.659,0.422,0.346,0.58,0.15,0.712;0.863,0.891,0.902,0.684,0.732,0.736,0.819,0.353,0.91,0.475;0.545,0.758,0.865,0.659,0.365,0.792,0.704,0.543,0.45,0.763;0.704,0.0601,0.0371,0.246,0.483,0.701,0.994,0.964,0.561,0.794;0.376,0.279,0.387,0.889,0.694,0.8,0.49,1,0.0445,0.959;0.334,0.525,0.316,0.47,0.277,0.916,0.455,0.449,0.335,0.217;0.884,0.414,0.585,0.907,0.0161,0.0124,0.559,0.644,0.48,0.323;0.812,0.655,0.854,0.458,0.744,0.382,0.841,0.00569,0.106,0.119;0.253,0.345,0.646,0.553,0.284,0.298,0.988,0.957,0.271,0.145;0.224,0.258,0.575,0.485,0.967,0.909,0.636,0.118,0.443,0.634;0.256,0.225,0.0356,0.604,0.157,0.993,0.659,0.255,0.835,0.0444;0.231,0.00473,0.0233,0.67,0.533,0.594,0.953,0.212,0.535,0.123;0.759,0.673,0.246,0.747,0.24,0.411,0.96,0.293,0.0493,0.641;0.58,0.947,0.439,0.0122,0.745,0.63,0.841,0.166,0.859,0.242;0.701,0.421,0.394,0.843,0.174,0.391,0.229,0.357,0.562,0.0139;0.019,0.589,0.969,0.242,0.369,0.257,0.409,0.853,0.816,0.269;0.141,0.139,0.909,0.604,0.371,0.16,0.766,0.179,0.246,0.092;0.542,0.019,0.492,0.508,0.69,0.49,0.335,0.729,0.854,0.543;0.278,0.669,0.379,0.944,0.22,0.264,0.398,0.814,0.778,0.595;0.32,0.767,0.197,0.674,0.774,0.76,0.898,0.939,0.792,0.516;0.361,0.842,0.287,0.935,0.65,0.199,0.417,0.238,0.33,0.0462;aaaaaaaaa;
0.316;0.122;a;0.832;0.146;aa;0.551;0.969;0.922;aa;aaaa;0.649;aaaa;0.627;0.804;aaaaa;0.572;0.152;0.183;aa;0.639;0.0446,0.899,0.245,0.751,0.306,0.562,0.343,0.936,0.367,0.0424;0.688,0.326,0.726,0.493,0.978,0.023,0.957,0.846,0.131,0.305;0.0569,0.869,0.958,0.245,0.541,0.746,0.233,0.447,0.972,0.553;0.447,0.0375,0.639,0.0409,0.266,0.0675,0.0974,0.406,0.0612,0.192;0.161,0.0164,0.653,0.0019,0.392,0.997,0.876,0.0195,0.571,0.387;0.511,0.231,0.472,0.0926,0.762,0.0615,0.128,0.615,0.653,0.377;0.989,0.945,0.875,0.213,0.522,0.589,0.959,0.0238,0.524,0.442;0.984,0.974,0.231,0.454,0.59,0.673,0.00654,0.924,0.585,0.796;0.947,0.632,0.598,0.34,0.813,0.643,0.445,0.954,0.00578,0.556;0.124,0.938,0.662,0.103,0.696,0.107,0.332,0.429,0.574,0.138;0.568,0.73,0.745,0.0854,0.498,0.398,0.486,0.943,0.515,0.143;0.294,0.859,0.688,0.719,0.956,0.789,0.59,0.118,0.113,0.0431;0.208,0.628,0.853,0.0101,0.308,0.332,0.461,0.0762,0.133,0.228;0.868,0.142,0.936,0.104,0.407,0.85,0.791,0.00805,0.503,0.918;0.423,0.857,0.187,0.615,0.685,0.125,0.0685,0.567,0.739,0.83;0.167,0.66,0.207,0.487,0.42,0.986,0.34,0.046,0.333,0.0527;0.952,0.954,0.683,0.391,0.217,0.478,0.982,0.32,0.787,0.16;0.881,0.765,0.464,0.143,0.877,0.391,0.638,0.207,0.486,0.451;0.713,0.68,0.668,0.929,0.985,0.994,0.142,0.608,0.0418,0.834;0.117,0.393,0.898,0.159,0.479,0.63,0.919,0.671,0.289,0.539;0.623,0.902,0.344,0.0693,0.623,0.435,0.511,0.726,0.174,0.635;aaaaa;
0.578;0.473;a;0.849;0.4;aaaaaa;0.308;0.863;0.455;aaaaaa;aaaa;0.75;a;0.888;0.422;a;0.15;0.164;0.423;aaaaaa;0.846;0.231,0.381,0.79,0.66,0.939,0.02,0.89,0.992,0.222,0.101;0.229,0.853,0.0199,0.207,0.36,0.277,0.636,0.682,0.564,0.232;0.751,0.484,0.433,0.385,0.485,0.764,0.492,0.792,0.133,0.184;0.43,0.155,0.995,0.258,0.161,0.101,0.985,0.702,0.267,0.625;0.45,0.746,0.0656,0.758,0.288,0.76,0.258,0.699,0.841,0.948;0.194,0.974,0.0995,0.331,0.384,0.238,0.87,0.694,0.524,0.861;0.729,0.0576,0.449,0.313,0.934,0.936,0.403,0.331,0.21,0.935;0.0359,0.542,0.734,0.368,0.801,0.506,0.215,0.975,0.66,0.516;0.285,0.458,0.00712,0.67,0.112,0.207,0.767,0.912,0.886,0.263;0.837,0.558,0.768,0.543,0.314,0.911,0.747,0.117,0.913,0.174;0.869,0.405,0.516,0.485,0.958,0.453,0.732,0.462,0.108,0.759;0.051,0.597,0.884,0.304,0.413,0.945,0.259,0.524,0.502,0.998;0.998,0.815,0.676,0.863,0.772,0.999,0.375,0.267,0.269,0.521;0.27,0.941,0.137,0.208,0.363,0.347,0.779,0.77,0.0415,0.757;0.305,0.901,0.509,0.383,0.759,0.0361,0.583,0.694,0.675,0.717;0.234,0.823,0.745,0.865,0.476,0.173,0.331,0.00911,0.753,0.988;0.595,0.0294,0.652,0.172,0.775,0.0339,0.51,0.557,0.109,0.474;0.0999,0.96,0.634,0.459,0.705,0.568,0.465,0.482,0.125,0.935;0.0385,0.898,0.856,0.113,0.839,0.116,0.564,0.427,0.572,0.376;0.559,0.73,0.254,0.517,0.815,0.318,0.547,0.133,0.19,0.806;0.236,0.733,0.127,0.82,0.0662,0.588,0.154,0.944,0.28,0.687;aaaa;
0.329;0.47;a;0.465;0.727;aaaaaaaa;0.868;0.262;0.884;aaaaa;a;0.0618;aaa;0.75;0.264;a;0.519;0.446;0.477;aaaaa;0.387;0.464,0.662,0.11,0.532,0.124,0.861,0.462,0.35,0.365,0.978;0.897,0.788,0.555,0.992,0.218,0.644,0.556,0.142,0.475,0.412;0.0755,0.545,0.49,0.45,0.204,0.668,0.672,0.915,0.192,0.424;0.209,0.502,0.551,0.399,0.419,0.719,0.207,0.55,0.926,0.614;0.831,0.0961,0.0212,0.649,0.861,0.756,0.789,0.0367,0.912,0.692;0.324,0.226,0.382,0.799,0.757,0.954,0.767,0.588,0.496,0.488;0.257,0.289,0.98,0.551,0.139,0.677,0.251,0.367,0.59,0.513;0.15,0.148,0.168,0.784,0.958,0.192,0.448,0.593,0.533,0.0939;0.0564,0.378,0.73,0.981,0.0581,0.138,0.512,0.963,0.966,0.582;0.582,0.809,0.571,0.524,0.353,0.533,0.927,0.646,0.59,0.194;0.63,0.138,0.362,0.386,0.255,0.565,0.0502,0.53,0.727,0.345;0.766,0.944,0.904,0.0153,0.103,0.364,0.172,0.352,0.341,0.238;0.342,0.514,0.924,0.95,0.317,0.492,0.439,0.0579,0.707,0.405;0.626,0.508,0.454,0.169,0.776,0.463,0.406,0.119,0.758,0.54;0.468,0.406,0.13,0.482,0.641,0.104,0.753,0.799,0.426,0.484;0.445,0.605,0.829,0.483,0.0843,0.0722,0.641,0.653,0.375,0.841;0.93,0.839,0.15,0.0893,0.83,0.38,0.874,0.975,0.267,0.417;0.0986,0.156,0.675,0.412,0.111,0.744,0.926,0.061,0.466,0.506;0.435,0.022,0.961,0.587,0.485,0.264,0.302,0.186,0.273,0.872;0.717,0.132,0.883,0.547,0.174,0.251,0.141,0.319,0.614,0.744;0.472,0.0197,0.253,0.87,0.847,0.764,0.836,0.0374,0.929,0.187;aa;
0.204;0.399;a;0.726;0.765;aaaa;0.0269;0.676;0.593;aaaaaaa;aa;0.919;a;0.764;0.709;aaa;0.934;0.88;0.536;a;0.817;0.264,0.122,0.296,0.463,0.243,0.805,0.0728,0.703,0.316,0.677;0.0326,0.8,0.507,0.721,0.204,0.955,0.197,0.313,0.696,0.322;0.377,0.144,0.845,0.0276,0.92,0.142,0.603,0.391,0.597,0.981;0.0105,0.308,0.817,0.755,0.036,0.312,0.361,0.23,0.78,0.628;0.321,0.167,0.258,0.555,0.907,0.16,0.635,0.304,0.736,0.0883;0.469,0.8,0.313,0.9,0.759,0.629,0.588,0.433,0.492,0.94;0.737,0.718,0.425,0.883,0.795,0.933,0.316,0.468,0.923,0.857;0.782,0.807,0.9,0.879,0.791,0.211,0.861,0.4,0.596,0.431;0.62,0.624,0.852,0.594,0.521,0.526,0.648,0.247,0.156,0.0989;0.374,0.678,0.109,0.965,0.568,0.0352,0.867,0.734,0.792,0.204;0.803,0.699,0.296,0.731,0.331,0.467,0.561,0.953,0.372,0.0736;0.725,0.571,0.895,0.465,0.826,0.279,0.741,0.314,0.927,0.384;0.878,0.333,0.00257,0.0427,0.679,0.431,0.756,0.518,0.728,0.993;0.1,0.621,0.0325,0.619,0.217,0.672,0.0117,0.775,0.723,0.716;0.232,0.0199,0.228,0.52,0.275,0.499,0.31,0.932,0.924,0.0178;0.174,0.426,0.339,0.87,0.753,0.752,0.374,0.775,0.0234,0.317;0.799,0.301,0.566,0.768,0.556,0.676,0.942,0.695,0.445,0.723;0.397,0.444,0.896,0.951,0.514,0.722,0.246,0.0816,0.729,0.61;0.992,0.515,0.644,0.0774,0.243,0.618,0.692,0.061,0.0201,0.358;0.0219,0.935,0.045,0.817,0.678,0.578,0.155,0.197,0.368,0.137;0.0998,0.953,0.853,0.923,0.0175,0.0487,0.125,0.644,0.38,0.00154;aaaaa;
0.403;0.461;a;0.871;0.0785;aaaaaaa;0.837;0.47;0.919;aaaaaaaa;aaaaa;0.0284;aa;0.442;0.446;aaa;0.503;0.633;0.654;aaaa;0.913;0.967,0.639,0.688,0.791,0.263,0.68,0.953,0.0598,0.427,0.913;0.0656,0.294,0.809,0.402,0.567,0.509,0.956,0.387,0.542,0.835;0.845,0.665,0.871,0.854,0.786,0.552,0.857,0.907,0.983,0.529;0.89,0.103,0.551,0.517,0.229,0.0527,0.396,0.784,0.238,0.644;0.292,0.939,0.00659,0.0721,0.831,0.367,0.0858,0.898,0.0385,0.582;0.546,0.958,0.375,0.0971,0.612,0.204,0.991,0.827,0.713,0.193;0.658,0.238,0.395,0.873,0.281,0.221,0.629,0.636,0.286,0.314;0.253,0.673,0.158,0.38,0.904,0.82,0.731,0.956,0.565,0.634;0.096,0.0216,0.311,0.955,0.44,0.233,0.563,0.693,0.879,0.974;0.0862,0.0691,0.818,0.391,0.0525,0.0178,0.00853,0.929,0.629,0.162;0.468,0.445,0.793,0.731,0.976,0.714,0.751,0.941,0.985,0.00217;0.229,0.111,0.00239,0.232,0.804,0.994,0.0452,0.741,0.263,0.417;0.509,0.156,0.823,0.0336,0.638,0.181,0.0554,0.515,0.397,0.481;0.835,0.675,0.995,0.0609,0.189,0.729,0.996,0.126,0.253,0.171;0.209,0.673,0.975,0.505,0.686,0.519,0.568,0.432,0.717,0.63;0.181,0.134,0.241,0.0325,0.519,0.00999,0.488,0.209,0.985,0.877;0.428,0.193,0.0172,0.149,0.118,0.913,0.538,0.518,0.523,0.687;0.737,0.532,0.137,0.238,0.227,0.331,0.168,0.221,0.968,0.94;0.346,0.752,0.66,0.862,0.967,0.0148,0.177,0.458,0.611,0.374;0.736,0.259,0.8,0.409,0.959,0.686,0.22,0.138,0.0236,0.53;0.00462,0.955,0.108,0.553,0.715,0.746,0.215,0.577,0.536,0.465;aa;
0.163;0.456;a;0.812;0.529;aaaaaaaaa;0.723;0.421;0.572;aaaaa;a;0.424;a;0.626;0.51;aaaa;0.0173;0.725;0.322;aa;0.595;0.212,0.494,0.353,0.539,0.601,0.226,0.346,0.292,0.0532,0.495;0.164,0.955,0.51,0.524,0.81,0.494,0.598,0.448,0.83,0.429;0.687,0.666,0.477,0.702,0.586,0.782,0.778,0.567,0.896,0.547;0.711,0.793,0.0133,0.768,0.0581,0.82,0.975,0.83,0.586,0.603;0.837,0.828,0.454,0.12,0.549,0.273,0.197,0.503,0.834,0.0589;0.127,0.714,0.41,0.393,0.679,0.484,0.074,0.00271,0.454,0.595;0.915,0.627,0.609,0.84,0.33,0.437,0.137,0.518,0.418,0.376;0.302,0.342,0.299,0.138,0.45,0.434,0.159,0.147,0.0397,0.85;0.0724,0.918,0.714,0.475,0.295,0.223,0.306,0.674,0.199,0.442;0.107,0.636,0.345,0.282,0.505,0.966,0.639,0.706,0.505,0.323;0.595,0.869,0.203,0.316,0.517,0.249,0.501,0.411,0.325,0.377;0.874,0.768,0.572,0.683,0.866,0.321,0.821,0.0588,0.723,0.0939;0.432,0.335,0.777,0.151,0.281,0.0688,0.225,0.843,0.527,0.562;0.258,0.168,0.364,0.968,0.749,0.296,0.54,0.863,0.994,0.391;0.725,0.829,0.18,0.639,0.143,0.682,0.139,0.864,0.442,0.974;0.117,0.459,0.00061,0.0214,0.0609,0.878,0.76,0.72,0.562,0.056;0.574,0.00534,0.8,0.158,0.717,0.542,0.962,0.0484,0.339,0.311;0.2,0.663,0.885,0.708,0.75,0.882,0.783,0.822,0.289,0.137;0.515,0.43,0.181,0.392,0.511,0.59,0.55,0.234,0.7,0.841;0.0355,0.501,0.823,0.13,0.0268,0.759,0.597,0.176,0.421,0.743;0.0163,0.363,0.524,0.909,0.477,0.676,0.623,0.087,0.0179,0.558;aaa;
