ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.796;0.387,0.216,0.251,0.437,0.98,0.352,0.395,0.592,0.768,0.221;a;
0.00713;0.763,0.767,0.598,0.847,0.593,0.226,0.44,0.789,0.702,0.15;a;
0.203;0.0825,0.134,0.761,0.204,0.0403,0.364,0.478,0.203,0.0269,0.756;a;
0.643;0.457,0.661,0.177,0.804,0.0862,0.151,0.0331,0.545,0.474,0.914;aaaaaa;
0.665;0.93,0.602,0.744,0.798,0.347,0.0514,0.498,0.858,0.914,0.488;aaaaaa;
0.795;0.63,0.116,0.308,0.213,0.229,0.25,0.238,0.604,0.983,0.0648;aaaaaa;
0.593;0.566,0.0199,0.997,0.159,0.146,0.824,0.797,0.581,0.323,0.97;aaaaaaaaa;
0.69;0.539,0.871,0.486,0.341,0.747,0.309,0.0513,0.983,0.164,0.529;aaa;
0.543;0.973,0.45,0.114,0.774,0.202,0.194,0.663,0.613,0.866,0.103;aaaaaa;
0.442;0.986,0.255,0.98,0.0431,0.952,0.577,0.432,0.658,0.336,0.0247;aaaaaaaaaa;
0.514;0.608,0.547,0.788,0.57,0.91,0.166,0.658,0.856,0.798,0.439;aa;
0.958;0.0798,0.463,0.343,0.619,0.983,0.253,0.48,0.0116,0.569,0.36;aaaaaa;
0.957;0.693,0.853,0.945,0.38,0.654,0.275,0.319,0.154,0.973,0.325;aaaaaaaaa;
0.761;0.532,0.38,0.642,0.458,0.0498,0.586,0.276,0.0529,0.267,0.147;aaaaaaaa;
0.569;0.657,0.309,0.113,0.867,0.293,0.567,0.464,0.791,0.731,0.39;aaaaa;
0.43;0.345,0.251,0.273,0.143,0.405,0.585,0.997,0.278,0.00392,0.812;a;
0.975;0.283,0.651,0.791,0.672,0.68,0.739,0.652,0.698,0.651,0.00457;aaaaaaaa;
0.178;0.975,0.694,0.802,0.938,0.236,0.2,0.762,0.743,0.71,0.305;aaa;
0.824;0.629,0.28,0.271,0.733,0.925,0.825,0.577,0.0129,0.104,0.473;aaaaaa;
0.662;0.191,0.0838,0.915,0.185,0.109,0.847,0.264,0.132,0.934,0.384;aaaaaa;
0.0593;0.125,0.604,0.823,0.715,0.72,0.105,0.989,0.832,0.492,0.905;aaaaaaaaa;
0.601;0.793,0.947,0.137,0.645,0.00959,0.249,0.613,0.937,0.0302,0.992;aaaaaaa;
0.882;0.0797,0.32,0.616,0.0623,0.387,0.188,0.432,0.992,0.597,0.347;aaaaa;
0.382;0.282,0.322,0.31,0.271,0.475,0.988,0.137,0.2,0.868,0.013;a;
0.324;0.0297,0.937,0.178,0.641,0.956,0.368,0.0114,0.0814,0.963,0.612;aaaa;
0.059;0.956,0.833,0.977,0.696,0.156,0.985,0.68,0.248,0.671,0.829;aaaaaaaaaa;
0.548;0.794,0.869,0.242,0.378,0.28,0.909,0.802,0.0943,0.624,0.705;aaaaaa;
0.497;0.953,0.35,0.304,0.524,0.662,0.418,0.249,0.0829,0.745,0.0956;a;
0.92;0.929,0.884,0.213,0.867,0.284,0.015,0.897,0.292,0.2,0.489;aaaaaaaaa;
0.631;0.124,0.415,0.786,0.395,0.56,0.992,0.599,0.0984,0.314,0.0142;aa;
0.163;0.812,0.105,0.433,0.245,0.202,0.272,0.355,0.935,0.382,0.348;aaaaaaa;
0.146;0.219,0.825,0.774,0.472,0.0477,0.117,0.813,0.84,0.764,0.734;aaaa;
0.0749;0.239,0.447,0.48,0.607,0.936,0.451,0.239,0.919,0.376,0.401;aaaaaaa;
0.861;0.646,0.591,0.266,0.769,0.0807,0.00523,0.892,0.955,0.492,0.606;aa;
0.249;0.413,0.312,0.292,0.0456,0.191,0.465,0.381,0.894,0.222,0.482;a;
0.656;0.596,0.907,0.292,0.181,0.6,0.541,0.722,0.755,0.91,0.927;aa;
0.789;0.341,0.444,0.144,0.972,0.153,0.685,0.501,0.693,0.482,0.356;aaaaaaa;
0.125;0.36,0.159,0.944,0.582,0.00421,0.732,0.649,0.862,0.944,0.364;aaaaa;
0.117;0.204,0.652,0.165,0.182,0.103,0.327,0.151,0.797,0.536,0.835;aaaaa;
0.0882;0.812,0.272,0.789,0.511,0.36,0.352,0.49,0.207,0.555,0.763;aaaa;
0.309;0.443,0.624,0.998,0.139,0.459,0.0961,0.639,0.153,0.923,0.526;aaaaaaaaa;
0.654;0.815,0.726,0.552,0.667,0.995,0.413,0.431,0.798,0.798,0.782;aaaaaaaaaa;
0.111;0.469,0.0153,0.771,0.871,0.347,0.355,0.276,0.837,0.594,0.271;aaaaa;
0.18;0.877,0.305,0.297,0.465,0.906,0.453,0.411,0.116,0.308,0.306;aaaaaaaaa;
0.71;0.339,0.434,0.632,0.508,0.414,0.535,0.257,0.175,0.592,0.508;aaa;
0.428;0.208,0.0422,0.889,0.394,0.403,0.00683,0.849,0.475,0.332,0.753;aaaaaaaaa;
0.868;0.877,0.199,0.098,0.885,0.801,0.125,0.869,0.797,0.6,0.952;aa;
0.45;0.515,0.713,0.75,0.534,0.117,0.542,0.729,0.302,0.711,0.133;aa;
0.397;0.526,0.378,0.747,0.74,0.0544,0.546,0.07,0.856,0.465,0.546;aaaaaa;
0.964;0.0207,0.818,0.205,0.364,0.892,0.544,0.586,0.472,0.653,0.688;aaaaaaa;
0.0109;0.0436,0.55,0.856,0.346,0.582,0.368,0.26,0.0511,0.418,0.597;aaa;
0.755;0.542,0.561,0.875,0.374,0.393,0.633,0.861,0.195,0.602,0.716;aaaaa;
0.634;0.159,0.339,0.291,0.271,0.502,0.993,0.292,0.722,0.101,0.847;aaaaaa;
0.447;0.151,0.0737,0.844,0.386,0.0317,0.0644,0.0903,0.717,0.866,0.719;a;
0.521;0.793,0.704,0.0882,0.706,0.484,0.401,0.533,0.227,0.258,0.192;aaaaaaaa;
0.066;0.898,0.229,0.907,0.251,0.928,0.853,0.437,0.299,0.196,0.722;a;
0.222;0.493,0.248,0.299,0.356,0.678,0.166,0.493,0.382,0.86,0.801;aaaaaaaa;
0.203;0.144,0.601,0.378,0.619,0.842,0.359,0.575,0.0587,0.331,0.631;aaaa;
0.641;0.374,0.485,0.253,0.777,0.0815,0.0216,0.89,0.861,0.893,0.443;aaaaa;
0.158;0.417,0.435,0.82,0.669,0.763,0.768,0.0921,0.138,0.244,0.981;aaaaaaaaa;
0.496;0.362,0.801,0.844,0.285,0.275,0.517,0.374,0.0569,0.188,0.415;aaaaaaaaaa;
0.0189;0.243,0.447,0.0536,0.0604,0.753,0.586,0.387,0.413,0.988,0.00212;aaaaaaaa;
0.477;0.626,0.548,0.182,0.673,0.271,0.102,0.382,0.857,0.928,0.164;aaa;
0.158;0.447,0.931,0.274,0.609,0.666,0.12,0.771,0.82,0.416,0.993;aaaaaaa;
0.278;0.715,0.484,0.114,0.357,0.295,0.304,0.854,0.761,0.549,0.877;aaaaaa;
0.624;0.318,0.0441,0.729,0.843,0.384,0.908,0.389,0.679,0.152,0.633;aa;
0.86;0.177,0.199,0.125,0.849,0.0604,0.0464,0.457,0.141,0.246,0.531;aa;
0.0548;0.229,0.428,0.947,0.323,0.811,0.592,0.799,0.753,0.127,0.803;aaaaaa;
0.148;0.25,0.358,0.176,0.267,0.0458,0.412,0.444,0.147,0.327,0.458;aaaa;
0.0524;0.198,0.631,0.951,0.39,0.096,0.848,0.412,0.515,0.714,0.219;aaa;
0.76;0.34,0.404,0.888,0.855,0.258,0.855,0.253,0.631,0.853,0.716;aaaaaaaaa;
