ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.311;0.538,0.686,0.586,0.465,0.972,0.522,0.54,0.368,0.119,0.737;aaaaaaaaa;
0.471;0.503,0.231,0.536,0.134,0.764,0.956,0.699,0.479,0.624,0.192;aa;
0.759;0.405,0.693,0.494,0.177,0.251,0.733,0.798,0.546,0.234,0.705;aaaaaa;
0.489;0.913,0.962,0.382,0.465,0.727,0.787,0.0572,0.421,0.383,0.749;a;
0.854;0.998,0.381,0.17,0.637,0.819,0.299,0.848,0.94,0.895,0.673;aaaaaaa;
0.544;0.837,0.104,0.894,0.0708,0.473,0.442,0.479,0.921,0.612,0.719;aaaaaaa;
0.348;0.216,0.573,0.0376,0.376,0.782,0.933,0.332,0.0711,0.267,0.409;aaaaaa;
0.696;0.851,0.963,0.397,0.00626,0.295,0.562,0.371,0.226,0.595,0.484;aaaaaaaaaa;
0.587;0.918,0.864,0.258,0.782,0.403,0.549,0.793,0.564,0.993,0.898;aaaa;
0.029;0.334,0.178,0.431,0.542,0.168,0.436,0.328,0.403,0.488,0.0714;aaaa;
0.323;0.906,0.573,0.559,0.301,0.255,0.988,0.185,0.185,0.141,0.791;aaaaaaaaaa;
0.392;0.908,0.106,0.0995,0.838,0.272,0.727,0.736,0.622,0.325,0.385;aaaaa;
0.0689;0.145,0.384,0.646,0.056,0.33,0.231,0.49,0.0818,0.787,0.0684;aaaaa;
0.0709;0.64,0.656,0.255,0.622,0.459,0.762,0.764,0.123,0.146,0.75;aaaaaaaaa;
0.322;0.709,0.747,0.701,0.0431,0.311,0.731,0.932,0.747,0.578,0.0558;aaaaaaaaaa;
0.187;0.832,0.657,0.596,0.186,0.642,0.799,0.491,0.276,0.15,0.788;aa;
0.325;0.44,0.465,0.642,0.552,0.456,0.186,0.288,0.685,0.188,0.958;a;
0.714;0.623,0.867,0.538,0.852,0.58,0.794,0.798,0.778,0.174,0.809;aa;
0.478;0.794,0.672,0.974,0.274,0.441,0.487,0.539,0.179,0.523,0.41;aaa;
0.363;0.638,0.796,0.663,0.609,0.757,0.367,0.389,0.984,0.727,0.932;aaaaa;
0.613;0.677,0.221,0.882,0.0766,0.717,0.197,0.669,0.959,0.648,0.27;aaaaaaaaa;
0.925;0.0343,0.259,0.815,0.317,0.538,0.311,0.994,0.221,0.201,0.31;aaaaaaaa;
0.246;0.237,0.816,0.0955,0.298,0.38,0.431,0.828,0.15,0.836,0.524;aaaaa;
0.439;0.0155,0.449,0.304,0.91,0.725,0.727,0.517,0.799,0.766,0.327;aaaaaaaa;
0.757;0.37,0.569,0.426,0.219,0.266,0.758,0.289,0.629,0.674,0.12;aa;
0.343;0.485,0.728,0.104,0.204,0.294,0.61,0.897,0.46,0.182,0.52;aaaaa;
0.42;0.694,0.761,0.516,0.318,0.491,0.412,0.59,0.0964,0.805,0.914;aaaa;
0.305;0.744,0.946,0.67,0.574,0.139,0.272,0.96,0.663,0.603,0.2;aaaaa;
0.99;0.801,0.643,0.526,0.0685,0.79,0.538,0.844,0.0604,0.808,0.771;aaa;
