ATT0(float,1);ATT1(float,10);
0.248;0.214,0.0826,0.604,0.926,0.248,0.3,0.653,0.703,0.718,0.829;
0.838;0.265,0.414,0.0117,0.111,0.247,0.108,0.14,0.3,0.274,0.0317;
0.9;0.0614,0.803,0.702,0.427,0.028,0.89,0.194,0.0244,0.888,0.356;
0.0408;0.213,0.274,0.608,0.485,0.893,0.785,0.534,0.805,0.994,0.956;
0.538;0.266,0.886,0.964,0.725,0.357,0.76,0.829,0.713,0.895,0.287;
0.835;0.138,0.943,0.981,0.642,0.919,0.595,0.0911,0.806,0.319,0.551;
0.256;0.358,0.551,0.143,0.632,0.225,0.0745,0.766,0.808,0.404,0.143;
0.729;0.105,0.155,0.676,0.0503,0.739,0.746,0.143,0.717,0.44,0.192;
0.542;0.76,0.266,0.435,0.794,0.949,0.0749,0.0283,0.372,0.161,0.527;
0.326;0.282,0.339,0.836,0.658,0.492,0.929,0.0706,0.299,0.838,0.422;
