ATT0(string,9);ATT1(string,5);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aaa;aaaaaa;0.614,0.813,0.0436,0.391,0.458,0.0951,0.509,0.92,0.526,0.736;0.55,0.13,0.55,0.243,0.0494,0.533,0.927,0.805,0.277,0.467;0.316,0.393,0.274,0.0312,0.611,0.967,0.987,0.28,0.284,0.302;aaa;
aaaaa;a;aaaa;0.481,0.132,0.364,0.68,0.0637,0.495,0.138,0.0214,0.189,0.533;0.473,0.315,0.825,0.496,0.841,0.0418,0.308,0.48,0.641,0.93;0.438,0.0611,0.444,0.542,0.618,0.486,0.106,0.117,0.776,0.676;aaaaaa;
aaaaaaaaa;aaaaa;a;0.509,0.373,0.803,0.0582,0.142,0.726,0.78,0.94,0.794,0.314;0.566,0.278,0.87,0.265,0.836,0.399,0.882,0.775,0.139,0.88;0.111,0.183,0.201,0.0877,0.537,0.477,0.946,0.207,0.594,0.666;aaaa;
aaaaaaaa;aaaa;aaaaaaaa;0.603,0.214,0.924,0.457,0.803,0.343,0.946,0.342,0.266,0.845;0.953,0.531,0.495,0.322,0.792,0.314,0.556,0.913,0.915,0.526;0.597,0.0791,0.5,0.703,0.415,0.369,0.753,0.824,0.481,0.374;aaaa;
aaaaaaaaa;a;aaaaa;0.914,0.125,0.186,0.25,0.267,0.341,0.379,0.00629,0.731,0.957;0.993,0.0627,0.288,0.455,0.536,0.413,0.345,0.106,0.161,0.838;0.511,0.347,0.701,0.841,0.585,0.185,0.573,0.887,0.996,0.0317;aa;
aaaaaaaaa;aaaaa;aa;0.129,0.996,0.431,0.419,0.982,0.771,0.0896,0.17,0.746,0.254;0.0176,0.409,0.932,0.346,0.118,0.87,0.271,0.388,0.792,0.0237;0.439,0.883,0.386,0.433,0.856,0.721,0.356,0.203,0.386,0.68;aaaaaaa;
aaaa;aaa;a;0.277,0.363,0.423,0.851,0.677,0.604,0.85,0.395,0.478,0.294;0.547,0.239,0.977,0.7,0.497,0.383,0.555,0.0838,0.231,0.239;0.765,0.317,0.821,0.0833,0.404,0.872,0.612,0.172,0.178,0.52;aaaaaa;
aa;a;a;0.321,0.105,0.0154,0.889,0.542,0.637,0.669,0.444,0.638,0.599;0.791,0.683,0.337,0.00854,0.54,0.0618,0.0619,0.948,0.319,0.356;0.241,0.088,0.53,0.482,0.338,0.224,0.322,0.803,0.319,0.841;aa;
aaaaa;aa;aaaaaaa;0.943,0.597,0.44,0.462,0.0107,0.369,0.747,0.583,0.46,0.436;0.789,0.562,0.575,0.42,0.19,0.9,0.0404,0.261,0.13,0.27;0.338,0.5,0.909,0.0808,0.996,0.868,0.817,0.718,0.78,0.00907;aaaa;
aaaaaaaa;aaa;aaaaaaa;0.0277,0.624,0.499,0.252,0.656,0.0748,0.98,0.676,0.649,0.665;0.106,0.692,0.207,0.184,0.167,0.469,0.554,0.626,0.9,0.797;0.525,0.528,0.997,0.113,0.661,0.833,0.222,0.214,0.416,0.312;aaa;
a;a;aaaaaaaa;0.167,0.759,0.719,0.0766,0.874,0.876,0.23,0.937,0.174,0.498;0.672,0.133,0.891,0.775,0.816,0.94,0.0712,0.37,0.315,0.216;0.308,0.447,0.84,0.166,0.4,0.103,0.91,0.19,0.78,0.837;a;
aaa;aaaaa;aaaaaaa;0.529,0.654,0.729,0.582,0.216,0.945,0.4,0.705,0.13,0.969;0.599,0.27,0.328,0.522,0.376,0.161,0.376,0.469,0.415,0.409;0.768,0.911,0.196,0.961,0.969,0.781,0.606,0.76,0.738,0.916;aaaaaaa;
