ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.42,0.691,0.573,0.0935,0.421,0.512,0.949,0.537,0.395,0.314;aaaaaaaaa;
aa;0.433,0.944,0.166,0.343,0.701,0.594,0.632,0.674,0.28,0.521;aaaaaaaaaa;
a;0.0557,0.749,0.25,0.656,0.116,0.81,0.848,0.875,0.921,0.201;aaaaaaa;
a;0.513,0.13,0.407,0.639,0.0309,0.0885,0.726,0.983,0.413,0.958;aa;
aa;0.0636,0.245,0.634,0.849,0.124,0.631,0.838,0.173,0.58,0.292;aaaa;
aa;0.139,0.921,0.919,0.701,0.48,0.303,0.697,0.809,0.905,0.189;aaaaaa;
a;0.198,0.746,0.322,0.994,0.537,0.236,0.818,0.172,0.477,0.505;aaaaaaaaaa;
a;0.00358,0.0917,0.00113,0.0472,0.54,0.0515,0.375,0.879,0.00783,0.565;aaaaaaa;
a;0.599,0.827,0.571,0.475,0.941,0.811,0.544,0.692,0.253,0.488;aaaaa;
a;0.546,0.00218,0.697,0.823,0.685,0.0698,0.619,0.203,0.677,0.743;aaaaaaaaa;
aa;0.479,0.412,0.186,0.0334,0.597,0.479,0.126,0.218,0.23,0.239;aaaaa;
aa;0.305,0.941,0.0871,0.518,0.475,0.97,0.784,0.108,0.1,0.443;aaaaa;
aa;0.751,0.669,0.797,0.0378,0.973,0.627,0.807,0.601,0.42,0.00855;aaaaaaaa;
aa;0.821,0.373,0.581,0.35,0.526,0.416,0.486,0.556,0.543,0.775;aaaaaa;
a;0.598,0.59,0.501,0.0142,0.296,0.534,0.865,0.628,0.634,0.739;aaaaa;
aa;0.0144,0.721,0.78,0.449,0.798,0.64,0.43,0.0433,0.262,0.354;aaa;
aa;0.461,0.273,0.682,0.871,0.531,0.455,0.0353,0.467,0.295,0.0919;aa;
aa;0.255,0.0867,0.827,0.275,0.491,0.198,0.0436,0.447,0.269,0.229;aaaaa;
aa;0.273,0.575,0.221,0.892,0.951,0.118,0.0706,0.245,0.463,0.59;aaaaaaaaaa;
aa;0.435,0.649,0.864,0.231,0.904,0.0396,0.912,0.834,0.0945,0.77;aaaa;
a;0.691,0.274,0.819,0.295,0.21,0.0264,0.221,0.188,0.0371,0.849;a;
a;0.533,0.564,0.852,0.369,0.272,0.546,0.811,0.0832,0.347,0.0329;aaaaaaaaaa;
aa;0.777,0.879,0.809,0.95,0.325,0.0472,0.417,0.992,0.943,0.576;a;
a;0.382,0.968,0.45,0.0502,0.185,0.789,0.238,0.845,0.727,0.306;aaaaaaaaaa;
aa;0.472,0.707,0.5,0.571,0.498,0.387,0.479,0.53,0.642,0.551;aa;
a;0.714,0.152,0.21,0.476,0.634,0.0397,0.622,0.309,0.923,0.195;aaaaaaaaa;
a;0.213,0.898,0.63,0.978,0.994,0.567,0.931,0.505,0.0704,0.914;aaa;
a;0.472,0.235,0.559,0.849,0.216,0.85,0.456,0.57,0.552,0.181;aaaaaaaa;
aa;0.0609,0.169,0.242,0.589,0.894,0.837,0.815,0.91,0.353,0.559;aaa;
