ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.507,0.542,0.227,0.454,0.612,0.583,0.407,0.0971,0.274,0.795;aaaa;
aaaaaa;0.215,0.227,0.287,0.206,0.0345,0.367,0.123,0.388,0.444,0.144;aaaaaaaa;
aaa;0.519,0.997,0.92,0.864,0.862,0.25,0.328,0.383,0.456,0.0762;aaa;
aaa;0.747,0.414,0.936,0.827,0.827,0.7,0.156,0.234,0.56,0.4;aaaaaaaaaa;
aaaaaa;0.771,0.405,0.417,0.932,0.866,0.421,0.721,0.97,0.436,0.827;aaa;
aaa;0.774,0.383,0.177,0.429,0.539,0.795,0.913,0.782,0.996,0.192;aaaaaa;
aa;0.63,0.495,0.581,0.778,0.876,0.409,0.426,0.0978,0.558,0.988;aaaaaaa;
aa;0.066,0.0476,0.858,0.02,0.377,0.89,0.733,0.416,0.669,0.047;aaa;
aaaaaaaa;0.73,0.47,0.551,0.536,0.683,0.0384,0.46,0.494,0.349,0.0897;aaaaaaaa;
aaaaaaaaaa;0.246,0.0849,0.505,0.438,0.95,0.448,0.93,0.772,0.173,0.388;aa;
aaaaaaaaa;0.46,0.631,0.496,0.76,0.416,0.645,0.773,0.168,0.711,0.809;aaaaaaaa;
aaaa;0.579,0.345,0.0936,0.177,0.983,0.188,0.505,0.0824,0.263,0.00541;aaaa;
a;0.195,0.35,0.82,0.222,0.486,0.0239,0.934,0.62,0.861,0.0694;aaaa;
a;0.638,0.303,0.335,0.135,0.572,0.718,0.985,0.651,0.543,0.0969;aaaaaa;
aaaaaaaa;0.126,0.443,0.342,0.284,0.00225,0.672,0.313,0.149,0.772,0.272;aaaaa;
aaaaaaaaaa;0.0402,0.185,0.0299,0.255,0.601,0.0111,0.359,0.615,0.0093,0.394;aa;
aaaaaa;0.227,0.000307,0.872,0.737,0.867,0.108,0.459,0.382,0.108,0.788;aaaaaaa;
aaaaaaaaa;0.0919,0.117,0.0232,0.352,0.805,0.668,0.276,0.239,0.139,0.175;aaaaaaa;
aaa;0.0877,0.228,0.104,0.206,0.205,0.608,0.171,0.792,0.408,0.0161;aaaaaaa;
aaaaaaaaaa;0.568,0.767,0.732,0.267,0.569,0.212,0.243,0.935,0.236,0.875;aaa;
aaaaa;0.166,0.779,0.0778,0.0615,0.199,0.096,0.578,0.655,0.908,0.193;aa;
aaaa;0.127,0.86,0.559,0.937,0.881,0.818,0.388,0.0797,0.245,0.429;aaaaaaaa;
aaaaaaaaa;0.698,0.0926,0.715,0.129,0.632,0.132,0.692,0.232,0.776,0.774;aa;
aaaaaaaaa;0.609,0.0365,0.123,0.68,0.426,0.491,0.719,0.0149,0.324,0.88;aaaa;
aaaaaaaa;0.826,0.499,0.484,0.394,0.683,0.251,0.649,0.53,0.618,0.866;a;
aaaaaaaaaa;0.265,0.534,0.141,0.473,0.662,0.771,0.633,0.56,0.477,0.229;aaaaaaaaaa;
aaaaaa;0.945,0.95,0.328,0.654,0.911,0.108,0.445,0.955,0.0411,0.342;a;
aaaaaaaa;0.41,0.951,0.217,0.411,0.859,0.614,0.563,0.273,0.615,0.645;aaaa;
aa;0.55,0.226,0.327,0.0775,0.586,0.279,0.17,0.24,0.0412,0.436;aaa;
aaaa;0.65,0.65,0.742,0.338,0.55,0.575,0.405,0.591,0.922,0.578;a;
aaaaaaa;0.96,0.404,0.321,0.478,0.307,0.0971,0.0469,0.0314,0.537,0.0207;aaaaaaaa;
aaaaaaaaaa;0.153,0.685,0.423,0.709,0.171,0.922,0.809,0.148,0.212,0.468;aaaaaaaa;
aaaaa;0.535,0.819,0.0593,0.792,0.879,0.635,0.749,0.786,0.969,0.551;aa;
aa;0.62,0.857,0.203,0.286,0.533,0.858,0.314,0.71,0.817,0.554;aaaaa;
aaaaaaaaa;0.829,0.938,0.373,0.191,0.51,0.132,0.634,0.818,0.189,0.0629;aaaaaaaaa;
aaaaaaaaa;0.14,0.365,0.767,0.978,0.427,0.595,0.72,0.213,0.713,0.573;aaaaaaaaaa;
aaa;0.619,0.356,0.542,0.934,0.707,0.776,0.189,0.18,0.98,0.58;aaaaaaaaaa;
aaaa;0.458,0.443,0.569,0.721,0.174,0.249,0.232,0.293,0.82,0.394;aaaaaaaa;
aaaa;0.762,0.61,0.28,0.102,0.819,0.342,0.386,0.901,0.637,0.816;aaaaaaaaaa;
aaaaaa;0.896,0.698,0.61,0.409,0.411,0.645,0.651,0.774,0.243,0.0473;aaaaaaaaa;
aaaaaaaa;0.0241,0.958,0.218,0.0526,0.615,0.279,0.744,0.889,0.216,0.777;aaaaaa;
aaaaaaa;0.317,0.422,0.627,0.421,0.739,0.191,0.12,0.963,0.385,0.775;aaaaaaaaa;
aa;0.731,0.666,0.729,0.269,0.47,0.539,0.566,0.751,0.743,0.726;aaa;
aaaaa;0.37,0.0447,0.142,0.458,0.214,0.79,0.617,0.00104,0.641,0.838;aa;
aaa;0.839,0.903,0.621,0.831,0.563,0.24,0.32,0.435,0.878,0.192;aaa;
aaaaaaa;0.825,0.309,0.286,0.736,0.61,0.702,0.0912,0.476,0.0803,0.867;aaaaaaaaaa;
aa;0.384,0.494,0.97,0.105,0.281,0.741,0.606,0.996,0.0139,0.39;a;
aaaa;0.388,0.00724,0.668,0.826,0.799,0.961,0.829,0.617,0.407,0.0235;aaaaa;
aaaaaaaaa;0.752,0.0661,0.867,0.195,0.031,0.447,0.494,0.671,0.494,0.212;aa;
a;0.758,0.887,0.61,0.597,0.0902,0.833,0.0322,0.54,0.551,0.142;aaaa;
aaaa;0.577,0.951,0.689,0.403,0.895,0.391,0.674,0.0445,0.141,0.708;a;
aaaaaaa;0.184,0.732,0.111,0.108,0.492,0.904,0.13,0.838,0.452,0.0932;aaaaaaaaaa;
aa;0.474,0.337,0.241,0.875,0.323,0.854,0.242,0.268,0.133,0.501;aa;
a;0.382,0.765,0.771,0.259,0.708,0.699,0.371,0.512,0.969,0.574;aaaaaaaa;
aaa;0.403,0.496,0.249,0.742,0.149,0.391,0.793,0.259,0.617,0.95;aaaaaaaa;
aa;0.386,0.511,0.431,0.563,0.00633,0.781,0.394,0.167,0.315,0.552;a;
aaaaaaaaa;0.715,0.973,0.164,0.266,0.703,0.675,0.623,0.959,0.596,0.684;aaa;
aaaa;0.286,0.442,0.143,0.398,0.868,0.118,0.989,0.928,0.25,0.0562;aaaaaaaaa;
