ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.732;0.715,0.736,0.437,0.154,0.064,0.867,0.205,0.111,0.617,0.606;aaa;
0.352;0.688,0.64,0.747,0.256,0.308,0.264,0.448,0.147,0.512,0.676;aaaaaaaaaa;
0.439;0.317,0.799,0.448,0.279,0.395,0.706,0.533,0.00468,0.715,0.0603;aaa;
0.0483;0.659,0.896,0.366,0.333,0.12,0.503,0.49,0.0211,0.726,0.983;aaaaaaa;
0.333;0.0392,0.84,0.238,0.368,0.413,0.366,0.478,0.0112,0.888,0.339;aaaaaaaa;
0.0913;0.499,0.71,0.238,0.644,0.388,0.558,0.896,0.514,0.843,0.321;aaaaaaaaaa;
0.884;0.33,0.485,0.00105,0.641,0.778,0.842,0.45,1,0.67,0.212;aaaaaaaaa;
0.874;0.502,0.105,0.682,0.974,0.747,0.397,0.775,0.202,0.981,0.296;aaaaaaaa;
0.998;0.731,0.967,0.424,0.787,0.907,0.0825,0.228,0.11,0.142,0.0132;a;
0.234;0.675,0.331,0.434,0.474,0.71,0.953,0.151,0.295,0.734,0.836;aaaaa;
0.671;0.524,0.762,0.833,0.81,0.583,0.0567,0.119,0.896,0.64,0.838;a;
0.209;0.688,0.883,0.114,0.733,0.263,0.156,0.416,0.853,0.737,0.0343;aa;
0.791;0.997,0.316,0.847,0.0757,0.498,0.167,0.145,0.75,0.0522,0.8;a;
0.168;0.944,0.354,0.345,0.424,0.898,0.823,0.0339,0.0403,0.87,0.418;aa;
0.655;0.889,0.704,0.0458,0.48,0.434,0.558,0.00232,0.967,0.126,0.738;aaaaaaaaa;
0.209;0.952,0.593,0.319,0.648,0.635,0.591,0.825,0.404,0.459,0.172;aaaaaaaa;
0.588;0.361,0.282,0.613,0.403,0.296,0.206,0.516,0.1,0.206,0.339;aaaa;
0.71;0.229,0.997,0.1,0.486,0.213,0.846,0.48,0.778,0.553,0.2;aa;
0.461;0.934,0.862,0.806,0.105,0.434,0.729,0.398,0.745,0.892,0.0527;a;
0.848;0.719,0.939,0.703,0.641,0.727,0.852,0.64,0.998,0.959,0.765;aaaa;
0.652;0.625,0.0964,0.377,0.364,0.943,0.542,0.426,0.588,0.213,0.763;aaaaaaaaaa;
0.154;0.245,0.653,0.554,0.656,0.412,0.412,0.707,0.0159,0.392,0.982;aaaaaaaa;
0.843;0.2,0.783,0.251,0.5,0.197,0.776,0.362,0.531,0.176,0.919;aaaaaaaa;
0.0925;0.364,0.507,0.595,0.627,0.848,0.431,0.743,0.694,0.692,0.491;aaaaaaaaa;
0.54;0.813,0.889,0.87,0.642,0.688,0.593,0.946,0.149,0.986,0.659;aaa;
0.881;0.994,0.982,0.588,0.384,0.883,0.842,0.255,0.522,0.399,0.884;aaaaaaaa;
0.631;0.415,0.909,0.431,0.137,0.809,0.999,0.146,0.0484,0.133,0.907;aaaaaaaaa;
0.627;0.296,0.247,0.297,0.512,0.524,0.455,0.876,0.887,0.531,0.462;aaaaaaa;
0.869;0.729,0.312,0.433,0.68,0.954,0.293,0.96,0.875,0.187,0.218;aaaaaaaa;
0.627;0.451,0.105,0.914,0.752,0.602,0.215,0.241,0.473,0.171,0.643;aaaaaaaaaa;
0.814;0.305,0.206,0.814,0.818,0.542,0.525,0.6,0.577,0.151,0.757;aaa;
0.274;0.324,0.825,0.975,0.667,0.0437,0.96,0.18,0.229,0.236,0.35;aaaaa;
0.322;0.962,0.0972,0.28,0.56,0.59,0.578,0.739,0.023,0.755,0.932;aaaaaaaaa;
0.381;0.343,0.222,0.6,0.551,0.295,0.28,0.0852,0.538,0.00319,0.635;aaaaaaaaaa;
0.434;0.475,0.745,0.141,0.306,0.0107,0.426,0.71,0.99,0.689,0.571;aaaaaaaa;
0.893;0.93,0.925,0.578,0.698,0.741,0.646,0.437,0.433,0.0899,0.548;a;
0.248;0.811,0.68,0.884,0.0692,0.105,0.335,0.913,0.0127,0.883,0.757;aaaa;
0.145;0.0204,0.634,0.0524,0.000442,0.433,0.672,0.933,0.256,0.348,0.582;aaaaaaaaa;
0.159;0.158,0.251,0.0156,0.296,0.492,0.0348,0.455,0.407,0.483,0.391;aaaaaaaaaa;
0.749;0.392,0.817,0.511,0.713,0.235,0.241,0.115,0.804,0.469,0.273;aaaaaaaa;
0.399;0.043,0.659,0.45,0.0974,0.643,0.641,0.712,0.229,0.417,0.0471;aaaa;
