ATT0(string,2);ATT1(float,10);
a;0.388,0.53,0.0878,0.133,0.498,0.65,0.768,0.917,0.422,0.853;
aa;0.603,0.567,0.83,0.0134,0.117,0.336,0.328,0.913,0.925,0.0515;
aa;0.159,0.229,0.226,0.761,0.609,0.555,0.663,0.568,0.693,0.89;
a;0.789,0.241,0.0928,0.164,0.16,0.412,0.668,0.893,0.404,0.295;
a;0.0717,0.915,0.773,0.751,0.807,0.594,0.319,0.584,1,0.0118;
aa;0.472,0.706,0.0137,0.243,0.723,0.431,0.922,0.263,0.576,0.814;
aa;0.614,0.453,0.286,0.638,0.958,0.489,0.898,0.463,0.896,0.508;
aa;0.353,0.23,0.685,0.307,0.177,0.365,0.699,0.0157,0.323,0.703;
aa;0.193,0.361,0.804,0.7,0.0514,0.647,0.358,0.394,0.512,0.401;
a;0.116,0.916,0.185,0.768,0.471,0.288,0.46,0.788,0.97,0.302;
aa;0.838,0.202,0.603,0.359,0.399,0.33,0.0296,0.687,0.058,0.199;
a;0.756,0.778,0.216,0.755,0.158,0.185,0.326,0.89,0.402,0.945;
a;0.0421,0.337,0.239,0.401,0.438,0.303,0.182,0.667,0.952,0.453;
aa;0.716,0.0487,0.656,0.443,0.679,0.754,0.973,0.293,0.577,0.537;
a;0.542,0.981,0.739,0.932,0.719,0.0313,0.335,0.553,0.414,0.552;
aa;0.252,0.469,0.905,0.5,0.315,0.079,0.287,0.0801,0.741,0.0292;
a;0.604,0.358,0.79,0.646,0.703,0.454,0.6,0.576,0.202,0.342;
a;0.563,0.309,0.2,0.155,0.532,0.00706,0.576,0.483,0.983,0.0504;
a;0.438,0.559,0.808,0.251,0.756,0.329,0.478,0.216,0.858,0.663;
aa;0.182,0.841,0.893,0.776,0.269,0.433,0.689,0.783,0.0942,0.589;
aa;0.146,0.792,0.183,0.955,0.0658,0.328,0.351,0.875,0.00617,0.7;
aa;0.0325,0.805,0.936,0.51,0.376,0.405,0.304,0.802,0.551,0.342;
