ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.0105,0.819,0.78,0.451,0.0407,0.333,0.742,0.362,0.287,0.171;aaa;
aaaa;0.41,0.881,0.772,0.562,0.249,0.49,0.599,0.926,0.529,0.0665;aaa;
aaaa;0.245,0.272,0.45,0.432,0.41,0.232,0.68,0.251,0.718,0.254;aaaa;
aaaaa;0.325,0.775,0.439,0.0453,0.931,0.624,0.529,0.45,0.766,0.751;aaaaaaaaaa;
aa;0.949,0.949,0.5,0.855,0.546,0.897,0.669,0.575,0.927,0.279;aaaaaa;
aaaaa;0.407,0.626,0.74,0.637,0.643,0.314,0.349,0.0319,0.669,0.92;aaaaa;
aaaaaa;0.672,0.102,0.558,0.604,0.169,0.843,0.692,0.67,0.739,0.0939;aaaaaaa;
aaaa;0.572,0.45,0.292,0.989,0.0368,0.262,0.00829,0.28,0.809,0.527;aaaaa;
aaaaa;0.828,0.269,0.685,0.135,0.731,0.0651,0.325,0.181,0.302,0.211;aaaaaaaaa;
aaaa;0.931,0.992,0.905,0.365,0.437,0.0592,0.704,0.833,0.0543,0.199;aaaaaa;
a;0.829,0.0931,0.248,0.975,0.874,0.335,0.957,0.0728,0.431,0.974;aaaa;
aaa;0.339,0.107,0.0652,0.603,0.944,0.3,0.969,0.746,0.278,0.122;aa;
aaaaaa;0.881,0.34,0.597,0.329,0.564,0.68,0.58,0.546,0.115,0.537;aaaaa;
aaaa;0.0139,0.114,0.279,0.959,0.791,0.143,0.927,0.0363,0.704,0.882;aa;
aaaaaa;0.646,0.565,0.137,0.736,0.945,0.753,0.227,0.569,0.976,0.611;aaa;
aa;0.0315,0.92,0.256,0.969,0.77,0.595,0.645,0.946,0.974,0.469;aaaaaaaaaa;
aaaaa;0.616,0.326,0.363,0.833,0.216,0.746,0.24,0.864,0.302,0.433;aaaa;
aaaaaa;0.701,0.0744,0.717,0.531,0.486,0.125,0.594,0.78,0.345,0.682;a;
aaa;0.738,0.131,0.299,0.807,0.47,0.328,0.563,0.958,0.0515,0.165;aaa;
aaaaaa;0.833,0.402,0.131,0.842,0.837,0.837,0.868,0.15,0.768,0.668;aaaa;
aaa;0.422,0.4,0.971,0.118,0.256,0.521,0.147,0.651,0.562,0.371;aaaaaaa;
aaaa;0.716,0.575,0.00453,0.134,0.925,0.278,0.355,0.0326,0.872,0.346;aaaaaa;
aaaaaa;0.765,0.753,0.71,0.89,0.582,0.194,0.263,0.905,0.862,0.00552;aaaaaaaa;
aa;0.424,0.147,0.0987,0.355,0.324,0.398,0.809,0.672,0.534,0.773;aaa;
aaa;0.0494,0.0496,0.943,0.154,0.797,0.959,0.711,0.2,0.662,0.761;aaaaaa;
aa;0.948,0.846,0.318,0.832,0.184,0.357,0.772,0.927,0.706,0.703;aaaaa;
a;0.888,0.305,0.178,0.822,0.0778,0.909,0.149,0.363,0.0468,0.974;aaaaaaaa;
a;0.531,0.518,0.268,0.408,0.314,0.422,0.0338,0.372,0.882,0.608;aaaaa;
a;0.572,0.745,0.409,0.807,0.974,0.531,0.912,0.324,0.317,0.664;aaa;
aaa;0.691,0.993,0.487,0.22,0.00608,0.181,0.834,0.777,0.716,0.166;aaaaaa;
a;0.825,0.971,0.229,0.163,0.814,0.812,0.65,0.925,0.734,0.178;aaaaaaaa;
aaaaa;0.526,0.077,0.883,0.0743,0.51,0.692,0.0357,0.741,0.205,0.747;aaa;
aaaaa;0.521,0.209,0.305,0.112,0.216,0.652,0.0225,0.801,0.107,0.0897;aaaaaaaaaa;
aaaaa;0.396,0.664,0.359,0.355,0.351,0.598,0.15,0.881,0.167,0.0904;a;
aaaaa;0.67,0.494,0.998,0.888,0.92,0.532,0.0676,0.431,0.927,0.96;aaaa;
aaaaa;0.76,0.271,0.433,0.854,0.945,0.405,0.592,0.983,0.482,0.27;aa;
a;0.749,0.818,0.606,0.247,0.82,0.0726,0.268,0.29,0.716,0.0497;a;
aa;0.242,0.0128,0.908,0.0314,0.0122,0.551,0.52,0.463,0.224,0.973;a;
aaa;0.566,0.247,0.647,0.454,0.941,0.297,0.383,0.564,0.292,0.579;aaaaaaaaa;
aaaa;0.81,0.207,0.0113,0.639,0.766,0.929,0.193,0.892,0.932,0.767;aaaaaaaa;
a;0.624,0.136,0.985,0.243,0.374,0.649,0.333,0.889,0.184,0.911;aaaaaaaaaa;
aaaa;0.56,0.0763,0.122,0.895,0.833,0.78,0.85,0.758,0.382,0.936;aaaaaa;
aaa;0.835,0.489,0.787,0.597,0.502,0.254,0.992,0.977,0.339,0.423;aaaaaaaaa;
a;0.28,0.333,0.86,0.726,0.424,0.615,0.943,0.927,0.246,0.0465;aaaaaaaaa;
aa;0.782,0.543,0.506,0.398,0.382,0.117,0.388,0.0325,0.647,0.0516;aaa;
a;0.0373,0.261,0.287,0.984,0.109,0.0621,0.518,0.855,0.166,0.779;aaaaaaaaaa;
aaaa;0.123,0.227,0.881,0.208,0.42,0.733,0.185,0.751,0.492,0.881;aaaaaaaaaa;
a;0.83,0.698,0.526,0.917,0.654,0.813,0.174,0.979,0.0735,0.392;aaaaa;
aaa;0.422,0.0748,0.512,0.577,0.496,0.563,0.306,0.567,0.142,0.59;aaaaaaa;
aaa;0.434,0.887,0.0237,0.114,0.377,0.747,0.897,0.834,0.745,0.0503;aaaaaaa;
a;0.308,0.287,0.329,0.895,0.253,0.216,0.359,0.443,0.0383,0.901;aaaa;
a;0.39,0.6,0.197,0.391,0.0103,0.343,0.3,0.3,0.276,0.528;aaaaa;
a;0.543,0.67,0.825,0.727,0.0995,0.581,0.736,0.743,0.834,0.92;a;
aaaa;0.00658,0.544,0.749,0.311,0.563,0.401,0.106,0.351,0.645,0.0694;aaaaaaaa;
a;0.0618,0.846,0.472,0.0342,0.697,0.825,0.632,0.266,0.398,0.21;aaaaaaaa;
aaaa;0.844,0.246,0.619,0.273,0.389,0.364,0.244,0.575,0.663,0.78;aaa;
aaaaaa;0.929,0.798,0.909,0.853,0.551,0.0087,0.157,0.198,0.253,0.928;aaaaa;
aaaaaa;0.845,0.197,0.939,0.277,0.578,0.535,0.109,0.223,0.94,0.725;aaa;
aaaaa;0.568,0.166,0.98,0.111,0.662,0.469,0.217,0.852,0.851,0.0742;aaaaaa;
aaa;0.733,0.501,0.737,0.383,0.281,0.754,0.135,0.594,0.197,0.0272;a;
aaaa;0.601,0.336,0.11,0.578,0.354,0.77,0.54,0.25,0.596,0.25;aaaaa;
aaaaaa;0.532,0.986,0.665,0.819,0.648,0.913,0.369,0.544,0.564,0.806;aaaaaaaaaa;
aa;0.332,0.468,0.323,0.572,0.915,0.822,0.0331,0.554,0.186,0.834;aaaa;
aaaaa;0.0337,0.107,0.711,0.0977,0.512,0.266,0.205,0.561,0.875,0.374;aaaaaaaaaa;
aaaaa;0.771,0.275,0.741,0.876,0.767,0.193,0.413,0.26,0.357,0.0909;aaaaa;
aaaa;0.295,0.542,0.0479,0.424,0.478,0.0949,0.856,0.396,0.281,0.95;aa;
aaaaaa;0.283,0.771,0.27,0.286,0.17,0.247,0.164,0.357,0.206,0.463;aaaaaaa;
aaaaaa;0.146,0.929,0.475,0.645,0.499,0.626,0.0993,0.869,0.609,0.47;aaaaaaaaa;
a;0.248,0.0449,0.02,0.917,0.738,0.534,0.591,0.404,0.0643,0.463;aaaaaaaaa;
aaaa;0.223,0.189,0.935,0.926,0.266,0.76,0.121,0.38,0.567,0.648;aaaaaa;
aaaa;0.738,0.83,0.278,0.803,0.568,0.584,0.605,0.163,0.87,0.367;a;
aaa;0.977,0.715,0.416,0.0507,0.147,0.626,0.557,0.0985,0.943,0.215;aaaaaaaa;
a;0.991,0.59,0.955,0.298,0.262,0.29,0.62,0.492,0.797,0.293;aaaaaaa;
a;0.653,0.684,0.00852,0.114,0.674,0.505,0.012,0.111,0.453,0.745;aaaaaaaaa;
aaaaa;0.503,0.873,0.799,0.739,0.209,0.0184,0.824,0.437,0.834,0.465;aa;
aaaaaa;0.243,0.145,0.508,0.761,0.428,0.557,0.152,0.503,0.134,0.38;aaaaaaa;
aaaaa;0.034,0.894,0.195,0.647,0.813,0.7,0.928,0.754,0.719,0.245;aa;
aaa;0.615,0.145,0.563,0.814,0.351,0.224,0.739,0.0228,0.0721,0.775;aaaaaaaaaa;
aaa;0.212,0.904,0.592,0.53,0.124,0.542,0.542,0.271,0.0352,0.138;aa;
aaaa;0.259,0.00888,0.27,0.617,0.781,0.935,0.657,0.298,0.935,0.996;aaaaa;
aa;0.296,0.436,0.237,0.349,0.412,0.036,0.246,0.719,0.91,0.799;aaaaaaaaa;
