ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.531;0.159,0.319,0.174,0.968,0.948,0.742,0.12,0.347,0.0386,0.611;aa;
0.431;0.0975,0.209,0.0559,0.364,0.231,0.744,0.401,0.381,0.945,0.414;aaaaa;
0.505;0.646,0.402,0.803,0.885,0.768,0.718,0.648,0.752,0.161,0.764;aaa;
0.723;0.884,0.335,0.19,0.846,0.198,0.712,0.951,0.0786,0.455,0.00543;aaaaaa;
0.821;0.000107,0.767,0.564,0.916,0.518,0.345,0.762,0.429,0.49,0.831;aaaaaaaa;
0.788;0.153,0.204,0.232,0.463,0.852,0.836,0.287,0.785,0.981,0.955;aaaaaaaaaa;
0.154;0.519,0.894,0.29,0.837,0.0665,0.566,0.925,0.24,0.18,0.386;aaaaaaaa;
0.936;0.318,0.766,0.61,0.245,0.132,0.603,0.585,0.657,0.871,0.875;aaaa;
0.4;0.0952,0.126,0.769,0.328,0.783,0.208,0.948,0.0532,0.913,0.0496;aaaaaa;
0.541;0.262,0.0829,0.78,0.967,0.702,0.038,0.302,0.85,0.198,0.384;aaaaaaaaaa;
0.546;0.932,0.285,0.923,0.261,0.324,0.134,0.71,0.279,0.846,0.166;aaaa;
0.772;0.317,0.576,0.976,0.0985,0.107,0.455,0.0976,0.0914,0.0986,0.766;aaaaa;
0.125;0.573,0.363,0.296,0.318,0.722,0.567,0.336,0.575,0.979,0.664;aaaaaaa;
0.692;0.791,0.0449,0.665,0.0122,0.195,0.929,0.216,0.321,0.523,0.639;aaaaa;
0.151;0.744,0.251,0.414,0.629,0.593,0.647,0.377,0.792,0.66,0.863;aaaaaaa;
0.173;0.64,0.279,0.11,0.158,0.317,0.373,0.769,0.359,0.483,0.587;aaaaaaa;
0.573;0.0328,0.711,0.981,0.287,0.594,0.158,0.076,0.798,0.57,0.764;aa;
0.284;0.243,0.653,0.868,0.745,0.449,0.827,0.607,0.633,0.568,0.887;aaaaaaaaa;
0.84;0.3,0.577,0.816,0.474,0.236,0.0407,0.973,0.222,0.164,0.228;aaa;
0.396;0.518,0.778,0.958,0.78,0.124,0.765,0.0943,0.947,0.98,0.887;aaa;
0.422;0.574,0.298,0.0447,0.317,0.878,0.0685,0.23,0.406,0.163,0.448;aaaaaa;
0.512;0.383,0.693,0.202,0.0383,0.126,0.343,0.806,0.785,0.824,0.62;aaaaaaaa;
0.855;0.701,0.121,0.758,0.229,0.957,0.558,0.103,0.813,0.457,0.943;a;
0.81;0.793,0.916,0.21,0.457,0.972,0.042,0.994,0.948,0.0537,0.37;aaaaaaaaa;
0.92;0.609,0.261,0.673,0.926,0.411,0.0978,0.046,0.689,0.2,0.9;aaaaaaaaa;
0.317;0.664,0.128,0.0751,0.441,0.977,0.814,0.544,0.607,0.0128,0.596;aaaaaaaa;
0.0657;0.578,0.398,0.299,0.0964,0.103,0.397,0.317,0.418,0.0358,0.43;aaaaaaaa;
0.252;0.292,0.641,0.403,0.785,0.552,0.834,0.389,0.198,0.812,0.326;aaaaaaaa;
0.62;0.583,0.273,0.662,0.969,0.222,0.483,0.314,0.975,0.173,0.244;aaaaaa;
0.165;0.925,0.284,0.532,0.159,0.431,0.489,0.478,0.232,0.441,0.31;aaaaaa;
0.906;0.91,0.746,0.33,0.235,0.33,0.852,0.269,0.91,0.79,0.735;aaaaa;
0.865;0.754,0.795,0.614,0.0235,0.0383,0.971,0.896,0.111,0.857,0.82;a;
0.592;0.744,0.557,0.614,0.00674,0.337,0.687,0.336,0.295,0.526,0.888;a;
0.63;0.185,0.9,0.195,0.498,0.18,0.764,0.353,0.0789,0.76,0.309;aaaaaaaaa;
0.271;0.0466,0.627,0.953,0.102,0.675,0.253,0.514,0.456,0.634,0.309;aaaaaa;
0.0189;0.609,0.707,0.424,0.788,0.923,0.838,0.509,0.659,0.631,0.0872;aaa;
0.643;0.0907,0.792,0.973,0.784,0.854,0.633,0.904,0.786,0.583,0.652;aaaaaa;
0.407;0.139,0.341,0.0663,0.16,0.768,0.948,0.4,0.496,0.515,0.177;aaaaaaaa;
0.477;0.559,0.0269,0.987,0.449,0.326,0.828,0.886,0.28,0.354,0.025;aaaaaaaaa;
0.956;0.202,0.449,0.014,0.977,0.35,0.439,0.178,0.202,0.886,0.204;a;
0.81;0.357,0.909,0.613,0.961,0.808,0.684,0.972,0.0297,0.646,0.668;aaaaaa;
0.98;0.276,0.219,0.231,0.877,0.851,0.659,0.802,0.804,0.641,0.283;aaaaaaaaaa;
0.205;0.913,0.682,0.919,0.278,0.432,0.451,0.0671,0.188,0.839,0.098;a;
0.00781;0.808,0.0107,0.661,0.787,0.359,0.764,0.561,0.046,0.131,0.578;aaaaaa;
0.885;0.36,0.637,0.429,0.64,0.698,0.654,0.728,0.551,0.816,0.195;aaaaaaaa;
0.785;0.0168,0.726,0.222,0.729,0.786,0.152,0.491,0.347,0.638,0.155;aaaaaaaaaa;
0.0194;0.471,0.602,0.767,0.959,0.843,0.802,0.409,0.748,0.978,0.683;aaa;
0.613;0.589,0.0457,0.417,0.689,0.953,0.866,0.637,0.831,0.785,0.405;a;
0.554;0.735,0.57,0.637,0.693,0.317,0.196,0.691,0.255,0.769,0.3;aaa;
0.775;0.196,0.87,0.154,0.211,0.984,0.244,0.754,0.463,0.963,0.728;aaaaaaa;
0.336;0.418,0.0431,0.296,0.487,0.505,0.837,0.774,0.791,0.636,0.369;aaaaaaaa;
0.531;0.101,0.414,0.303,0.113,0.631,0.27,0.109,0.66,0.353,0.318;aaaaaa;
0.0113;0.722,0.322,0.905,0.823,0.264,0.955,0.454,0.522,0.501,0.846;aaaaaaaaaa;
0.211;0.917,0.362,0.351,0.567,0.396,0.297,0.903,0.89,0.738,0.779;aaaa;
0.388;0.315,0.721,0.962,0.505,0.0349,0.993,0.831,0.0887,0.433,0.34;aa;
0.167;0.853,0.886,0.237,0.557,0.996,0.905,0.811,0.627,0.563,0.662;aaaaaaaaaa;
0.993;0.893,0.515,0.559,0.83,0.443,0.212,0.763,0.58,0.689,0.603;a;
0.393;0.931,0.19,0.0162,0.278,0.715,0.689,0.00641,0.61,0.276,0.673;aa;
0.688;0.437,0.247,0.978,0.894,0.26,0.82,0.34,0.289,0.698,0.107;aaaa;
0.264;0.485,0.392,0.0826,0.415,0.447,0.439,0.832,0.772,0.589,0.136;a;
0.847;0.18,0.538,0.996,0.462,0.195,0.631,0.238,0.0401,0.0322,0.653;aa;
0.313;0.523,0.261,0.392,0.209,0.185,0.0831,0.166,0.999,0.719,0.138;aaaaa;
0.625;0.201,0.258,0.545,0.39,0.462,0.789,0.749,0.918,0.178,0.133;aaaaaaaaa;
0.0417;0.579,0.483,0.923,0.241,0.16,0.474,0.123,0.334,0.636,0.606;aaaaaaa;
0.676;0.343,0.154,0.307,0.529,0.378,0.26,0.128,0.309,0.375,0.609;aaa;
0.877;0.133,0.911,0.153,0.945,0.959,0.0282,0.358,0.0662,0.412,0.367;aa;
0.922;0.998,0.291,0.83,0.719,0.554,0.652,0.0821,0.382,0.59,0.968;aaaaa;
0.789;0.201,0.805,0.0322,0.209,0.0901,0.315,0.48,0.408,0.185,0.972;aaaa;
0.412;0.376,0.742,0.58,0.765,0.025,0.24,0.0403,0.0292,0.354,0.825;aaaaaaa;
0.354;0.146,0.879,0.173,0.489,0.377,0.028,0.205,0.679,0.474,0.325;aa;
0.407;0.541,0.471,0.301,0.641,0.931,0.741,0.713,0.0651,0.629,0.728;aaaaaaaa;
0.327;0.904,0.00541,0.334,0.68,0.1,0.953,0.453,0.679,0.604,0.647;aaaaaaaa;
0.878;0.396,0.682,0.584,0.816,0.458,0.756,0.33,0.326,0.486,0.489;aaaaaaa;
0.964;0.315,0.214,0.889,0.142,0.46,0.909,0.0223,0.214,0.242,0.991;aa;
0.796;0.367,0.314,0.139,0.599,0.853,0.791,0.765,0.742,0.753,0.653;aaaaaa;
0.576;0.524,0.0116,0.802,0.916,0.0376,0.00147,0.473,0.812,0.111,0.593;aaaaaaaaa;
0.857;0.742,0.604,0.626,0.891,0.605,0.00345,0.0656,0.854,0.146,0.959;aaaa;
0.791;0.249,0.676,0.394,0.717,0.731,0.132,0.793,0.864,0.623,0.655;aa;
0.457;0.749,0.0496,0.89,0.573,0.158,0.324,0.328,0.322,0.745,0.194;aaaaaaa;
0.645;0.478,0.848,0.568,0.365,0.958,0.735,0.799,0.873,0.297,0.773;aaaa;
0.0488;0.888,0.227,0.744,0.776,0.759,0.881,0.653,0.502,0.992,0.327;a;
0.761;0.319,0.695,0.959,0.201,0.219,0.879,0.761,0.714,0.761,0.605;aaa;
0.751;0.167,0.0451,0.153,0.0161,0.805,0.813,0.615,0.392,0.539,0.826;a;
0.692;0.998,0.164,0.66,0.418,0.169,0.113,0.153,0.962,0.701,0.695;aaaaaaaa;
0.159;0.614,0.422,0.15,0.432,0.868,0.236,0.909,0.791,0.702,0.402;aa;
0.352;0.799,0.316,0.394,0.167,0.0949,0.809,0.989,0.0308,0.646,0.515;a;
0.696;0.951,0.294,0.979,0.226,0.863,0.687,0.33,0.523,0.588,0.364;aaa;
