ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.195,0.534,0.362,0.456,0.304,0.743,0.714,0.325,0.692,0.619;aaaa;
a;0.275,0.882,0.2,0.275,0.828,0.169,0.508,0.327,0.565,0.243;aaaaaaaa;
a;0.145,0.565,0.57,0.321,0.47,0.449,0.204,0.819,0.124,0.768;aaa;
a;0.0308,0.866,0.84,0.146,0.607,0.126,0.444,0.993,0.597,0.0995;aaaaa;
a;0.294,0.577,0.184,0.37,0.271,0.987,0.14,0.00643,0.214,0.626;aaa;
a;0.623,0.331,0.685,0.339,0.751,0.896,0.512,0.531,0.833,0.202;aaaaaaa;
a;0.578,0.117,0.592,0.429,0.154,0.55,0.976,0.2,0.225,0.948;aaa;
a;0.994,0.742,0.34,0.507,0.0268,0.0912,0.525,0.157,0.627,0.517;aaaa;
a;0.0403,0.262,0.847,0.471,0.0339,0.452,0.949,0.767,0.713,0.649;aaaaa;
a;0.939,0.507,0.159,0.184,0.0915,0.565,0.944,0.0716,0.951,0.224;a;
a;0.173,0.457,0.0463,0.226,0.608,0.197,0.934,0.37,0.787,0.205;aaaaaa;
a;0.965,0.0408,0.00396,0.409,0.197,0.991,0.605,0.349,0.811,0.206;aaaaaa;
a;0.0864,0.293,0.464,0.413,0.542,0.269,0.663,0.69,0.885,0.156;a;
a;0.151,0.798,0.21,0.788,0.257,0.448,0.254,0.446,0.408,0.622;aaaaaaaaaa;
a;0.0339,0.442,0.964,0.213,0.551,0.281,0.819,0.278,0.322,0.216;aaaa;
a;0.328,0.152,0.121,0.987,0.827,0.806,0.205,0.577,0.389,0.651;aaaaaaaa;
a;0.254,0.968,0.424,0.416,0.453,0.958,0.571,0.012,0.948,0.198;aaa;
a;0.067,0.107,0.731,0.603,0.374,0.169,0.774,0.209,0.716,0.927;aaaaaa;
a;0.303,0.66,0.71,0.838,0.25,0.317,0.24,0.283,0.436,0.346;aaaaaaaaa;
a;0.574,0.015,0.15,0.323,0.0673,0.264,0.303,0.889,0.498,0.518;aa;
a;0.861,0.53,0.533,0.151,0.784,0.000364,0.656,0.753,0.7,0.247;aaaaaaaa;
a;0.648,0.734,0.0051,0.13,0.0698,0.873,0.782,0.83,0.0412,0.361;aaaaaaa;
a;0.447,0.895,0.566,0.618,0.566,0.236,0.202,0.388,0.628,0.34;aaaaa;
a;0.183,0.166,0.00273,0.667,0.704,0.486,0.388,0.377,0.895,0.428;aaaaaa;
a;0.758,0.832,0.179,0.225,0.619,0.594,0.651,0.78,0.169,0.288;aaaaaa;
a;0.634,0.411,0.706,0.885,0.899,0.664,0.172,0.395,0.236,0.973;aaaaaaaa;
a;0.336,0.293,0.21,0.211,0.655,0.843,0.261,0.245,0.918,0.683;a;
a;0.714,0.191,0.931,0.296,0.00184,0.905,0.662,0.625,0.937,0.436;aaaaaaaaaa;
