ATT0(float,1);ATT1(string,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,4);ATT13(string,1);ATT14(string,7);ATT15(string,10);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.366;a;aaaa;aaaaa;0.275;aaaaa;aaaaaa;0.897;0.29;0.653;0.389;a;aaa;a;aaaaa;aaaaaaaaaa;aaaa;0.21,0.665,0.441,0.866,0.62,0.487,0.977,0.528,0.907,0.0957;0.432,0.448,0.719,0.522,0.84,0.189,0.521,0.269,0.591,0.298;0.296,0.0654,0.737,0.35,0.629,0.958,0.879,0.521,0.353,0.814;0.258,0.629,0.998,0.335,0.803,0.969,0.127,0.189,0.856,0.765;0.622,0.441,0.169,0.524,0.138,0.111,0.593,0.507,0.2,0.709;0.197,0.634,0.247,0.588,0.858,0.402,0.955,0.71,0.374,0.879;0.236,0.888,0.437,0.636,0.345,0.0474,0.358,0.815,0.763,0.587;0.522,0.235,0.98,0.0729,0.971,0.715,0.555,0.17,0.456,0.778;0.198,0.0408,0.345,0.817,0.314,0.199,0.554,0.467,0.283,0.354;0.818,0.466,0.932,0.951,0.483,0.538,0.607,0.335,0.298,0.551;0.65,0.254,0.343,0.642,0.983,0.728,0.739,0.919,0.619,0.784;0.0962,0.568,0.135,0.35,0.851,0.182,0.267,0.218,0.224,0.498;0.0455,0.0874,0.66,0.358,0.693,0.528,0.844,0.985,0.352,0.25;0.175,0.715,0.347,0.974,0.177,0.647,0.516,0.573,0.57,0.841;0.86,0.518,0.384,0.744,0.408,0.185,0.433,0.327,0.083,0.279;0.611,0.404,0.908,0.109,0.176,0.0364,0.611,0.798,0.273,0.899;0.808,0.174,0.0395,0.36,0.782,0.845,0.887,0.805,0.174,0.664;aa;
0.923;a;aa;aaaaa;0.0265;a;aaaa;0.388;0.65;0.153;0.658;a;aaa;a;aaa;aaaa;aaaaaaaa;0.309,0.987,0.0612,0.423,0.504,0.823,0.916,0.712,0.0062,0.16;0.4,0.428,0.199,0.419,0.134,0.14,0.309,0.615,0.217,0.183;0.0736,0.526,0.796,0.608,0.433,0.709,0.398,0.938,0.722,0.503;0.0383,0.831,0.195,0.375,0.935,0.627,0.731,0.256,0.204,0.811;0.253,0.91,0.514,0.93,0.82,0.0688,0.273,0.451,0.2,0.0716;0.487,0.731,0.226,0.211,0.22,0.931,0.588,0.949,0.193,0.116;0.765,0.398,0.922,0.0424,0.846,0.685,0.65,0.613,0.639,0.445;0.258,0.631,0.83,0.191,0.797,0.898,0.115,0.574,0.141,0.155;0.818,0.249,0.867,0.618,0.504,0.0485,0.781,0.926,0.0625,0.495;0.373,0.665,0.446,0.12,0.0239,0.175,0.472,0.965,0.623,0.551;0.924,0.186,0.889,0.15,0.831,0.179,0.791,0.914,0.815,0.418;0.934,0.0182,0.757,0.957,0.284,0.383,0.145,0.0253,0.555,0.774;0.81,0.533,0.956,0.358,0.841,0.141,0.849,0.204,0.516,0.382;0.474,0.392,0.0262,0.894,0.689,0.306,0.15,0.742,0.255,0.91;0.498,0.425,0.306,0.696,0.127,0.927,0.135,0.636,0.74,0.0702;0.486,0.9,0.474,0.19,0.458,0.298,0.616,0.384,0.774,0.367;0.08,0.521,0.79,0.304,0.905,0.578,0.572,0.709,0.998,0.425;aaaaaaaa;
0.743;a;aaaa;aa;0.847;aaaaa;aaaaa;0.569;0.178;0.492;0.716;aaa;aaaa;a;aaa;aaa;aaaaaaaaaa;0.569,0.239,0.175,0.423,0.358,0.835,0.435,0.54,0.388,0.769;0.331,0.676,0.653,0.826,0.838,0.741,0.668,0.212,0.717,0.742;0.877,0.763,0.77,0.729,0.453,0.741,0.705,0.986,0.0427,0.908;0.0937,0.665,0.374,0.953,0.633,0.0302,0.985,0.56,0.68,0.452;0.912,0.422,0.405,0.401,0.801,0.0367,0.102,0.579,0.211,0.373;0.769,0.72,0.495,0.166,0.461,0.446,0.561,0.812,0.63,0.422;0.77,0.0489,0.981,0.193,0.889,0.473,0.863,0.636,0.812,0.964;0.997,0.361,0.523,0.421,0.376,0.922,0.581,0.171,0.0669,0.0421;0.375,0.228,0.0907,0.663,0.754,0.958,0.241,0.459,0.215,0.129;0.98,0.762,0.42,0.776,0.349,0.421,0.187,0.311,0.379,0.89;0.747,0.893,0.542,0.462,0.893,0.809,0.427,0.261,0.964,0.0236;0.314,0.923,0.655,0.735,0.181,0.534,0.801,0.558,0.567,0.313;0.756,0.656,0.415,0.942,0.918,0.191,0.99,0.294,0.25,0.281;0.545,0.244,0.603,0.264,0.237,0.326,0.487,0.206,0.712,0.714;0.62,0.859,0.303,0.708,0.379,0.0601,0.571,0.803,0.171,0.17;0.612,0.635,0.852,0.379,0.59,0.727,0.295,0.53,0.291,0.775;0.505,0.768,0.238,0.299,0.58,0.562,0.792,0.265,0.89,0.405;aaaaaaaaa;
0.837;a;aaa;aaaaa;0.386;aa;aa;0.852;0.0078;0.0994;0.858;aaaa;a;a;aaaaaaa;aaaaa;aaa;0.508,0.00605,0.63,0.26,0.893,0.732,0.779,0.345,0.91,0.163;0.897,0.984,0.208,0.969,0.965,0.114,0.66,0.415,0.0458,0.459;0.907,0.624,0.0251,0.119,0.848,0.12,0.927,0.957,0.998,0.922;0.424,0.767,0.432,0.193,0.92,0.525,0.615,0.772,0.53,0.417;0.199,0.728,0.694,0.241,0.783,0.984,0.483,0.784,0.952,0.503;0.726,0.839,0.857,0.919,0.357,0.417,0.286,0.571,0.318,0.907;0.996,0.284,0.531,0.439,0.695,0.694,0.997,0.725,0.387,0.809;0.176,0.959,0.0402,0.899,0.547,0.981,0.339,0.202,0.115,0.878;0.942,0.379,0.745,0.866,0.4,0.521,0.799,0.194,0.746,0.891;0.241,0.898,0.149,0.481,0.691,0.802,0.262,0.303,0.285,0.779;0.6,0.504,0.983,0.23,0.95,0.736,0.982,0.708,0.575,0.37;0.375,0.455,0.309,0.572,0.256,0.168,0.21,0.804,0.904,0.0926;0.751,0.426,0.842,0.00747,0.576,0.8,0.386,0.368,0.0404,0.388;0.381,0.96,0.524,0.144,0.845,0.855,0.0152,0.71,0.155,0.502;0.393,0.445,0.105,0.481,0.511,0.851,0.902,0.054,0.839,0.399;0.135,0.693,0.337,0.605,0.871,0.291,0.0958,0.748,0.636,0.469;0.104,0.452,0.467,0.152,0.632,0.701,0.358,0.765,0.836,0.326;a;
0.21;a;a;aaa;0.246;a;aaa;0.157;0.322;0.824;0.894;aaaaaa;aaa;a;a;aaaaaaaaa;aaaaa;0.134,0.308,0.413,0.433,0.496,0.529,0.524,0.947,0.189,0.932;0.845,0.804,0.66,0.841,0.9,0.827,0.782,0.799,0.488,0.437;0.183,0.599,0.168,0.475,0.524,0.528,0.854,0.262,0.0248,0.0833;0.668,0.163,0.577,0.0518,0.272,0.102,0.211,0.644,0.899,0.445;0.922,0.5,0.33,0.281,0.865,0.106,0.52,0.63,0.364,0.825;0.0895,0.565,0.397,0.648,0.545,0.11,0.155,0.871,0.395,0.612;0.235,0.18,0.649,0.679,0.975,0.329,0.114,0.064,0.0199,0.238;0.548,0.169,0.797,0.282,0.56,0.379,0.617,0.759,0.729,0.223;0.842,0.331,0.957,0.595,0.258,0.889,0.264,0.185,0.807,0.399;0.938,0.000553,0.294,0.516,0.3,0.836,0.938,0.0111,0.411,0.685;0.333,0.136,0.441,0.238,0.418,0.799,0.884,0.697,0.411,0.912;0.805,0.898,0.712,0.754,0.911,0.485,0.875,0.527,0.0783,0.578;0.292,0.58,0.309,0.422,0.691,0.0561,0.417,0.601,0.238,0.465;0.528,0.65,0.805,0.749,0.855,0.942,0.0198,0.466,0.125,0.988;0.267,0.437,0.975,0.0579,0.889,0.144,0.893,0.127,0.34,0.644;0.898,0.622,0.638,0.623,0.875,0.698,0.96,0.566,0.514,0.0327;0.905,0.0505,0.204,0.551,0.998,0.679,0.75,0.459,0.275,0.784;aaaaa;
0.478;a;aaaa;aaa;0.897;a;aaaa;0.796;0.49;0.209;0.935;aaa;aaa;a;aaaa;aaaaaaa;aaaaaaaa;0.81,0.386,0.303,0.137,0.5,0.0597,0.467,0.46,0.775,0.526;0.699,0.689,0.0988,0.579,0.0722,0.203,0.0577,0.279,0.152,0.563;0.483,0.147,0.39,0.721,0.755,0.684,0.149,0.236,0.697,0.869;0.497,0.917,0.308,0.219,0.778,0.424,0.047,0.564,0.779,0.735;0.965,0.49,0.19,0.764,0.169,0.153,0.342,0.0543,0.118,0.208;0.793,0.344,0.445,0.0564,0.278,0.885,0.749,0.864,0.077,0.923;0.884,0.519,0.893,0.109,0.249,0.3,0.538,0.106,0.691,0.249;0.164,0.799,0.398,0.553,0.76,0.752,0.965,0.431,0.897,0.0756;0.995,0.914,0.497,0.0675,0.252,0.995,0.864,0.549,0.408,0.281;0.8,0.00455,0.398,0.35,0.337,0.346,0.181,0.781,0.184,0.865;0.853,0.148,0.768,0.959,0.0825,0.186,0.754,0.828,0.633,0.853;0.102,0.258,0.0303,0.799,0.655,0.73,0.95,0.29,0.329,0.614;0.218,0.844,0.0389,0.0123,0.279,0.0684,0.743,0.397,0.256,0.0484;0.265,0.294,0.444,0.333,0.171,0.673,0.916,0.768,0.0449,0.532;0.0656,0.106,0.185,0.207,0.283,0.134,0.159,0.849,0.168,0.434;0.99,0.617,0.67,0.33,0.637,0.848,0.227,0.121,0.472,0.0394;0.883,0.259,0.898,0.901,0.291,0.67,0.58,0.763,0.0877,0.368;aaa;
0.58;a;aaaa;aaaa;0.61;a;aaaa;0.0418;0.252;0.0148;0.0665;aaa;aaa;a;aaaa;aaaaaaa;aaaaaaaaa;0.424,0.345,0.834,0.957,0.144,0.69,0.189,0.243,0.694,0.323;0.619,0.553,0.137,0.983,0.211,0.738,0.885,0.611,0.213,0.985;0.601,0.783,0.977,0.803,0.091,0.176,0.998,0.962,0.434,0.942;0.353,0.749,0.111,0.784,0.544,0.283,0.378,0.322,0.772,0.67;0.555,0.739,0.144,0.57,0.501,0.418,0.387,0.882,0.518,0.628;0.277,0.473,0.946,0.769,0.793,0.12,0.223,0.0698,0.513,0.305;0.338,0.712,0.978,0.252,0.791,0.458,0.268,0.768,0.0502,0.98;0.369,0.91,0.325,0.448,0.0356,0.595,0.963,0.413,0.3,0.789;0.605,0.798,0.25,0.699,0.726,0.353,0.558,0.708,0.333,0.299;0.923,0.0517,0.753,0.061,0.955,0.556,0.129,0.516,0.655,0.92;0.996,0.708,0.476,0.577,0.44,0.191,0.112,0.101,0.384,0.0171;0.777,0.385,0.838,0.276,0.0296,0.0958,0.0183,0.579,0.851,0.4;0.366,0.588,0.9,0.00106,0.821,0.331,0.565,0.531,0.441,0.701;0.661,0.83,0.805,0.851,0.105,0.934,0.656,0.217,0.495,0.647;0.678,0.109,0.307,0.716,0.933,0.684,0.731,0.838,0.241,0.0114;0.103,0.25,0.84,0.836,0.585,0.473,0.0145,0.786,0.839,0.775;0.855,0.959,0.733,0.228,0.412,0.234,0.53,0.384,0.462,0.954;a;
0.0589;a;aaaaaaa;aa;0.249;aaaaa;aaaaaa;0.166;0.222;0.488;0.861;aaaaaa;aaa;a;aaaaaa;aaaaaa;a;0.501,0.647,0.753,0.794,0.899,0.889,0.086,0.573,0.451,0.523;0.124,0.579,0.758,0.435,0.482,0.642,0.417,0.476,0.454,0.0128;0.922,0.0625,0.613,0.0386,0.567,0.0277,0.999,0.288,0.164,0.804;0.636,0.236,0.0461,0.753,0.279,0.817,0.794,0.436,0.207,0.0283;0.151,0.157,0.146,0.853,0.804,0.164,0.486,0.291,0.824,0.438;0.33,0.247,0.679,0.56,0.0437,0.614,0.000137,0.294,0.223,0.989;0.497,0.445,0.418,0.459,0.944,0.496,0.765,0.319,0.545,0.308;0.0562,0.653,0.32,0.14,0.777,0.982,0.27,0.936,0.228,0.626;0.971,0.747,0.86,0.151,0.921,0.123,0.931,0.924,0.691,0.932;0.554,0.557,0.161,0.425,0.0288,0.547,0.589,0.179,0.494,0.955;0.537,0.231,0.375,0.139,0.0877,0.836,0.0584,0.31,0.411,0.24;0.865,0.0435,0.751,0.976,0.224,0.719,0.857,0.387,0.418,0.603;0.74,0.0416,0.723,0.125,0.983,0.724,0.0576,0.79,0.96,0.469;0.98,0.157,0.545,0.86,0.47,0.237,0.854,0.436,0.737,0.728;0.491,0.724,0.0598,0.37,0.605,0.0734,0.164,0.711,0.389,0.577;0.779,0.0845,0.416,0.362,0.735,0.244,0.839,0.422,0.252,0.317;0.0147,0.0873,0.609,0.856,0.939,0.712,0.936,0.694,0.229,0.137;aaaaaaaaaa;
0.944;a;aaaaaaa;aaa;0.23;aaaa;aaa;0.438;0.354;0.97;0.973;aaaa;a;a;aaaaaaa;aaaaaaaaaa;aaaaaa;0.568,0.775,0.412,0.281,0.397,0.582,0.333,0.869,0.424,0.47;0.785,0.134,0.668,0.772,0.818,0.459,0.00254,0.621,0.46,0.798;0.768,0.813,0.221,0.277,0.658,0.556,0.593,0.366,0.47,0.546;0.318,0.174,0.258,0.383,0.898,0.702,0.46,0.382,0.139,0.836;0.0195,0.345,0.641,0.782,0.694,0.538,0.257,0.833,0.517,0.45;0.961,0.768,0.872,0.603,0.571,0.26,0.813,0.0688,0.0869,0.85;0.506,0.627,0.872,0.822,0.351,0.0277,0.779,0.759,0.812,0.578;0.795,0.613,0.41,0.662,0.0702,0.118,0.123,0.38,0.348,0.52;0.376,0.413,0.641,0.75,0.56,0.769,0.82,0.207,0.0718,0.224;0.733,0.303,0.0402,0.747,0.11,0.792,0.474,0.871,0.643,0.566;0.206,0.254,0.988,0.503,0.542,0.709,0.89,0.167,0.0226,0.103;0.627,0.214,0.0698,0.641,0.263,0.0409,0.228,0.0497,0.424,0.441;0.685,0.557,0.344,0.144,0.631,0.962,0.509,0.957,0.343,0.0395;0.537,0.644,0.952,0.371,0.391,0.263,0.739,0.54,0.254,0.272;0.468,0.308,0.186,0.181,0.859,0.654,0.571,0.0528,0.973,0.922;0.431,0.501,0.457,0.211,0.442,0.72,0.61,0.32,0.718,0.984;0.999,0.647,0.792,0.239,0.709,0.767,0.86,0.413,0.334,0.454;aaaaaaaa;
0.663;a;aaaaaaa;aa;0.903;aaaaa;aaa;0.46;0.945;0.721;0.988;a;a;a;aaaaaa;aaaaaaaaa;aaaaa;0.184,0.537,0.307,0.0289,0.763,0.586,0.625,0.274,0.237,0.83;0.0462,0.566,0.424,0.862,0.879,0.309,0.437,0.712,0.407,0.458;0.0943,0.227,0.587,0.0451,0.642,0.132,0.903,0.65,0.4,0.591;0.501,0.77,0.993,0.129,0.519,0.164,0.0214,0.0368,0.524,0.128;0.741,0.132,0.864,0.503,0.761,0.767,0.484,0.561,0.699,0.549;0.287,0.896,0.771,0.975,0.991,0.669,0.327,0.235,0.618,0.827;0.0757,0.849,0.213,0.824,0.141,0.301,0.0674,0.309,0.194,0.353;0.0651,0.588,0.219,0.242,0.111,0.461,0.579,0.477,0.0664,0.491;0.871,0.00969,0.799,0.0971,0.0783,0.328,0.66,0.226,0.928,0.497;0.195,0.291,0.901,0.091,0.75,0.396,0.364,0.107,0.421,0.404;0.111,0.505,0.68,0.21,0.265,0.545,0.878,0.0121,0.754,0.973;0.0777,0.131,0.256,0.278,0.656,0.348,0.883,0.86,0.764,0.544;0.824,0.137,0.924,0.989,0.357,0.784,0.753,0.02,0.368,0.549;0.195,0.555,0.087,0.407,0.132,0.0557,0.362,0.892,0.824,0.076;0.0321,0.716,0.844,0.163,0.284,0.0235,0.351,0.121,0.996,0.618;0.657,0.818,0.502,0.21,0.0856,0.377,0.936,0.37,0.369,0.772;0.806,0.162,0.253,0.793,0.0684,0.272,0.954,0.571,0.769,0.21;aa;
