ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.316;0.645,0.375,0.976,0.0767,0.695,0.596,0.95,0.953,0.413,0.529;aaaaaaaa;
0.417;0.804,0.652,0.124,0.119,0.867,0.751,0.0981,0.919,0.473,0.804;aa;
0.562;0.412,0.799,0.00903,0.374,0.144,0.0741,0.62,0.381,0.684,0.191;aaaaaaaa;
0.989;0.0193,0.683,0.191,0.117,0.516,0.806,0.707,0.42,0.804,0.245;aaaa;
0.812;0.563,0.1,0.322,0.863,0.771,0.225,0.932,0.734,0.118,0.0129;aaaaaaaaaa;
0.384;0.0914,0.544,0.916,0.547,0.381,0.365,0.242,0.351,0.00977,0.899;aaa;
0.322;0.383,0.0481,0.977,0.956,0.28,0.437,0.0438,0.0555,0.997,0.838;a;
0.383;0.505,0.0459,0.854,0.628,0.362,0.205,0.623,0.0464,0.0521,0.895;aaaaaaa;
0.238;0.166,0.344,0.618,0.401,0.122,0.611,0.553,0.294,0.261,0.982;aaa;
0.921;0.966,0.117,0.552,0.495,0.881,0.425,0.0735,0.713,0.673,0.839;aaaaa;
0.0757;0.0252,0.386,0.634,0.0186,0.651,0.937,0.43,0.09,0.219,0.239;aaaa;
0.413;0.271,0.0656,0.257,0.619,0.307,0.886,0.303,0.917,0.0477,0.605;aaaaaaaa;
0.0102;0.588,0.542,0.44,0.0734,0.567,0.183,0.536,0.758,0.267,0.825;aaaaaaaa;
0.842;0.304,0.153,0.107,0.329,0.282,0.926,0.606,0.056,0.116,0.456;aaaaaa;
0.69;0.225,0.534,0.834,0.866,0.53,0.316,0.228,0.732,0.857,0.447;aa;
0.766;0.354,0.615,0.534,0.141,0.067,0.0231,0.706,0.532,0.483,0.619;aaa;
0.769;0.76,0.855,0.972,0.682,0.37,0.432,0.88,0.246,0.632,0.893;aaaaaaaaa;
0.122;0.107,0.484,0.623,0.958,0.411,0.336,0.27,0.171,0.0627,0.249;aaaaaaa;
0.916;0.417,0.803,0.462,0.774,0.694,0.6,0.7,0.263,0.52,0.734;aa;
0.466;0.46,0.729,0.571,0.859,0.221,0.963,0.279,0.0584,0.687,0.16;aaaaaaa;
0.205;0.536,0.357,0.925,0.0771,0.339,0.732,0.705,0.61,0.742,0.341;aaaaaaaaaa;
0.758;0.704,0.707,0.504,0.609,0.0381,0.255,0.264,0.351,0.972,0.63;aaa;
0.226;0.689,0.478,0.733,0.83,0.898,0.103,0.251,0.766,0.36,0.818;aaaaaa;
0.639;0.621,0.89,0.256,0.63,0.226,0.646,0.626,0.318,0.023,0.383;aaaaaa;
0.869;0.287,0.212,0.762,0.553,0.154,0.81,0.101,0.794,0.552,0.298;aaaaaa;
0.681;0.309,0.756,0.18,0.785,0.717,0.269,0.456,0.77,0.214,0.393;aaaaaaaa;
0.455;0.507,0.957,0.652,0.982,0.666,0.498,0.228,0.981,0.202,0.31;aaaaaaa;
0.601;0.722,0.924,0.818,0.316,0.972,0.491,0.283,0.954,0.125,0.0578;aaaaaaa;
0.943;0.554,0.861,0.531,0.115,0.507,0.94,0.601,0.341,0.312,0.337;aaa;
0.589;0.458,0.0966,0.545,0.542,0.826,0.42,0.273,0.395,0.171,0.673;aaaaaaa;
0.472;0.411,0.25,0.484,0.215,0.573,0.543,0.692,0.567,0.542,0.247;aaa;
0.076;0.985,0.9,0.961,0.0105,0.108,0.101,0.798,0.175,0.396,0.526;a;
0.055;0.12,0.151,0.678,0.78,0.351,0.341,0.941,0.139,0.722,0.846;aaaaa;
0.839;0.688,0.633,0.733,0.557,0.34,0.536,0.329,0.282,0.511,0.305;a;
0.439;0.855,0.684,0.944,0.975,0.118,0.765,0.565,0.57,0.775,0.574;aaaaaaaaa;
0.673;0.412,0.0611,0.461,0.938,0.56,0.443,0.213,0.286,0.0958,0.741;aa;
0.947;0.44,0.0149,0.79,0.586,0.347,0.533,0.462,0.997,0.0276,0.0468;aaaaa;
0.892;0.239,0.0402,0.252,0.658,0.0507,0.424,0.432,0.343,0.673,0.689;aaaaaaaaa;
0.336;0.998,0.00926,0.45,0.491,0.292,0.0381,0.382,0.994,0.458,0.502;aaaa;
0.509;0.974,0.812,0.0123,0.402,0.491,0.284,0.911,0.063,0.0924,0.832;aaaaaaaaa;
0.819;0.00517,0.769,0.222,0.271,0.557,0.126,0.558,0.251,0.109,0.226;aaa;
0.749;0.248,0.187,0.64,0.0672,0.69,0.631,0.733,0.726,0.294,0.655;aaaaaaa;
0.686;0.623,0.856,0.499,0.0408,0.214,0.934,0.105,0.88,0.338,0.0645;aaaaaaaaa;
0.873;0.688,0.774,0.725,0.0159,0.463,0.468,0.971,0.871,0.263,0.853;a;
0.477;0.278,0.658,0.765,0.177,0.787,0.962,0.065,0.989,0.968,0.876;aa;
0.506;0.515,0.641,0.75,0.53,0.409,0.906,0.249,0.39,0.0694,0.73;a;
0.782;0.866,0.768,0.207,0.89,0.14,0.489,0.948,0.0495,0.533,0.0397;a;
0.681;0.32,0.409,0.0761,0.981,0.354,0.643,0.566,0.202,0.864,0.713;aaaaaaaaa;
0.351;0.69,0.407,0.678,0.4,0.714,0.886,0.588,0.825,0.578,0.515;aa;
0.0509;0.16,0.629,0.726,0.8,0.759,0.0654,0.809,0.107,0.742,0.805;aaaaaa;
0.84;0.73,0.943,0.119,0.118,0.578,0.34,0.131,0.419,0.177,0.691;aaa;
0.541;0.0639,0.263,0.241,0.768,0.946,0.987,0.9,0.96,0.713,0.0161;aaaaaaaaaa;
0.732;0.0857,0.493,0.707,0.557,0.413,0.791,0.681,0.796,0.513,0.748;aaaaa;
0.796;0.162,0.742,0.733,0.37,0.521,0.451,0.508,0.906,0.407,0.484;aaaaaa;
0.425;0.441,0.837,0.538,0.619,0.793,0.851,0.632,0.948,0.137,0.763;aaaaaaaaaa;
0.84;0.627,0.695,0.296,0.0511,0.204,0.506,0.391,0.591,0.887,0.0594;aaaaa;
0.185;0.632,0.374,0.516,0.633,0.00317,0.453,0.519,0.692,0.188,0.503;aa;
0.136;0.411,0.245,0.033,0.793,0.42,0.537,0.642,0.957,0.855,0.719;aa;
0.833;0.415,0.266,0.122,0.113,0.994,0.393,0.671,0.222,0.369,0.655;aaaaaaaaaa;
0.854;0.346,0.134,0.41,0.597,0.417,0.225,0.000912,0.715,0.518,0.406;aaaaaaaaa;
0.606;0.228,0.944,0.156,0.18,0.821,0.23,0.00954,0.578,0.593,0.958;aaaaaaaa;
0.581;0.383,0.0388,0.052,0.0489,0.277,0.165,0.844,0.345,0.663,0.119;aaaa;
0.3;0.0325,0.765,0.341,0.431,0.833,0.163,0.285,0.654,0.794,0.792;aaaaaa;
0.699;0.989,0.356,0.285,0.789,0.622,0.919,0.0457,0.248,0.598,0.707;aaaaaaaaa;
0.981;1,0.36,0.207,0.629,0.715,0.34,0.109,0.779,0.624,0.54;aaaaa;
0.121;0.9,0.204,0.827,0.215,0.55,0.0931,0.0422,0.466,0.773,0.788;aaaaaaa;
0.00129;0.216,0.686,0.124,0.595,0.0454,0.143,0.0319,0.399,0.167,0.0237;a;
0.603;0.541,0.207,0.0139,0.935,0.325,0.775,0.142,0.681,0.652,0.866;aaaaaaa;
0.143;0.464,0.349,0.803,0.247,0.775,0.252,0.91,0.83,0.197,0.728;aaaaaaa;
0.95;0.34,0.111,0.258,0.0678,0.242,0.0187,0.631,0.864,0.303,0.643;aa;
0.33;0.606,0.231,0.437,0.411,0.386,0.183,0.248,0.704,0.191,0.293;aaaaaa;
0.558;0.845,0.889,0.78,0.331,0.948,0.558,0.941,0.452,0.364,0.965;aaaaa;
0.0449;0.984,0.387,0.792,0.862,0.639,0.239,0.263,0.772,0.491,0.701;aaaaaaa;
0.293;0.472,0.338,0.634,0.272,0.132,0.363,0.9,0.965,0.354,0.113;aaaaaaaaaa;
0.824;0.0624,0.725,0.967,0.783,0.325,0.709,0.134,0.52,0.25,0.732;aaaaaaa;
0.507;0.894,0.128,0.151,0.163,0.99,0.195,0.545,0.91,0.936,0.114;aa;
0.686;0.116,0.802,0.599,0.715,0.0581,0.22,0.929,0.463,0.222,0.213;aa;
0.64;0.512,0.945,0.162,0.0866,0.133,0.339,0.936,0.529,0.447,0.338;aaaaaaa;
0.148;0.232,0.644,0.875,0.982,0.555,0.104,0.02,0.0314,0.23,0.466;aaa;
0.493;0.379,0.39,0.152,0.183,0.0417,0.866,0.832,0.42,0.75,0.592;aaaa;
0.181;0.707,0.839,0.995,0.381,0.822,0.381,0.891,0.288,0.36,0.966;aaaaa;
0.409;0.152,0.0337,0.278,0.00953,0.296,0.533,0.195,0.581,0.644,0.684;a;
0.456;0.685,0.921,0.4,0.898,0.77,0.538,0.638,0.364,0.628,0.43;aaaaaaaaaa;
0.593;0.879,0.694,0.721,0.119,0.507,0.223,0.29,0.231,0.828,0.963;aaaaaaaaaa;
0.328;0.195,0.577,0.634,0.287,0.663,0.926,0.772,0.336,0.352,0.841;a;
0.862;0.863,0.794,0.959,0.67,0.134,0.445,0.324,0.0211,0.614,0.409;aaa;
0.984;0.119,0.994,0.214,0.877,0.175,0.0511,0.107,0.645,0.45,0.357;aaaaa;
0.298;0.313,0.525,0.688,0.478,0.107,0.579,0.282,0.525,0.854,0.0304;aaaa;
0.765;0.806,0.621,0.602,0.407,0.197,0.929,0.919,0.406,0.864,0.863;aaaaaaa;
0.374;0.439,0.6,0.47,0.749,0.846,0.307,0.826,0.154,0.938,0.84;aaaaaa;
0.552;0.98,0.486,0.261,0.88,0.29,0.376,0.597,0.741,0.142,0.109;aaaaaaaaaa;
0.0015;0.374,0.0537,0.514,0.471,0.562,0.0448,0.33,0.445,0.163,0.0428;aaaa;
0.53;0.718,0.801,0.736,0.742,0.485,0.505,0.643,0.898,0.0758,0.0204;aaaaaaa;
0.227;0.138,0.452,0.12,0.393,0.602,0.189,0.661,0.964,0.751,0.392;aaaaa;
0.0746;0.636,0.641,0.839,0.714,0.838,0.197,0.0726,0.806,0.78,0.422;aaa;
0.983;0.246,0.493,0.279,0.598,0.136,0.771,0.481,0.704,0.171,0.454;a;
0.219;0.322,0.525,0.25,0.991,0.834,0.861,0.444,0.0389,0.437,0.382;aaaaaaaaa;
0.661;0.107,0.459,0.542,0.578,0.268,0.113,0.998,0.00414,0.118,0.576;aa;
0.518;0.987,0.559,0.658,0.109,0.6,0.189,0.46,0.766,0.627,0.847;aaaaaaaaaa;
0.845;0.114,0.437,0.592,0.643,0.931,0.126,0.19,0.631,0.551,0.692;aaa;
0.285;0.413,0.441,0.263,0.794,0.953,0.234,0.438,0.624,0.23,0.969;a;
0.393;0.0346,0.643,0.8,0.671,0.187,0.707,0.175,0.341,0.627,0.135;aaaaaaaaa;
0.213;0.969,0.871,0.775,0.794,0.733,0.222,0.727,0.62,0.571,0.392;aa;
0.364;0.291,0.27,0.28,0.575,0.973,0.146,0.828,0.881,0.57,0.992;aaaaaaa;
0.0536;0.466,0.375,0.042,0.876,0.771,0.827,0.213,0.599,0.213,0.131;aaaaaaaaaa;
0.0422;0.988,0.357,0.639,0.753,0.015,0.27,0.304,0.707,0.0396,0.581;aaa;
0.754;0.95,0.848,0.648,0.874,0.783,0.0475,0.82,0.694,0.625,0.906;aaaaaa;
0.803;0.783,0.648,0.531,0.111,0.575,0.179,0.647,0.768,0.829,0.454;aaa;
0.897;0.147,0.314,0.723,0.0335,0.0552,0.982,0.769,0.494,0.874,0.167;aaaaa;
0.699;0.445,0.684,0.355,0.633,0.64,0.997,0.102,0.463,0.665,0.22;aaaaaaaa;
0.126;0.228,0.0156,0.834,0.523,0.918,0.481,0.938,0.35,0.98,0.0492;aaaaaaaa;
0.979;0.457,0.647,0.134,0.632,0.962,0.815,0.866,0.835,0.589,0.429;aaaaaaaaaa;
0.739;0.846,0.0344,0.834,0.134,0.924,0.951,0.454,0.409,0.0944,0.49;aaaaaa;
0.253;0.203,0.503,0.6,0.647,0.834,0.762,0.529,0.747,0.357,0.663;aaaaaaaaa;
0.00757;0.152,0.377,0.463,0.12,0.766,0.0938,0.713,0.228,0.419,0.829;aaa;
0.804;0.837,0.421,0.989,0.143,0.909,0.788,0.521,0.471,0.84,0.784;aaa;
0.443;0.343,0.517,0.857,0.801,0.861,0.472,0.47,0.147,0.577,0.254;aaaaaaaaaa;
0.972;0.0771,0.632,0.76,0.0519,0.434,0.801,0.0757,0.277,0.553,0.152;aaaaaaaa;
0.734;0.287,0.261,0.311,0.242,0.425,0.893,0.805,0.745,0.529,0.82;aa;
0.228;0.432,0.86,0.429,0.682,0.868,0.12,0.635,0.901,0.891,0.363;aaaaa;
0.235;0.659,0.545,0.18,0.959,0.637,0.788,0.513,0.66,0.969,0.521;aaaaaaaaaa;
0.701;0.734,0.903,0.31,0.579,0.715,0.923,0.173,0.468,0.796,0.0125;aaaaaaaa;
0.778;0.703,0.532,0.426,0.0782,0.217,0.312,0.187,0.122,0.956,0.484;aaa;
0.00913;0.607,0.875,0.63,0.915,0.838,0.934,0.895,0.963,0.0289,0.871;aaa;
0.54;0.459,0.844,0.576,0.414,0.851,0.398,0.607,0.0467,0.0427,0.9;aaa;
0.295;0.825,0.884,0.11,0.269,0.24,0.553,0.276,0.836,0.551,0.71;aaaaaaaaaa;
0.548;0.576,0.241,0.518,0.328,0.0625,0.24,0.49,0.414,0.448,0.725;aaaaaaa;
0.113;0.553,0.141,0.541,0.387,0.0348,0.839,0.166,0.479,0.0916,0.0733;aaaaaaa;
0.154;0.586,0.23,0.632,0.962,0.221,0.358,0.798,0.311,0.807,0.648;aaaaa;
0.0144;0.324,0.848,0.819,0.069,0.104,0.184,0.241,0.171,0.135,0.414;aa;
0.863;0.0913,0.337,0.942,0.703,0.869,0.136,0.212,0.98,0.628,0.835;aaaaa;
0.157;0.506,0.853,0.197,0.394,0.351,0.344,0.255,0.669,0.33,0.744;aaaaaaa;
0.615;0.861,0.0414,0.0463,0.367,0.954,0.609,0.565,0.545,0.224,0.296;a;
0.673;0.636,0.523,0.653,0.873,0.828,0.0641,0.587,0.493,0.816,0.642;aa;
0.0368;0.37,0.463,0.334,0.408,0.0031,0.94,0.464,0.417,0.61,0.00568;aaa;
0.259;0.136,0.585,0.418,0.713,0.226,0.927,0.15,0.0239,0.26,0.341;aaaaaaaaa;
0.518;0.892,0.0257,0.214,0.551,0.558,0.0658,0.115,0.3,0.825,0.0591;aaa;
0.585;0.36,0.654,0.881,0.634,0.00391,0.426,0.66,0.00362,0.81,0.876;a;
0.169;0.614,0.644,0.778,0.624,0.383,0.895,0.96,0.0929,0.0629,0.329;aaaaa;
0.265;0.221,0.63,0.721,0.761,0.523,0.325,0.167,0.523,0.736,0.769;aaaaa;
0.679;0.196,0.643,0.348,0.00087,0.726,0.0025,0.566,0.0311,0.543,0.505;aaaaaaaa;
0.162;0.276,0.0169,0.433,0.099,0.824,0.0534,0.509,0.494,0.229,0.71;aaaa;
0.413;0.332,0.234,0.867,0.483,0.0856,0.62,0.477,0.0333,0.139,0.289;aaaaaaaaaa;
0.453;0.285,0.469,0.814,0.344,0.989,0.0463,0.509,0.667,0.874,0.538;aaaaaaa;
0.0626;0.881,0.573,0.227,0.266,0.727,0.148,0.712,0.754,0.937,0.0825;aa;
0.566;0.693,0.398,0.977,0.772,0.125,0.388,0.28,0.991,0.356,0.235;aaaaaa;
0.414;0.00698,0.358,0.7,0.475,0.61,0.188,0.556,0.668,0.992,0.247;a;
0.73;0.479,0.0401,0.6,0.586,0.444,0.531,0.113,0.669,0.0395,0.628;aaaaaaaaaa;
0.402;0.589,0.409,0.135,0.766,0.0212,0.805,0.309,0.295,0.319,0.739;aaa;
0.0445;0.494,0.0953,0.742,0.791,0.129,0.116,0.0127,0.647,0.291,0.0417;aaa;
0.367;0.946,0.463,0.177,0.725,0.245,0.802,0.0508,0.141,0.718,0.699;aaaaaaa;
0.00162;0.374,0.455,0.0375,0.671,0.0281,0.219,0.554,0.938,0.873,0.24;aaaaa;
0.116;0.331,0.765,0.326,0.286,0.0532,0.0276,0.382,0.975,0.518,0.714;aaaaaaaaa;
0.216;0.324,0.403,0.393,0.59,0.0772,0.706,0.432,0.28,0.237,0.317;aaaaaa;
0.724;0.0271,0.406,0.841,0.452,0.563,0.378,0.835,0.287,0.674,0.344;aa;
0.477;0.756,0.477,0.722,0.346,0.0109,0.0767,0.516,0.888,0.374,0.393;a;
0.389;0.961,0.757,0.584,0.35,0.993,0.643,0.0774,0.676,0.157,0.687;aaa;
0.729;0.605,0.767,0.0884,0.27,0.532,0.576,0.0517,0.812,0.28,0.592;aaa;
0.599;0.884,0.981,0.291,0.0698,0.979,0.965,0.723,0.885,0.373,0.706;aaaaaaaaaa;
0.928;0.379,0.304,0.0851,0.29,0.0261,0.418,0.442,0.312,0.427,0.597;a;
0.124;0.0554,0.221,0.426,0.585,0.219,0.738,0.93,0.459,0.893,0.487;aaaaaaaaaa;
0.279;0.635,0.26,0.491,0.394,0.202,0.899,0.745,0.516,0.347,0.603;aaaaaaa;
0.494;0.935,0.00321,0.57,0.00135,0.774,0.388,0.867,0.227,0.72,0.305;aaa;
0.732;0.479,0.291,0.162,0.55,0.0961,0.416,0.0748,0.0294,0.981,0.152;aaaaaaaaa;
0.843;0.262,0.0854,0.337,0.476,0.756,0.94,0.52,0.785,0.717,0.897;aaa;
0.0939;0.991,0.86,0.956,0.622,0.145,0.615,0.697,0.504,0.727,0.195;aaaaaaa;
0.0678;0.66,0.338,0.43,0.0879,0.863,0.319,0.766,0.367,0.7,0.583;aaaaaaaa;
0.925;0.765,0.48,0.554,0.518,0.263,0.856,0.665,0.758,0.669,0.86;aaaa;
0.222;0.335,0.511,0.956,0.765,0.933,0.329,0.365,0.983,0.658,0.373;aaaaaa;
0.461;0.556,0.701,0.587,0.584,0.571,0.702,0.516,0.914,0.0578,0.765;aaaaaaaaa;
0.107;0.3,0.132,0.33,0.776,0.644,0.217,0.285,0.491,0.335,0.0284;aaaaaaa;
0.0691;0.257,0.255,0.632,0.499,0.0132,0.374,0.233,0.265,0.596,0.471;aaaaaaaaaa;
0.0323;0.147,0.376,0.121,0.451,0.424,0.83,0.242,0.209,0.878,0.401;a;
0.638;0.825,0.177,0.994,0.972,0.181,0.883,0.0975,0.367,0.23,0.56;aaa;
0.251;0.46,0.148,0.379,0.284,0.0756,0.585,0.712,0.267,0.754,0.185;aaaaaa;
0.337;0.246,0.861,0.942,0.251,0.488,0.158,0.536,0.579,0.449,0.633;aaaaaaaaa;
0.949;0.675,0.833,0.854,0.124,0.518,0.501,0.0856,0.687,0.0655,0.794;aaaaaaaaa;
0.604;0.284,0.751,0.92,0.0227,0.567,0.311,0.74,0.82,0.354,0.135;aaaaaa;
0.562;0.916,0.889,0.887,0.78,0.0348,0.163,0.25,0.0539,0.366,0.0872;aaaa;
0.0734;0.994,0.947,0.77,0.621,0.533,0.256,0.656,0.546,0.836,0.915;aaaaaaaaaa;
