ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;0.922;aaaa;aa;0.403;aaa;0.28;0.967;0.428;aaaaaaaa;0.961,0.56,0.533,0.981,0.881,0.969,0.443,0.481,0.439,0.254;0.888,0.126,0.101,0.127,0.243,0.103,0.67,0.626,0.325,0.502;0.161,0.112,0.275,0.136,0.151,0.31,0.0175,0.971,0.965,0.384;0.352,0.905,0.664,0.267,0.856,0.804,0.611,0.658,0.414,1;0.412,0.0636,0.678,0.249,0.553,0.328,0.53,0.8,0.191,0.75;0.171,0.0444,0.738,0.763,0.228,0.994,0.588,0.692,0.711,0.702;0.309,0.912,0.135,0.566,0.66,0.439,0.185,0.416,0.0105,0.875;0.939,0.719,0.477,0.314,0.862,0.505,0.166,0.274,0.918,0.343;0.693,0.332,0.685,0.2,0.563,0.763,0.892,0.112,0.876,0.487;0.717,0.727,0.868,0.0313,0.969,0.196,0.73,0.145,0.762,0.773;aa;
aa;0.127;aaaaaaaaa;aa;0.902;aa;0.213;0.984;0.994;aaaaaaaaaa;0.272,0.634,0.319,0.415,0.0421,0.823,0.706,0.488,0.838,0.618;0.724,0.729,0.439,0.586,0.311,0.916,0.262,0.0207,0.712,0.265;0.516,0.21,0.668,0.454,0.272,0.268,0.623,0.406,0.74,0.845;0.51,0.685,0.284,0.299,0.514,0.77,0.906,0.077,0.952,0.311;0.748,0.981,0.282,0.961,0.271,0.98,0.144,0.186,0.439,0.966;0.708,0.246,0.254,0.591,0.663,0.433,0.302,0.0798,0.939,0.68;0.95,0.251,0.193,0.835,0.0815,0.0562,0.915,0.411,0.648,0.408;0.556,0.922,0.381,0.147,0.843,0.386,0.637,0.206,0.415,0.324;0.547,0.678,0.275,0.875,0.971,0.401,0.309,0.483,0.351,0.754;0.548,0.636,0.361,0.399,0.872,0.483,0.542,0.295,0.021,0.943;a;
aa;0.615;a;a;0.273;aa;0.98;0.663;0.822;aaaaaaaaaa;0.741,0.339,0.691,0.417,0.127,0.848,0.261,0.801,0.667,0.785;0.0928,0.985,0.334,0.693,0.733,0.845,0.108,0.789,0.769,0.672;0.757,0.268,0.0772,0.723,0.133,0.0567,0.601,0.989,0.242,0.37;0.354,0.357,0.271,0.966,0.813,0.158,0.467,0.292,0.415,0.431;0.968,0.229,0.507,0.431,0.872,0.541,0.362,0.734,0.442,0.159;0.411,0.0709,0.24,0.828,0.862,0.776,0.686,0.436,0.147,0.896;0.763,0.433,0.997,0.285,0.271,0.739,0.558,0.775,0.239,0.611;0.0751,0.000447,0.504,0.0605,0.208,0.348,0.128,0.767,0.107,0.865;0.793,0.761,0.035,0.544,0.77,0.745,0.116,0.268,0.956,0.467;0.164,0.214,0.766,0.509,0.966,0.476,0.892,0.874,0.271,0.428;aaaa;
a;0.411;aaaaaaa;a;0.729;a;0.0136;0.552;0.246;aa;0.907,0.212,0.202,0.707,0.269,0.798,0.44,0.00253,0.508,0.133;0.568,0.65,0.925,0.918,0.623,0.0995,0.761,0.0848,0.912,0.462;0.59,0.855,0.814,0.68,0.288,0.682,0.496,0.79,0.962,0.333;0.891,0.0035,0.772,0.101,0.165,0.526,0.595,0.157,0.428,0.0424;0.791,0.241,0.593,0.872,0.873,0.708,0.743,0.765,0.098,0.183;0.576,0.775,0.138,0.779,0.596,0.988,0.187,0.943,0.209,0.021;0.45,0.215,0.312,0.88,0.946,0.63,0.789,0.151,0.857,0.506;0.65,0.308,0.395,0.16,0.76,0.742,0.419,0.367,0.492,0.37;0.223,0.812,0.0422,0.191,0.41,0.546,0.195,0.329,0.394,0.489;0.325,0.0923,0.688,0.975,0.268,0.515,0.541,0.687,0.2,0.591;aaaaaaaaaa;
a;0.397;aa;a;0.959;aa;0.0224;0.619;0.422;a;0.385,0.764,0.647,0.789,0.104,0.765,0.967,0.86,0.759,0.967;0.0527,0.446,0.00614,0.209,0.77,0.848,0.456,0.00281,0.279,0.937;0.173,0.0258,0.422,0.379,0.868,0.25,0.0775,0.699,0.681,0.0318;0.0223,0.636,0.989,0.452,0.0331,0.635,0.578,0.0211,0.927,0.341;0.654,0.839,0.339,0.368,0.618,0.296,0.291,0.564,0.392,0.687;0.86,0.463,0.36,0.365,0.732,0.156,0.971,0.795,0.449,0.523;0.364,0.0522,0.589,0.401,0.489,0.378,0.0913,0.192,0.222,0.904;0.025,0.374,0.71,0.667,0.7,0.0599,0.413,0.255,0.666,0.744;0.524,0.531,0.186,0.238,0.242,0.148,0.565,0.131,0.55,0.338;0.276,0.374,0.589,0.726,0.727,0.644,0.997,0.884,0.721,0.479;aaaaaa;
aa;0.767;aaaaaaaaaa;aa;0.727;a;0.303;0.996;0.893;aa;0.249,0.876,0.761,0.166,0.992,0.871,0.0572,0.794,0.272,0.915;0.163,0.229,0.709,0.763,0.267,0.00806,0.42,0.976,0.428,0.263;0.655,0.821,0.511,0.367,0.923,0.909,0.263,0.35,0.156,0.547;0.803,0.296,0.223,0.455,0.813,0.653,0.895,0.172,0.393,0.99;0.938,0.224,0.333,0.581,0.808,0.17,0.721,0.852,0.345,0.0373;0.513,0.325,0.873,0.254,0.0215,0.0921,0.553,0.927,0.29,0.335;0.445,0.811,0.164,0.378,0.735,0.447,0.725,0.592,0.852,0.449;0.426,0.0735,0.984,0.901,0.0667,0.374,0.303,0.082,0.411,0.608;0.182,0.00202,0.958,0.99,0.802,0.328,0.929,0.465,0.99,0.925;0.00885,0.696,0.475,0.978,0.384,0.212,0.217,0.129,0.358,0.168;aaaaa;
a;0.449;aaaaa;aa;0.316;aa;0.0504;0.534;0.144;a;0.149,0.133,0.379,0.616,0.911,0.27,0.147,0.236,0.381,0.521;0.0708,0.325,0.285,0.909,0.354,0.944,0.575,0.566,0.151,0.274;0.251,0.78,0.885,0.183,0.433,0.53,0.0814,0.383,0.107,0.04;0.558,0.00944,0.687,0.276,0.0846,0.578,0.0409,0.968,0.946,0.857;0.73,0.0603,0.719,0.511,0.811,0.93,0.643,0.0263,0.702,0.492;0.341,0.12,0.102,0.416,0.144,0.784,0.486,0.136,0.997,0.755;0.624,0.649,0.0102,0.227,0.143,0.737,0.226,0.453,0.0532,0.487;0.114,0.682,0.553,0.715,0.844,0.754,0.788,0.168,0.116,0.689;0.288,0.855,0.37,0.462,0.647,0.83,0.249,0.848,0.589,0.25;0.455,0.977,0.637,0.167,0.383,0.312,0.0796,0.494,0.825,0.198;aaa;
a;0.468;aaaaaaaa;a;0.882;a;0.349;0.685;0.794;a;0.195,0.414,0.186,0.591,0.384,0.786,0.166,0.169,0.906,0.02;0.687,0.139,0.382,0.696,0.481,0.475,0.749,0.842,0.903,0.425;0.963,0.395,0.946,0.292,0.947,0.655,0.774,0.43,0.924,0.311;0.578,0.17,0.246,0.0024,0.393,0.625,0.297,0.955,0.972,0.825;0.38,0.0562,0.0591,0.546,0.0772,0.42,0.177,0.157,0.448,0.559;0.221,0.34,0.0176,0.477,0.387,0.249,0.0207,0.706,0.324,0.922;0.757,0.774,0.761,0.813,0.148,0.169,0.0192,0.526,0.297,0.512;0.892,0.851,0.782,0.374,0.804,0.759,0.274,0.401,0.0617,0.291;0.893,0.503,0.591,0.998,0.193,0.744,0.763,0.941,0.263,0.307;0.461,0.79,0.21,0.368,0.214,0.248,0.942,0.484,0.204,0.888;aaaaa;
a;0.503;aaaaaa;a;0.564;a;0.614;0.166;0.281;aaaaaaaaa;0.951,0.104,0.792,0.703,0.000968,0.269,0.309,0.319,0.42,0.428;0.628,0.043,0.709,0.0829,0.792,0.327,0.303,0.0442,0.809,0.427;0.807,0.453,0.612,0.667,0.368,0.387,0.463,0.785,0.794,0.27;0.723,0.109,0.697,0.0791,0.649,0.337,0.937,0.423,0.905,0.954;0.226,0.0556,0.0541,0.956,0.127,0.33,0.39,0.0308,0.195,0.889;0.852,0.302,0.828,0.116,0.646,0.786,0.384,0.842,0.869,0.435;0.00937,0.496,0.903,0.251,0.156,0.52,0.472,0.436,0.0455,0.277;0.528,0.161,0.096,0.882,0.964,0.374,0.874,0.0694,0.921,0.924;0.223,0.02,0.131,0.534,0.472,0.0407,0.4,1,0.146,0.593;0.00949,0.445,0.917,0.0654,0.378,0.0867,0.813,0.298,0.222,0.951;a;
a;0.0833;aaaaaa;aa;0.177;aaaa;0.00446;0.893;0.556;a;0.707,0.525,0.142,0.0459,0.135,0.0964,0.729,0.43,0.0892,0.687;0.897,0.424,0.0601,0.801,0.253,0.387,0.423,0.535,0.116,0.188;0.949,0.825,0.551,0.629,0.726,0.646,0.155,0.123,0.701,0.432;0.171,0.378,0.78,0.248,0.863,0.0534,0.342,0.208,0.454,0.173;0.992,0.697,0.0197,0.108,0.925,0.485,0.664,0.478,0.579,0.888;0.0269,0.366,0.353,0.793,0.303,0.0871,0.22,0.836,0.937,0.688;0.924,0.363,0.0916,0.633,0.291,0.437,0.0254,0.402,0.457,0.871;0.248,0.734,0.433,0.472,0.665,0.429,0.369,0.0913,0.889,0.794;0.314,0.278,0.829,0.245,0.0367,0.281,0.0841,0.75,0.498,0.213;0.0389,0.205,0.343,0.518,0.762,0.773,0.695,0.933,0.674,0.347;aaa;
