ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.698;0.749,0.674,0.504,0.159,0.232,0.504,0.966,0.745,0.512,0.21;a;
0.192;0.849,0.671,0.819,0.122,0.171,0.849,0.952,0.899,0.19,0.335;a;
0.574;0.319,0.571,0.633,0.628,0.475,0.145,0.202,0.391,0.502,0.745;aaaaaaaaa;
0.00954;0.351,0.627,0.848,0.379,0.698,0.0248,0.43,0.74,0.434,0.109;aaaa;
0.412;0.802,0.487,0.04,0.317,0.519,0.912,0.617,0.598,0.204,0.346;aaaaaaa;
0.488;0.876,0.941,0.113,0.626,0.519,0.291,0.0715,0.274,0.419,0.534;aaaa;
0.529;0.542,0.511,0.748,0.948,0.218,0.126,0.157,0.0469,0.0918,0.6;a;
0.665;0.244,0.434,0.343,0.964,0.744,0.065,0.629,0.263,0.81,0.537;aaaaaaaaa;
0.131;0.159,0.195,0.717,0.257,0.83,0.322,0.294,0.266,0.604,0.901;aaaaaaaaa;
0.515;0.909,0.679,0.385,0.905,0.00338,0.757,0.643,0.243,0.809,0.653;aaaaaaa;
0.203;0.687,0.311,0.596,0.489,0.71,0.774,0.156,0.649,0.342,0.824;aaaaaa;
0.719;0.246,0.899,0.747,0.228,0.025,0.906,0.938,0.607,0.202,0.896;aaaaaaaa;
0.524;0.861,0.296,0.315,0.59,0.0961,0.0367,0.318,0.806,0.827,0.645;a;
0.52;0.883,0.507,0.567,0.0829,0.0612,0.224,0.788,0.956,0.48,0.515;a;
0.204;0.0452,0.0897,0.808,0.975,0.623,0.888,0.691,0.391,0.0555,0.129;aaa;
0.281;0.129,0.512,0.875,0.376,0.302,0.914,0.0729,0.64,0.378,0.559;aaaaaaaaa;
0.0824;0.33,0.0351,0.0916,0.125,0.94,0.588,0.901,0.946,0.202,0.519;aaaaaaaa;
0.42;0.64,0.864,0.853,0.389,0.883,0.171,0.61,0.284,0.291,0.236;aa;
0.171;0.75,0.654,0.696,0.416,0.984,0.954,0.27,0.669,0.495,0.478;aaaa;
0.931;0.741,0.665,0.432,0.701,0.0681,0.106,0.858,0.211,0.246,0.802;aaaaaa;
0.0416;0.553,0.462,0.833,0.327,0.413,0.114,0.589,0.735,0.715,0.459;aaaaaa;
0.943;0.278,0.294,0.249,0.262,0.314,0.98,0.369,0.946,0.00384,0.525;aaaaaaa;
0.635;0.599,0.817,0.201,0.809,0.947,0.0109,0.928,0.713,0.474,0.106;aa;
0.985;0.541,0.809,0.773,0.167,0.496,0.291,0.495,0.822,0.985,0.39;aaaaaa;
0.461;0.424,0.858,0.868,0.19,0.36,0.331,0.658,0.458,0.36,0.999;aaaaaaaaa;
0.635;0.324,0.563,0.66,0.901,0.715,0.405,0.489,0.75,0.769,0.0481;aa;
0.861;0.314,0.696,0.194,0.715,0.279,0.429,0.231,0.286,0.204,0.466;a;
0.257;0.274,0.759,0.719,0.0512,0.259,0.836,0.988,0.65,0.781,0.673;a;
0.685;0.248,0.639,0.905,0.95,0.0878,0.0101,0.0928,0.422,0.615,0.16;a;
0.37;0.475,0.478,0.501,0.507,0.4,0.723,0.171,0.842,0.432,0.0336;aaaaaaaaa;
0.944;0.0621,1,0.424,0.269,0.538,0.888,0.804,0.0403,0.00851,0.0598;aaaa;
0.339;0.243,0.0827,0.0725,0.231,0.00577,0.937,0.992,0.476,0.865,0.74;aaaaaaaa;
0.24;0.952,0.848,0.732,0.664,0.0291,0.129,0.884,0.384,0.357,0.902;aaaaaaa;
0.183;0.419,0.94,0.321,0.987,0.98,0.337,0.624,0.401,0.0357,0.706;a;
0.524;0.822,0.68,0.0871,0.334,0.499,0.241,0.228,0.129,0.853,0.661;aaaaaaaaaa;
0.943;0.345,0.855,0.765,0.565,0.417,0.467,0.179,0.187,0.819,0.233;aaaaaaaaaa;
0.16;0.852,0.414,0.584,0.273,0.276,0.964,0.538,0.131,0.457,0.306;aaa;
0.737;0.91,0.418,0.456,0.0704,0.572,0.962,0.526,0.98,0.272,0.18;aaaaaaaaa;
0.559;0.354,0.458,0.539,0.221,0.853,0.0279,0.738,0.944,0.209,0.294;aaaa;
0.899;0.749,0.054,0.97,0.104,0.836,0.127,0.0482,0.579,0.385,0.743;aaaaaaaa;
0.136;0.514,0.406,0.914,0.915,0.537,0.457,0.767,0.73,0.788,0.108;aaaa;
0.324;0.904,0.256,0.561,0.942,0.0222,0.582,0.602,0.0334,0.0449,0.523;aaaaaaaa;
0.447;0.309,0.279,0.159,0.245,0.668,0.845,0.753,0.834,0.924,0.43;aaaaaa;
0.817;0.354,0.523,0.0811,0.624,0.0636,0.066,0.997,0.555,0.54,0.654;aaa;
0.416;0.725,0.555,0.0732,0.907,0.737,0.786,0.633,0.0715,0.702,0.0356;aaaaaa;
0.192;0.0195,0.77,0.745,0.546,0.368,0.678,0.976,0.101,0.64,0.843;aaaaaaaaaa;
0.749;0.288,0.481,0.555,0.883,0.379,0.26,0.278,0.184,0.669,0.826;aaaaaaaa;
0.628;0.199,0.607,0.0408,0.431,0.422,0.0408,0.987,0.943,0.616,0.63;aaaaa;
0.836;0.236,0.0779,0.934,0.263,0.35,0.302,0.177,0.933,0.659,0.805;aaaaa;
0.687;0.983,0.314,0.931,0.703,0.233,0.564,0.732,0.175,0.361,0.33;aaaaaaaaa;
0.679;0.789,0.156,0.0601,0.56,0.94,0.501,0.0973,0.812,0.246,0.378;aa;
0.744;0.00603,0.406,0.595,0.137,0.925,0.964,0.301,0.904,0.421,0.813;aa;
0.884;0.855,0.666,0.698,0.191,0.286,0.885,0.368,0.0532,0.604,0.101;aaa;
0.00559;0.94,0.0157,0.0635,0.722,0.379,0.00272,0.727,0.359,0.951,0.389;aaaaaa;
0.0342;0.555,0.394,0.641,0.44,0.695,0.853,0.128,0.922,0.54,0.567;aaaaaaa;
0.516;0.726,0.949,0.837,0.771,0.568,0.386,0.83,0.9,0.13,0.786;aaaaaaaaaa;
0.736;0.75,0.499,0.129,0.908,0.543,0.899,0.931,0.316,0.756,0.596;aaaaa;
