ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.12;0.674,0.486,0.795,0.0165,0.673,0.478,0.292,0.171,0.143,0.546;a;
0.555;0.536,0.535,0.384,0.0769,0.714,0.258,0.985,0.297,0.673,0.499;aaaaa;
0.356;0.408,0.436,0.211,0.127,0.698,0.621,0.396,0.752,0.528,0.0891;aa;
0.705;0.503,0.962,0.298,0.689,0.597,0.0756,0.458,0.396,0.737,0.0882;aaaaaaa;
0.993;0.132,0.23,0.803,0.955,0.247,0.523,0.13,0.0836,0.185,0.112;aaaaa;
0.898;0.553,0.737,0.422,0.973,0.616,0.804,0.0257,0.402,0.459,0.237;aa;
0.744;0.41,0.0157,0.465,0.478,0.353,0.222,0.346,0.124,0.63,0.534;aa;
0.5;0.574,0.156,0.515,0.0225,0.751,0.173,0.263,0.119,0.402,0.252;aa;
0.827;0.641,0.874,0.447,0.526,0.477,0.908,0.408,0.637,0.989,0.0458;aaaaa;
0.564;0.712,0.485,0.342,0.354,0.574,0.013,0.361,0.494,0.763,0.9;aaa;
0.0333;0.705,0.729,0.325,0.122,0.297,0.658,0.906,0.227,0.136,0.638;aaa;
0.851;0.51,0.239,0.41,0.0119,0.377,0.66,0.222,0.0703,0.928,0.535;aaa;
0.69;0.63,0.864,0.975,0.796,0.746,0.353,0.235,0.794,0.647,0.467;aaa;
0.0591;0.393,0.806,0.634,0.833,0.31,0.578,0.655,0.0112,0.92,0.958;aaaaaaaaa;
0.0131;0.284,0.848,0.264,0.0568,0.684,0.86,0.532,0.868,0.0212,0.998;aaaaaaaaa;
0.415;0.0334,0.727,0.027,0.135,0.908,0.161,0.808,0.948,0.944,0.395;a;
0.866;0.123,0.705,0.146,0.155,0.198,0.587,0.99,0.946,0.295,0.324;aaaa;
0.0348;0.327,0.815,0.775,0.0579,0.152,0.262,0.882,0.0342,0.872,0.0325;aaaa;
0.256;0.702,0.411,0.519,0.881,0.0919,0.411,0.341,0.67,0.0479,0.0766;aaaaaaaaaa;
0.977;0.291,0.814,0.562,0.402,0.423,0.875,0.448,0.788,0.275,0.415;aaaaaaaaa;
0.342;0.513,0.947,0.424,0.269,0.858,0.16,0.662,0.509,0.818,0.384;aaaaaaaaa;
0.111;0.864,0.998,0.617,0.218,0.548,0.312,0.694,0.0327,0.963,0.553;aaaaaa;
0.723;0.303,0.203,0.354,0.608,0.236,0.153,0.821,0.676,0.667,0.83;aa;
0.873;0.808,0.8,0.135,0.825,0.652,0.736,0.146,0.318,0.676,0.968;aaaaaaa;
0.971;0.963,0.619,0.0463,0.0154,0.486,0.516,0.271,0.294,0.24,0.647;aaa;
0.997;0.956,0.7,0.583,0.148,0.249,0.0851,0.443,0.108,0.467,0.47;aaaaaaaaa;
0.343;0.723,0.349,0.927,0.0797,0.313,0.196,0.395,0.637,0.747,0.263;aaa;
0.253;0.329,0.271,0.286,0.586,0.439,0.541,0.642,0.721,0.938,0.756;aa;
0.954;0.0883,0.359,0.609,0.0113,0.321,0.102,0.616,0.0466,0.979,0.601;aaaaaaaa;
0.491;0.671,0.155,0.13,0.424,0.318,0.598,0.441,0.232,0.149,0.584;aa;
0.948;0.619,0.852,0.36,0.427,0.808,0.619,0.146,0.873,0.226,0.704;aaaaaaa;
0.864;0.99,0.0499,0.875,0.985,0.409,0.0253,0.914,0.495,0.755,0.225;aaaaaaaaaa;
0.201;0.226,0.636,0.501,0.139,0.773,0.205,0.0783,0.975,0.783,0.351;aaa;
0.982;0.541,0.453,0.365,0.341,0.607,0.682,0.701,0.562,0.301,0.689;aaaaaaaa;
0.389;0.664,0.225,0.47,0.65,0.123,0.512,0.751,0.866,0.4,0.597;aaaa;
0.119;0.848,0.387,0.695,0.793,0.255,0.937,0.15,0.78,0.959,0.277;aa;
0.532;0.387,0.0717,0.576,0.394,0.959,0.0797,0.595,0.28,0.37,0.262;aa;
0.0956;0.946,0.759,0.282,0.915,0.379,0.511,0.514,0.335,0.494,0.351;aaaaa;
0.509;0.299,0.13,0.293,0.953,0.0979,0.752,0.561,0.0635,0.316,0.948;aaaaaaaaa;
0.444;0.208,0.976,0.564,0.945,0.392,0.534,0.855,0.479,0.538,0.895;aaaaaaaaa;
0.158;0.931,0.776,0.909,0.75,0.316,0.862,0.67,0.136,0.647,0.432;aa;
0.927;0.86,0.01,0.563,0.0221,0.133,0.823,0.631,0.962,0.715,0.143;a;
0.785;0.888,0.598,0.698,0.259,0.289,0.0565,0.966,0.323,0.263,0.875;a;
0.685;0.59,0.65,0.945,0.657,0.12,0.0839,0.401,0.982,0.47,0.232;a;
