ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.00254,0.734,0.548,0.895,0.518,0.889,0.123,0.918,0.473,0.617;aaaaaaaa;
aaaaaaaaa;0.386,0.953,0.507,0.657,0.961,0.572,0.275,0.96,0.533,0.569;aaaa;
aa;0.575,0.687,0.246,0.33,0.593,0.216,0.0826,0.355,0.999,0.62;aaaaaaa;
aaaaa;0.765,0.617,0.317,0.589,0.533,0.227,0.624,0.301,0.0587,0.798;aaaaa;
aaaa;0.294,0.595,0.779,0.405,0.635,0.698,0.147,0.459,0.436,0.596;aaaa;
aaaaaa;0.368,0.901,0.785,0.232,0.145,0.151,0.495,0.328,0.283,0.0221;aaaaaaaaa;
aaaaa;0.84,0.0437,0.844,0.688,0.642,0.845,0.725,0.38,0.793,0.732;aaaaa;
aa;0.777,0.0533,0.222,0.2,0.803,0.866,0.752,0.0304,0.887,0.592;aaaaaaa;
aaaaa;0.731,0.626,0.239,0.523,0.158,0.764,0.253,0.829,0.73,0.578;a;
aaaa;0.853,0.382,0.52,0.116,0.641,0.759,0.727,0.963,0.582,0.887;aaaaa;
aaaaaaa;0.761,0.988,0.995,0.67,0.463,0.154,0.856,0.68,0.889,0.856;aaaaaaaa;
a;0.958,0.97,0.148,0.468,0.067,0.464,0.95,0.136,0.399,0.0115;aaaaaa;
aaaa;0.456,0.105,0.828,0.0871,0.663,0.531,0.689,0.00711,0.458,0.868;aaaaaaaaa;
aaaaaa;0.677,0.247,0.734,0.704,0.827,0.14,0.475,0.543,0.347,0.521;aaaaa;
aaaaaa;0.0273,0.958,0.293,0.508,0.745,0.105,0.996,0.177,0.488,0.82;aaaa;
aaaaaaaaaa;0.623,0.745,0.925,0.377,0.89,0.877,0.0927,0.652,0.718,0.529;aaaa;
aaaaaaa;0.264,0.723,0.0667,0.589,0.402,0.516,0.367,0.881,0.122,0.767;a;
aaaaaaaa;0.468,0.299,0.345,0.639,0.862,0.519,0.688,0.0643,0.894,0.611;aaaaaaaaa;
a;0.675,0.589,0.639,0.707,0.928,0.647,0.805,0.249,0.996,0.769;a;
aaaaaaa;0.213,0.393,0.477,0.418,0.866,0.693,0.0865,0.451,0.238,0.618;aa;
aaaa;0.287,0.955,0.0145,0.838,0.83,0.349,0.367,0.681,0.929,0.381;aaaaa;
aa;0.588,0.867,0.881,0.958,0.705,0.654,0.0306,0.955,0.251,0.16;aaaaaaaaaa;
aaa;0.48,0.713,0.395,0.409,0.96,0.894,0.916,0.25,0.193,0.906;aaaaaaa;
aaaaaa;0.684,0.239,0.84,0.161,0.985,0.295,0.801,0.439,0.712,0.255;aaaaa;
aaaaaa;0.226,0.274,0.87,0.18,0.879,0.609,0.64,0.703,0.847,0.217;aaaaaaaaa;
aaaaaaaaa;0.0974,0.79,0.737,0.18,0.551,0.991,0.13,0.403,0.441,0.0968;aaaaaaaaaa;
aaaaaaaaaa;0.984,0.705,0.868,0.776,0.135,0.602,0.649,0.806,0.742,0.946;aaaaaaaaaa;
aaaaaaa;0.496,0.196,0.122,0.147,0.844,0.00303,0.875,0.709,0.24,0.34;aaaaaa;
a;0.21,0.0838,0.266,0.999,0.517,0.583,0.965,0.0365,0.862,0.275;aaaaaaaa;
aaaaaaaaa;0.702,0.0934,0.887,0.787,0.176,0.382,0.179,0.765,0.197,0.905;aa;
aaaaaaaaa;0.0696,0.0154,0.337,0.742,0.68,0.396,0.297,0.184,0.776,0.8;aaaa;
aaaaaaa;0.701,0.511,0.253,0.547,0.799,0.918,0.503,0.123,0.842,0.962;a;
aaa;0.939,0.394,0.626,0.556,0.807,0.715,0.0964,0.951,0.453,0.701;aaaaa;
aaaaaaa;0.917,0.643,0.969,0.798,0.45,0.277,0.484,0.695,0.0998,0.0806;aaaaaaaaa;
aaaaaa;0.139,0.0904,0.181,0.114,0.548,0.409,0.169,0.361,0.841,0.384;aaaaaaaaaa;
aaaaaaaa;0.778,0.486,0.791,0.33,0.292,0.444,0.511,0.349,0.387,0.0675;aaaaa;
aaaaaaaa;0.979,0.246,0.407,0.0915,0.961,0.00483,0.228,0.0564,0.87,0.425;aaaaaaaa;
