ATT0(string,4);ATT1(float,10);
aa;0.151,0.0595,0.914,0.537,0.23,0.0203,0.921,0.581,0.218,0.132;
aaa;0.555,0.78,0.552,0.165,0.0405,0.873,0.521,0.986,0.46,0.708;
aaa;0.343,0.295,0.0762,0.231,0.422,0.256,0.801,0.824,0.758,0.105;
a;0.538,0.528,0.26,0.245,0.677,0.115,0.75,0.362,0.373,0.662;
aaa;0.504,0.721,0.951,0.713,0.0249,0.298,0.315,0.693,0.404,0.072;
aaa;0.784,0.995,0.736,0.247,0.637,0.328,0.728,0.167,0.632,0.155;
aaaa;0.403,0.323,0.543,0.256,0.932,0.531,0.509,0.621,0.528,0.942;
aaaa;0.703,0.109,0.597,0.598,0.76,0.797,0.327,0.947,0.601,0.349;
aaaa;0.938,0.766,0.409,0.198,0.393,0.158,0.906,0.339,0.26,0.196;
aa;0.39,0.0874,0.662,0.718,0.859,0.927,0.66,0.529,0.138,0.454;
aa;0.131,0.115,0.0131,0.0178,0.838,0.636,0.751,0.169,0.442,0.61;
aa;0.221,0.592,0.915,0.716,0.436,0.928,0.212,0.294,0.139,0.251;
aa;0.646,0.766,0.909,0.716,0.0709,0.862,0.232,0.944,0.164,0.424;
aaa;0.0951,0.543,0.403,0.924,0.554,0.683,0.864,0.697,0.675,0.521;
aa;0.207,0.848,0.221,0.584,0.363,0.268,0.255,0.216,0.471,0.0322;
aaa;0.618,0.535,0.667,0.859,0.196,0.763,0.651,0.724,0.549,0.786;
a;0.765,0.124,0.846,0.594,0.621,0.32,0.216,0.61,0.814,0.813;
a;0.208,0.412,0.684,0.431,0.937,0.424,0.409,0.699,0.673,0.467;
aaaa;0.865,0.213,0.777,0.694,0.953,0.471,0.349,0.177,0.715,0.153;
aaaa;0.68,0.614,0.535,0.714,0.626,0.725,0.169,0.216,0.718,0.983;
aaaa;0.34,0.146,0.0457,0.212,0.122,0.783,0.758,0.848,0.3,0.548;
a;0.34,0.313,0.919,0.333,0.889,0.0921,0.205,0.318,0.964,0.071;
aaa;0.623,0.794,0.39,0.668,0.178,0.316,0.748,0.31,0.229,0.0225;
aaaa;0.995,0.475,0.466,0.383,0.729,0.126,0.746,0.159,0.575,0.273;
aa;0.241,0.525,0.0989,0.636,0.726,0.966,0.495,0.119,0.394,0.963;
aaa;0.596,0.408,0.569,0.121,0.653,0.661,0.985,0.461,0.405,0.814;
a;0.545,0.165,0.588,0.983,0.417,0.864,0.379,0.731,0.257,0.731;
aaa;0.359,0.00181,0.407,0.431,0.997,0.365,0.476,0.26,0.32,0.0882;
aa;0.427,0.82,0.814,0.084,0.253,0.663,0.424,0.547,0.924,0.0356;
aaaa;0.751,0.161,0.752,0.495,0.988,0.944,0.166,0.0671,0.957,0.387;
aa;0.964,0.00891,0.701,0.713,0.661,0.67,0.212,0.531,0.515,0.255;
aaa;0.685,0.31,0.103,0.538,0.522,0.174,0.308,0.666,0.613,0.154;
a;0.582,0.0642,0.276,0.958,0.126,0.134,0.98,0.0525,0.81,0.891;
