ATT0(string,7);ATT1(float,10);
aa;0.532,0.551,0.359,0.263,0.357,0.17,0.213,0.84,0.584,0.317;
aaaaaaa;0.536,0.723,0.839,0.643,0.104,0.92,0.0731,0.183,0.484,0.331;
aaaaa;0.303,0.0817,0.969,0.921,0.36,0.418,0.338,0.799,0.733,0.406;
a;0.705,0.874,0.255,0.492,0.259,0.0858,0.299,0.804,0.411,0.112;
aaaaa;0.512,0.167,0.943,0.478,0.0192,0.688,0.814,0.986,0.363,0.806;
a;0.727,0.515,0.401,0.0703,0.0586,0.786,0.964,0.19,0.624,0.0878;
a;0.468,0.614,0.729,0.726,0.59,0.234,0.192,0.983,0.366,0.121;
aaaaaa;0.274,0.576,0.0216,0.081,0.0406,0.441,0.8,0.67,0.857,0.541;
a;0.049,0.849,0.131,0.124,0.801,0.87,0.975,0.315,0.293,0.37;
aaaaa;0.0856,0.589,0.973,0.25,0.82,0.077,0.754,0.591,0.308,0.403;
aaaaa;0.623,0.89,0.219,0.432,0.831,0.142,0.931,0.61,0.255,0.0924;
aaaaa;0.616,0.153,0.197,0.493,0.572,0.317,0.379,0.869,0.477,0.233;
aa;0.0938,0.259,0.309,0.539,0.73,0.911,0.89,0.192,0.829,0.701;
aaaa;0.992,0.66,0.779,0.971,0.82,0.301,0.203,0.0521,0.293,0.0352;
aaaa;0.0345,0.678,0.133,0.924,0.074,0.886,0.611,0.385,0.635,0.66;
aaaaaaa;0.686,0.711,0.313,0.914,0.464,0.298,0.983,0.652,0.294,0.187;
aa;0.289,0.208,0.934,0.237,0.0941,0.578,0.647,0.516,0.483,0.559;
aaaa;0.269,0.0471,0.16,0.706,0.885,0.207,0.597,0.697,0.334,0.303;
aaaa;0.543,0.489,0.0629,0.47,0.533,0.285,0.286,0.2,0.582,0.654;
aaaaaa;0.942,0.103,0.34,0.339,0.769,0.522,0.656,0.475,0.303,0.63;
aaaaa;0.488,0.608,0.00443,0.494,0.814,0.582,0.964,0.0682,0.0336,0.3;
aa;0.187,0.0445,0.989,0.66,0.144,0.374,0.346,0.0532,0.471,0.569;
aaa;0.801,0.576,0.84,0.49,0.383,0.852,0.914,0.5,0.32,0.518;
aaa;0.658,0.979,0.705,0.00618,0.841,0.552,0.354,0.364,0.236,0.416;
aaaaaa;0.564,0.266,0.311,0.735,0.313,0.421,0.0148,0.55,0.318,0.579;
aaaa;0.0143,0.029,0.26,0.821,0.542,0.856,0.382,0.833,0.482,0.224;
aaaaa;0.0535,0.748,0.341,0.602,0.00601,0.983,0.0851,0.333,0.366,0.929;
aaa;0.32,0.0512,0.0847,0.881,0.587,0.235,0.131,0.000915,0.382,0.209;
aaaaaaa;0.819,0.432,0.771,0.935,0.0155,0.479,0.0217,0.925,0.947,0.501;
aaaaaa;0.278,0.304,0.899,0.415,0.0576,0.209,0.643,0.801,0.321,0.269;
aaa;0.22,0.578,0.332,0.768,0.456,0.897,0.661,0.761,0.223,0.612;
aaaaa;0.739,0.502,0.411,0.621,0.0718,0.425,0.33,0.733,0.486,0.614;
aaaaaa;0.395,0.35,0.67,0.694,0.853,0.236,0.199,0.0721,0.91,0.563;
aaa;0.882,0.279,0.23,0.533,0.0725,0.932,0.712,0.463,0.254,0.15;
a;0.267,0.761,0.953,0.979,0.319,0.0744,0.976,0.932,0.666,0.73;
a;0.168,0.628,0.205,0.849,0.0616,0.37,0.944,0.463,0.487,0.0345;
aaa;0.856,0.621,0.825,0.373,0.149,0.975,0.769,0.171,0.178,0.173;
a;0.13,0.542,0.236,0.0913,0.941,0.568,0.509,0.747,0.716,0.287;
aaaaaaa;0.764,0.289,0.44,0.397,0.89,0.135,0.523,0.139,0.824,0.572;
aaaa;0.0595,0.338,0.123,0.171,0.226,0.717,0.571,0.0485,0.344,0.279;
